sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
2039,2,439,3->5,data/train/mnist/6/53652.png,6,0,0,[1],[0]
2040,2,440,3->5,data/train/mnist/8/11827.png,8,0,0,[1],[0]
2041,2,441,3->5,data/train/mnist/6/41439.png,6,0,0,[1],[0]
2042,2,442,3->5,data/train/mnist/8/36681.png,8,0,0,[1],[0]
2043,2,443,3->5,data/train/mnist/8/445.png,8,0,0,[1],[0]
2044,2,444,3->5,data/train/mnist/8/19692.png,8,0,0,[1],[0]
2045,2,445,3->5,data/train/mnist/8/47857.png,8,0,0,[1],[0]
2046,2,446,3->5,data/train/mnist/7/31861.png,7,0,0,[1],[0]
2047,2,447,3->5,data/train/mnist/7/55205.png,7,0,0,[1],[0]
2048,2,448,3->5,data/train/mnist/8/52944.png,8,0,0,[1],[0]
2049,2,449,3->5,data/train/mnist/6/39567.png,6,0,0,[1],[0]
2050,2,450,3->5,data/train/mnist/7/39294.png,7,0,0,[1],[0]
2051,2,451,3->5,data/train/mnist/7/39969.png,7,0,0,[1],[0]
2052,2,452,3->5,data/train/mnist/9/25643.png,9,0,0,[0],[1]
2053,2,453,3->5,data/train/mnist/7/38468.png,7,0,0,[1],[0]
2054,2,454,3->5,data/train/mnist/8/29365.png,8,0,0,[1],[0]
2055,2,455,3->5,data/train/mnist/7/33639.png,7,0,0,[1],[0]
2056,2,456,3->5,data/train/mnist/9/6191.png,9,0,0,[0],[1]
2057,2,457,3->5,data/train/mnist/6/44420.png,6,0,0,[1],[0]
2058,2,458,3->5,data/train/mnist/8/23347.png,8,0,0,[1],[0]
2059,2,459,3->5,data/train/mnist/6/10335.png,6,0,0,[1],[0]
2060,2,460,3->5,data/train/mnist/8/51773.png,8,0,0,[1],[0]
2061,2,461,3->5,data/train/mnist/7/42169.png,7,0,0,[1],[0]
2062,2,462,3->5,data/train/mnist/7/42004.png,7,0,0,[1],[0]
2063,2,463,3->5,data/train/mnist/6/6393.png,6,0,0,[1],[0]
2064,2,464,3->5,data/train/mnist/9/13851.png,9,0,0,[0],[1]
2065,2,465,3->5,data/train/mnist/9/10810.png,9,0,0,[0],[1]
2066,2,466,3->5,data/train/mnist/8/14782.png,8,0,0,[1],[0]
2067,2,467,3->5,data/train/mnist/7/46404.png,7,0,0,[1],[0]
2068,2,468,3->5,data/train/mnist/6/36841.png,6,0,0,[1],[0]
2069,2,469,3->5,data/train/mnist/8/23522.png,8,0,0,[1],[0]
2070,2,470,3->5,data/train/mnist/7/45548.png,7,0,0,[1],[0]
2071,2,471,3->5,data/train/mnist/7/52490.png,7,0,0,[1],[0]
2072,2,472,3->5,data/train/mnist/7/37561.png,7,0,0,[1],[0]
2073,2,473,3->5,data/train/mnist/8/13592.png,8,0,0,[1],[0]
2074,2,474,3->5,data/train/mnist/8/14782.png,8,0,0,[1],[0]
2075,2,475,3->5,data/train/mnist/9/30257.png,9,0,0,[0],[1]
2076,2,476,3->5,data/train/mnist/6/18262.png,6,0,0,[1],[0]
2077,2,477,3->5,data/train/mnist/6/52759.png,6,0,0,[1],[0]
2078,2,478,3->5,data/train/mnist/7/884.png,7,0,0,[1],[0]
2079,2,479,3->5,data/train/mnist/8/3619.png,8,0,0,[1],[0]
2080,2,480,3->5,data/train/mnist/7/2488.png,7,0,0,[1],[0]
2081,2,481,3->5,data/train/mnist/6/59549.png,6,0,0,[1],[0]
2082,2,482,3->5,data/train/mnist/7/54971.png,7,0,0,[1],[0]
2083,2,483,3->5,data/train/mnist/7/51198.png,7,0,0,[1],[0]
2084,2,484,3->5,data/train/mnist/7/56701.png,7,0,0,[1],[0]
2085,2,485,3->5,data/train/mnist/6/46186.png,6,0,0,[1],[0]
2086,2,486,3->5,data/train/mnist/6/59570.png,6,0,0,[1],[0]
2087,2,487,3->5,data/train/mnist/9/14627.png,9,0,0,[0],[1]
2088,2,488,3->5,data/train/mnist/9/18777.png,9,0,0,[0],[1]
2089,2,489,3->5,data/train/mnist/6/39825.png,6,0,0,[1],[0]
2090,2,490,3->5,data/train/mnist/6/13431.png,6,0,0,[1],[0]
2091,2,491,3->5,data/train/mnist/7/37775.png,7,0,0,[1],[0]
2092,2,492,3->5,data/train/mnist/8/45026.png,8,0,0,[1],[0]
2093,2,493,3->5,data/train/mnist/7/23811.png,7,0,0,[1],[0]
2094,2,494,3->5,data/train/mnist/6/30139.png,6,0,0,[1],[0]
2095,2,495,3->5,data/train/mnist/8/16373.png,8,0,0,[1],[0]
2096,2,496,3->5,data/train/mnist/6/42340.png,6,0,0,[1],[0]
2097,2,497,3->5,data/train/mnist/8/15115.png,8,0,0,[1],[0]
2098,2,498,3->5,data/train/mnist/6/26372.png,6,0,0,[1],[0]
2099,2,499,3->5,data/train/mnist/8/47212.png,8,0,0,[1],[0]
2100,2,500,3->5,data/train/mnist/8/47597.png,8,0,0,[1],[0]
2101,2,501,3->5,data/train/mnist/7/6688.png,7,0,0,[1],[0]
2102,2,502,3->5,data/train/mnist/7/25439.png,7,0,0,[1],[0]
2103,2,503,3->5,data/train/mnist/8/2013.png,8,0,0,[1],[0]
2104,2,504,3->5,data/train/mnist/7/16041.png,7,0,0,[1],[0]
2105,2,505,3->5,data/train/mnist/8/43524.png,8,0,0,[1],[0]
2106,2,506,3->5,data/train/mnist/8/44360.png,8,0,0,[1],[0]
2107,2,507,3->5,data/train/mnist/6/49743.png,6,0,0,[1],[0]
2108,2,508,3->5,data/train/mnist/7/33017.png,7,0,0,[1],[0]
2109,2,509,3->5,data/train/mnist/7/57725.png,7,0,0,[1],[0]
2110,2,510,3->5,data/train/mnist/7/42646.png,7,0,0,[1],[0]
2111,2,511,3->5,data/train/mnist/7/26778.png,7,0,0,[1],[0]
2112,2,512,3->5,data/train/mnist/9/7474.png,9,0,0,[0],[1]
2113,2,513,3->5,data/train/mnist/7/19262.png,7,0,0,[1],[0]
2114,2,514,3->5,data/train/mnist/6/33305.png,6,0,0,[1],[0]
2115,2,515,3->5,data/train/mnist/9/22256.png,9,0,0,[0],[1]
2116,2,516,3->5,data/train/mnist/7/36730.png,7,0,0,[1],[0]
2117,2,517,3->5,data/train/mnist/7/19372.png,7,0,0,[1],[0]
2118,2,518,3->5,data/train/mnist/6/24423.png,6,0,0,[1],[0]
2119,2,519,3->5,data/train/mnist/9/34404.png,9,0,0,[0],[1]
2120,2,520,3->5,data/train/mnist/6/388.png,6,0,0,[1],[0]
2121,2,521,3->5,data/train/mnist/6/42843.png,6,0,0,[1],[0]
2122,2,522,3->5,data/train/mnist/9/40499.png,9,0,0,[0],[1]
2123,2,523,3->5,data/train/mnist/7/55480.png,7,0,0,[1],[0]
2124,2,524,3->5,data/train/mnist/6/10697.png,6,0,0,[1],[0]
2125,2,525,3->5,data/train/mnist/8/33569.png,8,0,0,[1],[0]
2126,2,526,3->5,data/train/mnist/8/46110.png,8,0,0,[1],[0]
2127,2,527,3->5,data/train/mnist/7/17007.png,7,0,0,[1],[0]
2128,2,528,3->5,data/train/mnist/9/32715.png,9,0,0,[0],[1]
2129,2,529,3->5,data/train/mnist/9/58978.png,9,0,0,[0],[1]
2130,2,530,3->5,data/train/mnist/6/55012.png,6,0,0,[1],[0]
2131,2,531,3->5,data/train/mnist/6/31907.png,6,0,0,[1],[0]
2132,2,532,3->5,data/train/mnist/7/49444.png,7,0,0,[1],[0]
2133,2,533,3->5,data/train/mnist/6/9421.png,6,0,0,[1],[0]
2134,2,534,3->5,data/train/mnist/6/25405.png,6,0,0,[1],[0]
2135,2,535,3->5,data/train/mnist/6/1890.png,6,0,0,[1],[0]
2136,2,536,3->5,data/train/mnist/8/13327.png,8,0,0,[1],[0]
2137,2,537,3->5,data/train/mnist/6/23594.png,6,0,0,[1],[0]
2138,2,538,3->5,data/train/mnist/8/6111.png,8,0,0,[1],[0]
2139,2,539,3->5,data/train/mnist/6/5889.png,6,0,0,[1],[0]
2140,2,540,3->5,data/train/mnist/9/10249.png,9,0,0,[0],[1]
2141,2,541,3->5,data/train/mnist/9/10614.png,9,0,0,[0],[1]
2142,2,542,3->5,data/train/mnist/9/29322.png,9,0,0,[0],[1]
2143,2,543,3->5,data/train/mnist/8/45874.png,8,0,0,[1],[0]
2144,2,544,3->5,data/train/mnist/8/48693.png,8,0,0,[1],[0]
2145,2,545,3->5,data/train/mnist/6/37050.png,6,0,0,[1],[0]
2146,2,546,3->5,data/train/mnist/7/26642.png,7,0,0,[1],[0]
2147,2,547,3->5,data/train/mnist/7/13767.png,7,0,0,[1],[0]
2148,2,548,3->5,data/train/mnist/6/46131.png,6,0,0,[1],[0]
2149,2,549,3->5,data/train/mnist/9/21218.png,9,0,0,[0],[1]
2150,2,550,3->5,data/train/mnist/7/52687.png,7,0,0,[1],[0]
2151,2,551,3->5,data/train/mnist/9/48633.png,9,0,0,[0],[1]
2152,2,552,3->5,data/train/mnist/7/31861.png,7,0,0,[1],[0]
2153,2,553,3->5,data/train/mnist/7/47727.png,7,0,0,[1],[0]
2154,2,554,3->5,data/train/mnist/8/15598.png,8,0,0,[1],[0]
2155,2,555,3->5,data/train/mnist/6/58652.png,6,0,0,[1],[0]
2156,2,556,3->5,data/train/mnist/7/22995.png,7,0,0,[1],[0]
2157,2,557,3->5,data/train/mnist/6/21821.png,6,0,0,[1],[0]
2158,2,558,3->5,data/train/mnist/8/37184.png,8,0,0,[1],[0]
2159,2,559,3->5,data/train/mnist/6/35305.png,6,0,0,[1],[0]
2160,2,560,3->5,data/train/mnist/8/33893.png,8,0,0,[1],[0]
2161,2,561,3->5,data/train/mnist/6/47794.png,6,0,0,[1],[0]
2162,2,562,3->5,data/train/mnist/8/23637.png,8,0,0,[1],[0]
2163,2,563,3->5,data/train/mnist/6/56446.png,6,0,0,[1],[0]
2164,2,564,3->5,data/train/mnist/7/27621.png,7,0,0,[1],[0]
2165,2,565,3->5,data/train/mnist/6/56251.png,6,0,0,[1],[0]
2166,2,566,3->5,data/train/mnist/8/12890.png,8,0,0,[1],[0]
2167,2,567,3->5,data/train/mnist/8/53730.png,8,0,0,[1],[0]
2168,2,568,3->5,data/train/mnist/7/57350.png,7,0,0,[1],[0]
2169,2,569,3->5,data/train/mnist/8/24654.png,8,0,0,[1],[0]
2170,2,570,3->5,data/train/mnist/7/23883.png,7,0,0,[1],[0]
2171,2,571,3->5,data/train/mnist/7/13767.png,7,0,0,[1],[0]
2172,2,572,3->5,data/train/mnist/8/15772.png,8,0,0,[1],[0]
2173,2,573,3->5,data/train/mnist/8/20975.png,8,0,0,[1],[0]
2174,2,574,3->5,data/train/mnist/6/36903.png,6,0,0,[1],[0]
2175,2,575,3->5,data/train/mnist/8/31832.png,8,0,0,[1],[0]
2176,2,576,3->5,data/train/mnist/7/2706.png,7,0,0,[1],[0]
2177,2,577,3->5,data/train/mnist/8/13051.png,8,0,0,[1],[0]
2178,2,578,3->5,data/train/mnist/7/22097.png,7,0,0,[1],[0]
2179,2,579,3->5,data/train/mnist/9/18405.png,9,0,0,[0],[1]
2180,2,580,3->5,data/train/mnist/7/48001.png,7,0,0,[1],[0]
2181,2,581,3->5,data/train/mnist/7/37612.png,7,0,0,[1],[0]
2182,2,582,3->5,data/train/mnist/8/1964.png,8,0,0,[1],[0]
2183,2,583,3->5,data/train/mnist/9/18756.png,9,0,0,[0],[1]
2184,2,584,3->5,data/train/mnist/9/1610.png,9,0,0,[0],[1]
2185,2,585,3->5,data/train/mnist/9/18228.png,9,0,0,[0],[1]
2186,2,586,3->5,data/train/mnist/7/55344.png,7,0,0,[1],[0]
2187,2,587,3->5,data/train/mnist/9/39537.png,9,0,0,[0],[1]
2188,2,588,3->5,data/train/mnist/7/37098.png,7,0,0,[1],[0]
2189,2,589,3->5,data/train/mnist/8/57084.png,8,0,0,[1],[0]
2190,2,590,3->5,data/train/mnist/7/32048.png,7,0,0,[1],[0]
2191,2,591,3->5,data/train/mnist/9/40026.png,9,0,0,[0],[1]
2192,2,592,3->5,data/train/mnist/6/3936.png,6,0,0,[1],[0]
2193,2,593,3->5,data/train/mnist/6/8733.png,6,0,0,[1],[0]
2194,2,594,3->5,data/train/mnist/9/15658.png,9,0,0,[0],[1]
2195,2,595,3->5,data/train/mnist/6/33751.png,6,0,0,[1],[0]
2196,2,596,3->5,data/train/mnist/7/5427.png,7,0,0,[1],[0]
2197,2,597,3->5,data/train/mnist/9/11550.png,9,0,0,[0],[1]
2198,2,598,3->5,data/train/mnist/6/39337.png,6,0,0,[1],[0]
2199,2,599,3->5,data/train/mnist/9/35189.png,9,0,0,[0],[1]
2200,2,600,3->5,data/train/mnist/9/13278.png,9,0,0,[0],[1]
2201,2,601,3->5,data/train/mnist/8/44875.png,8,0,0,[1],[0]
2202,2,602,3->5,data/train/mnist/6/3053.png,6,0,0,[1],[0]
2203,2,603,3->5,data/train/mnist/7/1953.png,7,0,0,[1],[0]
2204,2,604,3->5,data/train/mnist/9/41701.png,9,0,0,[0],[1]
2205,2,605,3->5,data/train/mnist/7/28118.png,7,0,0,[1],[0]
2206,2,606,3->5,data/train/mnist/8/12936.png,8,0,0,[1],[0]
2207,2,607,3->5,data/train/mnist/6/17542.png,6,0,0,[1],[0]
2208,2,608,3->5,data/train/mnist/7/54532.png,7,0,0,[1],[0]
2209,2,609,3->5,data/train/mnist/6/35154.png,6,0,0,[1],[0]
2210,2,610,3->5,data/train/mnist/6/53153.png,6,0,0,[1],[0]
2211,2,611,3->5,data/train/mnist/8/19725.png,8,0,0,[1],[0]
2212,2,612,3->5,data/train/mnist/8/9154.png,8,0,0,[1],[0]
2213,2,613,3->5,data/train/mnist/9/5093.png,9,0,0,[0],[1]
2214,2,614,3->5,data/train/mnist/8/38742.png,8,0,0,[1],[0]
2215,2,615,3->5,data/train/mnist/7/43860.png,7,0,0,[1],[0]
2216,2,616,3->5,data/train/mnist/7/52405.png,7,0,0,[1],[0]
2217,2,617,3->5,data/train/mnist/7/48672.png,7,0,0,[1],[0]
2218,2,618,3->5,data/train/mnist/8/18348.png,8,0,0,[1],[0]
2219,2,619,3->5,data/train/mnist/8/49637.png,8,0,0,[1],[0]
2220,2,620,3->5,data/train/mnist/9/49358.png,9,0,0,[0],[1]
2221,2,621,3->5,data/train/mnist/7/11455.png,7,0,0,[1],[0]
2222,2,622,3->5,data/train/mnist/6/46646.png,6,0,0,[1],[0]
2223,2,623,3->5,data/train/mnist/6/32058.png,6,0,0,[1],[0]
2224,2,624,3->5,data/train/mnist/8/10575.png,8,0,0,[1],[0]
2225,2,625,3->5,data/train/mnist/6/35684.png,6,0,0,[1],[0]
2226,2,626,3->5,data/train/mnist/7/20501.png,7,0,0,[1],[0]
2227,2,627,3->5,data/train/mnist/6/47636.png,6,0,0,[1],[0]
2228,2,628,3->5,data/train/mnist/9/56341.png,9,0,0,[0],[1]
2229,2,629,3->5,data/train/mnist/7/40822.png,7,0,0,[1],[0]
2230,2,630,3->5,data/train/mnist/6/20733.png,6,0,0,[1],[0]
2231,2,631,3->5,data/train/mnist/8/25018.png,8,0,0,[1],[0]
2232,2,632,3->5,data/train/mnist/8/13578.png,8,0,0,[1],[0]
2233,2,633,3->5,data/train/mnist/7/8353.png,7,0,0,[1],[0]
2234,2,634,3->5,data/train/mnist/7/44219.png,7,0,0,[1],[0]
2235,2,635,3->5,data/train/mnist/6/1228.png,6,0,0,[1],[0]
2236,2,636,3->5,data/train/mnist/7/16247.png,7,0,0,[1],[0]
2237,2,637,3->5,data/train/mnist/8/59280.png,8,0,0,[1],[0]
2238,2,638,3->5,data/train/mnist/8/53420.png,8,0,0,[1],[0]
2239,2,639,3->5,data/train/mnist/8/29493.png,8,0,0,[1],[0]
2240,2,640,3->5,data/train/mnist/8/27508.png,8,0,0,[1],[0]
2241,2,641,3->5,data/train/mnist/8/24261.png,8,0,0,[1],[0]
2242,2,642,3->5,data/train/mnist/7/12439.png,7,0,0,[1],[0]
2243,2,643,3->5,data/train/mnist/7/58925.png,7,0,0,[1],[0]
2244,2,644,3->5,data/train/mnist/6/43866.png,6,0,0,[1],[0]
2245,2,645,3->5,data/train/mnist/9/40786.png,9,0,0,[0],[1]
2246,2,646,3->5,data/train/mnist/6/6013.png,6,0,0,[1],[0]
2247,2,647,3->5,data/train/mnist/7/36313.png,7,0,0,[1],[0]
2248,2,648,3->5,data/train/mnist/6/9120.png,6,0,0,[1],[0]
2249,2,649,3->5,data/train/mnist/8/58305.png,8,0,0,[1],[0]
2250,2,650,3->5,data/train/mnist/9/17978.png,9,0,0,[0],[1]
2251,2,651,3->5,data/train/mnist/6/2480.png,6,0,0,[1],[0]
2252,2,652,3->5,data/train/mnist/9/37060.png,9,0,0,[0],[1]
2253,2,653,3->5,data/train/mnist/7/11204.png,7,0,0,[1],[0]
2254,2,654,3->5,data/train/mnist/8/30631.png,8,0,0,[1],[0]
2255,2,655,3->5,data/train/mnist/8/11602.png,8,0,0,[1],[0]
2256,2,656,3->5,data/train/mnist/6/19916.png,6,0,0,[1],[0]
2257,2,657,3->5,data/train/mnist/6/9813.png,6,0,0,[1],[0]
2258,2,658,3->5,data/train/mnist/7/50066.png,7,0,0,[1],[0]
2259,2,659,3->5,data/train/mnist/7/58188.png,7,0,0,[1],[0]
2260,2,660,3->5,data/train/mnist/8/22685.png,8,0,0,[1],[0]
2261,2,661,3->5,data/train/mnist/6/43225.png,6,0,0,[1],[0]
2262,2,662,3->5,data/train/mnist/6/19503.png,6,0,0,[1],[0]
2263,2,663,3->5,data/train/mnist/6/8376.png,6,0,0,[1],[0]
2264,2,664,3->5,data/train/mnist/6/8770.png,6,0,0,[1],[0]
2265,2,665,3->5,data/train/mnist/9/2562.png,9,0,0,[0],[1]
2266,2,666,3->5,data/train/mnist/8/15757.png,8,0,0,[1],[0]
2267,2,667,3->5,data/train/mnist/6/5451.png,6,0,0,[1],[0]
2268,2,668,3->5,data/train/mnist/6/4963.png,6,0,0,[1],[0]
2269,2,669,3->5,data/train/mnist/7/18265.png,7,0,0,[1],[0]
2270,2,670,3->5,data/train/mnist/8/59636.png,8,0,0,[1],[0]
2271,2,671,3->5,data/train/mnist/8/30383.png,8,0,0,[1],[0]
2272,2,672,3->5,data/train/mnist/7/31085.png,7,0,0,[1],[0]
2273,2,673,3->5,data/train/mnist/7/26882.png,7,0,0,[1],[0]
2274,2,674,3->5,data/train/mnist/9/40762.png,9,0,0,[0],[1]
2275,2,675,3->5,data/train/mnist/6/39130.png,6,0,0,[1],[0]
2276,2,676,3->5,data/train/mnist/6/16032.png,6,0,0,[1],[0]
2277,2,677,3->5,data/train/mnist/7/55210.png,7,0,0,[1],[0]
2278,2,678,3->5,data/train/mnist/7/53858.png,7,0,0,[1],[0]
2279,2,679,3->5,data/train/mnist/7/20579.png,7,0,0,[1],[0]
2280,2,680,3->5,data/train/mnist/7/52670.png,7,0,0,[1],[0]
2281,2,681,3->5,data/train/mnist/6/29362.png,6,0,0,[1],[0]
2282,2,682,3->5,data/train/mnist/8/58168.png,8,0,0,[1],[0]
2283,2,683,3->5,data/train/mnist/6/6638.png,6,0,0,[1],[0]
2284,2,684,3->5,data/train/mnist/6/10725.png,6,0,0,[1],[0]
2285,2,685,3->5,data/train/mnist/9/45065.png,9,0,0,[0],[1]
2286,2,686,3->5,data/train/mnist/8/20771.png,8,0,0,[1],[0]
2287,2,687,3->5,data/train/mnist/8/5574.png,8,0,0,[1],[0]
2288,2,688,3->5,data/train/mnist/7/51707.png,7,0,0,[1],[0]
2289,2,689,3->5,data/train/mnist/9/21897.png,9,0,0,[0],[1]
2290,2,690,3->5,data/train/mnist/8/46154.png,8,0,0,[1],[0]
2291,2,691,3->5,data/train/mnist/8/28206.png,8,0,0,[1],[0]
2292,2,692,3->5,data/train/mnist/6/4673.png,6,0,0,[1],[0]
2293,2,693,3->5,data/train/mnist/6/19272.png,6,0,0,[1],[0]
2294,2,694,3->5,data/train/mnist/6/35297.png,6,0,0,[1],[0]
2295,2,695,3->5,data/train/mnist/8/55438.png,8,0,0,[1],[0]
2296,2,696,3->5,data/train/mnist/6/13375.png,6,0,0,[1],[0]
2297,2,697,3->5,data/train/mnist/6/35736.png,6,0,0,[1],[0]
2298,2,698,3->5,data/train/mnist/8/24959.png,8,0,0,[1],[0]
2299,2,699,3->5,data/train/mnist/7/8499.png,7,0,0,[1],[0]
2300,2,700,3->5,data/train/mnist/6/41688.png,6,0,0,[1],[0]
2301,2,701,3->5,data/train/mnist/8/8619.png,8,0,0,[1],[0]
2302,2,702,3->5,data/train/mnist/8/57392.png,8,0,0,[1],[0]
2303,2,703,3->5,data/train/mnist/8/22292.png,8,0,0,[1],[0]
2304,2,704,3->5,data/train/mnist/7/33406.png,7,0,0,[1],[0]
2305,2,705,3->5,data/train/mnist/8/57335.png,8,0,0,[1],[0]
2306,2,706,3->5,data/train/mnist/8/24223.png,8,0,0,[1],[0]
2307,2,707,3->5,data/train/mnist/8/56881.png,8,0,0,[1],[0]
2308,2,708,3->5,data/train/mnist/6/238.png,6,0,0,[1],[0]
2309,2,709,3->5,data/train/mnist/8/6703.png,8,0,0,[1],[0]
2310,2,710,3->5,data/train/mnist/9/50391.png,9,0,0,[0],[1]
2311,2,711,3->5,data/train/mnist/6/15478.png,6,0,0,[1],[0]
2312,2,712,3->5,data/train/mnist/7/52199.png,7,0,0,[1],[0]
2313,2,713,3->5,data/train/mnist/6/54945.png,6,0,0,[1],[0]
2314,2,714,3->5,data/train/mnist/6/34100.png,6,0,0,[1],[0]
2315,2,715,3->5,data/train/mnist/8/55128.png,8,0,0,[1],[0]
2316,2,716,3->5,data/train/mnist/7/2133.png,7,0,0,[1],[0]
2317,2,717,3->5,data/train/mnist/7/30739.png,7,0,0,[1],[0]
2318,2,718,3->5,data/train/mnist/9/48771.png,9,0,0,[0],[1]
2319,2,719,3->5,data/train/mnist/6/46024.png,6,0,0,[1],[0]
2320,2,720,3->5,data/train/mnist/7/57458.png,7,0,0,[1],[0]
2321,2,721,3->5,data/train/mnist/9/51632.png,9,0,0,[0],[1]
2322,2,722,3->5,data/train/mnist/9/10906.png,9,0,0,[0],[1]
2323,2,723,3->5,data/train/mnist/7/12126.png,7,0,0,[1],[0]
2324,2,724,3->5,data/train/mnist/7/20304.png,7,0,0,[1],[0]
2325,2,725,3->5,data/train/mnist/8/10895.png,8,0,0,[1],[0]
2326,2,726,3->5,data/train/mnist/7/54681.png,7,0,0,[1],[0]
2327,2,727,3->5,data/train/mnist/8/52285.png,8,0,0,[1],[0]
2328,2,728,3->5,data/train/mnist/8/55272.png,8,0,0,[1],[0]
2329,2,729,3->5,data/train/mnist/9/35341.png,9,0,0,[0],[1]
2330,2,730,3->5,data/train/mnist/6/55185.png,6,0,0,[1],[0]
2331,2,731,3->5,data/train/mnist/9/24006.png,9,0,0,[0],[1]
2332,2,732,3->5,data/train/mnist/8/23383.png,8,0,0,[1],[0]
2333,2,733,3->5,data/train/mnist/7/51068.png,7,0,0,[1],[0]
2334,2,734,3->5,data/train/mnist/8/52862.png,8,0,0,[1],[0]
2335,2,735,3->5,data/train/mnist/7/1126.png,7,0,0,[1],[0]
2336,2,736,3->5,data/train/mnist/7/48585.png,7,0,0,[1],[0]
2337,2,737,3->5,data/train/mnist/8/37600.png,8,0,0,[1],[0]
2338,2,738,3->5,data/train/mnist/6/12851.png,6,0,0,[1],[0]
2339,2,739,3->5,data/train/mnist/7/28956.png,7,0,0,[1],[0]
2340,2,740,3->5,data/train/mnist/7/29382.png,7,0,0,[1],[0]
2341,2,741,3->5,data/train/mnist/9/33642.png,9,0,0,[0],[1]
2342,2,742,3->5,data/train/mnist/7/36563.png,7,0,0,[1],[0]
2343,2,743,3->5,data/train/mnist/9/39834.png,9,0,0,[0],[1]
2344,2,744,3->5,data/train/mnist/7/14727.png,7,0,0,[1],[0]
2345,2,745,3->5,data/train/mnist/9/46972.png,9,0,0,[0],[1]
2346,2,746,3->5,data/train/mnist/8/3365.png,8,0,0,[1],[0]
2347,2,747,3->5,data/train/mnist/6/25424.png,6,0,0,[1],[0]
2348,2,748,3->5,data/train/mnist/6/44337.png,6,0,0,[1],[0]
2349,2,749,3->5,data/train/mnist/8/40715.png,8,0,0,[1],[0]
2350,2,750,3->5,data/train/mnist/7/22077.png,7,0,0,[1],[0]
2351,2,751,3->5,data/train/mnist/6/5374.png,6,0,0,[1],[0]
2352,2,752,3->5,data/train/mnist/9/21807.png,9,0,0,[0],[1]
2353,2,753,3->5,data/train/mnist/6/6201.png,6,0,0,[1],[0]
2354,2,754,3->5,data/train/mnist/8/9020.png,8,0,0,[1],[0]
2355,2,755,3->5,data/train/mnist/9/7241.png,9,0,0,[0],[1]
2356,2,756,3->5,data/train/mnist/7/47062.png,7,0,0,[1],[0]
2357,2,757,3->5,data/train/mnist/7/32551.png,7,0,0,[1],[0]
2358,2,758,3->5,data/train/mnist/6/41089.png,6,0,0,[1],[0]
2359,2,759,3->5,data/train/mnist/9/18355.png,9,0,0,[0],[1]
2360,2,760,3->5,data/train/mnist/9/11814.png,9,0,0,[0],[1]
2361,2,761,3->5,data/train/mnist/6/17843.png,6,0,0,[1],[0]
2362,2,762,3->5,data/train/mnist/6/13011.png,6,0,0,[1],[0]
2363,2,763,3->5,data/train/mnist/6/56455.png,6,0,0,[1],[0]
2364,2,764,3->5,data/train/mnist/6/55841.png,6,0,0,[1],[0]
2365,2,765,3->5,data/train/mnist/7/9724.png,7,0,0,[1],[0]
2366,2,766,3->5,data/train/mnist/6/3873.png,6,0,0,[1],[0]
2367,2,767,3->5,data/train/mnist/9/57039.png,9,0,0,[0],[1]
2368,2,768,3->5,data/train/mnist/7/10828.png,7,0,0,[1],[0]
2369,2,769,3->5,data/train/mnist/9/15560.png,9,0,0,[0],[1]
2370,2,770,3->5,data/train/mnist/7/6378.png,7,0,0,[1],[0]
2371,2,771,3->5,data/train/mnist/8/47989.png,8,0,0,[1],[0]
2372,2,772,3->5,data/train/mnist/7/15923.png,7,0,0,[1],[0]
2373,2,773,3->5,data/train/mnist/6/51269.png,6,0,0,[1],[0]
2374,2,774,3->5,data/train/mnist/6/10270.png,6,0,0,[1],[0]
2375,2,775,3->5,data/train/mnist/6/2590.png,6,0,0,[1],[0]
2376,2,776,3->5,data/train/mnist/7/37168.png,7,0,0,[1],[0]
2377,2,777,3->5,data/train/mnist/8/7308.png,8,0,0,[1],[0]
2378,2,778,3->5,data/train/mnist/8/38956.png,8,0,0,[1],[0]
2379,2,779,3->5,data/train/mnist/8/35928.png,8,0,0,[1],[0]
2380,2,780,3->5,data/train/mnist/6/28548.png,6,0,0,[1],[0]
2381,2,781,3->5,data/train/mnist/6/55824.png,6,0,0,[1],[0]
2382,2,782,3->5,data/train/mnist/7/48889.png,7,0,0,[1],[0]
2383,2,783,3->5,data/train/mnist/8/16937.png,8,0,0,[1],[0]
2384,2,784,3->5,data/train/mnist/6/31670.png,6,0,0,[1],[0]
2385,2,785,3->5,data/train/mnist/8/57077.png,8,0,0,[1],[0]
2386,2,786,3->5,data/train/mnist/8/6335.png,8,0,0,[1],[0]
2387,2,787,3->5,data/train/mnist/9/46972.png,9,0,0,[0],[1]
2388,2,788,3->5,data/train/mnist/9/41983.png,9,0,0,[0],[1]
2389,2,789,3->5,data/train/mnist/7/46264.png,7,0,0,[1],[0]
2390,2,790,3->5,data/train/mnist/8/45649.png,8,0,0,[1],[0]
2391,2,791,3->5,data/train/mnist/8/44002.png,8,0,0,[1],[0]
2392,2,792,3->5,data/train/mnist/8/58384.png,8,0,0,[1],[0]
2393,2,793,3->5,data/train/mnist/7/40242.png,7,0,0,[1],[0]
2394,2,794,3->5,data/train/mnist/8/26520.png,8,0,0,[1],[0]
2395,2,795,3->5,data/train/mnist/8/26804.png,8,0,0,[1],[0]
2396,2,796,3->5,data/train/mnist/7/28270.png,7,0,0,[1],[0]
