sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
780,0,780,0->2,data/train/cifar100/oak_tree/28802.png,oak_tree,0,(0),[0],[1]
781,0,781,0->2,data/train/cifar100/sweet_pepper/6712.png,sweet_pepper,0,(0),[0],[1]
782,0,782,0->2,data/train/cifar100/crocodile/39919.png,crocodile,0,(0),[1],[0]
783,0,783,0->2,data/train/cifar100/pine_tree/8113.png,pine_tree,0,(0),[0],[1]
784,0,784,0->2,data/train/cifar100/tulip/11338.png,tulip,0,(0),[0],[1]
785,0,785,0->2,data/train/cifar100/lawn_mower/30643.png,lawn_mower,0,(1),[0],[0]
786,0,786,0->2,data/train/cifar100/sunflower/12210.png,sunflower,0,(0),[0],[1]
787,0,787,0->2,data/train/cifar100/bicycle/47344.png,bicycle,0,(1),[0],[0]
788,0,788,0->2,data/train/cifar100/sea/26274.png,sea,0,(1),[0],[0]
789,0,789,0->2,data/train/cifar100/cockroach/4301.png,cockroach,0,(0),[1],[0]
790,0,790,0->2,data/train/cifar100/rose/14148.png,rose,0,(0),[0],[1]
791,0,791,0->2,data/train/cifar100/mushroom/7525.png,mushroom,0,(0),[0],[1]
792,0,792,0->2,data/train/cifar100/maple_tree/11624.png,maple_tree,0,(0),[0],[1]
793,0,793,0->2,data/train/cifar100/orange/28832.png,orange,0,(0),[0],[1]
794,0,794,0->2,data/train/cifar100/orange/20464.png,orange,0,(0),[0],[1]
795,0,795,0->2,data/train/cifar100/poppy/28561.png,poppy,0,(0),[0],[1]
796,0,796,0->2,data/train/cifar100/ray/22584.png,ray,0,(0),[1],[0]
797,0,797,0->2,data/train/cifar100/ray/30830.png,ray,0,(0),[1],[0]
798,0,798,0->2,data/train/cifar100/pine_tree/45468.png,pine_tree,0,(0),[0],[1]
799,0,799,0->2,data/train/cifar100/tiger/29042.png,tiger,0,(0),[1],[0]
800,1,0,2->2,data/train/cifar100/tractor/21132.png,tractor,0,1,[0],[0]
801,1,1,2->2,data/train/cifar100/bicycle/17049.png,bicycle,0,1,[0],[0]
802,1,2,2->2,data/train/cifar100/road/14896.png,road,0,1,[0],[0]
803,1,3,2->2,data/train/cifar100/lawn_mower/25378.png,lawn_mower,0,1,[0],[0]
804,1,4,2->2,data/train/cifar100/tank/19169.png,tank,0,1,[0],[0]
805,1,5,2->2,data/train/cifar100/tank/45684.png,tank,0,1,[0],[0]
806,1,6,2->2,data/train/cifar100/sea/2614.png,sea,0,1,[0],[0]
807,1,7,2->2,data/train/cifar100/house/39124.png,house,0,1,[0],[0]
808,1,8,2->2,data/train/cifar100/plain/11340.png,plain,0,1,[0],[0]
809,1,9,2->2,data/train/cifar100/train/18494.png,train,0,1,[0],[0]
810,1,10,2->2,data/train/cifar100/pickup_truck/5897.png,pickup_truck,0,1,[0],[0]
811,1,11,2->2,data/train/cifar100/motorcycle/44702.png,motorcycle,0,1,[0],[0]
812,1,12,2->2,data/train/cifar100/skyscraper/11318.png,skyscraper,0,1,[0],[0]
813,1,13,2->2,data/train/cifar100/forest/17224.png,forest,0,1,[0],[0]
814,1,14,2->2,data/train/cifar100/lawn_mower/35951.png,lawn_mower,0,1,[0],[0]
815,1,15,2->2,data/train/cifar100/bridge/11613.png,bridge,0,1,[0],[0]
816,1,16,2->2,data/train/cifar100/bus/18285.png,bus,0,1,[0],[0]
817,1,17,2->2,data/train/cifar100/rocket/28907.png,rocket,0,1,[0],[0]
818,1,18,2->2,data/train/cifar100/castle/42113.png,castle,0,1,[0],[0]
819,1,19,2->2,data/train/cifar100/pickup_truck/15184.png,pickup_truck,0,1,[0],[0]
820,1,20,2->2,data/train/cifar100/train/33629.png,train,0,1,[0],[0]
821,1,21,2->2,data/train/cifar100/sea/25727.png,sea,0,1,[0],[0]
822,1,22,2->2,data/train/cifar100/tractor/47512.png,tractor,0,1,[0],[0]
823,1,23,2->2,data/train/cifar100/bridge/11378.png,bridge,0,1,[0],[0]
824,1,24,2->2,data/train/cifar100/forest/17140.png,forest,0,1,[0],[0]
825,1,25,2->2,data/train/cifar100/sea/434.png,sea,0,1,[0],[0]
826,1,26,2->2,data/train/cifar100/sea/30435.png,sea,0,1,[0],[0]
827,1,27,2->2,data/train/cifar100/rocket/25881.png,rocket,0,1,[0],[0]
828,1,28,2->2,data/train/cifar100/rocket/25715.png,rocket,0,1,[0],[0]
829,1,29,2->2,data/train/cifar100/forest/33098.png,forest,0,1,[0],[0]
830,1,30,2->2,data/train/cifar100/tank/9820.png,tank,0,1,[0],[0]
831,1,31,2->2,data/train/cifar100/skyscraper/31337.png,skyscraper,0,1,[0],[0]
832,1,32,2->2,data/train/cifar100/sea/25191.png,sea,0,1,[0],[0]
833,1,33,2->2,data/train/cifar100/bridge/45340.png,bridge,0,1,[0],[0]
834,1,34,2->2,data/train/cifar100/road/895.png,road,0,1,[0],[0]
835,1,35,2->2,data/train/cifar100/cloud/46654.png,cloud,0,1,[0],[0]
836,1,36,2->2,data/train/cifar100/mountain/48987.png,mountain,0,1,[0],[0]
837,1,37,2->2,data/train/cifar100/plain/2801.png,plain,0,1,[0],[0]
838,1,38,2->2,data/train/cifar100/streetcar/47568.png,streetcar,0,1,[0],[0]
839,1,39,2->2,data/train/cifar100/house/28156.png,house,0,1,[0],[0]
840,1,40,2->2,data/train/cifar100/house/24705.png,house,0,1,[0],[0]
841,1,41,2->2,data/train/cifar100/skyscraper/8575.png,skyscraper,0,1,[0],[0]
842,1,42,2->2,data/train/cifar100/tank/11559.png,tank,0,1,[0],[0]
843,1,43,2->2,data/train/cifar100/motorcycle/10129.png,motorcycle,0,1,[0],[0]
844,1,44,2->2,data/train/cifar100/sea/19834.png,sea,0,1,[0],[0]
845,1,45,2->2,data/train/cifar100/skyscraper/25175.png,skyscraper,0,1,[0],[0]
846,1,46,2->2,data/train/cifar100/rocket/37267.png,rocket,0,1,[0],[0]
847,1,47,2->2,data/train/cifar100/sea/41670.png,sea,0,1,[0],[0]
848,1,48,2->2,data/train/cifar100/house/17691.png,house,0,1,[0],[0]
849,1,49,2->2,data/train/cifar100/sea/30435.png,sea,0,1,[0],[0]
850,1,50,2->2,data/train/cifar100/rocket/6461.png,rocket,0,1,[0],[0]
851,1,51,2->2,data/train/cifar100/lawn_mower/39757.png,lawn_mower,0,1,[0],[0]
852,1,52,2->2,data/train/cifar100/cloud/4242.png,cloud,0,1,[0],[0]
853,1,53,2->2,data/train/cifar100/skyscraper/18298.png,skyscraper,0,1,[0],[0]
854,1,54,2->2,data/train/cifar100/bicycle/9132.png,bicycle,0,1,[0],[0]
855,1,55,2->2,data/train/cifar100/sea/1478.png,sea,0,1,[0],[0]
856,1,56,2->2,data/train/cifar100/castle/36419.png,castle,0,1,[0],[0]
857,1,57,2->2,data/train/cifar100/plain/39293.png,plain,0,1,[0],[0]
858,1,58,2->2,data/train/cifar100/train/46030.png,train,0,1,[0],[0]
859,1,59,2->2,data/train/cifar100/lawn_mower/18338.png,lawn_mower,0,1,[0],[0]
860,1,60,2->2,data/train/cifar100/tank/1127.png,tank,0,1,[0],[0]
861,1,61,2->2,data/train/cifar100/tractor/42481.png,tractor,0,1,[0],[0]
862,1,62,2->2,data/train/cifar100/sea/26842.png,sea,0,1,[0],[0]
863,1,63,2->2,data/train/cifar100/motorcycle/15007.png,motorcycle,0,1,[0],[0]
864,1,64,2->2,data/train/cifar100/forest/22448.png,forest,0,1,[0],[0]
865,1,65,2->2,data/train/cifar100/cloud/14756.png,cloud,0,1,[0],[0]
866,1,66,2->2,data/train/cifar100/bridge/4424.png,bridge,0,1,[0],[0]
867,1,67,2->2,data/train/cifar100/streetcar/4599.png,streetcar,0,1,[0],[0]
868,1,68,2->2,data/train/cifar100/castle/700.png,castle,0,1,[0],[0]
869,1,69,2->2,data/train/cifar100/sea/46885.png,sea,0,1,[0],[0]
870,1,70,2->2,data/train/cifar100/bicycle/49578.png,bicycle,0,1,[0],[0]
871,1,71,2->2,data/train/cifar100/castle/30402.png,castle,0,1,[0],[0]
872,1,72,2->2,data/train/cifar100/bridge/11957.png,bridge,0,1,[0],[0]
873,1,73,2->2,data/train/cifar100/bus/44698.png,bus,0,1,[0],[0]
874,1,74,2->2,data/train/cifar100/sea/49294.png,sea,0,1,[0],[0]
875,1,75,2->2,data/train/cifar100/train/41105.png,train,0,1,[0],[0]
876,1,76,2->2,data/train/cifar100/tank/1604.png,tank,0,1,[0],[0]
877,1,77,2->2,data/train/cifar100/bicycle/49962.png,bicycle,0,1,[0],[0]
878,1,78,2->2,data/train/cifar100/streetcar/8668.png,streetcar,0,1,[0],[0]
879,1,79,2->2,data/train/cifar100/pickup_truck/22875.png,pickup_truck,0,1,[0],[0]
880,1,80,2->2,data/train/cifar100/house/32800.png,house,0,1,[0],[0]
881,1,81,2->2,data/train/cifar100/rocket/49169.png,rocket,0,1,[0],[0]
882,1,82,2->2,data/train/cifar100/lawn_mower/35357.png,lawn_mower,0,1,[0],[0]
883,1,83,2->2,data/train/cifar100/plain/23003.png,plain,0,1,[0],[0]
884,1,84,2->2,data/train/cifar100/bicycle/14485.png,bicycle,0,1,[0],[0]
885,1,85,2->2,data/train/cifar100/mountain/21070.png,mountain,0,1,[0],[0]
886,1,86,2->2,data/train/cifar100/pickup_truck/48319.png,pickup_truck,0,1,[0],[0]
887,1,87,2->2,data/train/cifar100/lawn_mower/32902.png,lawn_mower,0,1,[0],[0]
888,1,88,2->2,data/train/cifar100/road/38822.png,road,0,1,[0],[0]
889,1,89,2->2,data/train/cifar100/castle/34439.png,castle,0,1,[0],[0]
890,1,90,2->2,data/train/cifar100/rocket/16852.png,rocket,0,1,[0],[0]
891,1,91,2->2,data/train/cifar100/pickup_truck/19360.png,pickup_truck,0,1,[0],[0]
892,1,92,2->2,data/train/cifar100/motorcycle/44927.png,motorcycle,0,1,[0],[0]
893,1,93,2->2,data/train/cifar100/skyscraper/10779.png,skyscraper,0,1,[0],[0]
894,1,94,2->2,data/train/cifar100/rocket/16756.png,rocket,0,1,[0],[0]
895,1,95,2->2,data/train/cifar100/house/38584.png,house,0,1,[0],[0]
896,1,96,2->2,data/train/cifar100/bus/46223.png,bus,0,1,[0],[0]
897,1,97,2->2,data/train/cifar100/plain/39697.png,plain,0,1,[0],[0]
898,1,98,2->2,data/train/cifar100/road/19892.png,road,0,1,[0],[0]
899,1,99,2->2,data/train/cifar100/sea/4618.png,sea,0,1,[0],[0]
900,1,100,2->2,data/train/cifar100/tractor/19171.png,tractor,0,1,[0],[0]
901,1,101,2->2,data/train/cifar100/tank/28019.png,tank,0,1,[0],[0]
902,1,102,2->2,data/train/cifar100/house/20388.png,house,0,1,[0],[0]
903,1,103,2->2,data/train/cifar100/house/10954.png,house,0,1,[0],[0]
904,1,104,2->2,data/train/cifar100/motorcycle/34150.png,motorcycle,0,1,[0],[0]
905,1,105,2->2,data/train/cifar100/skyscraper/43231.png,skyscraper,0,1,[0],[0]
906,1,106,2->2,data/train/cifar100/road/15573.png,road,0,1,[0],[0]
907,1,107,2->2,data/train/cifar100/road/5894.png,road,0,1,[0],[0]
908,1,108,2->2,data/train/cifar100/plain/12217.png,plain,0,1,[0],[0]
909,1,109,2->2,data/train/cifar100/road/39000.png,road,0,1,[0],[0]
910,1,110,2->2,data/train/cifar100/road/13650.png,road,0,1,[0],[0]
911,1,111,2->2,data/train/cifar100/rocket/13960.png,rocket,0,1,[0],[0]
912,1,112,2->2,data/train/cifar100/bus/38403.png,bus,0,1,[0],[0]
913,1,113,2->2,data/train/cifar100/tank/20122.png,tank,0,1,[0],[0]
914,1,114,2->2,data/train/cifar100/skyscraper/28677.png,skyscraper,0,1,[0],[0]
915,1,115,2->2,data/train/cifar100/tank/39666.png,tank,0,1,[0],[0]
916,1,116,2->2,data/train/cifar100/road/48972.png,road,0,1,[0],[0]
917,1,117,2->2,data/train/cifar100/forest/30496.png,forest,0,1,[0],[0]
918,1,118,2->2,data/train/cifar100/bridge/24388.png,bridge,0,1,[0],[0]
919,1,119,2->2,data/train/cifar100/skyscraper/36805.png,skyscraper,0,1,[0],[0]
920,1,120,2->2,data/train/cifar100/skyscraper/20040.png,skyscraper,0,1,[0],[0]
921,1,121,2->2,data/train/cifar100/castle/39546.png,castle,0,1,[0],[0]
922,1,122,2->2,data/train/cifar100/plain/4270.png,plain,0,1,[0],[0]
923,1,123,2->2,data/train/cifar100/streetcar/14006.png,streetcar,0,1,[0],[0]
924,1,124,2->2,data/train/cifar100/bus/20524.png,bus,0,1,[0],[0]
925,1,125,2->2,data/train/cifar100/bus/14998.png,bus,0,1,[0],[0]
926,1,126,2->2,data/train/cifar100/plain/34008.png,plain,0,1,[0],[0]
927,1,127,2->2,data/train/cifar100/pickup_truck/46301.png,pickup_truck,0,1,[0],[0]
928,1,128,2->2,data/train/cifar100/pickup_truck/8236.png,pickup_truck,0,1,[0],[0]
929,1,129,2->2,data/train/cifar100/motorcycle/16417.png,motorcycle,0,1,[0],[0]
930,1,130,2->2,data/train/cifar100/pickup_truck/27316.png,pickup_truck,0,1,[0],[0]
931,1,131,2->2,data/train/cifar100/train/43092.png,train,0,1,[0],[0]
932,1,132,2->2,data/train/cifar100/bridge/41125.png,bridge,0,1,[0],[0]
933,1,133,2->2,data/train/cifar100/sea/46125.png,sea,0,1,[0],[0]
934,1,134,2->2,data/train/cifar100/forest/36738.png,forest,0,1,[0],[0]
935,1,135,2->2,data/train/cifar100/tank/45294.png,tank,0,1,[0],[0]
936,1,136,2->2,data/train/cifar100/bridge/23444.png,bridge,0,1,[0],[0]
937,1,137,2->2,data/train/cifar100/streetcar/22191.png,streetcar,0,1,[0],[0]
938,1,138,2->2,data/train/cifar100/forest/40794.png,forest,0,1,[0],[0]
939,1,139,2->2,data/train/cifar100/rocket/44354.png,rocket,0,1,[0],[0]
940,1,140,2->2,data/train/cifar100/bus/19841.png,bus,0,1,[0],[0]
941,1,141,2->2,data/train/cifar100/bus/33916.png,bus,0,1,[0],[0]
942,1,142,2->2,data/train/cifar100/road/2670.png,road,0,1,[0],[0]
943,1,143,2->2,data/train/cifar100/bicycle/9534.png,bicycle,0,1,[0],[0]
944,1,144,2->2,data/train/cifar100/bicycle/2163.png,bicycle,0,1,[0],[0]
945,1,145,2->2,data/train/cifar100/road/18662.png,road,0,1,[0],[0]
946,1,146,2->2,data/train/cifar100/train/10871.png,train,0,1,[0],[0]
947,1,147,2->2,data/train/cifar100/motorcycle/9199.png,motorcycle,0,1,[0],[0]
948,1,148,2->2,data/train/cifar100/castle/34024.png,castle,0,1,[0],[0]
949,1,149,2->2,data/train/cifar100/road/22250.png,road,0,1,[0],[0]
950,1,150,2->2,data/train/cifar100/streetcar/25283.png,streetcar,0,1,[0],[0]
951,1,151,2->2,data/train/cifar100/sea/40309.png,sea,0,1,[0],[0]
952,1,152,2->2,data/train/cifar100/lawn_mower/6596.png,lawn_mower,0,1,[0],[0]
953,1,153,2->2,data/train/cifar100/castle/23439.png,castle,0,1,[0],[0]
954,1,154,2->2,data/train/cifar100/lawn_mower/39724.png,lawn_mower,0,1,[0],[0]
955,1,155,2->2,data/train/cifar100/bus/21777.png,bus,0,1,[0],[0]
956,1,156,2->2,data/train/cifar100/tank/45148.png,tank,0,1,[0],[0]
957,1,157,2->2,data/train/cifar100/pickup_truck/12308.png,pickup_truck,0,1,[0],[0]
958,1,158,2->2,data/train/cifar100/plain/18388.png,plain,0,1,[0],[0]
959,1,159,2->2,data/train/cifar100/plain/25736.png,plain,0,1,[0],[0]
960,1,160,2->2,data/train/cifar100/motorcycle/38230.png,motorcycle,0,1,[0],[0]
961,1,161,2->2,data/train/cifar100/mountain/11081.png,mountain,0,1,[0],[0]
962,1,162,2->2,data/train/cifar100/bridge/36360.png,bridge,0,1,[0],[0]
963,1,163,2->2,data/train/cifar100/bridge/39977.png,bridge,0,1,[0],[0]
964,1,164,2->2,data/train/cifar100/tank/30245.png,tank,0,1,[0],[0]
965,1,165,2->2,data/train/cifar100/house/22054.png,house,0,1,[0],[0]
966,1,166,2->2,data/train/cifar100/rocket/46221.png,rocket,0,1,[0],[0]
967,1,167,2->2,data/train/cifar100/skyscraper/47095.png,skyscraper,0,1,[0],[0]
968,1,168,2->2,data/train/cifar100/bus/43496.png,bus,0,1,[0],[0]
969,1,169,2->2,data/train/cifar100/sea/38337.png,sea,0,1,[0],[0]
970,1,170,2->2,data/train/cifar100/rocket/31437.png,rocket,0,1,[0],[0]
971,1,171,2->2,data/train/cifar100/house/43474.png,house,0,1,[0],[0]
972,1,172,2->2,data/train/cifar100/lawn_mower/26608.png,lawn_mower,0,1,[0],[0]
973,1,173,2->2,data/train/cifar100/cloud/48313.png,cloud,0,1,[0],[0]
974,1,174,2->2,data/train/cifar100/motorcycle/32078.png,motorcycle,0,1,[0],[0]
975,1,175,2->2,data/train/cifar100/motorcycle/6710.png,motorcycle,0,1,[0],[0]
976,1,176,2->2,data/train/cifar100/mountain/29350.png,mountain,0,1,[0],[0]
977,1,177,2->2,data/train/cifar100/bus/34775.png,bus,0,1,[0],[0]
978,1,178,2->2,data/train/cifar100/streetcar/48255.png,streetcar,0,1,[0],[0]
979,1,179,2->2,data/train/cifar100/train/7369.png,train,0,1,[0],[0]
980,1,180,2->2,data/train/cifar100/plain/1286.png,plain,0,1,[0],[0]
981,1,181,2->2,data/train/cifar100/forest/17140.png,forest,0,1,[0],[0]
982,1,182,2->2,data/train/cifar100/bus/48616.png,bus,0,1,[0],[0]
983,1,183,2->2,data/train/cifar100/mountain/39644.png,mountain,0,1,[0],[0]
984,1,184,2->2,data/train/cifar100/train/38503.png,train,0,1,[0],[0]
985,1,185,2->2,data/train/cifar100/streetcar/30365.png,streetcar,0,1,[0],[0]
986,1,186,2->2,data/train/cifar100/cloud/8479.png,cloud,0,1,[0],[0]
987,1,187,2->2,data/train/cifar100/forest/23404.png,forest,0,1,[0],[0]
988,1,188,2->2,data/train/cifar100/tank/19780.png,tank,0,1,[0],[0]
989,1,189,2->2,data/train/cifar100/skyscraper/44427.png,skyscraper,0,1,[0],[0]
990,1,190,2->2,data/train/cifar100/train/6114.png,train,0,1,[0],[0]
991,1,191,2->2,data/train/cifar100/tractor/16031.png,tractor,0,1,[0],[0]
992,1,192,2->2,data/train/cifar100/cloud/39233.png,cloud,0,1,[0],[0]
993,1,193,2->2,data/train/cifar100/tank/44932.png,tank,0,1,[0],[0]
994,1,194,2->2,data/train/cifar100/plain/32846.png,plain,0,1,[0],[0]
995,1,195,2->2,data/train/cifar100/lawn_mower/22570.png,lawn_mower,0,1,[0],[0]
996,1,196,2->2,data/train/cifar100/plain/41703.png,plain,0,1,[0],[0]
997,1,197,2->2,data/train/cifar100/train/17420.png,train,0,1,[0],[0]
998,1,198,2->2,data/train/cifar100/tank/13054.png,tank,0,1,[0],[0]
999,1,199,2->2,data/train/cifar100/rocket/23730.png,rocket,0,1,[0],[0]
1000,1,200,2->2,data/train/cifar100/skyscraper/43527.png,skyscraper,0,1,[0],[0]
1001,1,201,2->2,data/train/cifar100/motorcycle/24130.png,motorcycle,0,1,[0],[0]
1002,1,202,2->2,data/train/cifar100/motorcycle/48044.png,motorcycle,0,1,[0],[0]
1003,1,203,2->2,data/train/cifar100/motorcycle/33413.png,motorcycle,0,1,[0],[0]
1004,1,204,2->2,data/train/cifar100/mountain/14929.png,mountain,0,1,[0],[0]
1005,1,205,2->2,data/train/cifar100/rocket/44224.png,rocket,0,1,[0],[0]
1006,1,206,2->2,data/train/cifar100/tank/36380.png,tank,0,1,[0],[0]
1007,1,207,2->2,data/train/cifar100/bridge/18873.png,bridge,0,1,[0],[0]
1008,1,208,2->2,data/train/cifar100/train/22122.png,train,0,1,[0],[0]
1009,1,209,2->2,data/train/cifar100/house/29289.png,house,0,1,[0],[0]
1010,1,210,2->2,data/train/cifar100/cloud/8741.png,cloud,0,1,[0],[0]
1011,1,211,2->2,data/train/cifar100/pickup_truck/9540.png,pickup_truck,0,1,[0],[0]
1012,1,212,2->2,data/train/cifar100/bridge/6217.png,bridge,0,1,[0],[0]
1013,1,213,2->2,data/train/cifar100/house/13612.png,house,0,1,[0],[0]
1014,1,214,2->2,data/train/cifar100/rocket/13960.png,rocket,0,1,[0],[0]
1015,1,215,2->2,data/train/cifar100/rocket/16686.png,rocket,0,1,[0],[0]
1016,1,216,2->2,data/train/cifar100/sea/8554.png,sea,0,1,[0],[0]
1017,1,217,2->2,data/train/cifar100/forest/18850.png,forest,0,1,[0],[0]
1018,1,218,2->2,data/train/cifar100/bicycle/45692.png,bicycle,0,1,[0],[0]
1019,1,219,2->2,data/train/cifar100/train/6682.png,train,0,1,[0],[0]
1020,1,220,2->2,data/train/cifar100/plain/5795.png,plain,0,1,[0],[0]
1021,1,221,2->2,data/train/cifar100/mountain/34982.png,mountain,0,1,[0],[0]
1022,1,222,2->2,data/train/cifar100/train/41336.png,train,0,1,[0],[0]
1023,1,223,2->2,data/train/cifar100/plain/18775.png,plain,0,1,[0],[0]
1024,1,224,2->2,data/train/cifar100/road/43333.png,road,0,1,[0],[0]
1025,1,225,2->2,data/train/cifar100/train/3452.png,train,0,1,[0],[0]
1026,1,226,2->2,data/train/cifar100/forest/19331.png,forest,0,1,[0],[0]
1027,1,227,2->2,data/train/cifar100/lawn_mower/850.png,lawn_mower,0,1,[0],[0]
1028,1,228,2->2,data/train/cifar100/pickup_truck/2030.png,pickup_truck,0,1,[0],[0]
1029,1,229,2->2,data/train/cifar100/tank/6620.png,tank,0,1,[0],[0]
1030,1,230,2->2,data/train/cifar100/forest/32085.png,forest,0,1,[0],[0]
1031,1,231,2->2,data/train/cifar100/bridge/49188.png,bridge,0,1,[0],[0]
1032,1,232,2->2,data/train/cifar100/tank/25928.png,tank,0,1,[0],[0]
1033,1,233,2->2,data/train/cifar100/mountain/49922.png,mountain,0,1,[0],[0]
1034,1,234,2->2,data/train/cifar100/tractor/11114.png,tractor,0,1,[0],[0]
1035,1,235,2->2,data/train/cifar100/motorcycle/32078.png,motorcycle,0,1,[0],[0]
1036,1,236,2->2,data/train/cifar100/skyscraper/11446.png,skyscraper,0,1,[0],[0]
1037,1,237,2->2,data/train/cifar100/skyscraper/49395.png,skyscraper,0,1,[0],[0]
1038,1,238,2->2,data/train/cifar100/sea/20331.png,sea,0,1,[0],[0]
1039,1,239,2->2,data/train/cifar100/lawn_mower/6347.png,lawn_mower,0,1,[0],[0]
1040,1,240,2->2,data/train/cifar100/streetcar/41192.png,streetcar,0,1,[0],[0]
1041,1,241,2->2,data/train/cifar100/plain/4815.png,plain,0,1,[0],[0]
1042,1,242,2->2,data/train/cifar100/train/10515.png,train,0,1,[0],[0]
1043,1,243,2->2,data/train/cifar100/tank/8231.png,tank,0,1,[0],[0]
1044,1,244,2->2,data/train/cifar100/house/10839.png,house,0,1,[0],[0]
1045,1,245,2->2,data/train/cifar100/skyscraper/22299.png,skyscraper,0,1,[0],[0]
1046,1,246,2->2,data/train/cifar100/forest/9339.png,forest,0,1,[0],[0]
1047,1,247,2->2,data/train/cifar100/lawn_mower/47801.png,lawn_mower,0,1,[0],[0]
1048,1,248,2->2,data/train/cifar100/castle/14074.png,castle,0,1,[0],[0]
1049,1,249,2->2,data/train/cifar100/lawn_mower/2268.png,lawn_mower,0,1,[0],[0]
1050,1,250,2->2,data/train/cifar100/rocket/45006.png,rocket,0,1,[0],[0]
1051,1,251,2->2,data/train/cifar100/road/29282.png,road,0,1,[0],[0]
1052,1,252,2->2,data/train/cifar100/train/21514.png,train,0,1,[0],[0]
1053,1,253,2->2,data/train/cifar100/forest/45999.png,forest,0,1,[0],[0]
1054,1,254,2->2,data/train/cifar100/tractor/7317.png,tractor,0,1,[0],[0]
1055,1,255,2->2,data/train/cifar100/skyscraper/27416.png,skyscraper,0,1,[0],[0]
1056,1,256,2->2,data/train/cifar100/mountain/41817.png,mountain,0,1,[0],[0]
1057,1,257,2->2,data/train/cifar100/streetcar/15119.png,streetcar,0,1,[0],[0]
1058,1,258,2->2,data/train/cifar100/pickup_truck/30663.png,pickup_truck,0,1,[0],[0]
1059,1,259,2->2,data/train/cifar100/rocket/33826.png,rocket,0,1,[0],[0]
1060,1,260,2->2,data/train/cifar100/mountain/12860.png,mountain,0,1,[0],[0]
1061,1,261,2->2,data/train/cifar100/road/11854.png,road,0,1,[0],[0]
1062,1,262,2->2,data/train/cifar100/plain/48890.png,plain,0,1,[0],[0]
1063,1,263,2->2,data/train/cifar100/tank/7618.png,tank,0,1,[0],[0]
1064,1,264,2->2,data/train/cifar100/pickup_truck/25532.png,pickup_truck,0,1,[0],[0]
1065,1,265,2->2,data/train/cifar100/castle/17716.png,castle,0,1,[0],[0]
1066,1,266,2->2,data/train/cifar100/cloud/21890.png,cloud,0,1,[0],[0]
1067,1,267,2->2,data/train/cifar100/train/22706.png,train,0,1,[0],[0]
1068,1,268,2->2,data/train/cifar100/lawn_mower/15582.png,lawn_mower,0,1,[0],[0]
1069,1,269,2->2,data/train/cifar100/mountain/49659.png,mountain,0,1,[0],[0]
1070,1,270,2->2,data/train/cifar100/castle/48764.png,castle,0,1,[0],[0]
1071,1,271,2->2,data/train/cifar100/tank/38463.png,tank,0,1,[0],[0]
1072,1,272,2->2,data/train/cifar100/sea/5563.png,sea,0,1,[0],[0]
1073,1,273,2->2,data/train/cifar100/cloud/24696.png,cloud,0,1,[0],[0]
1074,1,274,2->2,data/train/cifar100/lawn_mower/20390.png,lawn_mower,0,1,[0],[0]
1075,1,275,2->2,data/train/cifar100/streetcar/37465.png,streetcar,0,1,[0],[0]
1076,1,276,2->2,data/train/cifar100/motorcycle/9455.png,motorcycle,0,1,[0],[0]
1077,1,277,2->2,data/train/cifar100/bus/35532.png,bus,0,1,[0],[0]
1078,1,278,2->2,data/train/cifar100/cloud/39463.png,cloud,0,1,[0],[0]
1079,1,279,2->2,data/train/cifar100/forest/32055.png,forest,0,1,[0],[0]
1080,1,280,2->2,data/train/cifar100/motorcycle/37853.png,motorcycle,0,1,[0],[0]
1081,1,281,2->2,data/train/cifar100/tank/36517.png,tank,0,1,[0],[0]
1082,1,282,2->2,data/train/cifar100/train/4062.png,train,0,1,[0],[0]
1083,1,283,2->2,data/train/cifar100/bus/27155.png,bus,0,1,[0],[0]
1084,1,284,2->2,data/train/cifar100/tank/48593.png,tank,0,1,[0],[0]
1085,1,285,2->2,data/train/cifar100/road/13583.png,road,0,1,[0],[0]
1086,1,286,2->2,data/train/cifar100/bus/46223.png,bus,0,1,[0],[0]
1087,1,287,2->2,data/train/cifar100/tank/45000.png,tank,0,1,[0],[0]
1088,1,288,2->2,data/train/cifar100/tank/23519.png,tank,0,1,[0],[0]
1089,1,289,2->2,data/train/cifar100/motorcycle/6895.png,motorcycle,0,1,[0],[0]
1090,1,290,2->2,data/train/cifar100/house/48330.png,house,0,1,[0],[0]
1091,1,291,2->2,data/train/cifar100/train/41387.png,train,0,1,[0],[0]
1092,1,292,2->2,data/train/cifar100/plain/39293.png,plain,0,1,[0],[0]
1093,1,293,2->2,data/train/cifar100/streetcar/49473.png,streetcar,0,1,[0],[0]
1094,1,294,2->2,data/train/cifar100/road/1120.png,road,0,1,[0],[0]
1095,1,295,2->2,data/train/cifar100/bus/5175.png,bus,0,1,[0],[0]
1096,1,296,2->2,data/train/cifar100/train/25738.png,train,0,1,[0],[0]
1097,1,297,2->2,data/train/cifar100/lawn_mower/48471.png,lawn_mower,0,1,[0],[0]
1098,1,298,2->2,data/train/cifar100/bridge/22493.png,bridge,0,1,[0],[0]
1099,1,299,2->2,data/train/cifar100/bicycle/27008.png,bicycle,0,1,[0],[0]
1100,1,300,2->2,data/train/cifar100/forest/30958.png,forest,0,1,[0],[0]
1101,1,301,2->2,data/train/cifar100/pickup_truck/8119.png,pickup_truck,0,1,[0],[0]
