sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
12538,15,538,1->1,data/train/cifar100/camel/47312.png,camel,0,[1],[0]
12539,15,539,1->1,data/train/cifar100/snake/21795.png,snake,0,[1],[0]
12540,15,540,1->1,data/train/cifar100/cattle/686.png,cattle,0,[1],[0]
12541,15,541,1->1,data/train/cifar100/streetcar/29415.png,streetcar,0,[0],[1]
12542,15,542,1->1,data/train/cifar100/chair/17169.png,chair,0,[0],[1]
12543,15,543,1->1,data/train/cifar100/girl/28503.png,girl,0,[1],[0]
12544,15,544,1->1,data/train/cifar100/bee/40008.png,bee,0,[1],[0]
12545,15,545,1->1,data/train/cifar100/woman/43878.png,woman,0,[1],[0]
12546,15,546,1->1,data/train/cifar100/cup/7.png,cup,0,[0],[1]
12547,15,547,1->1,data/train/cifar100/telephone/33095.png,telephone,0,[0],[1]
12548,15,548,1->1,data/train/cifar100/cloud/33086.png,cloud,0,[0],[1]
12549,15,549,1->1,data/train/cifar100/possum/8869.png,possum,0,[1],[0]
12550,15,550,1->1,data/train/cifar100/plate/18975.png,plate,0,[0],[1]
12551,15,551,1->1,data/train/cifar100/butterfly/25409.png,butterfly,0,[1],[0]
12552,15,552,1->1,data/train/cifar100/cattle/49758.png,cattle,0,[1],[0]
12553,15,553,1->1,data/train/cifar100/shark/5721.png,shark,0,[1],[0]
12554,15,554,1->1,data/train/cifar100/dolphin/6694.png,dolphin,0,[1],[0]
12555,15,555,1->1,data/train/cifar100/trout/43601.png,trout,0,[1],[0]
12556,15,556,1->1,data/train/cifar100/whale/18560.png,whale,0,[1],[0]
12557,15,557,1->1,data/train/cifar100/rocket/13288.png,rocket,0,[0],[1]
12558,15,558,1->1,data/train/cifar100/lawn_mower/26377.png,lawn_mower,0,[0],[1]
12559,15,559,1->1,data/train/cifar100/ray/6314.png,ray,0,[1],[0]
12560,15,560,1->1,data/train/cifar100/otter/37893.png,otter,0,[1],[0]
12561,15,561,1->1,data/train/cifar100/plate/45917.png,plate,0,[0],[1]
12562,15,562,1->1,data/train/cifar100/bus/14652.png,bus,0,[0],[1]
12563,15,563,1->1,data/train/cifar100/can/6812.png,can,0,[0],[1]
12564,15,564,1->1,data/train/cifar100/rabbit/40502.png,rabbit,0,[1],[0]
12565,15,565,1->1,data/train/cifar100/bottle/1319.png,bottle,0,[0],[1]
12566,15,566,1->1,data/train/cifar100/crocodile/7170.png,crocodile,0,[1],[0]
12567,15,567,1->1,data/train/cifar100/snake/24233.png,snake,0,[1],[0]
12568,15,568,1->1,data/train/cifar100/castle/46773.png,castle,0,[0],[1]
12569,15,569,1->1,data/train/cifar100/mountain/15089.png,mountain,0,[0],[1]
12570,15,570,1->1,data/train/cifar100/rocket/39120.png,rocket,0,[0],[1]
12571,15,571,1->1,data/train/cifar100/telephone/18555.png,telephone,0,[0],[1]
12572,15,572,1->1,data/train/cifar100/bee/19313.png,bee,0,[1],[0]
12573,15,573,1->1,data/train/cifar100/table/4159.png,table,0,[0],[1]
12574,15,574,1->1,data/train/cifar100/chair/19622.png,chair,0,[0],[1]
12575,15,575,1->1,data/train/cifar100/porcupine/37482.png,porcupine,0,[1],[0]
12576,15,576,1->1,data/train/cifar100/cup/29752.png,cup,0,[0],[1]
12577,15,577,1->1,data/train/cifar100/skunk/41489.png,skunk,0,[1],[0]
12578,15,578,1->1,data/train/cifar100/dolphin/47919.png,dolphin,0,[1],[0]
12579,15,579,1->1,data/train/cifar100/table/31987.png,table,0,[0],[1]
12580,15,580,1->1,data/train/cifar100/telephone/8754.png,telephone,0,[0],[1]
12581,15,581,1->1,data/train/cifar100/bowl/35677.png,bowl,0,[0],[1]
12582,15,582,1->1,data/train/cifar100/plate/17439.png,plate,0,[0],[1]
12583,15,583,1->1,data/train/cifar100/shark/17214.png,shark,0,[1],[0]
12584,15,584,1->1,data/train/cifar100/couch/4886.png,couch,0,[0],[1]
12585,15,585,1->1,data/train/cifar100/lamp/22408.png,lamp,0,[0],[1]
12586,15,586,1->1,data/train/cifar100/cloud/41866.png,cloud,0,[0],[1]
12587,15,587,1->1,data/train/cifar100/possum/44366.png,possum,0,[1],[0]
12588,15,588,1->1,data/train/cifar100/chair/38234.png,chair,0,[0],[1]
12589,15,589,1->1,data/train/cifar100/boy/940.png,boy,0,[1],[0]
12590,15,590,1->1,data/train/cifar100/bus/17223.png,bus,0,[0],[1]
12591,15,591,1->1,data/train/cifar100/trout/24942.png,trout,0,[1],[0]
12592,15,592,1->1,data/train/cifar100/butterfly/44483.png,butterfly,0,[1],[0]
12593,15,593,1->1,data/train/cifar100/leopard/23718.png,leopard,0,[1],[0]
12594,15,594,1->1,data/train/cifar100/worm/7628.png,worm,0,[1],[0]
12595,15,595,1->1,data/train/cifar100/ray/24855.png,ray,0,[1],[0]
12596,15,596,1->1,data/train/cifar100/forest/47490.png,forest,0,[0],[1]
12597,15,597,1->1,data/train/cifar100/tractor/3675.png,tractor,0,[0],[1]
12598,15,598,1->1,data/train/cifar100/porcupine/9240.png,porcupine,0,[1],[0]
12599,15,599,1->1,data/train/cifar100/mountain/35671.png,mountain,0,[0],[1]
12600,15,600,1->1,data/train/cifar100/keyboard/29457.png,keyboard,0,[0],[1]
12601,15,601,1->1,data/train/cifar100/tiger/3494.png,tiger,0,[1],[0]
12602,15,602,1->1,data/train/cifar100/fox/7515.png,fox,0,[1],[0]
12603,15,603,1->1,data/train/cifar100/trout/35471.png,trout,0,[1],[0]
12604,15,604,1->1,data/train/cifar100/chair/40932.png,chair,0,[0],[1]
12605,15,605,1->1,data/train/cifar100/crocodile/23356.png,crocodile,0,[1],[0]
12606,15,606,1->1,data/train/cifar100/crab/9906.png,crab,0,[1],[0]
12607,15,607,1->1,data/train/cifar100/lamp/22585.png,lamp,0,[0],[1]
12608,15,608,1->1,data/train/cifar100/snail/9287.png,snail,0,[1],[0]
12609,15,609,1->1,data/train/cifar100/lamp/9708.png,lamp,0,[0],[1]
12610,15,610,1->1,data/train/cifar100/spider/27841.png,spider,0,[1],[0]
12611,15,611,1->1,data/train/cifar100/ray/23572.png,ray,0,[1],[0]
12612,15,612,1->1,data/train/cifar100/trout/16173.png,trout,0,[1],[0]
12613,15,613,1->1,data/train/cifar100/castle/6130.png,castle,0,[0],[1]
12614,15,614,1->1,data/train/cifar100/mountain/17896.png,mountain,0,[0],[1]
12615,15,615,1->1,data/train/cifar100/caterpillar/30306.png,caterpillar,0,[1],[0]
12616,15,616,1->1,data/train/cifar100/cloud/14608.png,cloud,0,[0],[1]
12617,15,617,1->1,data/train/cifar100/shark/11520.png,shark,0,[1],[0]
12618,15,618,1->1,data/train/cifar100/leopard/34831.png,leopard,0,[1],[0]
12619,15,619,1->1,data/train/cifar100/bicycle/22304.png,bicycle,0,[0],[1]
12620,15,620,1->1,data/train/cifar100/cockroach/23802.png,cockroach,0,[1],[0]
12621,15,621,1->1,data/train/cifar100/seal/39827.png,seal,0,[1],[0]
12622,15,622,1->1,data/train/cifar100/trout/40473.png,trout,0,[1],[0]
12623,15,623,1->1,data/train/cifar100/lamp/12064.png,lamp,0,[0],[1]
12624,15,624,1->1,data/train/cifar100/wardrobe/14060.png,wardrobe,0,[0],[1]
12625,15,625,1->1,data/train/cifar100/kangaroo/4369.png,kangaroo,0,[1],[0]
12626,15,626,1->1,data/train/cifar100/tank/31055.png,tank,0,[0],[1]
12627,15,627,1->1,data/train/cifar100/boy/49327.png,boy,0,[1],[0]
12628,15,628,1->1,data/train/cifar100/spider/37582.png,spider,0,[1],[0]
12629,15,629,1->1,data/train/cifar100/skyscraper/4111.png,skyscraper,0,[0],[1]
12630,15,630,1->1,data/train/cifar100/trout/4805.png,trout,0,[1],[0]
12631,15,631,1->1,data/train/cifar100/lobster/3243.png,lobster,0,[1],[0]
12632,15,632,1->1,data/train/cifar100/castle/25687.png,castle,0,[0],[1]
12633,15,633,1->1,data/train/cifar100/wolf/32477.png,wolf,0,[1],[0]
12634,15,634,1->1,data/train/cifar100/otter/36989.png,otter,0,[1],[0]
12635,15,635,1->1,data/train/cifar100/couch/24244.png,couch,0,[0],[1]
12636,15,636,1->1,data/train/cifar100/plate/26370.png,plate,0,[0],[1]
12637,15,637,1->1,data/train/cifar100/leopard/42438.png,leopard,0,[1],[0]
12638,15,638,1->1,data/train/cifar100/rabbit/40512.png,rabbit,0,[1],[0]
12639,15,639,1->1,data/train/cifar100/chimpanzee/36549.png,chimpanzee,0,[1],[0]
12640,15,640,1->1,data/train/cifar100/lion/28984.png,lion,0,[1],[0]
12641,15,641,1->1,data/train/cifar100/camel/16240.png,camel,0,[1],[0]
12642,15,642,1->1,data/train/cifar100/road/22100.png,road,0,[0],[1]
12643,15,643,1->1,data/train/cifar100/beetle/49808.png,beetle,0,[1],[0]
12644,15,644,1->1,data/train/cifar100/bridge/36386.png,bridge,0,[0],[1]
12645,15,645,1->1,data/train/cifar100/squirrel/20442.png,squirrel,0,[1],[0]
12646,15,646,1->1,data/train/cifar100/cloud/10163.png,cloud,0,[0],[1]
12647,15,647,1->1,data/train/cifar100/rabbit/28855.png,rabbit,0,[1],[0]
12648,15,648,1->1,data/train/cifar100/beaver/48332.png,beaver,0,[1],[0]
12649,15,649,1->1,data/train/cifar100/spider/38479.png,spider,0,[1],[0]
12650,15,650,1->1,data/train/cifar100/chair/20575.png,chair,0,[0],[1]
12651,15,651,1->1,data/train/cifar100/telephone/2171.png,telephone,0,[0],[1]
12652,15,652,1->1,data/train/cifar100/man/23859.png,man,0,[1],[0]
12653,15,653,1->1,data/train/cifar100/cup/41634.png,cup,0,[0],[1]
12654,15,654,1->1,data/train/cifar100/lawn_mower/19420.png,lawn_mower,0,[0],[1]
12655,15,655,1->1,data/train/cifar100/baby/37758.png,baby,0,[1],[0]
12656,15,656,1->1,data/train/cifar100/shrew/10045.png,shrew,0,[1],[0]
12657,15,657,1->1,data/train/cifar100/streetcar/27114.png,streetcar,0,[0],[1]
12658,15,658,1->1,data/train/cifar100/aquarium_fish/42934.png,aquarium_fish,0,[1],[0]
12659,15,659,1->1,data/train/cifar100/bridge/42231.png,bridge,0,[0],[1]
12660,15,660,1->1,data/train/cifar100/turtle/16797.png,turtle,0,[1],[0]
12661,15,661,1->1,data/train/cifar100/table/37270.png,table,0,[0],[1]
12662,15,662,1->1,data/train/cifar100/hamster/9740.png,hamster,0,[1],[0]
12663,15,663,1->1,data/train/cifar100/beaver/5139.png,beaver,0,[1],[0]
12664,15,664,1->1,data/train/cifar100/sea/17365.png,sea,0,[0],[1]
12665,15,665,1->1,data/train/cifar100/can/12256.png,can,0,[0],[1]
12666,15,666,1->1,data/train/cifar100/tank/42173.png,tank,0,[0],[1]
12667,15,667,1->1,data/train/cifar100/sea/19406.png,sea,0,[0],[1]
12668,15,668,1->1,data/train/cifar100/snail/17032.png,snail,0,[1],[0]
12669,15,669,1->1,data/train/cifar100/seal/38034.png,seal,0,[1],[0]
12670,15,670,1->1,data/train/cifar100/dinosaur/16368.png,dinosaur,0,[1],[0]
12671,15,671,1->1,data/train/cifar100/porcupine/147.png,porcupine,0,[1],[0]
12672,15,672,1->1,data/train/cifar100/trout/49710.png,trout,0,[1],[0]
12673,15,673,1->1,data/train/cifar100/pickup_truck/22875.png,pickup_truck,0,[0],[1]
12674,15,674,1->1,data/train/cifar100/skunk/461.png,skunk,0,[1],[0]
12675,15,675,1->1,data/train/cifar100/plate/47311.png,plate,0,[0],[1]
12676,15,676,1->1,data/train/cifar100/worm/22738.png,worm,0,[1],[0]
12677,15,677,1->1,data/train/cifar100/keyboard/49899.png,keyboard,0,[0],[1]
12678,15,678,1->1,data/train/cifar100/plate/17221.png,plate,0,[0],[1]
12679,15,679,1->1,data/train/cifar100/trout/41999.png,trout,0,[1],[0]
12680,15,680,1->1,data/train/cifar100/sea/11137.png,sea,0,[0],[1]
12681,15,681,1->1,data/train/cifar100/pickup_truck/33617.png,pickup_truck,0,[0],[1]
12682,15,682,1->1,data/train/cifar100/girl/18791.png,girl,0,[1],[0]
12683,15,683,1->1,data/train/cifar100/camel/42911.png,camel,0,[1],[0]
12684,15,684,1->1,data/train/cifar100/ray/17305.png,ray,0,[1],[0]
12685,15,685,1->1,data/train/cifar100/rabbit/37992.png,rabbit,0,[1],[0]
12686,15,686,1->1,data/train/cifar100/spider/863.png,spider,0,[1],[0]
12687,15,687,1->1,data/train/cifar100/beaver/13253.png,beaver,0,[1],[0]
12688,15,688,1->1,data/train/cifar100/chimpanzee/4096.png,chimpanzee,0,[1],[0]
12689,15,689,1->1,data/train/cifar100/butterfly/15705.png,butterfly,0,[1],[0]
12690,15,690,1->1,data/train/cifar100/house/49555.png,house,0,[0],[1]
12691,15,691,1->1,data/train/cifar100/bicycle/20733.png,bicycle,0,[0],[1]
12692,15,692,1->1,data/train/cifar100/tank/35517.png,tank,0,[0],[1]
12693,15,693,1->1,data/train/cifar100/television/18171.png,television,0,[0],[1]
12694,15,694,1->1,data/train/cifar100/plain/17604.png,plain,0,[0],[1]
12695,15,695,1->1,data/train/cifar100/castle/20846.png,castle,0,[0],[1]
12696,15,696,1->1,data/train/cifar100/cockroach/1863.png,cockroach,0,[1],[0]
12697,15,697,1->1,data/train/cifar100/snail/21941.png,snail,0,[1],[0]
12698,15,698,1->1,data/train/cifar100/road/45172.png,road,0,[0],[1]
12699,15,699,1->1,data/train/cifar100/man/19818.png,man,0,[1],[0]
12700,15,700,1->1,data/train/cifar100/road/20325.png,road,0,[0],[1]
12701,15,701,1->1,data/train/cifar100/couch/38768.png,couch,0,[0],[1]
12702,15,702,1->1,data/train/cifar100/lawn_mower/9468.png,lawn_mower,0,[0],[1]
12703,15,703,1->1,data/train/cifar100/leopard/48431.png,leopard,0,[1],[0]
12704,15,704,1->1,data/train/cifar100/camel/34464.png,camel,0,[1],[0]
12705,15,705,1->1,data/train/cifar100/man/5776.png,man,0,[1],[0]
12706,15,706,1->1,data/train/cifar100/man/27444.png,man,0,[1],[0]
12707,15,707,1->1,data/train/cifar100/butterfly/27146.png,butterfly,0,[1],[0]
12708,15,708,1->1,data/train/cifar100/shark/24738.png,shark,0,[1],[0]
12709,15,709,1->1,data/train/cifar100/ray/26351.png,ray,0,[1],[0]
12710,15,710,1->1,data/train/cifar100/dinosaur/42537.png,dinosaur,0,[1],[0]
12711,15,711,1->1,data/train/cifar100/kangaroo/43053.png,kangaroo,0,[1],[0]
12712,15,712,1->1,data/train/cifar100/dinosaur/15839.png,dinosaur,0,[1],[0]
12713,15,713,1->1,data/train/cifar100/pickup_truck/39702.png,pickup_truck,0,[0],[1]
12714,15,714,1->1,data/train/cifar100/camel/21592.png,camel,0,[1],[0]
12715,15,715,1->1,data/train/cifar100/worm/40739.png,worm,0,[1],[0]
12716,15,716,1->1,data/train/cifar100/castle/49809.png,castle,0,[0],[1]
12717,15,717,1->1,data/train/cifar100/house/9357.png,house,0,[0],[1]
12718,15,718,1->1,data/train/cifar100/cockroach/32878.png,cockroach,0,[1],[0]
12719,15,719,1->1,data/train/cifar100/skyscraper/34730.png,skyscraper,0,[0],[1]
12720,15,720,1->1,data/train/cifar100/porcupine/35288.png,porcupine,0,[1],[0]
12721,15,721,1->1,data/train/cifar100/cattle/31415.png,cattle,0,[1],[0]
12722,15,722,1->1,data/train/cifar100/otter/45477.png,otter,0,[1],[0]
12723,15,723,1->1,data/train/cifar100/camel/14075.png,camel,0,[1],[0]
12724,15,724,1->1,data/train/cifar100/snake/39920.png,snake,0,[1],[0]
12725,15,725,1->1,data/train/cifar100/boy/38925.png,boy,0,[1],[0]
12726,15,726,1->1,data/train/cifar100/fox/24459.png,fox,0,[1],[0]
12727,15,727,1->1,data/train/cifar100/streetcar/8559.png,streetcar,0,[0],[1]
12728,15,728,1->1,data/train/cifar100/worm/26650.png,worm,0,[1],[0]
12729,15,729,1->1,data/train/cifar100/worm/39964.png,worm,0,[1],[0]
12730,15,730,1->1,data/train/cifar100/wardrobe/29501.png,wardrobe,0,[0],[1]
12731,15,731,1->1,data/train/cifar100/skyscraper/24480.png,skyscraper,0,[0],[1]
12732,15,732,1->1,data/train/cifar100/shrew/44615.png,shrew,0,[1],[0]
12733,15,733,1->1,data/train/cifar100/chair/25511.png,chair,0,[0],[1]
12734,15,734,1->1,data/train/cifar100/crab/44100.png,crab,0,[1],[0]
12735,15,735,1->1,data/train/cifar100/aquarium_fish/39988.png,aquarium_fish,0,[1],[0]
12736,15,736,1->1,data/train/cifar100/chimpanzee/5596.png,chimpanzee,0,[1],[0]
12737,15,737,1->1,data/train/cifar100/beaver/1205.png,beaver,0,[1],[0]
12738,15,738,1->1,data/train/cifar100/sea/4406.png,sea,0,[0],[1]
12739,15,739,1->1,data/train/cifar100/motorcycle/10571.png,motorcycle,0,[0],[1]
12740,15,740,1->1,data/train/cifar100/bottle/26678.png,bottle,0,[0],[1]
12741,15,741,1->1,data/train/cifar100/bed/40613.png,bed,0,[0],[1]
12742,15,742,1->1,data/train/cifar100/chair/8279.png,chair,0,[0],[1]
12743,15,743,1->1,data/train/cifar100/crocodile/19858.png,crocodile,0,[1],[0]
12744,15,744,1->1,data/train/cifar100/bottle/12693.png,bottle,0,[0],[1]
12745,15,745,1->1,data/train/cifar100/road/24727.png,road,0,[0],[1]
12746,15,746,1->1,data/train/cifar100/castle/19784.png,castle,0,[0],[1]
12747,15,747,1->1,data/train/cifar100/baby/44346.png,baby,0,[1],[0]
12748,15,748,1->1,data/train/cifar100/bear/23619.png,bear,0,[1],[0]
12749,15,749,1->1,data/train/cifar100/tiger/28329.png,tiger,0,[1],[0]
12750,15,750,1->1,data/train/cifar100/forest/46369.png,forest,0,[0],[1]
12751,15,751,1->1,data/train/cifar100/sea/12328.png,sea,0,[0],[1]
12752,15,752,1->1,data/train/cifar100/snail/6053.png,snail,0,[1],[0]
12753,15,753,1->1,data/train/cifar100/plain/39293.png,plain,0,[0],[1]
12754,15,754,1->1,data/train/cifar100/elephant/33133.png,elephant,0,[1],[0]
12755,15,755,1->1,data/train/cifar100/cup/35169.png,cup,0,[0],[1]
12756,15,756,1->1,data/train/cifar100/pickup_truck/5268.png,pickup_truck,0,[0],[1]
12757,15,757,1->1,data/train/cifar100/cloud/49916.png,cloud,0,[0],[1]
12758,15,758,1->1,data/train/cifar100/worm/7744.png,worm,0,[1],[0]
12759,15,759,1->1,data/train/cifar100/forest/16405.png,forest,0,[0],[1]
12760,15,760,1->1,data/train/cifar100/flatfish/23193.png,flatfish,0,[1],[0]
12761,15,761,1->1,data/train/cifar100/bus/13306.png,bus,0,[0],[1]
12762,15,762,1->1,data/train/cifar100/possum/24217.png,possum,0,[1],[0]
12763,15,763,1->1,data/train/cifar100/rabbit/2175.png,rabbit,0,[1],[0]
12764,15,764,1->1,data/train/cifar100/kangaroo/23891.png,kangaroo,0,[1],[0]
12765,15,765,1->1,data/train/cifar100/lizard/6410.png,lizard,0,[1],[0]
12766,15,766,1->1,data/train/cifar100/cattle/19966.png,cattle,0,[1],[0]
12767,15,767,1->1,data/train/cifar100/lion/38658.png,lion,0,[1],[0]
12768,15,768,1->1,data/train/cifar100/elephant/11326.png,elephant,0,[1],[0]
12769,15,769,1->1,data/train/cifar100/rocket/17911.png,rocket,0,[0],[1]
12770,15,770,1->1,data/train/cifar100/plate/17432.png,plate,0,[0],[1]
12771,15,771,1->1,data/train/cifar100/wardrobe/1615.png,wardrobe,0,[0],[1]
12772,15,772,1->1,data/train/cifar100/lobster/36923.png,lobster,0,[1],[0]
12773,15,773,1->1,data/train/cifar100/squirrel/31929.png,squirrel,0,[1],[0]
12774,15,774,1->1,data/train/cifar100/dolphin/10002.png,dolphin,0,[1],[0]
12775,15,775,1->1,data/train/cifar100/worm/27753.png,worm,0,[1],[0]
12776,15,776,1->1,data/train/cifar100/can/30494.png,can,0,[0],[1]
12777,15,777,1->1,data/train/cifar100/seal/4328.png,seal,0,[1],[0]
12778,15,778,1->1,data/train/cifar100/chimpanzee/15837.png,chimpanzee,0,[1],[0]
12779,15,779,1->1,data/train/cifar100/worm/47411.png,worm,0,[1],[0]
12780,15,780,1->1,data/train/cifar100/flatfish/10578.png,flatfish,0,[1],[0]
12781,15,781,1->1,data/train/cifar100/mouse/7281.png,mouse,0,[1],[0]
12782,15,782,1->1,data/train/cifar100/rabbit/37205.png,rabbit,0,[1],[0]
12783,15,783,1->1,data/train/cifar100/plain/11238.png,plain,0,[0],[1]
12784,15,784,1->1,data/train/cifar100/bowl/22136.png,bowl,0,[0],[1]
12785,15,785,1->1,data/train/cifar100/train/45927.png,train,0,[0],[1]
12786,15,786,1->1,data/train/cifar100/clock/33574.png,clock,0,[0],[1]
12787,15,787,1->1,data/train/cifar100/lamp/20821.png,lamp,0,[0],[1]
12788,15,788,1->1,data/train/cifar100/snail/5968.png,snail,0,[1],[0]
12789,15,789,1->1,data/train/cifar100/fox/12206.png,fox,0,[1],[0]
12790,15,790,1->1,data/train/cifar100/cockroach/41785.png,cockroach,0,[1],[0]
12791,15,791,1->1,data/train/cifar100/cattle/7384.png,cattle,0,[1],[0]
12792,15,792,1->1,data/train/cifar100/raccoon/9116.png,raccoon,0,[1],[0]
12793,15,793,1->1,data/train/cifar100/porcupine/32859.png,porcupine,0,[1],[0]
12794,15,794,1->1,data/train/cifar100/bridge/15144.png,bridge,0,[0],[1]
12795,15,795,1->1,data/train/cifar100/woman/8208.png,woman,0,[1],[0]
12796,15,796,1->1,data/train/cifar100/lion/37436.png,lion,0,[1],[0]
12797,15,797,1->1,data/train/cifar100/tractor/4173.png,tractor,0,[0],[1]
12798,15,798,1->1,data/train/cifar100/girl/16723.png,girl,0,[1],[0]
12799,15,799,1->1,data/train/cifar100/cup/19540.png,cup,0,[0],[1]
12800,16,0,1->1,data/train/cifar100/pickup_truck/8635.png,pickup_truck,0,[0],[1]
12801,16,1,1->1,data/train/cifar100/beetle/35079.png,beetle,0,[1],[0]
12802,16,2,1->1,data/train/cifar100/bicycle/14254.png,bicycle,0,[0],[1]
12803,16,3,1->1,data/train/cifar100/keyboard/40640.png,keyboard,0,[0],[1]
12804,16,4,1->1,data/train/cifar100/cup/16074.png,cup,0,[0],[1]
12805,16,5,1->1,data/train/cifar100/cattle/32840.png,cattle,0,[1],[0]
12806,16,6,1->1,data/train/cifar100/bus/15336.png,bus,0,[0],[1]
12807,16,7,1->1,data/train/cifar100/cockroach/5023.png,cockroach,0,[1],[0]
12808,16,8,1->1,data/train/cifar100/trout/24736.png,trout,0,[1],[0]
12809,16,9,1->1,data/train/cifar100/lamp/13635.png,lamp,0,[0],[1]
12810,16,10,1->1,data/train/cifar100/cockroach/5087.png,cockroach,0,[1],[0]
12811,16,11,1->1,data/train/cifar100/snake/41759.png,snake,0,[1],[0]
12812,16,12,1->1,data/train/cifar100/shark/3000.png,shark,0,[1],[0]
12813,16,13,1->1,data/train/cifar100/worm/42433.png,worm,0,[1],[0]
12814,16,14,1->1,data/train/cifar100/baby/27595.png,baby,0,[1],[0]
12815,16,15,1->1,data/train/cifar100/hamster/11563.png,hamster,0,[1],[0]
12816,16,16,1->1,data/train/cifar100/cockroach/46749.png,cockroach,0,[1],[0]
12817,16,17,1->1,data/train/cifar100/sea/32823.png,sea,0,[0],[1]
12818,16,18,1->1,data/train/cifar100/seal/2966.png,seal,0,[1],[0]
12819,16,19,1->1,data/train/cifar100/lamp/4717.png,lamp,0,[0],[1]
12820,16,20,1->1,data/train/cifar100/shark/31895.png,shark,0,[1],[0]
12821,16,21,1->1,data/train/cifar100/shrew/18759.png,shrew,0,[1],[0]
12822,16,22,1->1,data/train/cifar100/chair/31009.png,chair,0,[0],[1]
12823,16,23,1->1,data/train/cifar100/turtle/16712.png,turtle,0,[1],[0]
12824,16,24,1->1,data/train/cifar100/rabbit/7354.png,rabbit,0,[1],[0]
12825,16,25,1->1,data/train/cifar100/otter/25526.png,otter,0,[1],[0]
12826,16,26,1->1,data/train/cifar100/rocket/29041.png,rocket,0,[0],[1]
12827,16,27,1->1,data/train/cifar100/squirrel/20818.png,squirrel,0,[1],[0]
12828,16,28,1->1,data/train/cifar100/train/14708.png,train,0,[0],[1]
12829,16,29,1->1,data/train/cifar100/whale/33847.png,whale,0,[1],[0]
12830,16,30,1->1,data/train/cifar100/cloud/25073.png,cloud,0,[0],[1]
12831,16,31,1->1,data/train/cifar100/seal/48053.png,seal,0,[1],[0]
12832,16,32,1->1,data/train/cifar100/shrew/29707.png,shrew,0,[1],[0]
12833,16,33,1->1,data/train/cifar100/telephone/11747.png,telephone,0,[0],[1]
12834,16,34,1->1,data/train/cifar100/beaver/21645.png,beaver,0,[1],[0]
12835,16,35,1->1,data/train/cifar100/woman/46462.png,woman,0,[1],[0]
12836,16,36,1->1,data/train/cifar100/man/33658.png,man,0,[1],[0]
12837,16,37,1->1,data/train/cifar100/whale/2899.png,whale,0,[1],[0]
12838,16,38,1->1,data/train/cifar100/leopard/17755.png,leopard,0,[1],[0]
12839,16,39,1->1,data/train/cifar100/lawn_mower/44431.png,lawn_mower,0,[0],[1]
12840,16,40,1->1,data/train/cifar100/tiger/48758.png,tiger,0,[1],[0]
12841,16,41,1->1,data/train/cifar100/ray/10380.png,ray,0,[1],[0]
12842,16,42,1->1,data/train/cifar100/bowl/28393.png,bowl,0,[0],[1]
12843,16,43,1->1,data/train/cifar100/tiger/33890.png,tiger,0,[1],[0]
12844,16,44,1->1,data/train/cifar100/worm/44540.png,worm,0,[1],[0]
12845,16,45,1->1,data/train/cifar100/tiger/18125.png,tiger,0,[1],[0]
12846,16,46,1->1,data/train/cifar100/wolf/26771.png,wolf,0,[1],[0]
12847,16,47,1->1,data/train/cifar100/elephant/6557.png,elephant,0,[1],[0]
12848,16,48,1->1,data/train/cifar100/raccoon/16864.png,raccoon,0,[1],[0]
12849,16,49,1->1,data/train/cifar100/squirrel/48702.png,squirrel,0,[1],[0]
12850,16,50,1->1,data/train/cifar100/baby/49012.png,baby,0,[1],[0]
12851,16,51,1->1,data/train/cifar100/streetcar/33323.png,streetcar,0,[0],[1]
12852,16,52,1->1,data/train/cifar100/lamp/14916.png,lamp,0,[0],[1]
12853,16,53,1->1,data/train/cifar100/bicycle/26648.png,bicycle,0,[0],[1]
12854,16,54,1->1,data/train/cifar100/hamster/34983.png,hamster,0,[1],[0]
12855,16,55,1->1,data/train/cifar100/mountain/25621.png,mountain,0,[0],[1]
12856,16,56,1->1,data/train/cifar100/mouse/37563.png,mouse,0,[1],[0]
12857,16,57,1->1,data/train/cifar100/butterfly/29381.png,butterfly,0,[1],[0]
12858,16,58,1->1,data/train/cifar100/lawn_mower/32902.png,lawn_mower,0,[0],[1]
12859,16,59,1->1,data/train/cifar100/television/18755.png,television,0,[0],[1]
12860,16,60,1->1,data/train/cifar100/caterpillar/10375.png,caterpillar,0,[1],[0]
12861,16,61,1->1,data/train/cifar100/kangaroo/43376.png,kangaroo,0,[1],[0]
12862,16,62,1->1,data/train/cifar100/boy/44933.png,boy,0,[1],[0]
12863,16,63,1->1,data/train/cifar100/cloud/24642.png,cloud,0,[0],[1]
12864,16,64,1->1,data/train/cifar100/tractor/25581.png,tractor,0,[0],[1]
12865,16,65,1->1,data/train/cifar100/worm/41494.png,worm,0,[1],[0]
12866,16,66,1->1,data/train/cifar100/bridge/25459.png,bridge,0,[0],[1]
12867,16,67,1->1,data/train/cifar100/dinosaur/7418.png,dinosaur,0,[1],[0]
12868,16,68,1->1,data/train/cifar100/rocket/7995.png,rocket,0,[0],[1]
12869,16,69,1->1,data/train/cifar100/lion/45531.png,lion,0,[1],[0]
12870,16,70,1->1,data/train/cifar100/streetcar/17952.png,streetcar,0,[0],[1]
12871,16,71,1->1,data/train/cifar100/wolf/17460.png,wolf,0,[1],[0]
12872,16,72,1->1,data/train/cifar100/house/2077.png,house,0,[0],[1]
