sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
10923,13,523,5->2,data/train/cifar100/pickup_truck/45879.png,pickup_truck,0,1,[0],[0]
10924,13,524,5->2,data/train/cifar100/tractor/28360.png,tractor,0,1,[0],[0]
10925,13,525,5->2,data/train/cifar100/lawn_mower/28011.png,lawn_mower,0,1,[0],[0]
10926,13,526,5->2,data/train/cifar100/mountain/24630.png,mountain,0,1,[0],[0]
10927,13,527,5->2,data/train/cifar100/castle/5834.png,castle,0,1,[0],[0]
10928,13,528,5->2,data/train/cifar100/motorcycle/22807.png,motorcycle,0,1,[0],[0]
10929,13,529,5->2,data/train/cifar100/bus/43951.png,bus,0,1,[0],[0]
10930,13,530,5->2,data/train/cifar100/rocket/5541.png,rocket,0,1,[0],[0]
10931,13,531,5->2,data/train/cifar100/motorcycle/16093.png,motorcycle,0,1,[0],[0]
10932,13,532,5->2,data/train/cifar100/motorcycle/3574.png,motorcycle,0,1,[0],[0]
10933,13,533,5->2,data/train/cifar100/train/746.png,train,0,1,[0],[0]
10934,13,534,5->2,data/train/cifar100/lawn_mower/7219.png,lawn_mower,0,1,[0],[0]
10935,13,535,5->2,data/train/cifar100/forest/17706.png,forest,0,1,[0],[0]
10936,13,536,5->2,data/train/cifar100/motorcycle/252.png,motorcycle,0,1,[0],[0]
10937,13,537,5->2,data/train/cifar100/motorcycle/10050.png,motorcycle,0,1,[0],[0]
10938,13,538,5->2,data/train/cifar100/cloud/33117.png,cloud,0,1,[0],[0]
10939,13,539,5->2,data/train/cifar100/motorcycle/44862.png,motorcycle,0,1,[0],[0]
10940,13,540,5->2,data/train/cifar100/plain/29529.png,plain,0,1,[0],[0]
10941,13,541,5->2,data/train/cifar100/forest/41715.png,forest,0,1,[0],[0]
10942,13,542,5->2,data/train/cifar100/streetcar/26265.png,streetcar,0,1,[0],[0]
10943,13,543,5->2,data/train/cifar100/bicycle/11451.png,bicycle,0,1,[0],[0]
10944,13,544,5->2,data/train/cifar100/bridge/37398.png,bridge,0,1,[0],[0]
10945,13,545,5->2,data/train/cifar100/mountain/9142.png,mountain,0,1,[0],[0]
10946,13,546,5->2,data/train/cifar100/castle/18619.png,castle,0,1,[0],[0]
10947,13,547,5->2,data/train/cifar100/plain/39723.png,plain,0,1,[0],[0]
10948,13,548,5->2,data/train/cifar100/tractor/5896.png,tractor,0,1,[0],[0]
10949,13,549,5->2,data/train/cifar100/rocket/12450.png,rocket,0,1,[0],[0]
10950,13,550,5->2,data/train/cifar100/streetcar/17952.png,streetcar,0,1,[0],[0]
10951,13,551,5->2,data/train/cifar100/train/44956.png,train,0,1,[0],[0]
10952,13,552,5->2,data/train/cifar100/lawn_mower/5573.png,lawn_mower,0,1,[0],[0]
10953,13,553,5->2,data/train/cifar100/pickup_truck/18364.png,pickup_truck,0,1,[0],[0]
10954,13,554,5->2,data/train/cifar100/train/10346.png,train,0,1,[0],[0]
10955,13,555,5->2,data/train/cifar100/tractor/45399.png,tractor,0,1,[0],[0]
10956,13,556,5->2,data/train/cifar100/skyscraper/23109.png,skyscraper,0,1,[0],[0]
10957,13,557,5->2,data/train/cifar100/road/22951.png,road,0,1,[0],[0]
10958,13,558,5->2,data/train/cifar100/pickup_truck/17357.png,pickup_truck,0,1,[0],[0]
10959,13,559,5->2,data/train/cifar100/forest/12327.png,forest,0,1,[0],[0]
10960,13,560,5->2,data/train/cifar100/house/40493.png,house,0,1,[0],[0]
10961,13,561,5->2,data/train/cifar100/plain/43050.png,plain,0,1,[0],[0]
10962,13,562,5->2,data/train/cifar100/castle/28499.png,castle,0,1,[0],[0]
10963,13,563,5->2,data/train/cifar100/bus/35365.png,bus,0,1,[0],[0]
10964,13,564,5->2,data/train/cifar100/lawn_mower/41954.png,lawn_mower,0,1,[0],[0]
10965,13,565,5->2,data/train/cifar100/tank/35350.png,tank,0,1,[0],[0]
10966,13,566,5->2,data/train/cifar100/bicycle/15108.png,bicycle,0,1,[0],[0]
10967,13,567,5->2,data/train/cifar100/rocket/22174.png,rocket,0,1,[0],[0]
10968,13,568,5->2,data/train/cifar100/bridge/37306.png,bridge,0,1,[0],[0]
10969,13,569,5->2,data/train/cifar100/streetcar/41549.png,streetcar,0,1,[0],[0]
10970,13,570,5->2,data/train/cifar100/tractor/43411.png,tractor,0,1,[0],[0]
10971,13,571,5->2,data/train/cifar100/plain/40722.png,plain,0,1,[0],[0]
10972,13,572,5->2,data/train/cifar100/bridge/36285.png,bridge,0,1,[0],[0]
10973,13,573,5->2,data/train/cifar100/rocket/12414.png,rocket,0,1,[0],[0]
10974,13,574,5->2,data/train/cifar100/train/46030.png,train,0,1,[0],[0]
10975,13,575,5->2,data/train/cifar100/plain/38025.png,plain,0,1,[0],[0]
10976,13,576,5->2,data/train/cifar100/bridge/41716.png,bridge,0,1,[0],[0]
10977,13,577,5->2,data/train/cifar100/tank/34615.png,tank,0,1,[0],[0]
10978,13,578,5->2,data/train/cifar100/castle/18520.png,castle,0,1,[0],[0]
10979,13,579,5->2,data/train/cifar100/tank/25708.png,tank,0,1,[0],[0]
10980,13,580,5->2,data/train/cifar100/mountain/43713.png,mountain,0,1,[0],[0]
10981,13,581,5->2,data/train/cifar100/tractor/8546.png,tractor,0,1,[0],[0]
10982,13,582,5->2,data/train/cifar100/rocket/7995.png,rocket,0,1,[0],[0]
10983,13,583,5->2,data/train/cifar100/tractor/45094.png,tractor,0,1,[0],[0]
10984,13,584,5->2,data/train/cifar100/sea/14417.png,sea,0,1,[0],[0]
10985,13,585,5->2,data/train/cifar100/bridge/6003.png,bridge,0,1,[0],[0]
10986,13,586,5->2,data/train/cifar100/pickup_truck/45879.png,pickup_truck,0,1,[0],[0]
10987,13,587,5->2,data/train/cifar100/plain/21800.png,plain,0,1,[0],[0]
10988,13,588,5->2,data/train/cifar100/tractor/26225.png,tractor,0,1,[0],[0]
10989,13,589,5->2,data/train/cifar100/bridge/12676.png,bridge,0,1,[0],[0]
10990,13,590,5->2,data/train/cifar100/tractor/37126.png,tractor,0,1,[0],[0]
10991,13,591,5->2,data/train/cifar100/motorcycle/17160.png,motorcycle,0,1,[0],[0]
10992,13,592,5->2,data/train/cifar100/road/14511.png,road,0,1,[0],[0]
10993,13,593,5->2,data/train/cifar100/train/6682.png,train,0,1,[0],[0]
10994,13,594,5->2,data/train/cifar100/lawn_mower/46191.png,lawn_mower,0,1,[0],[0]
10995,13,595,5->2,data/train/cifar100/plain/12030.png,plain,0,1,[0],[0]
10996,13,596,5->2,data/train/cifar100/bridge/28332.png,bridge,0,1,[0],[0]
10997,13,597,5->2,data/train/cifar100/road/36567.png,road,0,1,[0],[0]
10998,13,598,5->2,data/train/cifar100/house/6807.png,house,0,1,[0],[0]
10999,13,599,5->2,data/train/cifar100/streetcar/33718.png,streetcar,0,1,[0],[0]
11000,13,600,5->2,data/train/cifar100/pickup_truck/32867.png,pickup_truck,0,1,[0],[0]
11001,13,601,5->2,data/train/cifar100/mountain/9824.png,mountain,0,1,[0],[0]
11002,13,602,5->2,data/train/cifar100/plain/20247.png,plain,0,1,[0],[0]
11003,13,603,5->2,data/train/cifar100/lawn_mower/15389.png,lawn_mower,0,1,[0],[0]
11004,13,604,5->2,data/train/cifar100/forest/29719.png,forest,0,1,[0],[0]
11005,13,605,5->2,data/train/cifar100/cloud/43351.png,cloud,0,1,[0],[0]
11006,13,606,5->2,data/train/cifar100/cloud/7456.png,cloud,0,1,[0],[0]
11007,13,607,5->2,data/train/cifar100/tractor/38285.png,tractor,0,1,[0],[0]
11008,13,608,5->2,data/train/cifar100/tank/34165.png,tank,0,1,[0],[0]
11009,13,609,5->2,data/train/cifar100/castle/32054.png,castle,0,1,[0],[0]
11010,13,610,5->2,data/train/cifar100/bridge/28332.png,bridge,0,1,[0],[0]
11011,13,611,5->2,data/train/cifar100/mountain/34801.png,mountain,0,1,[0],[0]
11012,13,612,5->2,data/train/cifar100/motorcycle/14306.png,motorcycle,0,1,[0],[0]
11013,13,613,5->2,data/train/cifar100/castle/1452.png,castle,0,1,[0],[0]
11014,13,614,5->2,data/train/cifar100/pickup_truck/43957.png,pickup_truck,0,1,[0],[0]
11015,13,615,5->2,data/train/cifar100/forest/16952.png,forest,0,1,[0],[0]
11016,13,616,5->2,data/train/cifar100/motorcycle/47302.png,motorcycle,0,1,[0],[0]
11017,13,617,5->2,data/train/cifar100/bicycle/2852.png,bicycle,0,1,[0],[0]
11018,13,618,5->2,data/train/cifar100/mountain/6144.png,mountain,0,1,[0],[0]
11019,13,619,5->2,data/train/cifar100/cloud/7483.png,cloud,0,1,[0],[0]
11020,13,620,5->2,data/train/cifar100/sea/8846.png,sea,0,1,[0],[0]
11021,13,621,5->2,data/train/cifar100/house/11152.png,house,0,1,[0],[0]
11022,13,622,5->2,data/train/cifar100/castle/31490.png,castle,0,1,[0],[0]
11023,13,623,5->2,data/train/cifar100/road/42431.png,road,0,1,[0],[0]
11024,13,624,5->2,data/train/cifar100/tractor/5530.png,tractor,0,1,[0],[0]
11025,13,625,5->2,data/train/cifar100/bicycle/26635.png,bicycle,0,1,[0],[0]
11026,13,626,5->2,data/train/cifar100/cloud/27202.png,cloud,0,1,[0],[0]
11027,13,627,5->2,data/train/cifar100/tank/17487.png,tank,0,1,[0],[0]
11028,13,628,5->2,data/train/cifar100/motorcycle/13532.png,motorcycle,0,1,[0],[0]
11029,13,629,5->2,data/train/cifar100/pickup_truck/13281.png,pickup_truck,0,1,[0],[0]
11030,13,630,5->2,data/train/cifar100/tractor/417.png,tractor,0,1,[0],[0]
11031,13,631,5->2,data/train/cifar100/tank/26695.png,tank,0,1,[0],[0]
11032,13,632,5->2,data/train/cifar100/house/12889.png,house,0,1,[0],[0]
11033,13,633,5->2,data/train/cifar100/sea/37543.png,sea,0,1,[0],[0]
11034,13,634,5->2,data/train/cifar100/motorcycle/32674.png,motorcycle,0,1,[0],[0]
11035,13,635,5->2,data/train/cifar100/rocket/29599.png,rocket,0,1,[0],[0]
11036,13,636,5->2,data/train/cifar100/road/4297.png,road,0,1,[0],[0]
11037,13,637,5->2,data/train/cifar100/house/45120.png,house,0,1,[0],[0]
11038,13,638,5->2,data/train/cifar100/streetcar/11247.png,streetcar,0,1,[0],[0]
11039,13,639,5->2,data/train/cifar100/tractor/26851.png,tractor,0,1,[0],[0]
11040,13,640,5->2,data/train/cifar100/mountain/47850.png,mountain,0,1,[0],[0]
11041,13,641,5->2,data/train/cifar100/tank/42377.png,tank,0,1,[0],[0]
11042,13,642,5->2,data/train/cifar100/tractor/36803.png,tractor,0,1,[0],[0]
11043,13,643,5->2,data/train/cifar100/motorcycle/16701.png,motorcycle,0,1,[0],[0]
11044,13,644,5->2,data/train/cifar100/sea/1987.png,sea,0,1,[0],[0]
11045,13,645,5->2,data/train/cifar100/tank/33134.png,tank,0,1,[0],[0]
11046,13,646,5->2,data/train/cifar100/tractor/26731.png,tractor,0,1,[0],[0]
11047,13,647,5->2,data/train/cifar100/forest/46369.png,forest,0,1,[0],[0]
11048,13,648,5->2,data/train/cifar100/streetcar/4904.png,streetcar,0,1,[0],[0]
11049,13,649,5->2,data/train/cifar100/motorcycle/1965.png,motorcycle,0,1,[0],[0]
11050,13,650,5->2,data/train/cifar100/tractor/22011.png,tractor,0,1,[0],[0]
11051,13,651,5->2,data/train/cifar100/bicycle/7229.png,bicycle,0,1,[0],[0]
11052,13,652,5->2,data/train/cifar100/sea/24703.png,sea,0,1,[0],[0]
11053,13,653,5->2,data/train/cifar100/tractor/8032.png,tractor,0,1,[0],[0]
11054,13,654,5->2,data/train/cifar100/skyscraper/3459.png,skyscraper,0,1,[0],[0]
11055,13,655,5->2,data/train/cifar100/pickup_truck/5010.png,pickup_truck,0,1,[0],[0]
11056,13,656,5->2,data/train/cifar100/mountain/20532.png,mountain,0,1,[0],[0]
11057,13,657,5->2,data/train/cifar100/tractor/33255.png,tractor,0,1,[0],[0]
11058,13,658,5->2,data/train/cifar100/bicycle/3616.png,bicycle,0,1,[0],[0]
11059,13,659,5->2,data/train/cifar100/bridge/36299.png,bridge,0,1,[0],[0]
11060,13,660,5->2,data/train/cifar100/train/30867.png,train,0,1,[0],[0]
11061,13,661,5->2,data/train/cifar100/mountain/7785.png,mountain,0,1,[0],[0]
11062,13,662,5->2,data/train/cifar100/rocket/16297.png,rocket,0,1,[0],[0]
11063,13,663,5->2,data/train/cifar100/sea/42378.png,sea,0,1,[0],[0]
11064,13,664,5->2,data/train/cifar100/cloud/20530.png,cloud,0,1,[0],[0]
11065,13,665,5->2,data/train/cifar100/forest/49307.png,forest,0,1,[0],[0]
11066,13,666,5->2,data/train/cifar100/plain/44499.png,plain,0,1,[0],[0]
11067,13,667,5->2,data/train/cifar100/house/48698.png,house,0,1,[0],[0]
11068,13,668,5->2,data/train/cifar100/bicycle/11617.png,bicycle,0,1,[0],[0]
11069,13,669,5->2,data/train/cifar100/forest/18069.png,forest,0,1,[0],[0]
11070,13,670,5->2,data/train/cifar100/plain/36574.png,plain,0,1,[0],[0]
11071,13,671,5->2,data/train/cifar100/plain/49427.png,plain,0,1,[0],[0]
11072,13,672,5->2,data/train/cifar100/bus/11815.png,bus,0,1,[0],[0]
11073,13,673,5->2,data/train/cifar100/castle/18620.png,castle,0,1,[0],[0]
11074,13,674,5->2,data/train/cifar100/cloud/23524.png,cloud,0,1,[0],[0]
11075,13,675,5->2,data/train/cifar100/mountain/22247.png,mountain,0,1,[0],[0]
11076,13,676,5->2,data/train/cifar100/lawn_mower/34597.png,lawn_mower,0,1,[0],[0]
11077,13,677,5->2,data/train/cifar100/tractor/38703.png,tractor,0,1,[0],[0]
11078,13,678,5->2,data/train/cifar100/rocket/35115.png,rocket,0,1,[0],[0]
11079,13,679,5->2,data/train/cifar100/bus/5147.png,bus,0,1,[0],[0]
11080,13,680,5->2,data/train/cifar100/tractor/1801.png,tractor,0,1,[0],[0]
11081,13,681,5->2,data/train/cifar100/train/37282.png,train,0,1,[0],[0]
11082,13,682,5->2,data/train/cifar100/lawn_mower/6596.png,lawn_mower,0,1,[0],[0]
11083,13,683,5->2,data/train/cifar100/bus/7397.png,bus,0,1,[0],[0]
11084,13,684,5->2,data/train/cifar100/tank/23855.png,tank,0,1,[0],[0]
11085,13,685,5->2,data/train/cifar100/bus/10658.png,bus,0,1,[0],[0]
11086,13,686,5->2,data/train/cifar100/tractor/24933.png,tractor,0,1,[0],[0]
11087,13,687,5->2,data/train/cifar100/lawn_mower/1769.png,lawn_mower,0,1,[0],[0]
11088,13,688,5->2,data/train/cifar100/lawn_mower/47307.png,lawn_mower,0,1,[0],[0]
11089,13,689,5->2,data/train/cifar100/mountain/17229.png,mountain,0,1,[0],[0]
11090,13,690,5->2,data/train/cifar100/bridge/46397.png,bridge,0,1,[0],[0]
11091,13,691,5->2,data/train/cifar100/tank/19712.png,tank,0,1,[0],[0]
11092,13,692,5->2,data/train/cifar100/tractor/13763.png,tractor,0,1,[0],[0]
11093,13,693,5->2,data/train/cifar100/skyscraper/45565.png,skyscraper,0,1,[0],[0]
11094,13,694,5->2,data/train/cifar100/mountain/9020.png,mountain,0,1,[0],[0]
11095,13,695,5->2,data/train/cifar100/bicycle/4320.png,bicycle,0,1,[0],[0]
11096,13,696,5->2,data/train/cifar100/tank/33290.png,tank,0,1,[0],[0]
11097,13,697,5->2,data/train/cifar100/mountain/6758.png,mountain,0,1,[0],[0]
11098,13,698,5->2,data/train/cifar100/tractor/18639.png,tractor,0,1,[0],[0]
11099,13,699,5->2,data/train/cifar100/tank/14664.png,tank,0,1,[0],[0]
11100,13,700,5->2,data/train/cifar100/skyscraper/11846.png,skyscraper,0,1,[0],[0]
11101,13,701,5->2,data/train/cifar100/cloud/38125.png,cloud,0,1,[0],[0]
11102,13,702,5->2,data/train/cifar100/train/3994.png,train,0,1,[0],[0]
11103,13,703,5->2,data/train/cifar100/sea/31389.png,sea,0,1,[0],[0]
11104,13,704,5->2,data/train/cifar100/plain/47225.png,plain,0,1,[0],[0]
11105,13,705,5->2,data/train/cifar100/tank/34824.png,tank,0,1,[0],[0]
11106,13,706,5->2,data/train/cifar100/plain/9290.png,plain,0,1,[0],[0]
11107,13,707,5->2,data/train/cifar100/bicycle/28698.png,bicycle,0,1,[0],[0]
11108,13,708,5->2,data/train/cifar100/streetcar/18708.png,streetcar,0,1,[0],[0]
11109,13,709,5->2,data/train/cifar100/road/39007.png,road,0,1,[0],[0]
11110,13,710,5->2,data/train/cifar100/bicycle/23986.png,bicycle,0,1,[0],[0]
11111,13,711,5->2,data/train/cifar100/road/40887.png,road,0,1,[0],[0]
11112,13,712,5->2,data/train/cifar100/bridge/13087.png,bridge,0,1,[0],[0]
11113,13,713,5->2,data/train/cifar100/bus/1907.png,bus,0,1,[0],[0]
11114,13,714,5->2,data/train/cifar100/skyscraper/5773.png,skyscraper,0,1,[0],[0]
11115,13,715,5->2,data/train/cifar100/bridge/22493.png,bridge,0,1,[0],[0]
11116,13,716,5->2,data/train/cifar100/tank/13931.png,tank,0,1,[0],[0]
11117,13,717,5->2,data/train/cifar100/bridge/41432.png,bridge,0,1,[0],[0]
11118,13,718,5->2,data/train/cifar100/motorcycle/28421.png,motorcycle,0,1,[0],[0]
11119,13,719,5->2,data/train/cifar100/tank/21494.png,tank,0,1,[0],[0]
11120,13,720,5->2,data/train/cifar100/house/25041.png,house,0,1,[0],[0]
11121,13,721,5->2,data/train/cifar100/tractor/35507.png,tractor,0,1,[0],[0]
11122,13,722,5->2,data/train/cifar100/castle/23950.png,castle,0,1,[0],[0]
11123,13,723,5->2,data/train/cifar100/forest/26662.png,forest,0,1,[0],[0]
11124,13,724,5->2,data/train/cifar100/castle/35580.png,castle,0,1,[0],[0]
11125,13,725,5->2,data/train/cifar100/lawn_mower/45796.png,lawn_mower,0,1,[0],[0]
11126,13,726,5->2,data/train/cifar100/sea/25820.png,sea,0,1,[0],[0]
11127,13,727,5->2,data/train/cifar100/train/16257.png,train,0,1,[0],[0]
11128,13,728,5->2,data/train/cifar100/forest/19137.png,forest,0,1,[0],[0]
11129,13,729,5->2,data/train/cifar100/cloud/19417.png,cloud,0,1,[0],[0]
11130,13,730,5->2,data/train/cifar100/lawn_mower/31213.png,lawn_mower,0,1,[0],[0]
11131,13,731,5->2,data/train/cifar100/forest/11292.png,forest,0,1,[0],[0]
11132,13,732,5->2,data/train/cifar100/castle/13000.png,castle,0,1,[0],[0]
11133,13,733,5->2,data/train/cifar100/bicycle/34794.png,bicycle,0,1,[0],[0]
11134,13,734,5->2,data/train/cifar100/house/6193.png,house,0,1,[0],[0]
11135,13,735,5->2,data/train/cifar100/house/48615.png,house,0,1,[0],[0]
11136,13,736,5->2,data/train/cifar100/motorcycle/12058.png,motorcycle,0,1,[0],[0]
11137,13,737,5->2,data/train/cifar100/sea/11968.png,sea,0,1,[0],[0]
11138,13,738,5->2,data/train/cifar100/forest/12341.png,forest,0,1,[0],[0]
11139,13,739,5->2,data/train/cifar100/motorcycle/35481.png,motorcycle,0,1,[0],[0]
11140,13,740,5->2,data/train/cifar100/pickup_truck/47072.png,pickup_truck,0,1,[0],[0]
11141,13,741,5->2,data/train/cifar100/skyscraper/14403.png,skyscraper,0,1,[0],[0]
11142,13,742,5->2,data/train/cifar100/plain/45179.png,plain,0,1,[0],[0]
11143,13,743,5->2,data/train/cifar100/tractor/26389.png,tractor,0,1,[0],[0]
11144,13,744,5->2,data/train/cifar100/skyscraper/47248.png,skyscraper,0,1,[0],[0]
11145,13,745,5->2,data/train/cifar100/house/17368.png,house,0,1,[0],[0]
11146,13,746,5->2,data/train/cifar100/lawn_mower/48819.png,lawn_mower,0,1,[0],[0]
11147,13,747,5->2,data/train/cifar100/sea/16987.png,sea,0,1,[0],[0]
11148,13,748,5->2,data/train/cifar100/skyscraper/25391.png,skyscraper,0,1,[0],[0]
11149,13,749,5->2,data/train/cifar100/forest/46758.png,forest,0,1,[0],[0]
11150,13,750,5->2,data/train/cifar100/sea/22803.png,sea,0,1,[0],[0]
11151,13,751,5->2,data/train/cifar100/mountain/9078.png,mountain,0,1,[0],[0]
11152,13,752,5->2,data/train/cifar100/train/16872.png,train,0,1,[0],[0]
11153,13,753,5->2,data/train/cifar100/tank/37349.png,tank,0,1,[0],[0]
11154,13,754,5->2,data/train/cifar100/rocket/36625.png,rocket,0,1,[0],[0]
11155,13,755,5->2,data/train/cifar100/road/24320.png,road,0,1,[0],[0]
11156,13,756,5->2,data/train/cifar100/rocket/7795.png,rocket,0,1,[0],[0]
11157,13,757,5->2,data/train/cifar100/train/12420.png,train,0,1,[0],[0]
11158,13,758,5->2,data/train/cifar100/motorcycle/31243.png,motorcycle,0,1,[0],[0]
11159,13,759,5->2,data/train/cifar100/bridge/21150.png,bridge,0,1,[0],[0]
11160,13,760,5->2,data/train/cifar100/streetcar/4538.png,streetcar,0,1,[0],[0]
11161,13,761,5->2,data/train/cifar100/tractor/47837.png,tractor,0,1,[0],[0]
11162,13,762,5->2,data/train/cifar100/bicycle/964.png,bicycle,0,1,[0],[0]
11163,13,763,5->2,data/train/cifar100/castle/37985.png,castle,0,1,[0],[0]
11164,13,764,5->2,data/train/cifar100/plain/15051.png,plain,0,1,[0],[0]
11165,13,765,5->2,data/train/cifar100/mountain/2181.png,mountain,0,1,[0],[0]
11166,13,766,5->2,data/train/cifar100/bicycle/29430.png,bicycle,0,1,[0],[0]
11167,13,767,5->2,data/train/cifar100/mountain/24588.png,mountain,0,1,[0],[0]
11168,13,768,5->2,data/train/cifar100/motorcycle/41848.png,motorcycle,0,1,[0],[0]
11169,13,769,5->2,data/train/cifar100/plain/12902.png,plain,0,1,[0],[0]
11170,13,770,5->2,data/train/cifar100/forest/21538.png,forest,0,1,[0],[0]
11171,13,771,5->2,data/train/cifar100/plain/17023.png,plain,0,1,[0],[0]
11172,13,772,5->2,data/train/cifar100/tank/49041.png,tank,0,1,[0],[0]
11173,13,773,5->2,data/train/cifar100/pickup_truck/1596.png,pickup_truck,0,1,[0],[0]
11174,13,774,5->2,data/train/cifar100/motorcycle/14418.png,motorcycle,0,1,[0],[0]
11175,13,775,5->2,data/train/cifar100/cloud/18586.png,cloud,0,1,[0],[0]
11176,13,776,5->2,data/train/cifar100/pickup_truck/47697.png,pickup_truck,0,1,[0],[0]
11177,13,777,5->2,data/train/cifar100/mountain/10055.png,mountain,0,1,[0],[0]
11178,13,778,5->2,data/train/cifar100/cloud/29725.png,cloud,0,1,[0],[0]
11179,13,779,5->2,data/train/cifar100/cloud/47141.png,cloud,0,1,[0],[0]
11180,13,780,5->2,data/train/cifar100/house/44681.png,house,0,1,[0],[0]
11181,13,781,5->2,data/train/cifar100/pickup_truck/7928.png,pickup_truck,0,1,[0],[0]
11182,13,782,5->2,data/train/cifar100/tractor/38285.png,tractor,0,1,[0],[0]
11183,13,783,5->2,data/train/cifar100/skyscraper/49057.png,skyscraper,0,1,[0],[0]
11184,13,784,5->2,data/train/cifar100/tractor/21438.png,tractor,0,1,[0],[0]
11185,13,785,5->2,data/train/cifar100/road/33721.png,road,0,1,[0],[0]
11186,13,786,5->2,data/train/cifar100/rocket/19203.png,rocket,0,1,[0],[0]
11187,13,787,5->2,data/train/cifar100/cloud/10481.png,cloud,0,1,[0],[0]
11188,13,788,5->2,data/train/cifar100/plain/35036.png,plain,0,1,[0],[0]
11189,13,789,5->2,data/train/cifar100/sea/8846.png,sea,0,1,[0],[0]
11190,13,790,5->2,data/train/cifar100/bridge/38916.png,bridge,0,1,[0],[0]
11191,13,791,5->2,data/train/cifar100/pickup_truck/27665.png,pickup_truck,0,1,[0],[0]
11192,13,792,5->2,data/train/cifar100/road/32740.png,road,0,1,[0],[0]
11193,13,793,5->2,data/train/cifar100/bus/28541.png,bus,0,1,[0],[0]
11194,13,794,5->2,data/train/cifar100/bus/12979.png,bus,0,1,[0],[0]
11195,13,795,5->2,data/train/cifar100/skyscraper/47295.png,skyscraper,0,1,[0],[0]
11196,13,796,5->2,data/train/cifar100/sea/2144.png,sea,0,1,[0],[0]
11197,13,797,5->2,data/train/cifar100/skyscraper/5842.png,skyscraper,0,1,[0],[0]
11198,13,798,5->2,data/train/cifar100/forest/45977.png,forest,0,1,[0],[0]
11199,13,799,5->2,data/train/cifar100/lawn_mower/29398.png,lawn_mower,0,1,[0],[0]
11200,14,0,2->3,data/train/cifar100/table/3066.png,table,1,(0),[0],[0]
11201,14,1,2->3,data/train/cifar100/wardrobe/46354.png,wardrobe,1,(0),[0],[0]
11202,14,2,2->3,data/train/cifar100/table/38151.png,table,1,(0),[0],[0]
11203,14,3,2->3,data/train/cifar100/bottle/46356.png,bottle,1,(0),[0],[0]
11204,14,4,2->3,data/train/cifar100/couch/5377.png,couch,1,(0),[0],[0]
11205,14,5,2->3,data/train/cifar100/wardrobe/11974.png,wardrobe,1,(0),[0],[0]
11206,14,6,2->3,data/train/cifar100/telephone/1997.png,telephone,1,(0),[0],[0]
11207,14,7,2->3,data/train/cifar100/bottle/17203.png,bottle,1,(0),[0],[0]
11208,14,8,2->3,data/train/cifar100/keyboard/23374.png,keyboard,1,(0),[0],[0]
11209,14,9,2->3,data/train/cifar100/keyboard/11500.png,keyboard,1,(0),[0],[0]
11210,14,10,2->3,data/train/cifar100/wardrobe/8096.png,wardrobe,1,(0),[0],[0]
11211,14,11,2->3,data/train/cifar100/clock/7696.png,clock,1,(0),[0],[0]
11212,14,12,2->3,data/train/cifar100/bed/17750.png,bed,1,(0),[0],[0]
11213,14,13,2->3,data/train/cifar100/table/611.png,table,1,(0),[0],[0]
11214,14,14,2->3,data/train/cifar100/plate/27031.png,plate,1,(0),[0],[0]
11215,14,15,2->3,data/train/cifar100/can/43093.png,can,1,(0),[0],[0]
11216,14,16,2->3,data/train/cifar100/lamp/31709.png,lamp,1,(0),[0],[0]
11217,14,17,2->3,data/train/cifar100/lamp/31335.png,lamp,1,(0),[0],[0]
11218,14,18,2->3,data/train/cifar100/keyboard/40640.png,keyboard,1,(0),[0],[0]
11219,14,19,2->3,data/train/cifar100/chair/1819.png,chair,1,(0),[0],[0]
11220,14,20,2->3,data/train/cifar100/plate/11702.png,plate,1,(0),[0],[0]
11221,14,21,2->3,data/train/cifar100/couch/18077.png,couch,1,(0),[0],[0]
11222,14,22,2->3,data/train/cifar100/bowl/29651.png,bowl,1,(0),[0],[0]
11223,14,23,2->3,data/train/cifar100/clock/37861.png,clock,1,(0),[0],[0]
11224,14,24,2->3,data/train/cifar100/table/5663.png,table,1,(0),[0],[0]
11225,14,25,2->3,data/train/cifar100/chair/48133.png,chair,1,(0),[0],[0]
11226,14,26,2->3,data/train/cifar100/television/30937.png,television,1,(0),[0],[0]
11227,14,27,2->3,data/train/cifar100/lamp/32670.png,lamp,1,(0),[0],[0]
11228,14,28,2->3,data/train/cifar100/clock/21790.png,clock,1,(0),[0],[0]
11229,14,29,2->3,data/train/cifar100/can/6535.png,can,1,(0),[0],[0]
11230,14,30,2->3,data/train/cifar100/table/5990.png,table,1,(0),[0],[0]
11231,14,31,2->3,data/train/cifar100/keyboard/5320.png,keyboard,1,(0),[0],[0]
11232,14,32,2->3,data/train/cifar100/bottle/53.png,bottle,1,(0),[0],[0]
11233,14,33,2->3,data/train/cifar100/bowl/22934.png,bowl,1,(0),[0],[0]
11234,14,34,2->3,data/train/cifar100/chair/42094.png,chair,1,(0),[0],[0]
11235,14,35,2->3,data/train/cifar100/can/6225.png,can,1,(0),[0],[0]
11236,14,36,2->3,data/train/cifar100/table/8627.png,table,1,(0),[0],[0]
11237,14,37,2->3,data/train/cifar100/keyboard/2757.png,keyboard,1,(0),[0],[0]
11238,14,38,2->3,data/train/cifar100/television/3284.png,television,1,(0),[0],[0]
