sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
1577,1,777,2->1,data/train/mnist/0/46680.png,0,1,[0],[0]
1578,1,778,2->1,data/train/mnist/0/25755.png,0,1,[0],[0]
1579,1,779,2->1,data/train/mnist/0/45434.png,0,1,[0],[0]
1580,1,780,2->1,data/train/mnist/0/36842.png,0,1,[0],[0]
1581,1,781,2->1,data/train/mnist/0/29623.png,0,1,[0],[0]
1582,1,782,2->1,data/train/mnist/0/59859.png,0,1,[0],[0]
1583,1,783,2->1,data/train/mnist/0/58897.png,0,1,[0],[0]
1584,1,784,2->1,data/train/mnist/0/21848.png,0,1,[0],[0]
1585,1,785,2->1,data/train/mnist/0/38749.png,0,1,[0],[0]
1586,1,786,2->1,data/train/mnist/0/19787.png,0,1,[0],[0]
1587,1,787,2->1,data/train/mnist/0/16961.png,0,1,[0],[0]
1588,1,788,2->1,data/train/mnist/0/58160.png,0,1,[0],[0]
1589,1,789,2->1,data/train/mnist/0/9047.png,0,1,[0],[0]
1590,1,790,2->1,data/train/mnist/0/10755.png,0,1,[0],[0]
1591,1,791,2->1,data/train/mnist/0/58110.png,0,1,[0],[0]
1592,1,792,2->1,data/train/mnist/0/2854.png,0,1,[0],[0]
1593,1,793,2->1,data/train/mnist/0/43283.png,0,1,[0],[0]
1594,1,794,2->1,data/train/mnist/0/32184.png,0,1,[0],[0]
1595,1,795,2->1,data/train/mnist/0/44766.png,0,1,[0],[0]
1596,1,796,2->1,data/train/mnist/0/35712.png,0,1,[0],[0]
1597,1,797,2->1,data/train/mnist/0/5883.png,0,1,[0],[0]
1598,1,798,2->1,data/train/mnist/0/1775.png,0,1,[0],[0]
1599,1,799,2->1,data/train/mnist/0/49336.png,0,1,[0],[0]
1600,2,0,1->1,data/train/mnist/8/22808.png,8,0,[1],[0]
1601,2,1,1->1,data/train/mnist/2/46122.png,2,0,[1],[0]
1602,2,2,1->1,data/train/mnist/4/29898.png,4,0,[1],[0]
1603,2,3,1->1,data/train/mnist/2/32297.png,2,0,[1],[0]
1604,2,4,1->1,data/train/mnist/2/43899.png,2,0,[1],[0]
1605,2,5,1->1,data/train/mnist/2/41469.png,2,0,[1],[0]
1606,2,6,1->1,data/train/mnist/8/35772.png,8,0,[1],[0]
1607,2,7,1->1,data/train/mnist/8/11611.png,8,0,[1],[0]
1608,2,8,1->1,data/train/mnist/4/850.png,4,0,[1],[0]
1609,2,9,1->1,data/train/mnist/4/50725.png,4,0,[1],[0]
1610,2,10,1->1,data/train/mnist/4/39298.png,4,0,[1],[0]
1611,2,11,1->1,data/train/mnist/6/18052.png,6,0,[1],[0]
1612,2,12,1->1,data/train/mnist/4/53163.png,4,0,[1],[0]
1613,2,13,1->1,data/train/mnist/8/7021.png,8,0,[1],[0]
1614,2,14,1->1,data/train/mnist/4/50835.png,4,0,[1],[0]
1615,2,15,1->1,data/train/mnist/8/28474.png,8,0,[1],[0]
1616,2,16,1->1,data/train/mnist/6/90.png,6,0,[1],[0]
1617,2,17,1->1,data/train/mnist/6/42978.png,6,0,[1],[0]
1618,2,18,1->1,data/train/mnist/4/22666.png,4,0,[1],[0]
1619,2,19,1->1,data/train/mnist/6/55213.png,6,0,[1],[0]
1620,2,20,1->1,data/train/mnist/8/33026.png,8,0,[1],[0]
1621,2,21,1->1,data/train/mnist/6/35468.png,6,0,[1],[0]
1622,2,22,1->1,data/train/mnist/6/57218.png,6,0,[1],[0]
1623,2,23,1->1,data/train/mnist/2/3176.png,2,0,[1],[0]
1624,2,24,1->1,data/train/mnist/6/658.png,6,0,[1],[0]
1625,2,25,1->1,data/train/mnist/6/47492.png,6,0,[1],[0]
1626,2,26,1->1,data/train/mnist/6/15708.png,6,0,[1],[0]
1627,2,27,1->1,data/train/mnist/4/27738.png,4,0,[1],[0]
1628,2,28,1->1,data/train/mnist/8/26203.png,8,0,[1],[0]
1629,2,29,1->1,data/train/mnist/6/54503.png,6,0,[1],[0]
1630,2,30,1->1,data/train/mnist/4/18501.png,4,0,[1],[0]
1631,2,31,1->1,data/train/mnist/4/31522.png,4,0,[1],[0]
1632,2,32,1->1,data/train/mnist/6/1957.png,6,0,[1],[0]
1633,2,33,1->1,data/train/mnist/2/38261.png,2,0,[1],[0]
1634,2,34,1->1,data/train/mnist/6/32999.png,6,0,[1],[0]
1635,2,35,1->1,data/train/mnist/8/23161.png,8,0,[1],[0]
1636,2,36,1->1,data/train/mnist/2/28525.png,2,0,[1],[0]
1637,2,37,1->1,data/train/mnist/2/45133.png,2,0,[1],[0]
1638,2,38,1->1,data/train/mnist/8/30092.png,8,0,[1],[0]
1639,2,39,1->1,data/train/mnist/6/27156.png,6,0,[1],[0]
1640,2,40,1->1,data/train/mnist/2/14837.png,2,0,[1],[0]
1641,2,41,1->1,data/train/mnist/2/16198.png,2,0,[1],[0]
1642,2,42,1->1,data/train/mnist/6/35718.png,6,0,[1],[0]
1643,2,43,1->1,data/train/mnist/8/39756.png,8,0,[1],[0]
1644,2,44,1->1,data/train/mnist/2/13313.png,2,0,[1],[0]
1645,2,45,1->1,data/train/mnist/8/47730.png,8,0,[1],[0]
1646,2,46,1->1,data/train/mnist/4/55598.png,4,0,[1],[0]
1647,2,47,1->1,data/train/mnist/2/25238.png,2,0,[1],[0]
1648,2,48,1->1,data/train/mnist/2/13038.png,2,0,[1],[0]
1649,2,49,1->1,data/train/mnist/4/47318.png,4,0,[1],[0]
1650,2,50,1->1,data/train/mnist/4/59809.png,4,0,[1],[0]
1651,2,51,1->1,data/train/mnist/2/2010.png,2,0,[1],[0]
1652,2,52,1->1,data/train/mnist/2/44334.png,2,0,[1],[0]
1653,2,53,1->1,data/train/mnist/8/37933.png,8,0,[1],[0]
1654,2,54,1->1,data/train/mnist/8/37460.png,8,0,[1],[0]
1655,2,55,1->1,data/train/mnist/8/9686.png,8,0,[1],[0]
1656,2,56,1->1,data/train/mnist/6/9468.png,6,0,[1],[0]
1657,2,57,1->1,data/train/mnist/6/30150.png,6,0,[1],[0]
1658,2,58,1->1,data/train/mnist/6/32205.png,6,0,[1],[0]
1659,2,59,1->1,data/train/mnist/6/41676.png,6,0,[1],[0]
1660,2,60,1->1,data/train/mnist/6/59073.png,6,0,[1],[0]
1661,2,61,1->1,data/train/mnist/4/31872.png,4,0,[1],[0]
1662,2,62,1->1,data/train/mnist/4/47068.png,4,0,[1],[0]
1663,2,63,1->1,data/train/mnist/8/6163.png,8,0,[1],[0]
1664,2,64,1->1,data/train/mnist/2/21207.png,2,0,[1],[0]
1665,2,65,1->1,data/train/mnist/4/46530.png,4,0,[1],[0]
1666,2,66,1->1,data/train/mnist/6/43682.png,6,0,[1],[0]
1667,2,67,1->1,data/train/mnist/6/14344.png,6,0,[1],[0]
1668,2,68,1->1,data/train/mnist/4/10809.png,4,0,[1],[0]
1669,2,69,1->1,data/train/mnist/2/6649.png,2,0,[1],[0]
1670,2,70,1->1,data/train/mnist/8/53660.png,8,0,[1],[0]
1671,2,71,1->1,data/train/mnist/8/52115.png,8,0,[1],[0]
1672,2,72,1->1,data/train/mnist/4/9558.png,4,0,[1],[0]
1673,2,73,1->1,data/train/mnist/8/2384.png,8,0,[1],[0]
1674,2,74,1->1,data/train/mnist/6/7111.png,6,0,[1],[0]
1675,2,75,1->1,data/train/mnist/6/37336.png,6,0,[1],[0]
1676,2,76,1->1,data/train/mnist/8/24586.png,8,0,[1],[0]
1677,2,77,1->1,data/train/mnist/4/55891.png,4,0,[1],[0]
1678,2,78,1->1,data/train/mnist/4/19202.png,4,0,[1],[0]
1679,2,79,1->1,data/train/mnist/4/45238.png,4,0,[1],[0]
1680,2,80,1->1,data/train/mnist/8/44834.png,8,0,[1],[0]
1681,2,81,1->1,data/train/mnist/8/58636.png,8,0,[1],[0]
1682,2,82,1->1,data/train/mnist/8/13812.png,8,0,[1],[0]
1683,2,83,1->1,data/train/mnist/8/46730.png,8,0,[1],[0]
1684,2,84,1->1,data/train/mnist/6/33879.png,6,0,[1],[0]
1685,2,85,1->1,data/train/mnist/6/55066.png,6,0,[1],[0]
1686,2,86,1->1,data/train/mnist/4/36674.png,4,0,[1],[0]
1687,2,87,1->1,data/train/mnist/6/52742.png,6,0,[1],[0]
1688,2,88,1->1,data/train/mnist/2/7223.png,2,0,[1],[0]
1689,2,89,1->1,data/train/mnist/2/1492.png,2,0,[1],[0]
1690,2,90,1->1,data/train/mnist/8/54596.png,8,0,[1],[0]
1691,2,91,1->1,data/train/mnist/4/29561.png,4,0,[1],[0]
1692,2,92,1->1,data/train/mnist/6/3646.png,6,0,[1],[0]
1693,2,93,1->1,data/train/mnist/2/2065.png,2,0,[1],[0]
1694,2,94,1->1,data/train/mnist/8/53556.png,8,0,[1],[0]
1695,2,95,1->1,data/train/mnist/8/58643.png,8,0,[1],[0]
1696,2,96,1->1,data/train/mnist/4/48198.png,4,0,[1],[0]
1697,2,97,1->1,data/train/mnist/2/159.png,2,0,[1],[0]
1698,2,98,1->1,data/train/mnist/2/19694.png,2,0,[1],[0]
1699,2,99,1->1,data/train/mnist/2/35721.png,2,0,[1],[0]
1700,2,100,1->1,data/train/mnist/8/43504.png,8,0,[1],[0]
1701,2,101,1->1,data/train/mnist/4/30861.png,4,0,[1],[0]
1702,2,102,1->1,data/train/mnist/2/38024.png,2,0,[1],[0]
1703,2,103,1->1,data/train/mnist/8/25686.png,8,0,[1],[0]
1704,2,104,1->1,data/train/mnist/6/42381.png,6,0,[1],[0]
1705,2,105,1->1,data/train/mnist/4/4252.png,4,0,[1],[0]
1706,2,106,1->1,data/train/mnist/8/16860.png,8,0,[1],[0]
1707,2,107,1->1,data/train/mnist/8/49414.png,8,0,[1],[0]
1708,2,108,1->1,data/train/mnist/6/45409.png,6,0,[1],[0]
1709,2,109,1->1,data/train/mnist/2/2959.png,2,0,[1],[0]
1710,2,110,1->1,data/train/mnist/6/22009.png,6,0,[1],[0]
1711,2,111,1->1,data/train/mnist/2/1550.png,2,0,[1],[0]
1712,2,112,1->1,data/train/mnist/8/225.png,8,0,[1],[0]
1713,2,113,1->1,data/train/mnist/6/34466.png,6,0,[1],[0]
1714,2,114,1->1,data/train/mnist/4/40234.png,4,0,[1],[0]
1715,2,115,1->1,data/train/mnist/6/17332.png,6,0,[1],[0]
1716,2,116,1->1,data/train/mnist/6/36308.png,6,0,[1],[0]
1717,2,117,1->1,data/train/mnist/6/2723.png,6,0,[1],[0]
1718,2,118,1->1,data/train/mnist/8/5418.png,8,0,[1],[0]
1719,2,119,1->1,data/train/mnist/6/17980.png,6,0,[1],[0]
1720,2,120,1->1,data/train/mnist/8/23789.png,8,0,[1],[0]
1721,2,121,1->1,data/train/mnist/4/45485.png,4,0,[1],[0]
1722,2,122,1->1,data/train/mnist/2/46591.png,2,0,[1],[0]
1723,2,123,1->1,data/train/mnist/4/9541.png,4,0,[1],[0]
1724,2,124,1->1,data/train/mnist/4/44904.png,4,0,[1],[0]
1725,2,125,1->1,data/train/mnist/8/52950.png,8,0,[1],[0]
1726,2,126,1->1,data/train/mnist/2/7787.png,2,0,[1],[0]
1727,2,127,1->1,data/train/mnist/4/41981.png,4,0,[1],[0]
1728,2,128,1->1,data/train/mnist/8/56872.png,8,0,[1],[0]
1729,2,129,1->1,data/train/mnist/8/11724.png,8,0,[1],[0]
1730,2,130,1->1,data/train/mnist/8/57118.png,8,0,[1],[0]
1731,2,131,1->1,data/train/mnist/2/2714.png,2,0,[1],[0]
1732,2,132,1->1,data/train/mnist/6/52724.png,6,0,[1],[0]
1733,2,133,1->1,data/train/mnist/8/34663.png,8,0,[1],[0]
1734,2,134,1->1,data/train/mnist/6/51031.png,6,0,[1],[0]
1735,2,135,1->1,data/train/mnist/6/57823.png,6,0,[1],[0]
1736,2,136,1->1,data/train/mnist/4/47379.png,4,0,[1],[0]
1737,2,137,1->1,data/train/mnist/8/41231.png,8,0,[1],[0]
1738,2,138,1->1,data/train/mnist/8/25975.png,8,0,[1],[0]
1739,2,139,1->1,data/train/mnist/4/11512.png,4,0,[1],[0]
1740,2,140,1->1,data/train/mnist/8/41801.png,8,0,[1],[0]
1741,2,141,1->1,data/train/mnist/6/23244.png,6,0,[1],[0]
1742,2,142,1->1,data/train/mnist/4/8857.png,4,0,[1],[0]
1743,2,143,1->1,data/train/mnist/2/27660.png,2,0,[1],[0]
1744,2,144,1->1,data/train/mnist/6/25165.png,6,0,[1],[0]
1745,2,145,1->1,data/train/mnist/4/25894.png,4,0,[1],[0]
1746,2,146,1->1,data/train/mnist/8/45199.png,8,0,[1],[0]
1747,2,147,1->1,data/train/mnist/6/12919.png,6,0,[1],[0]
1748,2,148,1->1,data/train/mnist/8/19783.png,8,0,[1],[0]
1749,2,149,1->1,data/train/mnist/2/57086.png,2,0,[1],[0]
1750,2,150,1->1,data/train/mnist/4/43395.png,4,0,[1],[0]
1751,2,151,1->1,data/train/mnist/4/52852.png,4,0,[1],[0]
1752,2,152,1->1,data/train/mnist/6/47562.png,6,0,[1],[0]
1753,2,153,1->1,data/train/mnist/2/13586.png,2,0,[1],[0]
1754,2,154,1->1,data/train/mnist/4/50014.png,4,0,[1],[0]
1755,2,155,1->1,data/train/mnist/2/15573.png,2,0,[1],[0]
1756,2,156,1->1,data/train/mnist/2/58244.png,2,0,[1],[0]
1757,2,157,1->1,data/train/mnist/6/44255.png,6,0,[1],[0]
1758,2,158,1->1,data/train/mnist/4/11496.png,4,0,[1],[0]
1759,2,159,1->1,data/train/mnist/8/972.png,8,0,[1],[0]
1760,2,160,1->1,data/train/mnist/6/36570.png,6,0,[1],[0]
1761,2,161,1->1,data/train/mnist/8/45245.png,8,0,[1],[0]
1762,2,162,1->1,data/train/mnist/8/56879.png,8,0,[1],[0]
1763,2,163,1->1,data/train/mnist/6/13593.png,6,0,[1],[0]
1764,2,164,1->1,data/train/mnist/6/16830.png,6,0,[1],[0]
1765,2,165,1->1,data/train/mnist/2/17089.png,2,0,[1],[0]
1766,2,166,1->1,data/train/mnist/4/32558.png,4,0,[1],[0]
1767,2,167,1->1,data/train/mnist/2/31133.png,2,0,[1],[0]
1768,2,168,1->1,data/train/mnist/6/58669.png,6,0,[1],[0]
1769,2,169,1->1,data/train/mnist/6/17382.png,6,0,[1],[0]
1770,2,170,1->1,data/train/mnist/4/55101.png,4,0,[1],[0]
1771,2,171,1->1,data/train/mnist/4/57548.png,4,0,[1],[0]
1772,2,172,1->1,data/train/mnist/4/46955.png,4,0,[1],[0]
1773,2,173,1->1,data/train/mnist/8/32453.png,8,0,[1],[0]
1774,2,174,1->1,data/train/mnist/2/56263.png,2,0,[1],[0]
1775,2,175,1->1,data/train/mnist/8/8619.png,8,0,[1],[0]
1776,2,176,1->1,data/train/mnist/6/52551.png,6,0,[1],[0]
1777,2,177,1->1,data/train/mnist/8/24240.png,8,0,[1],[0]
1778,2,178,1->1,data/train/mnist/6/44179.png,6,0,[1],[0]
1779,2,179,1->1,data/train/mnist/2/45362.png,2,0,[1],[0]
1780,2,180,1->1,data/train/mnist/2/53790.png,2,0,[1],[0]
1781,2,181,1->1,data/train/mnist/4/44053.png,4,0,[1],[0]
1782,2,182,1->1,data/train/mnist/8/58573.png,8,0,[1],[0]
1783,2,183,1->1,data/train/mnist/8/97.png,8,0,[1],[0]
1784,2,184,1->1,data/train/mnist/4/51056.png,4,0,[1],[0]
1785,2,185,1->1,data/train/mnist/2/47787.png,2,0,[1],[0]
1786,2,186,1->1,data/train/mnist/4/26634.png,4,0,[1],[0]
1787,2,187,1->1,data/train/mnist/8/393.png,8,0,[1],[0]
1788,2,188,1->1,data/train/mnist/8/35967.png,8,0,[1],[0]
1789,2,189,1->1,data/train/mnist/2/48483.png,2,0,[1],[0]
1790,2,190,1->1,data/train/mnist/6/32803.png,6,0,[1],[0]
1791,2,191,1->1,data/train/mnist/6/7717.png,6,0,[1],[0]
1792,2,192,1->1,data/train/mnist/6/8004.png,6,0,[1],[0]
1793,2,193,1->1,data/train/mnist/8/13680.png,8,0,[1],[0]
1794,2,194,1->1,data/train/mnist/2/36543.png,2,0,[1],[0]
1795,2,195,1->1,data/train/mnist/6/25405.png,6,0,[1],[0]
1796,2,196,1->1,data/train/mnist/6/58997.png,6,0,[1],[0]
1797,2,197,1->1,data/train/mnist/8/50180.png,8,0,[1],[0]
1798,2,198,1->1,data/train/mnist/8/34813.png,8,0,[1],[0]
1799,2,199,1->1,data/train/mnist/2/14847.png,2,0,[1],[0]
1800,2,200,1->1,data/train/mnist/2/19129.png,2,0,[1],[0]
1801,2,201,1->1,data/train/mnist/6/36259.png,6,0,[1],[0]
1802,2,202,1->1,data/train/mnist/2/19815.png,2,0,[1],[0]
1803,2,203,1->1,data/train/mnist/6/7095.png,6,0,[1],[0]
1804,2,204,1->1,data/train/mnist/6/18869.png,6,0,[1],[0]
1805,2,205,1->1,data/train/mnist/6/27350.png,6,0,[1],[0]
1806,2,206,1->1,data/train/mnist/2/4185.png,2,0,[1],[0]
1807,2,207,1->1,data/train/mnist/4/28493.png,4,0,[1],[0]
1808,2,208,1->1,data/train/mnist/8/59163.png,8,0,[1],[0]
1809,2,209,1->1,data/train/mnist/6/38176.png,6,0,[1],[0]
1810,2,210,1->1,data/train/mnist/6/22240.png,6,0,[1],[0]
1811,2,211,1->1,data/train/mnist/6/6574.png,6,0,[1],[0]
1812,2,212,1->1,data/train/mnist/6/52053.png,6,0,[1],[0]
1813,2,213,1->1,data/train/mnist/2/39146.png,2,0,[1],[0]
1814,2,214,1->1,data/train/mnist/2/40321.png,2,0,[1],[0]
1815,2,215,1->1,data/train/mnist/8/14478.png,8,0,[1],[0]
1816,2,216,1->1,data/train/mnist/2/55149.png,2,0,[1],[0]
1817,2,217,1->1,data/train/mnist/6/3053.png,6,0,[1],[0]
1818,2,218,1->1,data/train/mnist/8/11859.png,8,0,[1],[0]
1819,2,219,1->1,data/train/mnist/4/32387.png,4,0,[1],[0]
1820,2,220,1->1,data/train/mnist/8/54590.png,8,0,[1],[0]
1821,2,221,1->1,data/train/mnist/4/22161.png,4,0,[1],[0]
1822,2,222,1->1,data/train/mnist/2/1374.png,2,0,[1],[0]
1823,2,223,1->1,data/train/mnist/8/2482.png,8,0,[1],[0]
1824,2,224,1->1,data/train/mnist/6/5750.png,6,0,[1],[0]
1825,2,225,1->1,data/train/mnist/8/6938.png,8,0,[1],[0]
1826,2,226,1->1,data/train/mnist/4/39867.png,4,0,[1],[0]
1827,2,227,1->1,data/train/mnist/2/13585.png,2,0,[1],[0]
1828,2,228,1->1,data/train/mnist/2/40686.png,2,0,[1],[0]
1829,2,229,1->1,data/train/mnist/4/9714.png,4,0,[1],[0]
1830,2,230,1->1,data/train/mnist/6/58041.png,6,0,[1],[0]
1831,2,231,1->1,data/train/mnist/4/8874.png,4,0,[1],[0]
1832,2,232,1->1,data/train/mnist/4/294.png,4,0,[1],[0]
1833,2,233,1->1,data/train/mnist/4/26137.png,4,0,[1],[0]
1834,2,234,1->1,data/train/mnist/6/33871.png,6,0,[1],[0]
1835,2,235,1->1,data/train/mnist/4/22372.png,4,0,[1],[0]
1836,2,236,1->1,data/train/mnist/2/15262.png,2,0,[1],[0]
1837,2,237,1->1,data/train/mnist/2/19191.png,2,0,[1],[0]
1838,2,238,1->1,data/train/mnist/6/11878.png,6,0,[1],[0]
1839,2,239,1->1,data/train/mnist/2/47862.png,2,0,[1],[0]
1840,2,240,1->1,data/train/mnist/2/22726.png,2,0,[1],[0]
1841,2,241,1->1,data/train/mnist/8/11808.png,8,0,[1],[0]
1842,2,242,1->1,data/train/mnist/8/23865.png,8,0,[1],[0]
1843,2,243,1->1,data/train/mnist/6/51386.png,6,0,[1],[0]
1844,2,244,1->1,data/train/mnist/2/30889.png,2,0,[1],[0]
1845,2,245,1->1,data/train/mnist/6/2249.png,6,0,[1],[0]
1846,2,246,1->1,data/train/mnist/8/47122.png,8,0,[1],[0]
1847,2,247,1->1,data/train/mnist/6/29217.png,6,0,[1],[0]
1848,2,248,1->1,data/train/mnist/6/13226.png,6,0,[1],[0]
1849,2,249,1->1,data/train/mnist/2/4005.png,2,0,[1],[0]
1850,2,250,1->1,data/train/mnist/2/42309.png,2,0,[1],[0]
1851,2,251,1->1,data/train/mnist/8/36010.png,8,0,[1],[0]
1852,2,252,1->1,data/train/mnist/8/43788.png,8,0,[1],[0]
1853,2,253,1->1,data/train/mnist/4/7517.png,4,0,[1],[0]
1854,2,254,1->1,data/train/mnist/8/30688.png,8,0,[1],[0]
1855,2,255,1->1,data/train/mnist/4/11073.png,4,0,[1],[0]
1856,2,256,1->1,data/train/mnist/8/12557.png,8,0,[1],[0]
1857,2,257,1->1,data/train/mnist/8/2215.png,8,0,[1],[0]
1858,2,258,1->1,data/train/mnist/6/41242.png,6,0,[1],[0]
1859,2,259,1->1,data/train/mnist/8/34372.png,8,0,[1],[0]
1860,2,260,1->1,data/train/mnist/8/20690.png,8,0,[1],[0]
1861,2,261,1->1,data/train/mnist/4/31563.png,4,0,[1],[0]
1862,2,262,1->1,data/train/mnist/6/22872.png,6,0,[1],[0]
1863,2,263,1->1,data/train/mnist/8/31298.png,8,0,[1],[0]
1864,2,264,1->1,data/train/mnist/4/24901.png,4,0,[1],[0]
1865,2,265,1->1,data/train/mnist/6/25777.png,6,0,[1],[0]
1866,2,266,1->1,data/train/mnist/8/24137.png,8,0,[1],[0]
1867,2,267,1->1,data/train/mnist/8/11331.png,8,0,[1],[0]
1868,2,268,1->1,data/train/mnist/8/24953.png,8,0,[1],[0]
1869,2,269,1->1,data/train/mnist/8/5348.png,8,0,[1],[0]
1870,2,270,1->1,data/train/mnist/6/43424.png,6,0,[1],[0]
1871,2,271,1->1,data/train/mnist/8/10115.png,8,0,[1],[0]
1872,2,272,1->1,data/train/mnist/6/43359.png,6,0,[1],[0]
1873,2,273,1->1,data/train/mnist/4/54309.png,4,0,[1],[0]
1874,2,274,1->1,data/train/mnist/4/32657.png,4,0,[1],[0]
1875,2,275,1->1,data/train/mnist/2/19673.png,2,0,[1],[0]
1876,2,276,1->1,data/train/mnist/8/30919.png,8,0,[1],[0]
1877,2,277,1->1,data/train/mnist/2/57628.png,2,0,[1],[0]
1878,2,278,1->1,data/train/mnist/4/58843.png,4,0,[1],[0]
1879,2,279,1->1,data/train/mnist/8/7307.png,8,0,[1],[0]
1880,2,280,1->1,data/train/mnist/6/15419.png,6,0,[1],[0]
1881,2,281,1->1,data/train/mnist/6/38915.png,6,0,[1],[0]
1882,2,282,1->1,data/train/mnist/6/8774.png,6,0,[1],[0]
1883,2,283,1->1,data/train/mnist/2/32744.png,2,0,[1],[0]
1884,2,284,1->1,data/train/mnist/6/8994.png,6,0,[1],[0]
1885,2,285,1->1,data/train/mnist/6/6562.png,6,0,[1],[0]
1886,2,286,1->1,data/train/mnist/8/49238.png,8,0,[1],[0]
1887,2,287,1->1,data/train/mnist/4/52815.png,4,0,[1],[0]
1888,2,288,1->1,data/train/mnist/6/44346.png,6,0,[1],[0]
1889,2,289,1->1,data/train/mnist/6/40676.png,6,0,[1],[0]
1890,2,290,1->1,data/train/mnist/2/57799.png,2,0,[1],[0]
1891,2,291,1->1,data/train/mnist/6/56899.png,6,0,[1],[0]
1892,2,292,1->1,data/train/mnist/8/41873.png,8,0,[1],[0]
1893,2,293,1->1,data/train/mnist/4/24161.png,4,0,[1],[0]
1894,2,294,1->1,data/train/mnist/6/18177.png,6,0,[1],[0]
1895,2,295,1->1,data/train/mnist/6/6453.png,6,0,[1],[0]
1896,2,296,1->1,data/train/mnist/6/11571.png,6,0,[1],[0]
1897,2,297,1->1,data/train/mnist/8/25851.png,8,0,[1],[0]
1898,2,298,1->1,data/train/mnist/4/40703.png,4,0,[1],[0]
1899,2,299,1->1,data/train/mnist/6/4155.png,6,0,[1],[0]
1900,2,300,1->1,data/train/mnist/8/24187.png,8,0,[1],[0]
1901,2,301,1->1,data/train/mnist/2/10941.png,2,0,[1],[0]
1902,2,302,1->1,data/train/mnist/2/22990.png,2,0,[1],[0]
1903,2,303,1->1,data/train/mnist/4/41373.png,4,0,[1],[0]
1904,2,304,1->1,data/train/mnist/4/19378.png,4,0,[1],[0]
1905,2,305,1->1,data/train/mnist/8/8029.png,8,0,[1],[0]
1906,2,306,1->1,data/train/mnist/8/54362.png,8,0,[1],[0]
1907,2,307,1->1,data/train/mnist/6/465.png,6,0,[1],[0]
1908,2,308,1->1,data/train/mnist/2/16060.png,2,0,[1],[0]
1909,2,309,1->1,data/train/mnist/2/46978.png,2,0,[1],[0]
1910,2,310,1->1,data/train/mnist/8/31765.png,8,0,[1],[0]
1911,2,311,1->1,data/train/mnist/4/6283.png,4,0,[1],[0]
1912,2,312,1->1,data/train/mnist/8/53648.png,8,0,[1],[0]
1913,2,313,1->1,data/train/mnist/4/31563.png,4,0,[1],[0]
1914,2,314,1->1,data/train/mnist/4/43732.png,4,0,[1],[0]
1915,2,315,1->1,data/train/mnist/2/1572.png,2,0,[1],[0]
1916,2,316,1->1,data/train/mnist/8/46505.png,8,0,[1],[0]
1917,2,317,1->1,data/train/mnist/6/43260.png,6,0,[1],[0]
1918,2,318,1->1,data/train/mnist/2/18661.png,2,0,[1],[0]
1919,2,319,1->1,data/train/mnist/2/35340.png,2,0,[1],[0]
1920,2,320,1->1,data/train/mnist/6/44197.png,6,0,[1],[0]
1921,2,321,1->1,data/train/mnist/4/20813.png,4,0,[1],[0]
1922,2,322,1->1,data/train/mnist/8/30401.png,8,0,[1],[0]
1923,2,323,1->1,data/train/mnist/2/57289.png,2,0,[1],[0]
1924,2,324,1->1,data/train/mnist/2/56263.png,2,0,[1],[0]
1925,2,325,1->1,data/train/mnist/4/31251.png,4,0,[1],[0]
1926,2,326,1->1,data/train/mnist/4/14351.png,4,0,[1],[0]
1927,2,327,1->1,data/train/mnist/4/5513.png,4,0,[1],[0]
1928,2,328,1->1,data/train/mnist/8/43945.png,8,0,[1],[0]
1929,2,329,1->1,data/train/mnist/2/59011.png,2,0,[1],[0]
1930,2,330,1->1,data/train/mnist/6/829.png,6,0,[1],[0]
1931,2,331,1->1,data/train/mnist/2/31508.png,2,0,[1],[0]
1932,2,332,1->1,data/train/mnist/6/36746.png,6,0,[1],[0]
1933,2,333,1->1,data/train/mnist/2/53637.png,2,0,[1],[0]
1934,2,334,1->1,data/train/mnist/2/22198.png,2,0,[1],[0]
1935,2,335,1->1,data/train/mnist/8/11146.png,8,0,[1],[0]
1936,2,336,1->1,data/train/mnist/2/53512.png,2,0,[1],[0]
1937,2,337,1->1,data/train/mnist/4/26588.png,4,0,[1],[0]
1938,2,338,1->1,data/train/mnist/2/14508.png,2,0,[1],[0]
1939,2,339,1->1,data/train/mnist/2/37103.png,2,0,[1],[0]
1940,2,340,1->1,data/train/mnist/8/2845.png,8,0,[1],[0]
1941,2,341,1->1,data/train/mnist/6/1898.png,6,0,[1],[0]
1942,2,342,1->1,data/train/mnist/4/46677.png,4,0,[1],[0]
1943,2,343,1->1,data/train/mnist/6/39353.png,6,0,[1],[0]
1944,2,344,1->1,data/train/mnist/4/58164.png,4,0,[1],[0]
1945,2,345,1->1,data/train/mnist/4/33218.png,4,0,[1],[0]
1946,2,346,1->1,data/train/mnist/2/47912.png,2,0,[1],[0]
1947,2,347,1->1,data/train/mnist/8/15879.png,8,0,[1],[0]
1948,2,348,1->1,data/train/mnist/2/12424.png,2,0,[1],[0]
1949,2,349,1->1,data/train/mnist/4/10018.png,4,0,[1],[0]
1950,2,350,1->1,data/train/mnist/8/54870.png,8,0,[1],[0]
1951,2,351,1->1,data/train/mnist/8/37910.png,8,0,[1],[0]
1952,2,352,1->1,data/train/mnist/2/48270.png,2,0,[1],[0]
1953,2,353,1->1,data/train/mnist/6/7230.png,6,0,[1],[0]
