sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
4211,5,211,2->2,data/train/mnist/3/5315.png,3,0,1,[0],[0]
4212,5,212,2->2,data/train/mnist/4/48442.png,4,0,1,[0],[0]
4213,5,213,2->2,data/train/mnist/5/53054.png,5,0,1,[0],[0]
4214,5,214,2->2,data/train/mnist/4/34682.png,4,0,1,[0],[0]
4215,5,215,2->2,data/train/mnist/5/59800.png,5,0,1,[0],[0]
4216,5,216,2->2,data/train/mnist/4/35662.png,4,0,1,[0],[0]
4217,5,217,2->2,data/train/mnist/5/41486.png,5,0,1,[0],[0]
4218,5,218,2->2,data/train/mnist/3/18030.png,3,0,1,[0],[0]
4219,5,219,2->2,data/train/mnist/4/3716.png,4,0,1,[0],[0]
4220,5,220,2->2,data/train/mnist/5/46544.png,5,0,1,[0],[0]
4221,5,221,2->2,data/train/mnist/4/21770.png,4,0,1,[0],[0]
4222,5,222,2->2,data/train/mnist/4/55954.png,4,0,1,[0],[0]
4223,5,223,2->2,data/train/mnist/4/8415.png,4,0,1,[0],[0]
4224,5,224,2->2,data/train/mnist/4/15161.png,4,0,1,[0],[0]
4225,5,225,2->2,data/train/mnist/3/228.png,3,0,1,[0],[0]
4226,5,226,2->2,data/train/mnist/4/52063.png,4,0,1,[0],[0]
4227,5,227,2->2,data/train/mnist/3/34140.png,3,0,1,[0],[0]
4228,5,228,2->2,data/train/mnist/3/10830.png,3,0,1,[0],[0]
4229,5,229,2->2,data/train/mnist/5/41049.png,5,0,1,[0],[0]
4230,5,230,2->2,data/train/mnist/4/8399.png,4,0,1,[0],[0]
4231,5,231,2->2,data/train/mnist/4/27308.png,4,0,1,[0],[0]
4232,5,232,2->2,data/train/mnist/5/58381.png,5,0,1,[0],[0]
4233,5,233,2->2,data/train/mnist/4/35748.png,4,0,1,[0],[0]
4234,5,234,2->2,data/train/mnist/3/5186.png,3,0,1,[0],[0]
4235,5,235,2->2,data/train/mnist/4/41870.png,4,0,1,[0],[0]
4236,5,236,2->2,data/train/mnist/5/30514.png,5,0,1,[0],[0]
4237,5,237,2->2,data/train/mnist/4/43068.png,4,0,1,[0],[0]
4238,5,238,2->2,data/train/mnist/3/19075.png,3,0,1,[0],[0]
4239,5,239,2->2,data/train/mnist/3/52027.png,3,0,1,[0],[0]
4240,5,240,2->2,data/train/mnist/5/56054.png,5,0,1,[0],[0]
4241,5,241,2->2,data/train/mnist/4/16652.png,4,0,1,[0],[0]
4242,5,242,2->2,data/train/mnist/3/12211.png,3,0,1,[0],[0]
4243,5,243,2->2,data/train/mnist/4/48953.png,4,0,1,[0],[0]
4244,5,244,2->2,data/train/mnist/4/9245.png,4,0,1,[0],[0]
4245,5,245,2->2,data/train/mnist/4/46881.png,4,0,1,[0],[0]
4246,5,246,2->2,data/train/mnist/4/531.png,4,0,1,[0],[0]
4247,5,247,2->2,data/train/mnist/5/25954.png,5,0,1,[0],[0]
4248,5,248,2->2,data/train/mnist/3/53609.png,3,0,1,[0],[0]
4249,5,249,2->2,data/train/mnist/4/22933.png,4,0,1,[0],[0]
4250,5,250,2->2,data/train/mnist/4/50699.png,4,0,1,[0],[0]
4251,5,251,2->2,data/train/mnist/4/45121.png,4,0,1,[0],[0]
4252,5,252,2->2,data/train/mnist/3/18120.png,3,0,1,[0],[0]
4253,5,253,2->2,data/train/mnist/4/28312.png,4,0,1,[0],[0]
4254,5,254,2->2,data/train/mnist/3/52059.png,3,0,1,[0],[0]
4255,5,255,2->2,data/train/mnist/3/14761.png,3,0,1,[0],[0]
4256,5,256,2->2,data/train/mnist/3/43494.png,3,0,1,[0],[0]
4257,5,257,2->2,data/train/mnist/3/2567.png,3,0,1,[0],[0]
4258,5,258,2->2,data/train/mnist/3/36761.png,3,0,1,[0],[0]
4259,5,259,2->2,data/train/mnist/5/4309.png,5,0,1,[0],[0]
4260,5,260,2->2,data/train/mnist/4/40601.png,4,0,1,[0],[0]
4261,5,261,2->2,data/train/mnist/4/53260.png,4,0,1,[0],[0]
4262,5,262,2->2,data/train/mnist/5/43488.png,5,0,1,[0],[0]
4263,5,263,2->2,data/train/mnist/5/17716.png,5,0,1,[0],[0]
4264,5,264,2->2,data/train/mnist/4/541.png,4,0,1,[0],[0]
4265,5,265,2->2,data/train/mnist/5/15362.png,5,0,1,[0],[0]
4266,5,266,2->2,data/train/mnist/5/55839.png,5,0,1,[0],[0]
4267,5,267,2->2,data/train/mnist/3/46953.png,3,0,1,[0],[0]
4268,5,268,2->2,data/train/mnist/5/22907.png,5,0,1,[0],[0]
4269,5,269,2->2,data/train/mnist/3/42137.png,3,0,1,[0],[0]
4270,5,270,2->2,data/train/mnist/4/58712.png,4,0,1,[0],[0]
4271,5,271,2->2,data/train/mnist/5/12736.png,5,0,1,[0],[0]
4272,5,272,2->2,data/train/mnist/3/20926.png,3,0,1,[0],[0]
4273,5,273,2->2,data/train/mnist/5/54562.png,5,0,1,[0],[0]
4274,5,274,2->2,data/train/mnist/5/58515.png,5,0,1,[0],[0]
4275,5,275,2->2,data/train/mnist/4/28501.png,4,0,1,[0],[0]
4276,5,276,2->2,data/train/mnist/3/19821.png,3,0,1,[0],[0]
4277,5,277,2->2,data/train/mnist/4/34631.png,4,0,1,[0],[0]
4278,5,278,2->2,data/train/mnist/3/15377.png,3,0,1,[0],[0]
4279,5,279,2->2,data/train/mnist/3/46187.png,3,0,1,[0],[0]
4280,5,280,2->2,data/train/mnist/3/8888.png,3,0,1,[0],[0]
4281,5,281,2->2,data/train/mnist/3/34268.png,3,0,1,[0],[0]
4282,5,282,2->2,data/train/mnist/3/11755.png,3,0,1,[0],[0]
4283,5,283,2->2,data/train/mnist/4/25790.png,4,0,1,[0],[0]
4284,5,284,2->2,data/train/mnist/4/2896.png,4,0,1,[0],[0]
4285,5,285,2->2,data/train/mnist/4/36938.png,4,0,1,[0],[0]
4286,5,286,2->2,data/train/mnist/4/13902.png,4,0,1,[0],[0]
4287,5,287,2->2,data/train/mnist/4/42272.png,4,0,1,[0],[0]
4288,5,288,2->2,data/train/mnist/4/31251.png,4,0,1,[0],[0]
4289,5,289,2->2,data/train/mnist/5/4665.png,5,0,1,[0],[0]
4290,5,290,2->2,data/train/mnist/3/39290.png,3,0,1,[0],[0]
4291,5,291,2->2,data/train/mnist/3/44295.png,3,0,1,[0],[0]
4292,5,292,2->2,data/train/mnist/4/17511.png,4,0,1,[0],[0]
4293,5,293,2->2,data/train/mnist/4/4035.png,4,0,1,[0],[0]
4294,5,294,2->2,data/train/mnist/4/51175.png,4,0,1,[0],[0]
4295,5,295,2->2,data/train/mnist/5/43638.png,5,0,1,[0],[0]
4296,5,296,2->2,data/train/mnist/3/42505.png,3,0,1,[0],[0]
4297,5,297,2->2,data/train/mnist/5/46312.png,5,0,1,[0],[0]
4298,5,298,2->2,data/train/mnist/5/37070.png,5,0,1,[0],[0]
4299,5,299,2->2,data/train/mnist/3/14223.png,3,0,1,[0],[0]
4300,5,300,2->2,data/train/mnist/5/14199.png,5,0,1,[0],[0]
4301,5,301,2->2,data/train/mnist/3/19713.png,3,0,1,[0],[0]
4302,5,302,2->2,data/train/mnist/3/41720.png,3,0,1,[0],[0]
4303,5,303,2->2,data/train/mnist/4/25956.png,4,0,1,[0],[0]
4304,5,304,2->2,data/train/mnist/4/51263.png,4,0,1,[0],[0]
4305,5,305,2->2,data/train/mnist/4/55511.png,4,0,1,[0],[0]
4306,5,306,2->2,data/train/mnist/3/44557.png,3,0,1,[0],[0]
4307,5,307,2->2,data/train/mnist/5/52131.png,5,0,1,[0],[0]
4308,5,308,2->2,data/train/mnist/3/15968.png,3,0,1,[0],[0]
4309,5,309,2->2,data/train/mnist/3/16370.png,3,0,1,[0],[0]
4310,5,310,2->2,data/train/mnist/5/55909.png,5,0,1,[0],[0]
4311,5,311,2->2,data/train/mnist/4/21374.png,4,0,1,[0],[0]
4312,5,312,2->2,data/train/mnist/5/19449.png,5,0,1,[0],[0]
4313,5,313,2->2,data/train/mnist/4/2208.png,4,0,1,[0],[0]
4314,5,314,2->2,data/train/mnist/3/53595.png,3,0,1,[0],[0]
4315,5,315,2->2,data/train/mnist/5/11790.png,5,0,1,[0],[0]
4316,5,316,2->2,data/train/mnist/5/6840.png,5,0,1,[0],[0]
4317,5,317,2->2,data/train/mnist/5/53797.png,5,0,1,[0],[0]
4318,5,318,2->2,data/train/mnist/4/6798.png,4,0,1,[0],[0]
4319,5,319,2->2,data/train/mnist/3/34366.png,3,0,1,[0],[0]
4320,5,320,2->2,data/train/mnist/4/19123.png,4,0,1,[0],[0]
4321,5,321,2->2,data/train/mnist/5/22272.png,5,0,1,[0],[0]
4322,5,322,2->2,data/train/mnist/4/2109.png,4,0,1,[0],[0]
4323,5,323,2->2,data/train/mnist/4/59069.png,4,0,1,[0],[0]
4324,5,324,2->2,data/train/mnist/4/8580.png,4,0,1,[0],[0]
4325,5,325,2->2,data/train/mnist/3/54560.png,3,0,1,[0],[0]
4326,5,326,2->2,data/train/mnist/3/54208.png,3,0,1,[0],[0]
4327,5,327,2->2,data/train/mnist/3/50336.png,3,0,1,[0],[0]
4328,5,328,2->2,data/train/mnist/5/46808.png,5,0,1,[0],[0]
4329,5,329,2->2,data/train/mnist/5/11739.png,5,0,1,[0],[0]
4330,5,330,2->2,data/train/mnist/4/58545.png,4,0,1,[0],[0]
4331,5,331,2->2,data/train/mnist/4/18717.png,4,0,1,[0],[0]
4332,5,332,2->2,data/train/mnist/4/36548.png,4,0,1,[0],[0]
4333,5,333,2->2,data/train/mnist/4/38852.png,4,0,1,[0],[0]
4334,5,334,2->2,data/train/mnist/4/54878.png,4,0,1,[0],[0]
4335,5,335,2->2,data/train/mnist/3/50975.png,3,0,1,[0],[0]
4336,5,336,2->2,data/train/mnist/4/16913.png,4,0,1,[0],[0]
4337,5,337,2->2,data/train/mnist/3/45407.png,3,0,1,[0],[0]
4338,5,338,2->2,data/train/mnist/4/16765.png,4,0,1,[0],[0]
4339,5,339,2->2,data/train/mnist/4/11962.png,4,0,1,[0],[0]
4340,5,340,2->2,data/train/mnist/5/36697.png,5,0,1,[0],[0]
4341,5,341,2->2,data/train/mnist/3/8808.png,3,0,1,[0],[0]
4342,5,342,2->2,data/train/mnist/5/24614.png,5,0,1,[0],[0]
4343,5,343,2->2,data/train/mnist/3/57765.png,3,0,1,[0],[0]
4344,5,344,2->2,data/train/mnist/5/50187.png,5,0,1,[0],[0]
4345,5,345,2->2,data/train/mnist/5/42756.png,5,0,1,[0],[0]
4346,5,346,2->2,data/train/mnist/3/6350.png,3,0,1,[0],[0]
4347,5,347,2->2,data/train/mnist/4/2441.png,4,0,1,[0],[0]
4348,5,348,2->2,data/train/mnist/5/12540.png,5,0,1,[0],[0]
4349,5,349,2->2,data/train/mnist/4/4822.png,4,0,1,[0],[0]
4350,5,350,2->2,data/train/mnist/5/1929.png,5,0,1,[0],[0]
4351,5,351,2->2,data/train/mnist/4/28492.png,4,0,1,[0],[0]
4352,5,352,2->2,data/train/mnist/5/47920.png,5,0,1,[0],[0]
4353,5,353,2->2,data/train/mnist/3/52700.png,3,0,1,[0],[0]
4354,5,354,2->2,data/train/mnist/3/50107.png,3,0,1,[0],[0]
4355,5,355,2->2,data/train/mnist/3/38602.png,3,0,1,[0],[0]
4356,5,356,2->2,data/train/mnist/4/7984.png,4,0,1,[0],[0]
4357,5,357,2->2,data/train/mnist/5/11.png,5,0,1,[0],[0]
4358,5,358,2->2,data/train/mnist/5/21481.png,5,0,1,[0],[0]
4359,5,359,2->2,data/train/mnist/5/48016.png,5,0,1,[0],[0]
4360,5,360,2->2,data/train/mnist/4/6672.png,4,0,1,[0],[0]
4361,5,361,2->2,data/train/mnist/3/47311.png,3,0,1,[0],[0]
4362,5,362,2->2,data/train/mnist/4/58269.png,4,0,1,[0],[0]
4363,5,363,2->2,data/train/mnist/3/9868.png,3,0,1,[0],[0]
4364,5,364,2->2,data/train/mnist/5/1222.png,5,0,1,[0],[0]
4365,5,365,2->2,data/train/mnist/3/25538.png,3,0,1,[0],[0]
4366,5,366,2->2,data/train/mnist/3/8597.png,3,0,1,[0],[0]
4367,5,367,2->2,data/train/mnist/5/57025.png,5,0,1,[0],[0]
4368,5,368,2->2,data/train/mnist/3/21660.png,3,0,1,[0],[0]
4369,5,369,2->2,data/train/mnist/5/24492.png,5,0,1,[0],[0]
4370,5,370,2->2,data/train/mnist/4/15841.png,4,0,1,[0],[0]
4371,5,371,2->2,data/train/mnist/4/55178.png,4,0,1,[0],[0]
4372,5,372,2->2,data/train/mnist/3/55301.png,3,0,1,[0],[0]
4373,5,373,2->2,data/train/mnist/5/56748.png,5,0,1,[0],[0]
4374,5,374,2->2,data/train/mnist/4/35895.png,4,0,1,[0],[0]
4375,5,375,2->2,data/train/mnist/5/54381.png,5,0,1,[0],[0]
4376,5,376,2->2,data/train/mnist/4/58992.png,4,0,1,[0],[0]
4377,5,377,2->2,data/train/mnist/4/8673.png,4,0,1,[0],[0]
4378,5,378,2->2,data/train/mnist/3/5412.png,3,0,1,[0],[0]
4379,5,379,2->2,data/train/mnist/3/9400.png,3,0,1,[0],[0]
4380,5,380,2->2,data/train/mnist/3/37470.png,3,0,1,[0],[0]
4381,5,381,2->2,data/train/mnist/4/14207.png,4,0,1,[0],[0]
4382,5,382,2->2,data/train/mnist/4/56400.png,4,0,1,[0],[0]
4383,5,383,2->2,data/train/mnist/4/39186.png,4,0,1,[0],[0]
4384,5,384,2->2,data/train/mnist/3/7745.png,3,0,1,[0],[0]
4385,5,385,2->2,data/train/mnist/5/29310.png,5,0,1,[0],[0]
4386,5,386,2->2,data/train/mnist/5/37448.png,5,0,1,[0],[0]
4387,5,387,2->2,data/train/mnist/4/37395.png,4,0,1,[0],[0]
4388,5,388,2->2,data/train/mnist/4/15359.png,4,0,1,[0],[0]
4389,5,389,2->2,data/train/mnist/3/11021.png,3,0,1,[0],[0]
4390,5,390,2->2,data/train/mnist/3/5455.png,3,0,1,[0],[0]
4391,5,391,2->2,data/train/mnist/5/13602.png,5,0,1,[0],[0]
4392,5,392,2->2,data/train/mnist/4/32032.png,4,0,1,[0],[0]
4393,5,393,2->2,data/train/mnist/4/57937.png,4,0,1,[0],[0]
4394,5,394,2->2,data/train/mnist/5/14917.png,5,0,1,[0],[0]
4395,5,395,2->2,data/train/mnist/5/2755.png,5,0,1,[0],[0]
4396,5,396,2->2,data/train/mnist/4/7296.png,4,0,1,[0],[0]
4397,5,397,2->2,data/train/mnist/4/19059.png,4,0,1,[0],[0]
4398,5,398,2->2,data/train/mnist/4/7120.png,4,0,1,[0],[0]
4399,5,399,2->2,data/train/mnist/3/9977.png,3,0,1,[0],[0]
4400,5,400,2->2,data/train/mnist/5/43676.png,5,0,1,[0],[0]
4401,5,401,2->2,data/train/mnist/3/13568.png,3,0,1,[0],[0]
4402,5,402,2->2,data/train/mnist/5/1062.png,5,0,1,[0],[0]
4403,5,403,2->2,data/train/mnist/4/32084.png,4,0,1,[0],[0]
4404,5,404,2->2,data/train/mnist/4/45252.png,4,0,1,[0],[0]
4405,5,405,2->2,data/train/mnist/3/10402.png,3,0,1,[0],[0]
4406,5,406,2->2,data/train/mnist/5/5857.png,5,0,1,[0],[0]
4407,5,407,2->2,data/train/mnist/3/26715.png,3,0,1,[0],[0]
4408,5,408,2->2,data/train/mnist/3/49410.png,3,0,1,[0],[0]
4409,5,409,2->2,data/train/mnist/5/11882.png,5,0,1,[0],[0]
4410,5,410,2->2,data/train/mnist/4/39471.png,4,0,1,[0],[0]
4411,5,411,2->2,data/train/mnist/4/39365.png,4,0,1,[0],[0]
4412,5,412,2->2,data/train/mnist/5/31316.png,5,0,1,[0],[0]
4413,5,413,2->2,data/train/mnist/5/38071.png,5,0,1,[0],[0]
4414,5,414,2->2,data/train/mnist/3/7031.png,3,0,1,[0],[0]
4415,5,415,2->2,data/train/mnist/3/479.png,3,0,1,[0],[0]
4416,5,416,2->2,data/train/mnist/4/3203.png,4,0,1,[0],[0]
4417,5,417,2->2,data/train/mnist/4/54588.png,4,0,1,[0],[0]
4418,5,418,2->2,data/train/mnist/4/15405.png,4,0,1,[0],[0]
4419,5,419,2->2,data/train/mnist/4/46333.png,4,0,1,[0],[0]
4420,5,420,2->2,data/train/mnist/3/47872.png,3,0,1,[0],[0]
4421,5,421,2->2,data/train/mnist/3/33316.png,3,0,1,[0],[0]
4422,5,422,2->2,data/train/mnist/4/44105.png,4,0,1,[0],[0]
4423,5,423,2->2,data/train/mnist/4/43721.png,4,0,1,[0],[0]
4424,5,424,2->2,data/train/mnist/5/40623.png,5,0,1,[0],[0]
4425,5,425,2->2,data/train/mnist/5/45334.png,5,0,1,[0],[0]
4426,5,426,2->2,data/train/mnist/3/23547.png,3,0,1,[0],[0]
4427,5,427,2->2,data/train/mnist/4/42357.png,4,0,1,[0],[0]
4428,5,428,2->2,data/train/mnist/3/21496.png,3,0,1,[0],[0]
4429,5,429,2->2,data/train/mnist/5/43957.png,5,0,1,[0],[0]
4430,5,430,2->2,data/train/mnist/5/57511.png,5,0,1,[0],[0]
4431,5,431,2->2,data/train/mnist/5/45591.png,5,0,1,[0],[0]
4432,5,432,2->2,data/train/mnist/5/27668.png,5,0,1,[0],[0]
4433,5,433,2->2,data/train/mnist/5/14180.png,5,0,1,[0],[0]
4434,5,434,2->2,data/train/mnist/3/5088.png,3,0,1,[0],[0]
4435,5,435,2->2,data/train/mnist/3/50735.png,3,0,1,[0],[0]
4436,5,436,2->2,data/train/mnist/4/24976.png,4,0,1,[0],[0]
4437,5,437,2->2,data/train/mnist/3/28693.png,3,0,1,[0],[0]
4438,5,438,2->2,data/train/mnist/4/52222.png,4,0,1,[0],[0]
4439,5,439,2->2,data/train/mnist/3/43466.png,3,0,1,[0],[0]
4440,5,440,2->2,data/train/mnist/5/59216.png,5,0,1,[0],[0]
4441,5,441,2->2,data/train/mnist/3/40452.png,3,0,1,[0],[0]
4442,5,442,2->2,data/train/mnist/4/52838.png,4,0,1,[0],[0]
4443,5,443,2->2,data/train/mnist/3/30642.png,3,0,1,[0],[0]
4444,5,444,2->2,data/train/mnist/3/29014.png,3,0,1,[0],[0]
4445,5,445,2->2,data/train/mnist/4/33671.png,4,0,1,[0],[0]
4446,5,446,2->2,data/train/mnist/5/58814.png,5,0,1,[0],[0]
4447,5,447,2->2,data/train/mnist/3/45088.png,3,0,1,[0],[0]
4448,5,448,2->2,data/train/mnist/3/54952.png,3,0,1,[0],[0]
4449,5,449,2->2,data/train/mnist/5/26466.png,5,0,1,[0],[0]
4450,5,450,2->2,data/train/mnist/3/50308.png,3,0,1,[0],[0]
4451,5,451,2->2,data/train/mnist/3/14635.png,3,0,1,[0],[0]
4452,5,452,2->2,data/train/mnist/5/1481.png,5,0,1,[0],[0]
4453,5,453,2->2,data/train/mnist/3/8893.png,3,0,1,[0],[0]
4454,5,454,2->2,data/train/mnist/4/32829.png,4,0,1,[0],[0]
4455,5,455,2->2,data/train/mnist/3/21370.png,3,0,1,[0],[0]
4456,5,456,2->2,data/train/mnist/5/4015.png,5,0,1,[0],[0]
4457,5,457,2->2,data/train/mnist/4/55421.png,4,0,1,[0],[0]
4458,5,458,2->2,data/train/mnist/3/46068.png,3,0,1,[0],[0]
4459,5,459,2->2,data/train/mnist/5/59411.png,5,0,1,[0],[0]
4460,5,460,2->2,data/train/mnist/5/50060.png,5,0,1,[0],[0]
4461,5,461,2->2,data/train/mnist/4/51926.png,4,0,1,[0],[0]
4462,5,462,2->2,data/train/mnist/5/41719.png,5,0,1,[0],[0]
4463,5,463,2->2,data/train/mnist/4/3625.png,4,0,1,[0],[0]
4464,5,464,2->2,data/train/mnist/4/22699.png,4,0,1,[0],[0]
4465,5,465,2->2,data/train/mnist/3/8494.png,3,0,1,[0],[0]
4466,5,466,2->2,data/train/mnist/5/25840.png,5,0,1,[0],[0]
4467,5,467,2->2,data/train/mnist/5/2900.png,5,0,1,[0],[0]
4468,5,468,2->2,data/train/mnist/3/43816.png,3,0,1,[0],[0]
4469,5,469,2->2,data/train/mnist/3/21625.png,3,0,1,[0],[0]
4470,5,470,2->2,data/train/mnist/5/21865.png,5,0,1,[0],[0]
4471,5,471,2->2,data/train/mnist/5/50252.png,5,0,1,[0],[0]
4472,5,472,2->2,data/train/mnist/3/44004.png,3,0,1,[0],[0]
4473,5,473,2->2,data/train/mnist/4/30016.png,4,0,1,[0],[0]
4474,5,474,2->2,data/train/mnist/4/15161.png,4,0,1,[0],[0]
4475,5,475,2->2,data/train/mnist/5/36989.png,5,0,1,[0],[0]
4476,5,476,2->2,data/train/mnist/5/31891.png,5,0,1,[0],[0]
4477,5,477,2->2,data/train/mnist/4/36322.png,4,0,1,[0],[0]
4478,5,478,2->2,data/train/mnist/3/5573.png,3,0,1,[0],[0]
4479,5,479,2->2,data/train/mnist/3/2339.png,3,0,1,[0],[0]
4480,5,480,2->2,data/train/mnist/5/14122.png,5,0,1,[0],[0]
4481,5,481,2->2,data/train/mnist/4/8695.png,4,0,1,[0],[0]
4482,5,482,2->2,data/train/mnist/3/43509.png,3,0,1,[0],[0]
4483,5,483,2->2,data/train/mnist/3/49648.png,3,0,1,[0],[0]
4484,5,484,2->2,data/train/mnist/3/59239.png,3,0,1,[0],[0]
4485,5,485,2->2,data/train/mnist/4/50050.png,4,0,1,[0],[0]
4486,5,486,2->2,data/train/mnist/3/49814.png,3,0,1,[0],[0]
4487,5,487,2->2,data/train/mnist/5/54289.png,5,0,1,[0],[0]
4488,5,488,2->2,data/train/mnist/5/28384.png,5,0,1,[0],[0]
4489,5,489,2->2,data/train/mnist/3/44349.png,3,0,1,[0],[0]
4490,5,490,2->2,data/train/mnist/4/15023.png,4,0,1,[0],[0]
4491,5,491,2->2,data/train/mnist/5/45443.png,5,0,1,[0],[0]
4492,5,492,2->2,data/train/mnist/5/55712.png,5,0,1,[0],[0]
4493,5,493,2->2,data/train/mnist/5/50677.png,5,0,1,[0],[0]
4494,5,494,2->2,data/train/mnist/4/39866.png,4,0,1,[0],[0]
4495,5,495,2->2,data/train/mnist/3/53282.png,3,0,1,[0],[0]
4496,5,496,2->2,data/train/mnist/5/35077.png,5,0,1,[0],[0]
4497,5,497,2->2,data/train/mnist/3/23419.png,3,0,1,[0],[0]
4498,5,498,2->2,data/train/mnist/5/15000.png,5,0,1,[0],[0]
4499,5,499,2->2,data/train/mnist/5/7840.png,5,0,1,[0],[0]
4500,5,500,2->2,data/train/mnist/3/5160.png,3,0,1,[0],[0]
4501,5,501,2->2,data/train/mnist/4/5982.png,4,0,1,[0],[0]
4502,5,502,2->2,data/train/mnist/4/1431.png,4,0,1,[0],[0]
4503,5,503,2->2,data/train/mnist/4/34545.png,4,0,1,[0],[0]
4504,5,504,2->2,data/train/mnist/3/18974.png,3,0,1,[0],[0]
4505,5,505,2->2,data/train/mnist/4/37294.png,4,0,1,[0],[0]
4506,5,506,2->2,data/train/mnist/5/54000.png,5,0,1,[0],[0]
4507,5,507,2->2,data/train/mnist/3/3803.png,3,0,1,[0],[0]
4508,5,508,2->2,data/train/mnist/5/51086.png,5,0,1,[0],[0]
4509,5,509,2->2,data/train/mnist/5/19035.png,5,0,1,[0],[0]
4510,5,510,2->2,data/train/mnist/3/12344.png,3,0,1,[0],[0]
4511,5,511,2->2,data/train/mnist/4/16009.png,4,0,1,[0],[0]
4512,5,512,2->2,data/train/mnist/3/24350.png,3,0,1,[0],[0]
4513,5,513,2->2,data/train/mnist/4/2317.png,4,0,1,[0],[0]
4514,5,514,2->2,data/train/mnist/3/31538.png,3,0,1,[0],[0]
4515,5,515,2->2,data/train/mnist/4/19666.png,4,0,1,[0],[0]
4516,5,516,2->2,data/train/mnist/4/20711.png,4,0,1,[0],[0]
4517,5,517,2->2,data/train/mnist/5/52767.png,5,0,1,[0],[0]
4518,5,518,2->2,data/train/mnist/5/6264.png,5,0,1,[0],[0]
4519,5,519,2->2,data/train/mnist/3/57625.png,3,0,1,[0],[0]
4520,5,520,2->2,data/train/mnist/3/20430.png,3,0,1,[0],[0]
4521,5,521,2->2,data/train/mnist/4/36455.png,4,0,1,[0],[0]
4522,5,522,2->2,data/train/mnist/5/2330.png,5,0,1,[0],[0]
4523,5,523,2->2,data/train/mnist/5/22393.png,5,0,1,[0],[0]
4524,5,524,2->2,data/train/mnist/3/9637.png,3,0,1,[0],[0]
4525,5,525,2->2,data/train/mnist/4/16331.png,4,0,1,[0],[0]
4526,5,526,2->2,data/train/mnist/3/8957.png,3,0,1,[0],[0]
4527,5,527,2->2,data/train/mnist/5/10610.png,5,0,1,[0],[0]
4528,5,528,2->2,data/train/mnist/4/41913.png,4,0,1,[0],[0]
4529,5,529,2->2,data/train/mnist/5/3385.png,5,0,1,[0],[0]
4530,5,530,2->2,data/train/mnist/3/37314.png,3,0,1,[0],[0]
4531,5,531,2->2,data/train/mnist/4/53564.png,4,0,1,[0],[0]
4532,5,532,2->2,data/train/mnist/5/18495.png,5,0,1,[0],[0]
4533,5,533,2->2,data/train/mnist/5/56206.png,5,0,1,[0],[0]
4534,5,534,2->2,data/train/mnist/4/48508.png,4,0,1,[0],[0]
4535,5,535,2->2,data/train/mnist/5/42756.png,5,0,1,[0],[0]
4536,5,536,2->2,data/train/mnist/3/4449.png,3,0,1,[0],[0]
4537,5,537,2->2,data/train/mnist/3/4881.png,3,0,1,[0],[0]
4538,5,538,2->2,data/train/mnist/3/34716.png,3,0,1,[0],[0]
4539,5,539,2->2,data/train/mnist/5/40207.png,5,0,1,[0],[0]
4540,5,540,2->2,data/train/mnist/4/10626.png,4,0,1,[0],[0]
4541,5,541,2->2,data/train/mnist/5/40347.png,5,0,1,[0],[0]
4542,5,542,2->2,data/train/mnist/4/22766.png,4,0,1,[0],[0]
4543,5,543,2->2,data/train/mnist/4/17231.png,4,0,1,[0],[0]
4544,5,544,2->2,data/train/mnist/3/55688.png,3,0,1,[0],[0]
4545,5,545,2->2,data/train/mnist/3/18218.png,3,0,1,[0],[0]
4546,5,546,2->2,data/train/mnist/4/9442.png,4,0,1,[0],[0]
4547,5,547,2->2,data/train/mnist/3/45436.png,3,0,1,[0],[0]
4548,5,548,2->2,data/train/mnist/4/29372.png,4,0,1,[0],[0]
4549,5,549,2->2,data/train/mnist/3/39836.png,3,0,1,[0],[0]
4550,5,550,2->2,data/train/mnist/3/37022.png,3,0,1,[0],[0]
4551,5,551,2->2,data/train/mnist/3/7626.png,3,0,1,[0],[0]
4552,5,552,2->2,data/train/mnist/5/34473.png,5,0,1,[0],[0]
4553,5,553,2->2,data/train/mnist/4/5361.png,4,0,1,[0],[0]
4554,5,554,2->2,data/train/mnist/5/26842.png,5,0,1,[0],[0]
4555,5,555,2->2,data/train/mnist/3/44903.png,3,0,1,[0],[0]
4556,5,556,2->2,data/train/mnist/3/13445.png,3,0,1,[0],[0]
4557,5,557,2->2,data/train/mnist/4/45210.png,4,0,1,[0],[0]
4558,5,558,2->2,data/train/mnist/4/31858.png,4,0,1,[0],[0]
4559,5,559,2->2,data/train/mnist/4/31227.png,4,0,1,[0],[0]
4560,5,560,2->2,data/train/mnist/5/10871.png,5,0,1,[0],[0]
4561,5,561,2->2,data/train/mnist/4/50014.png,4,0,1,[0],[0]
4562,5,562,2->2,data/train/mnist/5/13517.png,5,0,1,[0],[0]
4563,5,563,2->2,data/train/mnist/5/51130.png,5,0,1,[0],[0]
4564,5,564,2->2,data/train/mnist/5/14867.png,5,0,1,[0],[0]
4565,5,565,2->2,data/train/mnist/4/16600.png,4,0,1,[0],[0]
4566,5,566,2->2,data/train/mnist/5/1206.png,5,0,1,[0],[0]
4567,5,567,2->2,data/train/mnist/5/31763.png,5,0,1,[0],[0]
4568,5,568,2->2,data/train/mnist/5/49273.png,5,0,1,[0],[0]
