sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
1228,1,428,2->1,data/train/cifar100/oak_tree/5704.png,oak_tree,1,[0],[0]
1229,1,429,2->1,data/train/cifar100/mushroom/4325.png,mushroom,1,[0],[0]
1230,1,430,2->1,data/train/cifar100/sunflower/33931.png,sunflower,1,[0],[0]
1231,1,431,2->1,data/train/cifar100/maple_tree/32873.png,maple_tree,1,[0],[0]
1232,1,432,2->1,data/train/cifar100/poppy/3787.png,poppy,1,[0],[0]
1233,1,433,2->1,data/train/cifar100/sweet_pepper/32150.png,sweet_pepper,1,[0],[0]
1234,1,434,2->1,data/train/cifar100/pine_tree/36387.png,pine_tree,1,[0],[0]
1235,1,435,2->1,data/train/cifar100/mushroom/21855.png,mushroom,1,[0],[0]
1236,1,436,2->1,data/train/cifar100/poppy/28833.png,poppy,1,[0],[0]
1237,1,437,2->1,data/train/cifar100/orange/6443.png,orange,1,[0],[0]
1238,1,438,2->1,data/train/cifar100/maple_tree/13647.png,maple_tree,1,[0],[0]
1239,1,439,2->1,data/train/cifar100/sunflower/34673.png,sunflower,1,[0],[0]
1240,1,440,2->1,data/train/cifar100/sunflower/33477.png,sunflower,1,[0],[0]
1241,1,441,2->1,data/train/cifar100/poppy/16620.png,poppy,1,[0],[0]
1242,1,442,2->1,data/train/cifar100/orchid/24603.png,orchid,1,[0],[0]
1243,1,443,2->1,data/train/cifar100/mushroom/39633.png,mushroom,1,[0],[0]
1244,1,444,2->1,data/train/cifar100/mushroom/5018.png,mushroom,1,[0],[0]
1245,1,445,2->1,data/train/cifar100/willow_tree/47467.png,willow_tree,1,[0],[0]
1246,1,446,2->1,data/train/cifar100/mushroom/22058.png,mushroom,1,[0],[0]
1247,1,447,2->1,data/train/cifar100/sunflower/32299.png,sunflower,1,[0],[0]
1248,1,448,2->1,data/train/cifar100/sweet_pepper/11716.png,sweet_pepper,1,[0],[0]
1249,1,449,2->1,data/train/cifar100/maple_tree/42525.png,maple_tree,1,[0],[0]
1250,1,450,2->1,data/train/cifar100/willow_tree/27077.png,willow_tree,1,[0],[0]
1251,1,451,2->1,data/train/cifar100/poppy/45115.png,poppy,1,[0],[0]
1252,1,452,2->1,data/train/cifar100/maple_tree/48943.png,maple_tree,1,[0],[0]
1253,1,453,2->1,data/train/cifar100/orchid/10893.png,orchid,1,[0],[0]
1254,1,454,2->1,data/train/cifar100/willow_tree/16548.png,willow_tree,1,[0],[0]
1255,1,455,2->1,data/train/cifar100/sweet_pepper/41423.png,sweet_pepper,1,[0],[0]
1256,1,456,2->1,data/train/cifar100/rose/32729.png,rose,1,[0],[0]
1257,1,457,2->1,data/train/cifar100/pear/41396.png,pear,1,[0],[0]
1258,1,458,2->1,data/train/cifar100/willow_tree/25675.png,willow_tree,1,[0],[0]
1259,1,459,2->1,data/train/cifar100/palm_tree/16174.png,palm_tree,1,[0],[0]
1260,1,460,2->1,data/train/cifar100/sunflower/318.png,sunflower,1,[0],[0]
1261,1,461,2->1,data/train/cifar100/pine_tree/31674.png,pine_tree,1,[0],[0]
1262,1,462,2->1,data/train/cifar100/willow_tree/25297.png,willow_tree,1,[0],[0]
1263,1,463,2->1,data/train/cifar100/apple/33773.png,apple,1,[0],[0]
1264,1,464,2->1,data/train/cifar100/palm_tree/14709.png,palm_tree,1,[0],[0]
1265,1,465,2->1,data/train/cifar100/sweet_pepper/38610.png,sweet_pepper,1,[0],[0]
1266,1,466,2->1,data/train/cifar100/maple_tree/32873.png,maple_tree,1,[0],[0]
1267,1,467,2->1,data/train/cifar100/palm_tree/5954.png,palm_tree,1,[0],[0]
1268,1,468,2->1,data/train/cifar100/tulip/768.png,tulip,1,[0],[0]
1269,1,469,2->1,data/train/cifar100/sweet_pepper/25478.png,sweet_pepper,1,[0],[0]
1270,1,470,2->1,data/train/cifar100/oak_tree/25978.png,oak_tree,1,[0],[0]
1271,1,471,2->1,data/train/cifar100/pear/37534.png,pear,1,[0],[0]
1272,1,472,2->1,data/train/cifar100/sweet_pepper/37432.png,sweet_pepper,1,[0],[0]
1273,1,473,2->1,data/train/cifar100/orchid/45819.png,orchid,1,[0],[0]
1274,1,474,2->1,data/train/cifar100/mushroom/43278.png,mushroom,1,[0],[0]
1275,1,475,2->1,data/train/cifar100/palm_tree/14825.png,palm_tree,1,[0],[0]
1276,1,476,2->1,data/train/cifar100/maple_tree/1519.png,maple_tree,1,[0],[0]
1277,1,477,2->1,data/train/cifar100/pear/31479.png,pear,1,[0],[0]
1278,1,478,2->1,data/train/cifar100/maple_tree/10841.png,maple_tree,1,[0],[0]
1279,1,479,2->1,data/train/cifar100/mushroom/106.png,mushroom,1,[0],[0]
1280,1,480,2->1,data/train/cifar100/tulip/37859.png,tulip,1,[0],[0]
1281,1,481,2->1,data/train/cifar100/rose/34655.png,rose,1,[0],[0]
1282,1,482,2->1,data/train/cifar100/pear/47902.png,pear,1,[0],[0]
1283,1,483,2->1,data/train/cifar100/apple/11264.png,apple,1,[0],[0]
1284,1,484,2->1,data/train/cifar100/orchid/17828.png,orchid,1,[0],[0]
1285,1,485,2->1,data/train/cifar100/poppy/7981.png,poppy,1,[0],[0]
1286,1,486,2->1,data/train/cifar100/sweet_pepper/16535.png,sweet_pepper,1,[0],[0]
1287,1,487,2->1,data/train/cifar100/orchid/49847.png,orchid,1,[0],[0]
1288,1,488,2->1,data/train/cifar100/sweet_pepper/23753.png,sweet_pepper,1,[0],[0]
1289,1,489,2->1,data/train/cifar100/tulip/38651.png,tulip,1,[0],[0]
1290,1,490,2->1,data/train/cifar100/apple/45317.png,apple,1,[0],[0]
1291,1,491,2->1,data/train/cifar100/pine_tree/32136.png,pine_tree,1,[0],[0]
1292,1,492,2->1,data/train/cifar100/pear/9720.png,pear,1,[0],[0]
1293,1,493,2->1,data/train/cifar100/palm_tree/49875.png,palm_tree,1,[0],[0]
1294,1,494,2->1,data/train/cifar100/palm_tree/43815.png,palm_tree,1,[0],[0]
1295,1,495,2->1,data/train/cifar100/sunflower/34673.png,sunflower,1,[0],[0]
1296,1,496,2->1,data/train/cifar100/poppy/12283.png,poppy,1,[0],[0]
1297,1,497,2->1,data/train/cifar100/orange/8866.png,orange,1,[0],[0]
1298,1,498,2->1,data/train/cifar100/pear/45127.png,pear,1,[0],[0]
1299,1,499,2->1,data/train/cifar100/orange/11105.png,orange,1,[0],[0]
1300,1,500,2->1,data/train/cifar100/oak_tree/48284.png,oak_tree,1,[0],[0]
1301,1,501,2->1,data/train/cifar100/pear/13139.png,pear,1,[0],[0]
1302,1,502,2->1,data/train/cifar100/orchid/17707.png,orchid,1,[0],[0]
1303,1,503,2->1,data/train/cifar100/poppy/26972.png,poppy,1,[0],[0]
1304,1,504,2->1,data/train/cifar100/maple_tree/42902.png,maple_tree,1,[0],[0]
1305,1,505,2->1,data/train/cifar100/orange/11550.png,orange,1,[0],[0]
1306,1,506,2->1,data/train/cifar100/sunflower/48590.png,sunflower,1,[0],[0]
1307,1,507,2->1,data/train/cifar100/pine_tree/3820.png,pine_tree,1,[0],[0]
1308,1,508,2->1,data/train/cifar100/palm_tree/14392.png,palm_tree,1,[0],[0]
1309,1,509,2->1,data/train/cifar100/tulip/47813.png,tulip,1,[0],[0]
1310,1,510,2->1,data/train/cifar100/mushroom/12301.png,mushroom,1,[0],[0]
1311,1,511,2->1,data/train/cifar100/orchid/16484.png,orchid,1,[0],[0]
1312,1,512,2->1,data/train/cifar100/orchid/37182.png,orchid,1,[0],[0]
1313,1,513,2->1,data/train/cifar100/orange/41825.png,orange,1,[0],[0]
1314,1,514,2->1,data/train/cifar100/orange/7794.png,orange,1,[0],[0]
1315,1,515,2->1,data/train/cifar100/sweet_pepper/11487.png,sweet_pepper,1,[0],[0]
1316,1,516,2->1,data/train/cifar100/poppy/18436.png,poppy,1,[0],[0]
1317,1,517,2->1,data/train/cifar100/palm_tree/22971.png,palm_tree,1,[0],[0]
1318,1,518,2->1,data/train/cifar100/sunflower/36295.png,sunflower,1,[0],[0]
1319,1,519,2->1,data/train/cifar100/pine_tree/8183.png,pine_tree,1,[0],[0]
1320,1,520,2->1,data/train/cifar100/tulip/20436.png,tulip,1,[0],[0]
1321,1,521,2->1,data/train/cifar100/pear/4526.png,pear,1,[0],[0]
1322,1,522,2->1,data/train/cifar100/rose/40954.png,rose,1,[0],[0]
1323,1,523,2->1,data/train/cifar100/sweet_pepper/48781.png,sweet_pepper,1,[0],[0]
1324,1,524,2->1,data/train/cifar100/willow_tree/15998.png,willow_tree,1,[0],[0]
1325,1,525,2->1,data/train/cifar100/palm_tree/47179.png,palm_tree,1,[0],[0]
1326,1,526,2->1,data/train/cifar100/pine_tree/36945.png,pine_tree,1,[0],[0]
1327,1,527,2->1,data/train/cifar100/mushroom/14908.png,mushroom,1,[0],[0]
1328,1,528,2->1,data/train/cifar100/orchid/21722.png,orchid,1,[0],[0]
1329,1,529,2->1,data/train/cifar100/maple_tree/28065.png,maple_tree,1,[0],[0]
1330,1,530,2->1,data/train/cifar100/palm_tree/11857.png,palm_tree,1,[0],[0]
1331,1,531,2->1,data/train/cifar100/pine_tree/35190.png,pine_tree,1,[0],[0]
1332,1,532,2->1,data/train/cifar100/willow_tree/14720.png,willow_tree,1,[0],[0]
1333,1,533,2->1,data/train/cifar100/pine_tree/8241.png,pine_tree,1,[0],[0]
1334,1,534,2->1,data/train/cifar100/sweet_pepper/44727.png,sweet_pepper,1,[0],[0]
1335,1,535,2->1,data/train/cifar100/sweet_pepper/48916.png,sweet_pepper,1,[0],[0]
1336,1,536,2->1,data/train/cifar100/pear/10117.png,pear,1,[0],[0]
1337,1,537,2->1,data/train/cifar100/rose/20944.png,rose,1,[0],[0]
1338,1,538,2->1,data/train/cifar100/poppy/41225.png,poppy,1,[0],[0]
1339,1,539,2->1,data/train/cifar100/pine_tree/27536.png,pine_tree,1,[0],[0]
1340,1,540,2->1,data/train/cifar100/oak_tree/41345.png,oak_tree,1,[0],[0]
1341,1,541,2->1,data/train/cifar100/sunflower/21590.png,sunflower,1,[0],[0]
1342,1,542,2->1,data/train/cifar100/maple_tree/19613.png,maple_tree,1,[0],[0]
1343,1,543,2->1,data/train/cifar100/rose/14682.png,rose,1,[0],[0]
1344,1,544,2->1,data/train/cifar100/willow_tree/21379.png,willow_tree,1,[0],[0]
1345,1,545,2->1,data/train/cifar100/pear/15920.png,pear,1,[0],[0]
1346,1,546,2->1,data/train/cifar100/rose/31013.png,rose,1,[0],[0]
1347,1,547,2->1,data/train/cifar100/willow_tree/20076.png,willow_tree,1,[0],[0]
1348,1,548,2->1,data/train/cifar100/orchid/34415.png,orchid,1,[0],[0]
1349,1,549,2->1,data/train/cifar100/pine_tree/48988.png,pine_tree,1,[0],[0]
1350,1,550,2->1,data/train/cifar100/apple/6438.png,apple,1,[0],[0]
1351,1,551,2->1,data/train/cifar100/poppy/3141.png,poppy,1,[0],[0]
1352,1,552,2->1,data/train/cifar100/sunflower/35369.png,sunflower,1,[0],[0]
1353,1,553,2->1,data/train/cifar100/mushroom/5856.png,mushroom,1,[0],[0]
1354,1,554,2->1,data/train/cifar100/orchid/28881.png,orchid,1,[0],[0]
1355,1,555,2->1,data/train/cifar100/rose/27054.png,rose,1,[0],[0]
1356,1,556,2->1,data/train/cifar100/mushroom/10843.png,mushroom,1,[0],[0]
1357,1,557,2->1,data/train/cifar100/poppy/7396.png,poppy,1,[0],[0]
1358,1,558,2->1,data/train/cifar100/orange/18106.png,orange,1,[0],[0]
1359,1,559,2->1,data/train/cifar100/orchid/6525.png,orchid,1,[0],[0]
1360,1,560,2->1,data/train/cifar100/orange/44174.png,orange,1,[0],[0]
1361,1,561,2->1,data/train/cifar100/pine_tree/34536.png,pine_tree,1,[0],[0]
1362,1,562,2->1,data/train/cifar100/rose/15067.png,rose,1,[0],[0]
1363,1,563,2->1,data/train/cifar100/willow_tree/41214.png,willow_tree,1,[0],[0]
1364,1,564,2->1,data/train/cifar100/willow_tree/35790.png,willow_tree,1,[0],[0]
1365,1,565,2->1,data/train/cifar100/orange/44717.png,orange,1,[0],[0]
1366,1,566,2->1,data/train/cifar100/orange/29061.png,orange,1,[0],[0]
1367,1,567,2->1,data/train/cifar100/orange/1875.png,orange,1,[0],[0]
1368,1,568,2->1,data/train/cifar100/apple/3780.png,apple,1,[0],[0]
1369,1,569,2->1,data/train/cifar100/tulip/18154.png,tulip,1,[0],[0]
1370,1,570,2->1,data/train/cifar100/mushroom/6444.png,mushroom,1,[0],[0]
1371,1,571,2->1,data/train/cifar100/maple_tree/33273.png,maple_tree,1,[0],[0]
1372,1,572,2->1,data/train/cifar100/palm_tree/36898.png,palm_tree,1,[0],[0]
1373,1,573,2->1,data/train/cifar100/rose/40100.png,rose,1,[0],[0]
1374,1,574,2->1,data/train/cifar100/pear/2087.png,pear,1,[0],[0]
1375,1,575,2->1,data/train/cifar100/mushroom/41131.png,mushroom,1,[0],[0]
1376,1,576,2->1,data/train/cifar100/oak_tree/22361.png,oak_tree,1,[0],[0]
1377,1,577,2->1,data/train/cifar100/orange/30129.png,orange,1,[0],[0]
1378,1,578,2->1,data/train/cifar100/sunflower/3438.png,sunflower,1,[0],[0]
1379,1,579,2->1,data/train/cifar100/orchid/33119.png,orchid,1,[0],[0]
1380,1,580,2->1,data/train/cifar100/poppy/41276.png,poppy,1,[0],[0]
1381,1,581,2->1,data/train/cifar100/pear/46797.png,pear,1,[0],[0]
1382,1,582,2->1,data/train/cifar100/pine_tree/31674.png,pine_tree,1,[0],[0]
1383,1,583,2->1,data/train/cifar100/palm_tree/11760.png,palm_tree,1,[0],[0]
1384,1,584,2->1,data/train/cifar100/willow_tree/35746.png,willow_tree,1,[0],[0]
1385,1,585,2->1,data/train/cifar100/willow_tree/14570.png,willow_tree,1,[0],[0]
1386,1,586,2->1,data/train/cifar100/pear/47859.png,pear,1,[0],[0]
1387,1,587,2->1,data/train/cifar100/tulip/27021.png,tulip,1,[0],[0]
1388,1,588,2->1,data/train/cifar100/pine_tree/2530.png,pine_tree,1,[0],[0]
1389,1,589,2->1,data/train/cifar100/rose/15724.png,rose,1,[0],[0]
1390,1,590,2->1,data/train/cifar100/oak_tree/1567.png,oak_tree,1,[0],[0]
1391,1,591,2->1,data/train/cifar100/rose/34135.png,rose,1,[0],[0]
1392,1,592,2->1,data/train/cifar100/mushroom/38043.png,mushroom,1,[0],[0]
1393,1,593,2->1,data/train/cifar100/rose/42111.png,rose,1,[0],[0]
1394,1,594,2->1,data/train/cifar100/mushroom/20794.png,mushroom,1,[0],[0]
1395,1,595,2->1,data/train/cifar100/apple/34631.png,apple,1,[0],[0]
1396,1,596,2->1,data/train/cifar100/sweet_pepper/6108.png,sweet_pepper,1,[0],[0]
1397,1,597,2->1,data/train/cifar100/pear/40996.png,pear,1,[0],[0]
1398,1,598,2->1,data/train/cifar100/pine_tree/36312.png,pine_tree,1,[0],[0]
1399,1,599,2->1,data/train/cifar100/orchid/49137.png,orchid,1,[0],[0]
1400,1,600,2->1,data/train/cifar100/maple_tree/11263.png,maple_tree,1,[0],[0]
1401,1,601,2->1,data/train/cifar100/apple/7923.png,apple,1,[0],[0]
1402,1,602,2->1,data/train/cifar100/poppy/29836.png,poppy,1,[0],[0]
1403,1,603,2->1,data/train/cifar100/palm_tree/18635.png,palm_tree,1,[0],[0]
1404,1,604,2->1,data/train/cifar100/apple/6294.png,apple,1,[0],[0]
1405,1,605,2->1,data/train/cifar100/sweet_pepper/10096.png,sweet_pepper,1,[0],[0]
1406,1,606,2->1,data/train/cifar100/sweet_pepper/39890.png,sweet_pepper,1,[0],[0]
1407,1,607,2->1,data/train/cifar100/maple_tree/46063.png,maple_tree,1,[0],[0]
1408,1,608,2->1,data/train/cifar100/sweet_pepper/25663.png,sweet_pepper,1,[0],[0]
1409,1,609,2->1,data/train/cifar100/orange/23513.png,orange,1,[0],[0]
1410,1,610,2->1,data/train/cifar100/sunflower/18644.png,sunflower,1,[0],[0]
1411,1,611,2->1,data/train/cifar100/pear/5989.png,pear,1,[0],[0]
1412,1,612,2->1,data/train/cifar100/sunflower/43699.png,sunflower,1,[0],[0]
1413,1,613,2->1,data/train/cifar100/pine_tree/34935.png,pine_tree,1,[0],[0]
1414,1,614,2->1,data/train/cifar100/poppy/39861.png,poppy,1,[0],[0]
1415,1,615,2->1,data/train/cifar100/mushroom/29546.png,mushroom,1,[0],[0]
1416,1,616,2->1,data/train/cifar100/orchid/41182.png,orchid,1,[0],[0]
1417,1,617,2->1,data/train/cifar100/orchid/41061.png,orchid,1,[0],[0]
1418,1,618,2->1,data/train/cifar100/pear/19955.png,pear,1,[0],[0]
1419,1,619,2->1,data/train/cifar100/pine_tree/24236.png,pine_tree,1,[0],[0]
1420,1,620,2->1,data/train/cifar100/maple_tree/1006.png,maple_tree,1,[0],[0]
1421,1,621,2->1,data/train/cifar100/mushroom/25005.png,mushroom,1,[0],[0]
1422,1,622,2->1,data/train/cifar100/oak_tree/28045.png,oak_tree,1,[0],[0]
1423,1,623,2->1,data/train/cifar100/tulip/40688.png,tulip,1,[0],[0]
1424,1,624,2->1,data/train/cifar100/oak_tree/31394.png,oak_tree,1,[0],[0]
1425,1,625,2->1,data/train/cifar100/palm_tree/22460.png,palm_tree,1,[0],[0]
1426,1,626,2->1,data/train/cifar100/mushroom/45050.png,mushroom,1,[0],[0]
1427,1,627,2->1,data/train/cifar100/palm_tree/9542.png,palm_tree,1,[0],[0]
1428,1,628,2->1,data/train/cifar100/willow_tree/44829.png,willow_tree,1,[0],[0]
1429,1,629,2->1,data/train/cifar100/willow_tree/2677.png,willow_tree,1,[0],[0]
1430,1,630,2->1,data/train/cifar100/orange/26919.png,orange,1,[0],[0]
1431,1,631,2->1,data/train/cifar100/tulip/27329.png,tulip,1,[0],[0]
1432,1,632,2->1,data/train/cifar100/oak_tree/28108.png,oak_tree,1,[0],[0]
1433,1,633,2->1,data/train/cifar100/tulip/2279.png,tulip,1,[0],[0]
1434,1,634,2->1,data/train/cifar100/rose/44910.png,rose,1,[0],[0]
1435,1,635,2->1,data/train/cifar100/tulip/2487.png,tulip,1,[0],[0]
1436,1,636,2->1,data/train/cifar100/pine_tree/19949.png,pine_tree,1,[0],[0]
1437,1,637,2->1,data/train/cifar100/sweet_pepper/796.png,sweet_pepper,1,[0],[0]
1438,1,638,2->1,data/train/cifar100/pear/26140.png,pear,1,[0],[0]
1439,1,639,2->1,data/train/cifar100/orange/41286.png,orange,1,[0],[0]
1440,1,640,2->1,data/train/cifar100/sunflower/42519.png,sunflower,1,[0],[0]
1441,1,641,2->1,data/train/cifar100/orchid/46914.png,orchid,1,[0],[0]
1442,1,642,2->1,data/train/cifar100/tulip/44033.png,tulip,1,[0],[0]
1443,1,643,2->1,data/train/cifar100/tulip/47034.png,tulip,1,[0],[0]
1444,1,644,2->1,data/train/cifar100/orchid/24270.png,orchid,1,[0],[0]
1445,1,645,2->1,data/train/cifar100/mushroom/10039.png,mushroom,1,[0],[0]
1446,1,646,2->1,data/train/cifar100/maple_tree/37871.png,maple_tree,1,[0],[0]
1447,1,647,2->1,data/train/cifar100/willow_tree/46711.png,willow_tree,1,[0],[0]
1448,1,648,2->1,data/train/cifar100/willow_tree/31871.png,willow_tree,1,[0],[0]
1449,1,649,2->1,data/train/cifar100/willow_tree/1492.png,willow_tree,1,[0],[0]
1450,1,650,2->1,data/train/cifar100/pear/12361.png,pear,1,[0],[0]
1451,1,651,2->1,data/train/cifar100/willow_tree/39071.png,willow_tree,1,[0],[0]
1452,1,652,2->1,data/train/cifar100/willow_tree/10669.png,willow_tree,1,[0],[0]
1453,1,653,2->1,data/train/cifar100/orchid/39433.png,orchid,1,[0],[0]
1454,1,654,2->1,data/train/cifar100/rose/16936.png,rose,1,[0],[0]
1455,1,655,2->1,data/train/cifar100/oak_tree/31133.png,oak_tree,1,[0],[0]
1456,1,656,2->1,data/train/cifar100/willow_tree/49980.png,willow_tree,1,[0],[0]
1457,1,657,2->1,data/train/cifar100/poppy/31497.png,poppy,1,[0],[0]
1458,1,658,2->1,data/train/cifar100/palm_tree/39436.png,palm_tree,1,[0],[0]
1459,1,659,2->1,data/train/cifar100/willow_tree/15523.png,willow_tree,1,[0],[0]
1460,1,660,2->1,data/train/cifar100/pine_tree/30055.png,pine_tree,1,[0],[0]
1461,1,661,2->1,data/train/cifar100/pine_tree/36387.png,pine_tree,1,[0],[0]
1462,1,662,2->1,data/train/cifar100/orchid/49137.png,orchid,1,[0],[0]
1463,1,663,2->1,data/train/cifar100/mushroom/1091.png,mushroom,1,[0],[0]
1464,1,664,2->1,data/train/cifar100/maple_tree/8037.png,maple_tree,1,[0],[0]
1465,1,665,2->1,data/train/cifar100/tulip/34778.png,tulip,1,[0],[0]
1466,1,666,2->1,data/train/cifar100/orange/19255.png,orange,1,[0],[0]
1467,1,667,2->1,data/train/cifar100/rose/19714.png,rose,1,[0],[0]
1468,1,668,2->1,data/train/cifar100/rose/19989.png,rose,1,[0],[0]
1469,1,669,2->1,data/train/cifar100/rose/31345.png,rose,1,[0],[0]
1470,1,670,2->1,data/train/cifar100/mushroom/47425.png,mushroom,1,[0],[0]
1471,1,671,2->1,data/train/cifar100/orchid/33406.png,orchid,1,[0],[0]
1472,1,672,2->1,data/train/cifar100/orange/48782.png,orange,1,[0],[0]
1473,1,673,2->1,data/train/cifar100/orchid/15751.png,orchid,1,[0],[0]
1474,1,674,2->1,data/train/cifar100/pine_tree/12054.png,pine_tree,1,[0],[0]
1475,1,675,2->1,data/train/cifar100/maple_tree/13301.png,maple_tree,1,[0],[0]
1476,1,676,2->1,data/train/cifar100/maple_tree/43979.png,maple_tree,1,[0],[0]
1477,1,677,2->1,data/train/cifar100/poppy/44267.png,poppy,1,[0],[0]
1478,1,678,2->1,data/train/cifar100/tulip/35349.png,tulip,1,[0],[0]
1479,1,679,2->1,data/train/cifar100/willow_tree/20531.png,willow_tree,1,[0],[0]
1480,1,680,2->1,data/train/cifar100/oak_tree/2978.png,oak_tree,1,[0],[0]
1481,1,681,2->1,data/train/cifar100/rose/5615.png,rose,1,[0],[0]
1482,1,682,2->1,data/train/cifar100/rose/27403.png,rose,1,[0],[0]
1483,1,683,2->1,data/train/cifar100/poppy/20565.png,poppy,1,[0],[0]
1484,1,684,2->1,data/train/cifar100/pine_tree/44244.png,pine_tree,1,[0],[0]
1485,1,685,2->1,data/train/cifar100/orchid/4192.png,orchid,1,[0],[0]
1486,1,686,2->1,data/train/cifar100/willow_tree/27077.png,willow_tree,1,[0],[0]
1487,1,687,2->1,data/train/cifar100/tulip/28253.png,tulip,1,[0],[0]
1488,1,688,2->1,data/train/cifar100/pine_tree/16446.png,pine_tree,1,[0],[0]
1489,1,689,2->1,data/train/cifar100/poppy/6181.png,poppy,1,[0],[0]
1490,1,690,2->1,data/train/cifar100/palm_tree/31465.png,palm_tree,1,[0],[0]
1491,1,691,2->1,data/train/cifar100/orchid/15976.png,orchid,1,[0],[0]
1492,1,692,2->1,data/train/cifar100/willow_tree/45607.png,willow_tree,1,[0],[0]
1493,1,693,2->1,data/train/cifar100/willow_tree/16628.png,willow_tree,1,[0],[0]
1494,1,694,2->1,data/train/cifar100/orchid/8671.png,orchid,1,[0],[0]
1495,1,695,2->1,data/train/cifar100/mushroom/23534.png,mushroom,1,[0],[0]
1496,1,696,2->1,data/train/cifar100/orange/46679.png,orange,1,[0],[0]
1497,1,697,2->1,data/train/cifar100/mushroom/45943.png,mushroom,1,[0],[0]
1498,1,698,2->1,data/train/cifar100/sunflower/3507.png,sunflower,1,[0],[0]
1499,1,699,2->1,data/train/cifar100/willow_tree/23822.png,willow_tree,1,[0],[0]
1500,1,700,2->1,data/train/cifar100/orange/29794.png,orange,1,[0],[0]
1501,1,701,2->1,data/train/cifar100/sunflower/3876.png,sunflower,1,[0],[0]
1502,1,702,2->1,data/train/cifar100/sunflower/41627.png,sunflower,1,[0],[0]
1503,1,703,2->1,data/train/cifar100/rose/41452.png,rose,1,[0],[0]
1504,1,704,2->1,data/train/cifar100/rose/44597.png,rose,1,[0],[0]
1505,1,705,2->1,data/train/cifar100/pine_tree/8578.png,pine_tree,1,[0],[0]
1506,1,706,2->1,data/train/cifar100/orange/48162.png,orange,1,[0],[0]
1507,1,707,2->1,data/train/cifar100/pear/24012.png,pear,1,[0],[0]
1508,1,708,2->1,data/train/cifar100/tulip/28303.png,tulip,1,[0],[0]
1509,1,709,2->1,data/train/cifar100/orchid/15325.png,orchid,1,[0],[0]
1510,1,710,2->1,data/train/cifar100/apple/9236.png,apple,1,[0],[0]
1511,1,711,2->1,data/train/cifar100/sunflower/20690.png,sunflower,1,[0],[0]
1512,1,712,2->1,data/train/cifar100/orchid/31163.png,orchid,1,[0],[0]
1513,1,713,2->1,data/train/cifar100/sunflower/11296.png,sunflower,1,[0],[0]
1514,1,714,2->1,data/train/cifar100/mushroom/30261.png,mushroom,1,[0],[0]
1515,1,715,2->1,data/train/cifar100/mushroom/44418.png,mushroom,1,[0],[0]
1516,1,716,2->1,data/train/cifar100/sweet_pepper/17347.png,sweet_pepper,1,[0],[0]
1517,1,717,2->1,data/train/cifar100/pine_tree/18179.png,pine_tree,1,[0],[0]
1518,1,718,2->1,data/train/cifar100/apple/43216.png,apple,1,[0],[0]
1519,1,719,2->1,data/train/cifar100/palm_tree/29456.png,palm_tree,1,[0],[0]
1520,1,720,2->1,data/train/cifar100/pine_tree/34163.png,pine_tree,1,[0],[0]
1521,1,721,2->1,data/train/cifar100/orchid/14855.png,orchid,1,[0],[0]
1522,1,722,2->1,data/train/cifar100/willow_tree/24354.png,willow_tree,1,[0],[0]
1523,1,723,2->1,data/train/cifar100/sweet_pepper/48916.png,sweet_pepper,1,[0],[0]
1524,1,724,2->1,data/train/cifar100/pine_tree/22470.png,pine_tree,1,[0],[0]
1525,1,725,2->1,data/train/cifar100/pear/9720.png,pear,1,[0],[0]
1526,1,726,2->1,data/train/cifar100/palm_tree/14752.png,palm_tree,1,[0],[0]
1527,1,727,2->1,data/train/cifar100/orange/7176.png,orange,1,[0],[0]
1528,1,728,2->1,data/train/cifar100/maple_tree/6852.png,maple_tree,1,[0],[0]
1529,1,729,2->1,data/train/cifar100/rose/46814.png,rose,1,[0],[0]
1530,1,730,2->1,data/train/cifar100/poppy/13484.png,poppy,1,[0],[0]
1531,1,731,2->1,data/train/cifar100/pear/4453.png,pear,1,[0],[0]
1532,1,732,2->1,data/train/cifar100/apple/10221.png,apple,1,[0],[0]
1533,1,733,2->1,data/train/cifar100/mushroom/21090.png,mushroom,1,[0],[0]
1534,1,734,2->1,data/train/cifar100/sweet_pepper/3199.png,sweet_pepper,1,[0],[0]
1535,1,735,2->1,data/train/cifar100/maple_tree/48254.png,maple_tree,1,[0],[0]
1536,1,736,2->1,data/train/cifar100/maple_tree/37871.png,maple_tree,1,[0],[0]
1537,1,737,2->1,data/train/cifar100/pine_tree/27259.png,pine_tree,1,[0],[0]
1538,1,738,2->1,data/train/cifar100/maple_tree/40012.png,maple_tree,1,[0],[0]
1539,1,739,2->1,data/train/cifar100/pear/47470.png,pear,1,[0],[0]
1540,1,740,2->1,data/train/cifar100/sunflower/38538.png,sunflower,1,[0],[0]
1541,1,741,2->1,data/train/cifar100/poppy/12936.png,poppy,1,[0],[0]
1542,1,742,2->1,data/train/cifar100/orange/34120.png,orange,1,[0],[0]
1543,1,743,2->1,data/train/cifar100/pear/24962.png,pear,1,[0],[0]
1544,1,744,2->1,data/train/cifar100/apple/21667.png,apple,1,[0],[0]
1545,1,745,2->1,data/train/cifar100/pine_tree/33656.png,pine_tree,1,[0],[0]
1546,1,746,2->1,data/train/cifar100/oak_tree/28005.png,oak_tree,1,[0],[0]
