sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
12403,15,403,5->2,data/train/cifar100/bicycle/35238.png,bicycle,0,1,[0],[0]
12404,15,404,5->2,data/train/cifar100/tank/49041.png,tank,0,1,[0],[0]
12405,15,405,5->2,data/train/cifar100/bus/46081.png,bus,0,1,[0],[0]
12406,15,406,5->2,data/train/cifar100/cloud/14822.png,cloud,0,1,[0],[0]
12407,15,407,5->2,data/train/cifar100/tank/43708.png,tank,0,1,[0],[0]
12408,15,408,5->2,data/train/cifar100/road/10867.png,road,0,1,[0],[0]
12409,15,409,5->2,data/train/cifar100/mountain/22431.png,mountain,0,1,[0],[0]
12410,15,410,5->2,data/train/cifar100/pickup_truck/7408.png,pickup_truck,0,1,[0],[0]
12411,15,411,5->2,data/train/cifar100/sea/43963.png,sea,0,1,[0],[0]
12412,15,412,5->2,data/train/cifar100/motorcycle/13762.png,motorcycle,0,1,[0],[0]
12413,15,413,5->2,data/train/cifar100/plain/18388.png,plain,0,1,[0],[0]
12414,15,414,5->2,data/train/cifar100/house/16833.png,house,0,1,[0],[0]
12415,15,415,5->2,data/train/cifar100/forest/27835.png,forest,0,1,[0],[0]
12416,15,416,5->2,data/train/cifar100/bridge/22029.png,bridge,0,1,[0],[0]
12417,15,417,5->2,data/train/cifar100/train/24606.png,train,0,1,[0],[0]
12418,15,418,5->2,data/train/cifar100/cloud/3543.png,cloud,0,1,[0],[0]
12419,15,419,5->2,data/train/cifar100/bus/13496.png,bus,0,1,[0],[0]
12420,15,420,5->2,data/train/cifar100/house/42883.png,house,0,1,[0],[0]
12421,15,421,5->2,data/train/cifar100/tractor/21132.png,tractor,0,1,[0],[0]
12422,15,422,5->2,data/train/cifar100/bridge/8232.png,bridge,0,1,[0],[0]
12423,15,423,5->2,data/train/cifar100/tank/16425.png,tank,0,1,[0],[0]
12424,15,424,5->2,data/train/cifar100/rocket/27583.png,rocket,0,1,[0],[0]
12425,15,425,5->2,data/train/cifar100/motorcycle/42995.png,motorcycle,0,1,[0],[0]
12426,15,426,5->2,data/train/cifar100/train/11581.png,train,0,1,[0],[0]
12427,15,427,5->2,data/train/cifar100/cloud/4932.png,cloud,0,1,[0],[0]
12428,15,428,5->2,data/train/cifar100/rocket/13506.png,rocket,0,1,[0],[0]
12429,15,429,5->2,data/train/cifar100/castle/14877.png,castle,0,1,[0],[0]
12430,15,430,5->2,data/train/cifar100/mountain/48776.png,mountain,0,1,[0],[0]
12431,15,431,5->2,data/train/cifar100/plain/7417.png,plain,0,1,[0],[0]
12432,15,432,5->2,data/train/cifar100/forest/22640.png,forest,0,1,[0],[0]
12433,15,433,5->2,data/train/cifar100/streetcar/41112.png,streetcar,0,1,[0],[0]
12434,15,434,5->2,data/train/cifar100/pickup_truck/7848.png,pickup_truck,0,1,[0],[0]
12435,15,435,5->2,data/train/cifar100/bridge/6031.png,bridge,0,1,[0],[0]
12436,15,436,5->2,data/train/cifar100/tank/23049.png,tank,0,1,[0],[0]
12437,15,437,5->2,data/train/cifar100/rocket/34753.png,rocket,0,1,[0],[0]
12438,15,438,5->2,data/train/cifar100/cloud/12182.png,cloud,0,1,[0],[0]
12439,15,439,5->2,data/train/cifar100/pickup_truck/27556.png,pickup_truck,0,1,[0],[0]
12440,15,440,5->2,data/train/cifar100/bicycle/9317.png,bicycle,0,1,[0],[0]
12441,15,441,5->2,data/train/cifar100/streetcar/40965.png,streetcar,0,1,[0],[0]
12442,15,442,5->2,data/train/cifar100/bridge/30986.png,bridge,0,1,[0],[0]
12443,15,443,5->2,data/train/cifar100/mountain/8181.png,mountain,0,1,[0],[0]
12444,15,444,5->2,data/train/cifar100/mountain/33676.png,mountain,0,1,[0],[0]
12445,15,445,5->2,data/train/cifar100/lawn_mower/44374.png,lawn_mower,0,1,[0],[0]
12446,15,446,5->2,data/train/cifar100/lawn_mower/41898.png,lawn_mower,0,1,[0],[0]
12447,15,447,5->2,data/train/cifar100/bridge/1084.png,bridge,0,1,[0],[0]
12448,15,448,5->2,data/train/cifar100/bridge/4611.png,bridge,0,1,[0],[0]
12449,15,449,5->2,data/train/cifar100/road/320.png,road,0,1,[0],[0]
12450,15,450,5->2,data/train/cifar100/plain/34029.png,plain,0,1,[0],[0]
12451,15,451,5->2,data/train/cifar100/bus/39323.png,bus,0,1,[0],[0]
12452,15,452,5->2,data/train/cifar100/road/11770.png,road,0,1,[0],[0]
12453,15,453,5->2,data/train/cifar100/tank/45294.png,tank,0,1,[0],[0]
12454,15,454,5->2,data/train/cifar100/streetcar/29408.png,streetcar,0,1,[0],[0]
12455,15,455,5->2,data/train/cifar100/sea/2283.png,sea,0,1,[0],[0]
12456,15,456,5->2,data/train/cifar100/bicycle/39754.png,bicycle,0,1,[0],[0]
12457,15,457,5->2,data/train/cifar100/house/25247.png,house,0,1,[0],[0]
12458,15,458,5->2,data/train/cifar100/tractor/36857.png,tractor,0,1,[0],[0]
12459,15,459,5->2,data/train/cifar100/lawn_mower/29264.png,lawn_mower,0,1,[0],[0]
12460,15,460,5->2,data/train/cifar100/pickup_truck/14093.png,pickup_truck,0,1,[0],[0]
12461,15,461,5->2,data/train/cifar100/forest/40011.png,forest,0,1,[0],[0]
12462,15,462,5->2,data/train/cifar100/streetcar/28908.png,streetcar,0,1,[0],[0]
12463,15,463,5->2,data/train/cifar100/road/29548.png,road,0,1,[0],[0]
12464,15,464,5->2,data/train/cifar100/streetcar/37260.png,streetcar,0,1,[0],[0]
12465,15,465,5->2,data/train/cifar100/rocket/4569.png,rocket,0,1,[0],[0]
12466,15,466,5->2,data/train/cifar100/tractor/570.png,tractor,0,1,[0],[0]
12467,15,467,5->2,data/train/cifar100/sea/12328.png,sea,0,1,[0],[0]
12468,15,468,5->2,data/train/cifar100/train/32694.png,train,0,1,[0],[0]
12469,15,469,5->2,data/train/cifar100/tractor/2780.png,tractor,0,1,[0],[0]
12470,15,470,5->2,data/train/cifar100/tank/33919.png,tank,0,1,[0],[0]
12471,15,471,5->2,data/train/cifar100/sea/8554.png,sea,0,1,[0],[0]
12472,15,472,5->2,data/train/cifar100/bus/1907.png,bus,0,1,[0],[0]
12473,15,473,5->2,data/train/cifar100/bus/42876.png,bus,0,1,[0],[0]
12474,15,474,5->2,data/train/cifar100/streetcar/38668.png,streetcar,0,1,[0],[0]
12475,15,475,5->2,data/train/cifar100/castle/31110.png,castle,0,1,[0],[0]
12476,15,476,5->2,data/train/cifar100/sea/10549.png,sea,0,1,[0],[0]
12477,15,477,5->2,data/train/cifar100/road/23007.png,road,0,1,[0],[0]
12478,15,478,5->2,data/train/cifar100/skyscraper/20993.png,skyscraper,0,1,[0],[0]
12479,15,479,5->2,data/train/cifar100/cloud/24790.png,cloud,0,1,[0],[0]
12480,15,480,5->2,data/train/cifar100/mountain/15623.png,mountain,0,1,[0],[0]
12481,15,481,5->2,data/train/cifar100/forest/11661.png,forest,0,1,[0],[0]
12482,15,482,5->2,data/train/cifar100/lawn_mower/45358.png,lawn_mower,0,1,[0],[0]
12483,15,483,5->2,data/train/cifar100/pickup_truck/14801.png,pickup_truck,0,1,[0],[0]
12484,15,484,5->2,data/train/cifar100/house/16246.png,house,0,1,[0],[0]
12485,15,485,5->2,data/train/cifar100/pickup_truck/23265.png,pickup_truck,0,1,[0],[0]
12486,15,486,5->2,data/train/cifar100/house/44681.png,house,0,1,[0],[0]
12487,15,487,5->2,data/train/cifar100/motorcycle/13642.png,motorcycle,0,1,[0],[0]
12488,15,488,5->2,data/train/cifar100/road/415.png,road,0,1,[0],[0]
12489,15,489,5->2,data/train/cifar100/tractor/32872.png,tractor,0,1,[0],[0]
12490,15,490,5->2,data/train/cifar100/motorcycle/41982.png,motorcycle,0,1,[0],[0]
12491,15,491,5->2,data/train/cifar100/motorcycle/32974.png,motorcycle,0,1,[0],[0]
12492,15,492,5->2,data/train/cifar100/mountain/6144.png,mountain,0,1,[0],[0]
12493,15,493,5->2,data/train/cifar100/bus/20524.png,bus,0,1,[0],[0]
12494,15,494,5->2,data/train/cifar100/sea/45036.png,sea,0,1,[0],[0]
12495,15,495,5->2,data/train/cifar100/cloud/19568.png,cloud,0,1,[0],[0]
12496,15,496,5->2,data/train/cifar100/mountain/31358.png,mountain,0,1,[0],[0]
12497,15,497,5->2,data/train/cifar100/bicycle/23763.png,bicycle,0,1,[0],[0]
12498,15,498,5->2,data/train/cifar100/tractor/42165.png,tractor,0,1,[0],[0]
12499,15,499,5->2,data/train/cifar100/forest/47001.png,forest,0,1,[0],[0]
12500,15,500,5->2,data/train/cifar100/road/32229.png,road,0,1,[0],[0]
12501,15,501,5->2,data/train/cifar100/motorcycle/4097.png,motorcycle,0,1,[0],[0]
12502,15,502,5->2,data/train/cifar100/tractor/32673.png,tractor,0,1,[0],[0]
12503,15,503,5->2,data/train/cifar100/lawn_mower/11246.png,lawn_mower,0,1,[0],[0]
12504,15,504,5->2,data/train/cifar100/bicycle/43343.png,bicycle,0,1,[0],[0]
12505,15,505,5->2,data/train/cifar100/mountain/39798.png,mountain,0,1,[0],[0]
12506,15,506,5->2,data/train/cifar100/pickup_truck/46080.png,pickup_truck,0,1,[0],[0]
12507,15,507,5->2,data/train/cifar100/road/32628.png,road,0,1,[0],[0]
12508,15,508,5->2,data/train/cifar100/train/4581.png,train,0,1,[0],[0]
12509,15,509,5->2,data/train/cifar100/castle/13605.png,castle,0,1,[0],[0]
12510,15,510,5->2,data/train/cifar100/cloud/1208.png,cloud,0,1,[0],[0]
12511,15,511,5->2,data/train/cifar100/tractor/384.png,tractor,0,1,[0],[0]
12512,15,512,5->2,data/train/cifar100/house/41533.png,house,0,1,[0],[0]
12513,15,513,5->2,data/train/cifar100/pickup_truck/36745.png,pickup_truck,0,1,[0],[0]
12514,15,514,5->2,data/train/cifar100/tractor/10247.png,tractor,0,1,[0],[0]
12515,15,515,5->2,data/train/cifar100/bicycle/14254.png,bicycle,0,1,[0],[0]
12516,15,516,5->2,data/train/cifar100/tank/4941.png,tank,0,1,[0],[0]
12517,15,517,5->2,data/train/cifar100/bus/47911.png,bus,0,1,[0],[0]
12518,15,518,5->2,data/train/cifar100/rocket/31437.png,rocket,0,1,[0],[0]
12519,15,519,5->2,data/train/cifar100/streetcar/48255.png,streetcar,0,1,[0],[0]
12520,15,520,5->2,data/train/cifar100/tractor/44197.png,tractor,0,1,[0],[0]
12521,15,521,5->2,data/train/cifar100/tractor/35014.png,tractor,0,1,[0],[0]
12522,15,522,5->2,data/train/cifar100/rocket/12414.png,rocket,0,1,[0],[0]
12523,15,523,5->2,data/train/cifar100/bridge/1728.png,bridge,0,1,[0],[0]
12524,15,524,5->2,data/train/cifar100/bicycle/38229.png,bicycle,0,1,[0],[0]
12525,15,525,5->2,data/train/cifar100/plain/36552.png,plain,0,1,[0],[0]
12526,15,526,5->2,data/train/cifar100/bicycle/7946.png,bicycle,0,1,[0],[0]
12527,15,527,5->2,data/train/cifar100/skyscraper/24758.png,skyscraper,0,1,[0],[0]
12528,15,528,5->2,data/train/cifar100/tractor/2113.png,tractor,0,1,[0],[0]
12529,15,529,5->2,data/train/cifar100/sea/18474.png,sea,0,1,[0],[0]
12530,15,530,5->2,data/train/cifar100/house/48330.png,house,0,1,[0],[0]
12531,15,531,5->2,data/train/cifar100/bridge/20192.png,bridge,0,1,[0],[0]
12532,15,532,5->2,data/train/cifar100/skyscraper/24345.png,skyscraper,0,1,[0],[0]
12533,15,533,5->2,data/train/cifar100/forest/26662.png,forest,0,1,[0],[0]
12534,15,534,5->2,data/train/cifar100/skyscraper/3990.png,skyscraper,0,1,[0],[0]
12535,15,535,5->2,data/train/cifar100/bridge/11022.png,bridge,0,1,[0],[0]
12536,15,536,5->2,data/train/cifar100/cloud/15027.png,cloud,0,1,[0],[0]
12537,15,537,5->2,data/train/cifar100/skyscraper/16531.png,skyscraper,0,1,[0],[0]
12538,15,538,5->2,data/train/cifar100/bridge/26974.png,bridge,0,1,[0],[0]
12539,15,539,5->2,data/train/cifar100/mountain/38105.png,mountain,0,1,[0],[0]
12540,15,540,5->2,data/train/cifar100/bus/45318.png,bus,0,1,[0],[0]
12541,15,541,5->2,data/train/cifar100/tractor/15901.png,tractor,0,1,[0],[0]
12542,15,542,5->2,data/train/cifar100/rocket/40639.png,rocket,0,1,[0],[0]
12543,15,543,5->2,data/train/cifar100/cloud/33086.png,cloud,0,1,[0],[0]
12544,15,544,5->2,data/train/cifar100/bridge/2269.png,bridge,0,1,[0],[0]
12545,15,545,5->2,data/train/cifar100/plain/3088.png,plain,0,1,[0],[0]
12546,15,546,5->2,data/train/cifar100/sea/2539.png,sea,0,1,[0],[0]
12547,15,547,5->2,data/train/cifar100/tractor/13423.png,tractor,0,1,[0],[0]
12548,15,548,5->2,data/train/cifar100/sea/47550.png,sea,0,1,[0],[0]
12549,15,549,5->2,data/train/cifar100/lawn_mower/20661.png,lawn_mower,0,1,[0],[0]
12550,15,550,5->2,data/train/cifar100/tank/41132.png,tank,0,1,[0],[0]
12551,15,551,5->2,data/train/cifar100/bridge/23297.png,bridge,0,1,[0],[0]
12552,15,552,5->2,data/train/cifar100/bus/20536.png,bus,0,1,[0],[0]
12553,15,553,5->2,data/train/cifar100/motorcycle/9137.png,motorcycle,0,1,[0],[0]
12554,15,554,5->2,data/train/cifar100/castle/32797.png,castle,0,1,[0],[0]
12555,15,555,5->2,data/train/cifar100/pickup_truck/22331.png,pickup_truck,0,1,[0],[0]
12556,15,556,5->2,data/train/cifar100/pickup_truck/37677.png,pickup_truck,0,1,[0],[0]
12557,15,557,5->2,data/train/cifar100/tank/46209.png,tank,0,1,[0],[0]
12558,15,558,5->2,data/train/cifar100/skyscraper/28492.png,skyscraper,0,1,[0],[0]
12559,15,559,5->2,data/train/cifar100/motorcycle/4803.png,motorcycle,0,1,[0],[0]
12560,15,560,5->2,data/train/cifar100/house/29289.png,house,0,1,[0],[0]
12561,15,561,5->2,data/train/cifar100/tank/8058.png,tank,0,1,[0],[0]
12562,15,562,5->2,data/train/cifar100/road/24524.png,road,0,1,[0],[0]
12563,15,563,5->2,data/train/cifar100/rocket/19182.png,rocket,0,1,[0],[0]
12564,15,564,5->2,data/train/cifar100/lawn_mower/20111.png,lawn_mower,0,1,[0],[0]
12565,15,565,5->2,data/train/cifar100/road/23037.png,road,0,1,[0],[0]
12566,15,566,5->2,data/train/cifar100/castle/39103.png,castle,0,1,[0],[0]
12567,15,567,5->2,data/train/cifar100/mountain/29706.png,mountain,0,1,[0],[0]
12568,15,568,5->2,data/train/cifar100/rocket/16686.png,rocket,0,1,[0],[0]
12569,15,569,5->2,data/train/cifar100/streetcar/36826.png,streetcar,0,1,[0],[0]
12570,15,570,5->2,data/train/cifar100/tank/45000.png,tank,0,1,[0],[0]
12571,15,571,5->2,data/train/cifar100/tractor/8807.png,tractor,0,1,[0],[0]
12572,15,572,5->2,data/train/cifar100/bridge/30222.png,bridge,0,1,[0],[0]
12573,15,573,5->2,data/train/cifar100/tractor/29311.png,tractor,0,1,[0],[0]
12574,15,574,5->2,data/train/cifar100/rocket/17909.png,rocket,0,1,[0],[0]
12575,15,575,5->2,data/train/cifar100/lawn_mower/41641.png,lawn_mower,0,1,[0],[0]
12576,15,576,5->2,data/train/cifar100/sea/12692.png,sea,0,1,[0],[0]
12577,15,577,5->2,data/train/cifar100/mountain/15100.png,mountain,0,1,[0],[0]
12578,15,578,5->2,data/train/cifar100/castle/30217.png,castle,0,1,[0],[0]
12579,15,579,5->2,data/train/cifar100/tractor/9536.png,tractor,0,1,[0],[0]
12580,15,580,5->2,data/train/cifar100/train/231.png,train,0,1,[0],[0]
12581,15,581,5->2,data/train/cifar100/road/21516.png,road,0,1,[0],[0]
12582,15,582,5->2,data/train/cifar100/streetcar/4904.png,streetcar,0,1,[0],[0]
12583,15,583,5->2,data/train/cifar100/motorcycle/42732.png,motorcycle,0,1,[0],[0]
12584,15,584,5->2,data/train/cifar100/sea/8263.png,sea,0,1,[0],[0]
12585,15,585,5->2,data/train/cifar100/skyscraper/35386.png,skyscraper,0,1,[0],[0]
12586,15,586,5->2,data/train/cifar100/sea/11608.png,sea,0,1,[0],[0]
12587,15,587,5->2,data/train/cifar100/lawn_mower/36600.png,lawn_mower,0,1,[0],[0]
12588,15,588,5->2,data/train/cifar100/rocket/39450.png,rocket,0,1,[0],[0]
12589,15,589,5->2,data/train/cifar100/bridge/23072.png,bridge,0,1,[0],[0]
12590,15,590,5->2,data/train/cifar100/rocket/20003.png,rocket,0,1,[0],[0]
12591,15,591,5->2,data/train/cifar100/pickup_truck/9631.png,pickup_truck,0,1,[0],[0]
12592,15,592,5->2,data/train/cifar100/bridge/23918.png,bridge,0,1,[0],[0]
12593,15,593,5->2,data/train/cifar100/forest/33631.png,forest,0,1,[0],[0]
12594,15,594,5->2,data/train/cifar100/plain/11840.png,plain,0,1,[0],[0]
12595,15,595,5->2,data/train/cifar100/motorcycle/36200.png,motorcycle,0,1,[0],[0]
12596,15,596,5->2,data/train/cifar100/skyscraper/21990.png,skyscraper,0,1,[0],[0]
12597,15,597,5->2,data/train/cifar100/train/25879.png,train,0,1,[0],[0]
12598,15,598,5->2,data/train/cifar100/lawn_mower/42589.png,lawn_mower,0,1,[0],[0]
12599,15,599,5->2,data/train/cifar100/streetcar/37969.png,streetcar,0,1,[0],[0]
12600,15,600,5->2,data/train/cifar100/skyscraper/2803.png,skyscraper,0,1,[0],[0]
12601,15,601,5->2,data/train/cifar100/pickup_truck/38394.png,pickup_truck,0,1,[0],[0]
12602,15,602,5->2,data/train/cifar100/cloud/47932.png,cloud,0,1,[0],[0]
12603,15,603,5->2,data/train/cifar100/pickup_truck/15302.png,pickup_truck,0,1,[0],[0]
12604,15,604,5->2,data/train/cifar100/rocket/32108.png,rocket,0,1,[0],[0]
12605,15,605,5->2,data/train/cifar100/castle/20243.png,castle,0,1,[0],[0]
12606,15,606,5->2,data/train/cifar100/castle/7697.png,castle,0,1,[0],[0]
12607,15,607,5->2,data/train/cifar100/skyscraper/19371.png,skyscraper,0,1,[0],[0]
12608,15,608,5->2,data/train/cifar100/mountain/45722.png,mountain,0,1,[0],[0]
12609,15,609,5->2,data/train/cifar100/skyscraper/18218.png,skyscraper,0,1,[0],[0]
12610,15,610,5->2,data/train/cifar100/mountain/3750.png,mountain,0,1,[0],[0]
12611,15,611,5->2,data/train/cifar100/motorcycle/8585.png,motorcycle,0,1,[0],[0]
12612,15,612,5->2,data/train/cifar100/pickup_truck/8101.png,pickup_truck,0,1,[0],[0]
12613,15,613,5->2,data/train/cifar100/rocket/31168.png,rocket,0,1,[0],[0]
12614,15,614,5->2,data/train/cifar100/streetcar/47568.png,streetcar,0,1,[0],[0]
12615,15,615,5->2,data/train/cifar100/bus/7195.png,bus,0,1,[0],[0]
12616,15,616,5->2,data/train/cifar100/sea/49358.png,sea,0,1,[0],[0]
12617,15,617,5->2,data/train/cifar100/motorcycle/19343.png,motorcycle,0,1,[0],[0]
12618,15,618,5->2,data/train/cifar100/forest/22739.png,forest,0,1,[0],[0]
12619,15,619,5->2,data/train/cifar100/road/27913.png,road,0,1,[0],[0]
12620,15,620,5->2,data/train/cifar100/bus/27236.png,bus,0,1,[0],[0]
12621,15,621,5->2,data/train/cifar100/motorcycle/20267.png,motorcycle,0,1,[0],[0]
12622,15,622,5->2,data/train/cifar100/pickup_truck/37709.png,pickup_truck,0,1,[0],[0]
12623,15,623,5->2,data/train/cifar100/skyscraper/20040.png,skyscraper,0,1,[0],[0]
12624,15,624,5->2,data/train/cifar100/train/27734.png,train,0,1,[0],[0]
12625,15,625,5->2,data/train/cifar100/forest/37249.png,forest,0,1,[0],[0]
12626,15,626,5->2,data/train/cifar100/tractor/6201.png,tractor,0,1,[0],[0]
12627,15,627,5->2,data/train/cifar100/bridge/7988.png,bridge,0,1,[0],[0]
12628,15,628,5->2,data/train/cifar100/mountain/45506.png,mountain,0,1,[0],[0]
12629,15,629,5->2,data/train/cifar100/tank/33405.png,tank,0,1,[0],[0]
12630,15,630,5->2,data/train/cifar100/pickup_truck/1832.png,pickup_truck,0,1,[0],[0]
12631,15,631,5->2,data/train/cifar100/house/31396.png,house,0,1,[0],[0]
12632,15,632,5->2,data/train/cifar100/rocket/31481.png,rocket,0,1,[0],[0]
12633,15,633,5->2,data/train/cifar100/plain/6418.png,plain,0,1,[0],[0]
12634,15,634,5->2,data/train/cifar100/house/9279.png,house,0,1,[0],[0]
12635,15,635,5->2,data/train/cifar100/sea/11345.png,sea,0,1,[0],[0]
12636,15,636,5->2,data/train/cifar100/tank/3071.png,tank,0,1,[0],[0]
12637,15,637,5->2,data/train/cifar100/forest/30958.png,forest,0,1,[0],[0]
12638,15,638,5->2,data/train/cifar100/lawn_mower/24757.png,lawn_mower,0,1,[0],[0]
12639,15,639,5->2,data/train/cifar100/bus/13819.png,bus,0,1,[0],[0]
12640,15,640,5->2,data/train/cifar100/forest/32553.png,forest,0,1,[0],[0]
12641,15,641,5->2,data/train/cifar100/bus/5627.png,bus,0,1,[0],[0]
12642,15,642,5->2,data/train/cifar100/tank/4888.png,tank,0,1,[0],[0]
12643,15,643,5->2,data/train/cifar100/bridge/45340.png,bridge,0,1,[0],[0]
12644,15,644,5->2,data/train/cifar100/road/44287.png,road,0,1,[0],[0]
12645,15,645,5->2,data/train/cifar100/mountain/34111.png,mountain,0,1,[0],[0]
12646,15,646,5->2,data/train/cifar100/sea/20587.png,sea,0,1,[0],[0]
12647,15,647,5->2,data/train/cifar100/lawn_mower/998.png,lawn_mower,0,1,[0],[0]
12648,15,648,5->2,data/train/cifar100/bicycle/27326.png,bicycle,0,1,[0],[0]
12649,15,649,5->2,data/train/cifar100/mountain/46075.png,mountain,0,1,[0],[0]
12650,15,650,5->2,data/train/cifar100/rocket/34343.png,rocket,0,1,[0],[0]
12651,15,651,5->2,data/train/cifar100/tractor/49983.png,tractor,0,1,[0],[0]
12652,15,652,5->2,data/train/cifar100/house/6730.png,house,0,1,[0],[0]
12653,15,653,5->2,data/train/cifar100/sea/40028.png,sea,0,1,[0],[0]
12654,15,654,5->2,data/train/cifar100/skyscraper/46267.png,skyscraper,0,1,[0],[0]
12655,15,655,5->2,data/train/cifar100/bicycle/5213.png,bicycle,0,1,[0],[0]
12656,15,656,5->2,data/train/cifar100/motorcycle/49882.png,motorcycle,0,1,[0],[0]
12657,15,657,5->2,data/train/cifar100/tractor/20118.png,tractor,0,1,[0],[0]
12658,15,658,5->2,data/train/cifar100/bicycle/16606.png,bicycle,0,1,[0],[0]
12659,15,659,5->2,data/train/cifar100/road/6929.png,road,0,1,[0],[0]
12660,15,660,5->2,data/train/cifar100/pickup_truck/33739.png,pickup_truck,0,1,[0],[0]
12661,15,661,5->2,data/train/cifar100/tractor/10961.png,tractor,0,1,[0],[0]
12662,15,662,5->2,data/train/cifar100/forest/25245.png,forest,0,1,[0],[0]
12663,15,663,5->2,data/train/cifar100/bicycle/49192.png,bicycle,0,1,[0],[0]
12664,15,664,5->2,data/train/cifar100/tank/32296.png,tank,0,1,[0],[0]
12665,15,665,5->2,data/train/cifar100/rocket/37312.png,rocket,0,1,[0],[0]
12666,15,666,5->2,data/train/cifar100/tractor/14268.png,tractor,0,1,[0],[0]
12667,15,667,5->2,data/train/cifar100/tank/7145.png,tank,0,1,[0],[0]
12668,15,668,5->2,data/train/cifar100/mountain/31701.png,mountain,0,1,[0],[0]
12669,15,669,5->2,data/train/cifar100/motorcycle/39131.png,motorcycle,0,1,[0],[0]
12670,15,670,5->2,data/train/cifar100/castle/25726.png,castle,0,1,[0],[0]
12671,15,671,5->2,data/train/cifar100/lawn_mower/18466.png,lawn_mower,0,1,[0],[0]
12672,15,672,5->2,data/train/cifar100/pickup_truck/15323.png,pickup_truck,0,1,[0],[0]
12673,15,673,5->2,data/train/cifar100/streetcar/31466.png,streetcar,0,1,[0],[0]
12674,15,674,5->2,data/train/cifar100/mountain/34801.png,mountain,0,1,[0],[0]
12675,15,675,5->2,data/train/cifar100/tank/19256.png,tank,0,1,[0],[0]
12676,15,676,5->2,data/train/cifar100/plain/15965.png,plain,0,1,[0],[0]
12677,15,677,5->2,data/train/cifar100/skyscraper/42213.png,skyscraper,0,1,[0],[0]
12678,15,678,5->2,data/train/cifar100/tank/8339.png,tank,0,1,[0],[0]
12679,15,679,5->2,data/train/cifar100/pickup_truck/38948.png,pickup_truck,0,1,[0],[0]
12680,15,680,5->2,data/train/cifar100/tank/16899.png,tank,0,1,[0],[0]
12681,15,681,5->2,data/train/cifar100/streetcar/8799.png,streetcar,0,1,[0],[0]
12682,15,682,5->2,data/train/cifar100/cloud/23575.png,cloud,0,1,[0],[0]
12683,15,683,5->2,data/train/cifar100/bridge/11012.png,bridge,0,1,[0],[0]
12684,15,684,5->2,data/train/cifar100/motorcycle/41982.png,motorcycle,0,1,[0],[0]
12685,15,685,5->2,data/train/cifar100/lawn_mower/39454.png,lawn_mower,0,1,[0],[0]
12686,15,686,5->2,data/train/cifar100/mountain/26323.png,mountain,0,1,[0],[0]
12687,15,687,5->2,data/train/cifar100/bicycle/22116.png,bicycle,0,1,[0],[0]
12688,15,688,5->2,data/train/cifar100/bus/1176.png,bus,0,1,[0],[0]
12689,15,689,5->2,data/train/cifar100/bridge/48056.png,bridge,0,1,[0],[0]
12690,15,690,5->2,data/train/cifar100/skyscraper/6467.png,skyscraper,0,1,[0],[0]
12691,15,691,5->2,data/train/cifar100/road/49312.png,road,0,1,[0],[0]
12692,15,692,5->2,data/train/cifar100/tractor/8116.png,tractor,0,1,[0],[0]
12693,15,693,5->2,data/train/cifar100/train/11327.png,train,0,1,[0],[0]
12694,15,694,5->2,data/train/cifar100/streetcar/14053.png,streetcar,0,1,[0],[0]
12695,15,695,5->2,data/train/cifar100/rocket/49128.png,rocket,0,1,[0],[0]
12696,15,696,5->2,data/train/cifar100/castle/26801.png,castle,0,1,[0],[0]
12697,15,697,5->2,data/train/cifar100/mountain/2236.png,mountain,0,1,[0],[0]
12698,15,698,5->2,data/train/cifar100/tank/19063.png,tank,0,1,[0],[0]
12699,15,699,5->2,data/train/cifar100/house/6807.png,house,0,1,[0],[0]
12700,15,700,5->2,data/train/cifar100/tank/20122.png,tank,0,1,[0],[0]
12701,15,701,5->2,data/train/cifar100/sea/21689.png,sea,0,1,[0],[0]
12702,15,702,5->2,data/train/cifar100/skyscraper/26822.png,skyscraper,0,1,[0],[0]
12703,15,703,5->2,data/train/cifar100/forest/12898.png,forest,0,1,[0],[0]
12704,15,704,5->2,data/train/cifar100/bridge/36410.png,bridge,0,1,[0],[0]
12705,15,705,5->2,data/train/cifar100/house/42135.png,house,0,1,[0],[0]
12706,15,706,5->2,data/train/cifar100/house/35125.png,house,0,1,[0],[0]
12707,15,707,5->2,data/train/cifar100/bridge/7601.png,bridge,0,1,[0],[0]
12708,15,708,5->2,data/train/cifar100/motorcycle/785.png,motorcycle,0,1,[0],[0]
12709,15,709,5->2,data/train/cifar100/motorcycle/35760.png,motorcycle,0,1,[0],[0]
12710,15,710,5->2,data/train/cifar100/castle/37942.png,castle,0,1,[0],[0]
12711,15,711,5->2,data/train/cifar100/forest/26248.png,forest,0,1,[0],[0]
12712,15,712,5->2,data/train/cifar100/castle/34220.png,castle,0,1,[0],[0]
12713,15,713,5->2,data/train/cifar100/streetcar/38528.png,streetcar,0,1,[0],[0]
12714,15,714,5->2,data/train/cifar100/bus/24661.png,bus,0,1,[0],[0]
12715,15,715,5->2,data/train/cifar100/plain/27501.png,plain,0,1,[0],[0]
12716,15,716,5->2,data/train/cifar100/rocket/27611.png,rocket,0,1,[0],[0]
12717,15,717,5->2,data/train/cifar100/skyscraper/38331.png,skyscraper,0,1,[0],[0]
