sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
2893,3,493,4->3,data/train/mnist/2/56612.png,2,1,0,[0],[0]
2894,3,494,4->3,data/train/mnist/0/22487.png,0,1,0,[0],[0]
2895,3,495,4->3,data/train/mnist/1/19150.png,1,1,0,[0],[0]
2896,3,496,4->3,data/train/mnist/1/6458.png,1,1,0,[0],[0]
2897,3,497,4->3,data/train/mnist/2/6466.png,2,1,0,[0],[0]
2898,3,498,4->3,data/train/mnist/1/19643.png,1,1,0,[0],[0]
2899,3,499,4->3,data/train/mnist/0/54629.png,0,1,0,[0],[0]
2900,3,500,4->3,data/train/mnist/0/49443.png,0,1,0,[0],[0]
2901,3,501,4->3,data/train/mnist/2/49778.png,2,1,0,[0],[0]
2902,3,502,4->3,data/train/mnist/2/29466.png,2,1,0,[0],[0]
2903,3,503,4->3,data/train/mnist/2/38665.png,2,1,0,[0],[0]
2904,3,504,4->3,data/train/mnist/1/48464.png,1,1,0,[0],[0]
2905,3,505,4->3,data/train/mnist/2/33863.png,2,1,0,[0],[0]
2906,3,506,4->3,data/train/mnist/1/20611.png,1,1,0,[0],[0]
2907,3,507,4->3,data/train/mnist/1/38305.png,1,1,0,[0],[0]
2908,3,508,4->3,data/train/mnist/2/18040.png,2,1,0,[0],[0]
2909,3,509,4->3,data/train/mnist/1/12399.png,1,1,0,[0],[0]
2910,3,510,4->3,data/train/mnist/0/43613.png,0,1,0,[0],[0]
2911,3,511,4->3,data/train/mnist/2/52982.png,2,1,0,[0],[0]
2912,3,512,4->3,data/train/mnist/1/4069.png,1,1,0,[0],[0]
2913,3,513,4->3,data/train/mnist/0/656.png,0,1,0,[0],[0]
2914,3,514,4->3,data/train/mnist/2/47270.png,2,1,0,[0],[0]
2915,3,515,4->3,data/train/mnist/0/3709.png,0,1,0,[0],[0]
2916,3,516,4->3,data/train/mnist/2/11446.png,2,1,0,[0],[0]
2917,3,517,4->3,data/train/mnist/2/23040.png,2,1,0,[0],[0]
2918,3,518,4->3,data/train/mnist/2/41916.png,2,1,0,[0],[0]
2919,3,519,4->3,data/train/mnist/0/29515.png,0,1,0,[0],[0]
2920,3,520,4->3,data/train/mnist/0/39839.png,0,1,0,[0],[0]
2921,3,521,4->3,data/train/mnist/0/30187.png,0,1,0,[0],[0]
2922,3,522,4->3,data/train/mnist/1/34723.png,1,1,0,[0],[0]
2923,3,523,4->3,data/train/mnist/1/34992.png,1,1,0,[0],[0]
2924,3,524,4->3,data/train/mnist/1/55609.png,1,1,0,[0],[0]
2925,3,525,4->3,data/train/mnist/1/27821.png,1,1,0,[0],[0]
2926,3,526,4->3,data/train/mnist/0/49214.png,0,1,0,[0],[0]
2927,3,527,4->3,data/train/mnist/1/55415.png,1,1,0,[0],[0]
2928,3,528,4->3,data/train/mnist/1/45363.png,1,1,0,[0],[0]
2929,3,529,4->3,data/train/mnist/1/5169.png,1,1,0,[0],[0]
2930,3,530,4->3,data/train/mnist/1/19346.png,1,1,0,[0],[0]
2931,3,531,4->3,data/train/mnist/1/56945.png,1,1,0,[0],[0]
2932,3,532,4->3,data/train/mnist/1/15722.png,1,1,0,[0],[0]
2933,3,533,4->3,data/train/mnist/0/5488.png,0,1,0,[0],[0]
2934,3,534,4->3,data/train/mnist/1/48303.png,1,1,0,[0],[0]
2935,3,535,4->3,data/train/mnist/1/33369.png,1,1,0,[0],[0]
2936,3,536,4->3,data/train/mnist/1/27961.png,1,1,0,[0],[0]
2937,3,537,4->3,data/train/mnist/0/24103.png,0,1,0,[0],[0]
2938,3,538,4->3,data/train/mnist/0/36269.png,0,1,0,[0],[0]
2939,3,539,4->3,data/train/mnist/0/12573.png,0,1,0,[0],[0]
2940,3,540,4->3,data/train/mnist/0/3410.png,0,1,0,[0],[0]
2941,3,541,4->3,data/train/mnist/1/23984.png,1,1,0,[0],[0]
2942,3,542,4->3,data/train/mnist/0/53924.png,0,1,0,[0],[0]
2943,3,543,4->3,data/train/mnist/1/7671.png,1,1,0,[0],[0]
2944,3,544,4->3,data/train/mnist/1/16983.png,1,1,0,[0],[0]
2945,3,545,4->3,data/train/mnist/1/21972.png,1,1,0,[0],[0]
2946,3,546,4->3,data/train/mnist/2/29770.png,2,1,0,[0],[0]
2947,3,547,4->3,data/train/mnist/0/37739.png,0,1,0,[0],[0]
2948,3,548,4->3,data/train/mnist/2/38396.png,2,1,0,[0],[0]
2949,3,549,4->3,data/train/mnist/0/53432.png,0,1,0,[0],[0]
2950,3,550,4->3,data/train/mnist/0/32946.png,0,1,0,[0],[0]
2951,3,551,4->3,data/train/mnist/2/40369.png,2,1,0,[0],[0]
2952,3,552,4->3,data/train/mnist/1/1945.png,1,1,0,[0],[0]
2953,3,553,4->3,data/train/mnist/1/18918.png,1,1,0,[0],[0]
2954,3,554,4->3,data/train/mnist/1/16950.png,1,1,0,[0],[0]
2955,3,555,4->3,data/train/mnist/2/57289.png,2,1,0,[0],[0]
2956,3,556,4->3,data/train/mnist/2/7432.png,2,1,0,[0],[0]
2957,3,557,4->3,data/train/mnist/2/35454.png,2,1,0,[0],[0]
2958,3,558,4->3,data/train/mnist/2/56848.png,2,1,0,[0],[0]
2959,3,559,4->3,data/train/mnist/2/10583.png,2,1,0,[0],[0]
2960,3,560,4->3,data/train/mnist/2/12620.png,2,1,0,[0],[0]
2961,3,561,4->3,data/train/mnist/2/43124.png,2,1,0,[0],[0]
2962,3,562,4->3,data/train/mnist/0/11391.png,0,1,0,[0],[0]
2963,3,563,4->3,data/train/mnist/1/57005.png,1,1,0,[0],[0]
2964,3,564,4->3,data/train/mnist/0/56419.png,0,1,0,[0],[0]
2965,3,565,4->3,data/train/mnist/2/30970.png,2,1,0,[0],[0]
2966,3,566,4->3,data/train/mnist/0/41425.png,0,1,0,[0],[0]
2967,3,567,4->3,data/train/mnist/1/11855.png,1,1,0,[0],[0]
2968,3,568,4->3,data/train/mnist/2/2322.png,2,1,0,[0],[0]
2969,3,569,4->3,data/train/mnist/1/39262.png,1,1,0,[0],[0]
2970,3,570,4->3,data/train/mnist/0/49518.png,0,1,0,[0],[0]
2971,3,571,4->3,data/train/mnist/0/20814.png,0,1,0,[0],[0]
2972,3,572,4->3,data/train/mnist/1/25057.png,1,1,0,[0],[0]
2973,3,573,4->3,data/train/mnist/2/7082.png,2,1,0,[0],[0]
2974,3,574,4->3,data/train/mnist/0/10237.png,0,1,0,[0],[0]
2975,3,575,4->3,data/train/mnist/2/58172.png,2,1,0,[0],[0]
2976,3,576,4->3,data/train/mnist/2/4938.png,2,1,0,[0],[0]
2977,3,577,4->3,data/train/mnist/2/39879.png,2,1,0,[0],[0]
2978,3,578,4->3,data/train/mnist/1/38196.png,1,1,0,[0],[0]
2979,3,579,4->3,data/train/mnist/1/33774.png,1,1,0,[0],[0]
2980,3,580,4->3,data/train/mnist/0/22596.png,0,1,0,[0],[0]
2981,3,581,4->3,data/train/mnist/2/58472.png,2,1,0,[0],[0]
2982,3,582,4->3,data/train/mnist/2/37904.png,2,1,0,[0],[0]
2983,3,583,4->3,data/train/mnist/1/42765.png,1,1,0,[0],[0]
2984,3,584,4->3,data/train/mnist/2/931.png,2,1,0,[0],[0]
2985,3,585,4->3,data/train/mnist/2/33373.png,2,1,0,[0],[0]
2986,3,586,4->3,data/train/mnist/1/55786.png,1,1,0,[0],[0]
2987,3,587,4->3,data/train/mnist/1/47994.png,1,1,0,[0],[0]
2988,3,588,4->3,data/train/mnist/1/46159.png,1,1,0,[0],[0]
2989,3,589,4->3,data/train/mnist/0/10992.png,0,1,0,[0],[0]
2990,3,590,4->3,data/train/mnist/1/47796.png,1,1,0,[0],[0]
2991,3,591,4->3,data/train/mnist/0/32388.png,0,1,0,[0],[0]
2992,3,592,4->3,data/train/mnist/2/59177.png,2,1,0,[0],[0]
2993,3,593,4->3,data/train/mnist/2/477.png,2,1,0,[0],[0]
2994,3,594,4->3,data/train/mnist/2/54325.png,2,1,0,[0],[0]
2995,3,595,4->3,data/train/mnist/2/54271.png,2,1,0,[0],[0]
2996,3,596,4->3,data/train/mnist/0/5773.png,0,1,0,[0],[0]
2997,3,597,4->3,data/train/mnist/0/22046.png,0,1,0,[0],[0]
2998,3,598,4->3,data/train/mnist/2/56289.png,2,1,0,[0],[0]
2999,3,599,4->3,data/train/mnist/0/52048.png,0,1,0,[0],[0]
3000,3,600,4->3,data/train/mnist/2/42746.png,2,1,0,[0],[0]
3001,3,601,4->3,data/train/mnist/0/25757.png,0,1,0,[0],[0]
3002,3,602,4->3,data/train/mnist/2/36958.png,2,1,0,[0],[0]
3003,3,603,4->3,data/train/mnist/0/39050.png,0,1,0,[0],[0]
3004,3,604,4->3,data/train/mnist/0/28122.png,0,1,0,[0],[0]
3005,3,605,4->3,data/train/mnist/0/46371.png,0,1,0,[0],[0]
3006,3,606,4->3,data/train/mnist/0/35742.png,0,1,0,[0],[0]
3007,3,607,4->3,data/train/mnist/2/16810.png,2,1,0,[0],[0]
3008,3,608,4->3,data/train/mnist/0/31937.png,0,1,0,[0],[0]
3009,3,609,4->3,data/train/mnist/1/12049.png,1,1,0,[0],[0]
3010,3,610,4->3,data/train/mnist/0/14472.png,0,1,0,[0],[0]
3011,3,611,4->3,data/train/mnist/1/13227.png,1,1,0,[0],[0]
3012,3,612,4->3,data/train/mnist/0/1578.png,0,1,0,[0],[0]
3013,3,613,4->3,data/train/mnist/2/22368.png,2,1,0,[0],[0]
3014,3,614,4->3,data/train/mnist/1/51195.png,1,1,0,[0],[0]
3015,3,615,4->3,data/train/mnist/1/4029.png,1,1,0,[0],[0]
3016,3,616,4->3,data/train/mnist/0/15700.png,0,1,0,[0],[0]
3017,3,617,4->3,data/train/mnist/1/9907.png,1,1,0,[0],[0]
3018,3,618,4->3,data/train/mnist/2/14108.png,2,1,0,[0],[0]
3019,3,619,4->3,data/train/mnist/0/59012.png,0,1,0,[0],[0]
3020,3,620,4->3,data/train/mnist/1/57613.png,1,1,0,[0],[0]
3021,3,621,4->3,data/train/mnist/2/13508.png,2,1,0,[0],[0]
3022,3,622,4->3,data/train/mnist/2/2508.png,2,1,0,[0],[0]
3023,3,623,4->3,data/train/mnist/1/18540.png,1,1,0,[0],[0]
3024,3,624,4->3,data/train/mnist/2/29050.png,2,1,0,[0],[0]
3025,3,625,4->3,data/train/mnist/1/27489.png,1,1,0,[0],[0]
3026,3,626,4->3,data/train/mnist/2/18300.png,2,1,0,[0],[0]
3027,3,627,4->3,data/train/mnist/2/43789.png,2,1,0,[0],[0]
3028,3,628,4->3,data/train/mnist/2/19191.png,2,1,0,[0],[0]
3029,3,629,4->3,data/train/mnist/1/16991.png,1,1,0,[0],[0]
3030,3,630,4->3,data/train/mnist/2/10978.png,2,1,0,[0],[0]
3031,3,631,4->3,data/train/mnist/2/57151.png,2,1,0,[0],[0]
3032,3,632,4->3,data/train/mnist/2/35850.png,2,1,0,[0],[0]
3033,3,633,4->3,data/train/mnist/0/9695.png,0,1,0,[0],[0]
3034,3,634,4->3,data/train/mnist/2/39572.png,2,1,0,[0],[0]
3035,3,635,4->3,data/train/mnist/2/47467.png,2,1,0,[0],[0]
3036,3,636,4->3,data/train/mnist/2/49029.png,2,1,0,[0],[0]
3037,3,637,4->3,data/train/mnist/0/19459.png,0,1,0,[0],[0]
3038,3,638,4->3,data/train/mnist/0/54600.png,0,1,0,[0],[0]
3039,3,639,4->3,data/train/mnist/1/13590.png,1,1,0,[0],[0]
3040,3,640,4->3,data/train/mnist/0/1828.png,0,1,0,[0],[0]
3041,3,641,4->3,data/train/mnist/1/53891.png,1,1,0,[0],[0]
3042,3,642,4->3,data/train/mnist/0/31430.png,0,1,0,[0],[0]
3043,3,643,4->3,data/train/mnist/1/12166.png,1,1,0,[0],[0]
3044,3,644,4->3,data/train/mnist/2/3642.png,2,1,0,[0],[0]
3045,3,645,4->3,data/train/mnist/2/38339.png,2,1,0,[0],[0]
3046,3,646,4->3,data/train/mnist/1/10285.png,1,1,0,[0],[0]
3047,3,647,4->3,data/train/mnist/0/52449.png,0,1,0,[0],[0]
3048,3,648,4->3,data/train/mnist/2/26883.png,2,1,0,[0],[0]
3049,3,649,4->3,data/train/mnist/2/40360.png,2,1,0,[0],[0]
3050,3,650,4->3,data/train/mnist/2/47731.png,2,1,0,[0],[0]
3051,3,651,4->3,data/train/mnist/2/16697.png,2,1,0,[0],[0]
3052,3,652,4->3,data/train/mnist/2/39453.png,2,1,0,[0],[0]
3053,3,653,4->3,data/train/mnist/0/56635.png,0,1,0,[0],[0]
3054,3,654,4->3,data/train/mnist/0/26027.png,0,1,0,[0],[0]
3055,3,655,4->3,data/train/mnist/1/34869.png,1,1,0,[0],[0]
3056,3,656,4->3,data/train/mnist/2/43211.png,2,1,0,[0],[0]
3057,3,657,4->3,data/train/mnist/0/38939.png,0,1,0,[0],[0]
3058,3,658,4->3,data/train/mnist/1/14992.png,1,1,0,[0],[0]
3059,3,659,4->3,data/train/mnist/2/34680.png,2,1,0,[0],[0]
3060,3,660,4->3,data/train/mnist/2/23520.png,2,1,0,[0],[0]
3061,3,661,4->3,data/train/mnist/0/14919.png,0,1,0,[0],[0]
3062,3,662,4->3,data/train/mnist/1/55870.png,1,1,0,[0],[0]
3063,3,663,4->3,data/train/mnist/2/45838.png,2,1,0,[0],[0]
3064,3,664,4->3,data/train/mnist/0/16144.png,0,1,0,[0],[0]
3065,3,665,4->3,data/train/mnist/2/7394.png,2,1,0,[0],[0]
3066,3,666,4->3,data/train/mnist/2/28050.png,2,1,0,[0],[0]
3067,3,667,4->3,data/train/mnist/1/36928.png,1,1,0,[0],[0]
3068,3,668,4->3,data/train/mnist/2/5191.png,2,1,0,[0],[0]
3069,3,669,4->3,data/train/mnist/0/43045.png,0,1,0,[0],[0]
3070,3,670,4->3,data/train/mnist/1/6181.png,1,1,0,[0],[0]
3071,3,671,4->3,data/train/mnist/0/28875.png,0,1,0,[0],[0]
3072,3,672,4->3,data/train/mnist/2/57509.png,2,1,0,[0],[0]
3073,3,673,4->3,data/train/mnist/2/24961.png,2,1,0,[0],[0]
3074,3,674,4->3,data/train/mnist/0/43195.png,0,1,0,[0],[0]
3075,3,675,4->3,data/train/mnist/0/29456.png,0,1,0,[0],[0]
3076,3,676,4->3,data/train/mnist/1/49384.png,1,1,0,[0],[0]
3077,3,677,4->3,data/train/mnist/0/18759.png,0,1,0,[0],[0]
3078,3,678,4->3,data/train/mnist/1/38160.png,1,1,0,[0],[0]
3079,3,679,4->3,data/train/mnist/2/23814.png,2,1,0,[0],[0]
3080,3,680,4->3,data/train/mnist/1/30366.png,1,1,0,[0],[0]
3081,3,681,4->3,data/train/mnist/0/34073.png,0,1,0,[0],[0]
3082,3,682,4->3,data/train/mnist/2/41860.png,2,1,0,[0],[0]
3083,3,683,4->3,data/train/mnist/2/30027.png,2,1,0,[0],[0]
3084,3,684,4->3,data/train/mnist/0/58015.png,0,1,0,[0],[0]
3085,3,685,4->3,data/train/mnist/0/28108.png,0,1,0,[0],[0]
3086,3,686,4->3,data/train/mnist/2/21147.png,2,1,0,[0],[0]
3087,3,687,4->3,data/train/mnist/1/58806.png,1,1,0,[0],[0]
3088,3,688,4->3,data/train/mnist/1/24688.png,1,1,0,[0],[0]
3089,3,689,4->3,data/train/mnist/1/507.png,1,1,0,[0],[0]
3090,3,690,4->3,data/train/mnist/2/37806.png,2,1,0,[0],[0]
3091,3,691,4->3,data/train/mnist/2/2939.png,2,1,0,[0],[0]
3092,3,692,4->3,data/train/mnist/2/6649.png,2,1,0,[0],[0]
3093,3,693,4->3,data/train/mnist/0/53575.png,0,1,0,[0],[0]
3094,3,694,4->3,data/train/mnist/1/23413.png,1,1,0,[0],[0]
3095,3,695,4->3,data/train/mnist/2/36462.png,2,1,0,[0],[0]
3096,3,696,4->3,data/train/mnist/2/31823.png,2,1,0,[0],[0]
3097,3,697,4->3,data/train/mnist/0/13233.png,0,1,0,[0],[0]
3098,3,698,4->3,data/train/mnist/0/46562.png,0,1,0,[0],[0]
3099,3,699,4->3,data/train/mnist/1/34777.png,1,1,0,[0],[0]
3100,3,700,4->3,data/train/mnist/2/32010.png,2,1,0,[0],[0]
3101,3,701,4->3,data/train/mnist/1/18409.png,1,1,0,[0],[0]
3102,3,702,4->3,data/train/mnist/0/9027.png,0,1,0,[0],[0]
3103,3,703,4->3,data/train/mnist/2/6846.png,2,1,0,[0],[0]
3104,3,704,4->3,data/train/mnist/1/36469.png,1,1,0,[0],[0]
3105,3,705,4->3,data/train/mnist/0/22111.png,0,1,0,[0],[0]
3106,3,706,4->3,data/train/mnist/0/10026.png,0,1,0,[0],[0]
3107,3,707,4->3,data/train/mnist/2/12161.png,2,1,0,[0],[0]
3108,3,708,4->3,data/train/mnist/1/58234.png,1,1,0,[0],[0]
3109,3,709,4->3,data/train/mnist/0/5730.png,0,1,0,[0],[0]
3110,3,710,4->3,data/train/mnist/2/4514.png,2,1,0,[0],[0]
3111,3,711,4->3,data/train/mnist/0/57962.png,0,1,0,[0],[0]
3112,3,712,4->3,data/train/mnist/2/9211.png,2,1,0,[0],[0]
3113,3,713,4->3,data/train/mnist/1/25704.png,1,1,0,[0],[0]
3114,3,714,4->3,data/train/mnist/1/14870.png,1,1,0,[0],[0]
3115,3,715,4->3,data/train/mnist/0/57161.png,0,1,0,[0],[0]
3116,3,716,4->3,data/train/mnist/2/43974.png,2,1,0,[0],[0]
3117,3,717,4->3,data/train/mnist/1/50661.png,1,1,0,[0],[0]
3118,3,718,4->3,data/train/mnist/0/51587.png,0,1,0,[0],[0]
3119,3,719,4->3,data/train/mnist/0/31753.png,0,1,0,[0],[0]
3120,3,720,4->3,data/train/mnist/1/8161.png,1,1,0,[0],[0]
3121,3,721,4->3,data/train/mnist/2/54299.png,2,1,0,[0],[0]
3122,3,722,4->3,data/train/mnist/2/8201.png,2,1,0,[0],[0]
3123,3,723,4->3,data/train/mnist/1/17042.png,1,1,0,[0],[0]
3124,3,724,4->3,data/train/mnist/1/10169.png,1,1,0,[0],[0]
3125,3,725,4->3,data/train/mnist/2/43113.png,2,1,0,[0],[0]
3126,3,726,4->3,data/train/mnist/1/22120.png,1,1,0,[0],[0]
3127,3,727,4->3,data/train/mnist/2/22442.png,2,1,0,[0],[0]
3128,3,728,4->3,data/train/mnist/0/25952.png,0,1,0,[0],[0]
3129,3,729,4->3,data/train/mnist/0/31535.png,0,1,0,[0],[0]
3130,3,730,4->3,data/train/mnist/1/2730.png,1,1,0,[0],[0]
3131,3,731,4->3,data/train/mnist/0/7707.png,0,1,0,[0],[0]
3132,3,732,4->3,data/train/mnist/0/43961.png,0,1,0,[0],[0]
3133,3,733,4->3,data/train/mnist/1/29999.png,1,1,0,[0],[0]
3134,3,734,4->3,data/train/mnist/2/29200.png,2,1,0,[0],[0]
3135,3,735,4->3,data/train/mnist/2/9715.png,2,1,0,[0],[0]
3136,3,736,4->3,data/train/mnist/2/45130.png,2,1,0,[0],[0]
3137,3,737,4->3,data/train/mnist/1/32446.png,1,1,0,[0],[0]
3138,3,738,4->3,data/train/mnist/1/24329.png,1,1,0,[0],[0]
3139,3,739,4->3,data/train/mnist/1/1548.png,1,1,0,[0],[0]
3140,3,740,4->3,data/train/mnist/2/45133.png,2,1,0,[0],[0]
3141,3,741,4->3,data/train/mnist/2/20992.png,2,1,0,[0],[0]
3142,3,742,4->3,data/train/mnist/0/41770.png,0,1,0,[0],[0]
3143,3,743,4->3,data/train/mnist/0/56686.png,0,1,0,[0],[0]
3144,3,744,4->3,data/train/mnist/0/37141.png,0,1,0,[0],[0]
3145,3,745,4->3,data/train/mnist/2/21024.png,2,1,0,[0],[0]
3146,3,746,4->3,data/train/mnist/1/38480.png,1,1,0,[0],[0]
3147,3,747,4->3,data/train/mnist/0/21953.png,0,1,0,[0],[0]
3148,3,748,4->3,data/train/mnist/1/21568.png,1,1,0,[0],[0]
3149,3,749,4->3,data/train/mnist/2/7242.png,2,1,0,[0],[0]
3150,3,750,4->3,data/train/mnist/1/18568.png,1,1,0,[0],[0]
3151,3,751,4->3,data/train/mnist/1/42719.png,1,1,0,[0],[0]
3152,3,752,4->3,data/train/mnist/0/18093.png,0,1,0,[0],[0]
3153,3,753,4->3,data/train/mnist/1/2393.png,1,1,0,[0],[0]
3154,3,754,4->3,data/train/mnist/1/52616.png,1,1,0,[0],[0]
3155,3,755,4->3,data/train/mnist/2/14273.png,2,1,0,[0],[0]
3156,3,756,4->3,data/train/mnist/1/31920.png,1,1,0,[0],[0]
3157,3,757,4->3,data/train/mnist/2/15132.png,2,1,0,[0],[0]
3158,3,758,4->3,data/train/mnist/0/33293.png,0,1,0,[0],[0]
3159,3,759,4->3,data/train/mnist/0/53014.png,0,1,0,[0],[0]
3160,3,760,4->3,data/train/mnist/0/57757.png,0,1,0,[0],[0]
3161,3,761,4->3,data/train/mnist/0/18461.png,0,1,0,[0],[0]
3162,3,762,4->3,data/train/mnist/2/45631.png,2,1,0,[0],[0]
3163,3,763,4->3,data/train/mnist/2/2879.png,2,1,0,[0],[0]
3164,3,764,4->3,data/train/mnist/2/37545.png,2,1,0,[0],[0]
3165,3,765,4->3,data/train/mnist/2/53522.png,2,1,0,[0],[0]
3166,3,766,4->3,data/train/mnist/0/24399.png,0,1,0,[0],[0]
3167,3,767,4->3,data/train/mnist/2/28937.png,2,1,0,[0],[0]
3168,3,768,4->3,data/train/mnist/0/53339.png,0,1,0,[0],[0]
3169,3,769,4->3,data/train/mnist/0/48176.png,0,1,0,[0],[0]
3170,3,770,4->3,data/train/mnist/1/20427.png,1,1,0,[0],[0]
3171,3,771,4->3,data/train/mnist/0/32800.png,0,1,0,[0],[0]
3172,3,772,4->3,data/train/mnist/1/7169.png,1,1,0,[0],[0]
3173,3,773,4->3,data/train/mnist/0/50353.png,0,1,0,[0],[0]
3174,3,774,4->3,data/train/mnist/1/30209.png,1,1,0,[0],[0]
3175,3,775,4->3,data/train/mnist/0/43847.png,0,1,0,[0],[0]
3176,3,776,4->3,data/train/mnist/2/36292.png,2,1,0,[0],[0]
3177,3,777,4->3,data/train/mnist/2/39979.png,2,1,0,[0],[0]
3178,3,778,4->3,data/train/mnist/1/41525.png,1,1,0,[0],[0]
3179,3,779,4->3,data/train/mnist/2/49168.png,2,1,0,[0],[0]
3180,3,780,4->3,data/train/mnist/0/53298.png,0,1,0,[0],[0]
3181,3,781,4->3,data/train/mnist/0/39570.png,0,1,0,[0],[0]
3182,3,782,4->3,data/train/mnist/2/37925.png,2,1,0,[0],[0]
3183,3,783,4->3,data/train/mnist/0/46557.png,0,1,0,[0],[0]
3184,3,784,4->3,data/train/mnist/1/32411.png,1,1,0,[0],[0]
3185,3,785,4->3,data/train/mnist/0/54004.png,0,1,0,[0],[0]
3186,3,786,4->3,data/train/mnist/2/58896.png,2,1,0,[0],[0]
3187,3,787,4->3,data/train/mnist/1/14612.png,1,1,0,[0],[0]
3188,3,788,4->3,data/train/mnist/2/52016.png,2,1,0,[0],[0]
3189,3,789,4->3,data/train/mnist/0/19308.png,0,1,0,[0],[0]
3190,3,790,4->3,data/train/mnist/2/30594.png,2,1,0,[0],[0]
3191,3,791,4->3,data/train/mnist/0/9720.png,0,1,0,[0],[0]
3192,3,792,4->3,data/train/mnist/1/51544.png,1,1,0,[0],[0]
3193,3,793,4->3,data/train/mnist/0/14323.png,0,1,0,[0],[0]
3194,3,794,4->3,data/train/mnist/1/24915.png,1,1,0,[0],[0]
3195,3,795,4->3,data/train/mnist/0/44838.png,0,1,0,[0],[0]
3196,3,796,4->3,data/train/mnist/0/25199.png,0,1,0,[0],[0]
3197,3,797,4->3,data/train/mnist/2/1947.png,2,1,0,[0],[0]
3198,3,798,4->3,data/train/mnist/0/50026.png,0,1,0,[0],[0]
3199,3,799,4->3,data/train/mnist/1/16087.png,1,1,0,[0],[0]
3200,4,0,3->5,data/train/mnist/6/48283.png,6,0,0,[1],[0]
3201,4,1,3->5,data/train/mnist/8/36656.png,8,0,0,[1],[0]
3202,4,2,3->5,data/train/mnist/7/36611.png,7,0,0,[1],[0]
3203,4,3,3->5,data/train/mnist/8/49545.png,8,0,0,[1],[0]
3204,4,4,3->5,data/train/mnist/6/38694.png,6,0,0,[1],[0]
3205,4,5,3->5,data/train/mnist/7/17513.png,7,0,0,[1],[0]
3206,4,6,3->5,data/train/mnist/7/20707.png,7,0,0,[1],[0]
3207,4,7,3->5,data/train/mnist/6/58304.png,6,0,0,[1],[0]
3208,4,8,3->5,data/train/mnist/7/2431.png,7,0,0,[1],[0]
3209,4,9,3->5,data/train/mnist/8/11717.png,8,0,0,[1],[0]
3210,4,10,3->5,data/train/mnist/9/15302.png,9,0,0,[0],[1]
3211,4,11,3->5,data/train/mnist/9/56442.png,9,0,0,[0],[1]
3212,4,12,3->5,data/train/mnist/7/58383.png,7,0,0,[1],[0]
3213,4,13,3->5,data/train/mnist/7/31547.png,7,0,0,[1],[0]
3214,4,14,3->5,data/train/mnist/7/33050.png,7,0,0,[1],[0]
3215,4,15,3->5,data/train/mnist/6/4072.png,6,0,0,[1],[0]
3216,4,16,3->5,data/train/mnist/8/53508.png,8,0,0,[1],[0]
3217,4,17,3->5,data/train/mnist/8/1641.png,8,0,0,[1],[0]
3218,4,18,3->5,data/train/mnist/6/11870.png,6,0,0,[1],[0]
3219,4,19,3->5,data/train/mnist/6/20736.png,6,0,0,[1],[0]
3220,4,20,3->5,data/train/mnist/7/27302.png,7,0,0,[1],[0]
3221,4,21,3->5,data/train/mnist/9/28176.png,9,0,0,[0],[1]
3222,4,22,3->5,data/train/mnist/8/14553.png,8,0,0,[1],[0]
3223,4,23,3->5,data/train/mnist/9/51194.png,9,0,0,[0],[1]
3224,4,24,3->5,data/train/mnist/9/19629.png,9,0,0,[0],[1]
3225,4,25,3->5,data/train/mnist/8/18439.png,8,0,0,[1],[0]
3226,4,26,3->5,data/train/mnist/6/42975.png,6,0,0,[1],[0]
3227,4,27,3->5,data/train/mnist/6/43386.png,6,0,0,[1],[0]
3228,4,28,3->5,data/train/mnist/7/36150.png,7,0,0,[1],[0]
3229,4,29,3->5,data/train/mnist/8/39315.png,8,0,0,[1],[0]
3230,4,30,3->5,data/train/mnist/9/14925.png,9,0,0,[0],[1]
3231,4,31,3->5,data/train/mnist/8/51172.png,8,0,0,[1],[0]
3232,4,32,3->5,data/train/mnist/7/23479.png,7,0,0,[1],[0]
3233,4,33,3->5,data/train/mnist/9/9751.png,9,0,0,[0],[1]
3234,4,34,3->5,data/train/mnist/8/50821.png,8,0,0,[1],[0]
3235,4,35,3->5,data/train/mnist/9/19244.png,9,0,0,[0],[1]
3236,4,36,3->5,data/train/mnist/9/15239.png,9,0,0,[0],[1]
3237,4,37,3->5,data/train/mnist/7/59107.png,7,0,0,[1],[0]
3238,4,38,3->5,data/train/mnist/7/57723.png,7,0,0,[1],[0]
3239,4,39,3->5,data/train/mnist/8/41709.png,8,0,0,[1],[0]
3240,4,40,3->5,data/train/mnist/6/41746.png,6,0,0,[1],[0]
3241,4,41,3->5,data/train/mnist/9/13032.png,9,0,0,[0],[1]
3242,4,42,3->5,data/train/mnist/8/19043.png,8,0,0,[1],[0]
3243,4,43,3->5,data/train/mnist/6/14377.png,6,0,0,[1],[0]
3244,4,44,3->5,data/train/mnist/6/44337.png,6,0,0,[1],[0]
3245,4,45,3->5,data/train/mnist/9/26486.png,9,0,0,[0],[1]
3246,4,46,3->5,data/train/mnist/7/30495.png,7,0,0,[1],[0]
3247,4,47,3->5,data/train/mnist/7/37353.png,7,0,0,[1],[0]
3248,4,48,3->5,data/train/mnist/8/5335.png,8,0,0,[1],[0]
3249,4,49,3->5,data/train/mnist/7/25806.png,7,0,0,[1],[0]
3250,4,50,3->5,data/train/mnist/6/27390.png,6,0,0,[1],[0]
