sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
1384,1,584,3->5,data/train/mnist/6/9765.png,6,0,0,[1],[0]
1385,1,585,3->5,data/train/mnist/9/45756.png,9,0,0,[0],[1]
1386,1,586,3->5,data/train/mnist/9/42715.png,9,0,0,[0],[1]
1387,1,587,3->5,data/train/mnist/9/53847.png,9,0,0,[0],[1]
1388,1,588,3->5,data/train/mnist/9/30385.png,9,0,0,[0],[1]
1389,1,589,3->5,data/train/mnist/7/59682.png,7,0,0,[1],[0]
1390,1,590,3->5,data/train/mnist/9/48042.png,9,0,0,[0],[1]
1391,1,591,3->5,data/train/mnist/9/10410.png,9,0,0,[0],[1]
1392,1,592,3->5,data/train/mnist/9/3263.png,9,0,0,[0],[1]
1393,1,593,3->5,data/train/mnist/9/20676.png,9,0,0,[0],[1]
1394,1,594,3->5,data/train/mnist/7/27061.png,7,0,0,[1],[0]
1395,1,595,3->5,data/train/mnist/9/46477.png,9,0,0,[0],[1]
1396,1,596,3->5,data/train/mnist/9/58717.png,9,0,0,[0],[1]
1397,1,597,3->5,data/train/mnist/9/34321.png,9,0,0,[0],[1]
1398,1,598,3->5,data/train/mnist/8/37039.png,8,0,0,[1],[0]
1399,1,599,3->5,data/train/mnist/9/15553.png,9,0,0,[0],[1]
1400,1,600,3->5,data/train/mnist/6/37892.png,6,0,0,[1],[0]
1401,1,601,3->5,data/train/mnist/9/44187.png,9,0,0,[0],[1]
1402,1,602,3->5,data/train/mnist/9/36507.png,9,0,0,[0],[1]
1403,1,603,3->5,data/train/mnist/9/39997.png,9,0,0,[0],[1]
1404,1,604,3->5,data/train/mnist/8/27579.png,8,0,0,[1],[0]
1405,1,605,3->5,data/train/mnist/9/57079.png,9,0,0,[0],[1]
1406,1,606,3->5,data/train/mnist/8/25232.png,8,0,0,[1],[0]
1407,1,607,3->5,data/train/mnist/9/30944.png,9,0,0,[0],[1]
1408,1,608,3->5,data/train/mnist/9/35789.png,9,0,0,[0],[1]
1409,1,609,3->5,data/train/mnist/8/30806.png,8,0,0,[1],[0]
1410,1,610,3->5,data/train/mnist/6/5848.png,6,0,0,[1],[0]
1411,1,611,3->5,data/train/mnist/8/27616.png,8,0,0,[1],[0]
1412,1,612,3->5,data/train/mnist/6/24638.png,6,0,0,[1],[0]
1413,1,613,3->5,data/train/mnist/8/46063.png,8,0,0,[1],[0]
1414,1,614,3->5,data/train/mnist/9/48758.png,9,0,0,[0],[1]
1415,1,615,3->5,data/train/mnist/9/487.png,9,0,0,[0],[1]
1416,1,616,3->5,data/train/mnist/9/4459.png,9,0,0,[0],[1]
1417,1,617,3->5,data/train/mnist/9/1360.png,9,0,0,[0],[1]
1418,1,618,3->5,data/train/mnist/9/14582.png,9,0,0,[0],[1]
1419,1,619,3->5,data/train/mnist/9/43845.png,9,0,0,[0],[1]
1420,1,620,3->5,data/train/mnist/9/15693.png,9,0,0,[0],[1]
1421,1,621,3->5,data/train/mnist/9/32715.png,9,0,0,[0],[1]
1422,1,622,3->5,data/train/mnist/9/195.png,9,0,0,[0],[1]
1423,1,623,3->5,data/train/mnist/8/50988.png,8,0,0,[1],[0]
1424,1,624,3->5,data/train/mnist/9/41827.png,9,0,0,[0],[1]
1425,1,625,3->5,data/train/mnist/6/48471.png,6,0,0,[1],[0]
1426,1,626,3->5,data/train/mnist/6/40717.png,6,0,0,[1],[0]
1427,1,627,3->5,data/train/mnist/9/11991.png,9,0,0,[0],[1]
1428,1,628,3->5,data/train/mnist/7/9082.png,7,0,0,[1],[0]
1429,1,629,3->5,data/train/mnist/9/57246.png,9,0,0,[0],[1]
1430,1,630,3->5,data/train/mnist/9/42642.png,9,0,0,[0],[1]
1431,1,631,3->5,data/train/mnist/7/16871.png,7,0,0,[1],[0]
1432,1,632,3->5,data/train/mnist/9/16588.png,9,0,0,[0],[1]
1433,1,633,3->5,data/train/mnist/9/26586.png,9,0,0,[0],[1]
1434,1,634,3->5,data/train/mnist/9/37111.png,9,0,0,[0],[1]
1435,1,635,3->5,data/train/mnist/8/15723.png,8,0,0,[1],[0]
1436,1,636,3->5,data/train/mnist/9/25872.png,9,0,0,[0],[1]
1437,1,637,3->5,data/train/mnist/7/44512.png,7,0,0,[1],[0]
1438,1,638,3->5,data/train/mnist/9/18552.png,9,0,0,[0],[1]
1439,1,639,3->5,data/train/mnist/7/34941.png,7,0,0,[1],[0]
1440,1,640,3->5,data/train/mnist/8/8501.png,8,0,0,[1],[0]
1441,1,641,3->5,data/train/mnist/9/58096.png,9,0,0,[0],[1]
1442,1,642,3->5,data/train/mnist/9/4689.png,9,0,0,[0],[1]
1443,1,643,3->5,data/train/mnist/9/5836.png,9,0,0,[0],[1]
1444,1,644,3->5,data/train/mnist/9/51316.png,9,0,0,[0],[1]
1445,1,645,3->5,data/train/mnist/9/40508.png,9,0,0,[0],[1]
1446,1,646,3->5,data/train/mnist/9/48.png,9,0,0,[0],[1]
1447,1,647,3->5,data/train/mnist/6/18032.png,6,0,0,[1],[0]
1448,1,648,3->5,data/train/mnist/8/26327.png,8,0,0,[1],[0]
1449,1,649,3->5,data/train/mnist/7/25561.png,7,0,0,[1],[0]
1450,1,650,3->5,data/train/mnist/9/170.png,9,0,0,[0],[1]
1451,1,651,3->5,data/train/mnist/6/45664.png,6,0,0,[1],[0]
1452,1,652,3->5,data/train/mnist/9/37498.png,9,0,0,[0],[1]
1453,1,653,3->5,data/train/mnist/6/39388.png,6,0,0,[1],[0]
1454,1,654,3->5,data/train/mnist/9/23374.png,9,0,0,[0],[1]
1455,1,655,3->5,data/train/mnist/9/15239.png,9,0,0,[0],[1]
1456,1,656,3->5,data/train/mnist/9/9791.png,9,0,0,[0],[1]
1457,1,657,3->5,data/train/mnist/9/42457.png,9,0,0,[0],[1]
1458,1,658,3->5,data/train/mnist/9/26316.png,9,0,0,[0],[1]
1459,1,659,3->5,data/train/mnist/8/23109.png,8,0,0,[1],[0]
1460,1,660,3->5,data/train/mnist/9/5705.png,9,0,0,[0],[1]
1461,1,661,3->5,data/train/mnist/8/49824.png,8,0,0,[1],[0]
1462,1,662,3->5,data/train/mnist/9/8468.png,9,0,0,[0],[1]
1463,1,663,3->5,data/train/mnist/8/52070.png,8,0,0,[1],[0]
1464,1,664,3->5,data/train/mnist/9/17758.png,9,0,0,[0],[1]
1465,1,665,3->5,data/train/mnist/7/52216.png,7,0,0,[1],[0]
1466,1,666,3->5,data/train/mnist/9/56003.png,9,0,0,[0],[1]
1467,1,667,3->5,data/train/mnist/8/33893.png,8,0,0,[1],[0]
1468,1,668,3->5,data/train/mnist/9/32121.png,9,0,0,[0],[1]
1469,1,669,3->5,data/train/mnist/8/45692.png,8,0,0,[1],[0]
1470,1,670,3->5,data/train/mnist/8/42331.png,8,0,0,[1],[0]
1471,1,671,3->5,data/train/mnist/7/26966.png,7,0,0,[1],[0]
1472,1,672,3->5,data/train/mnist/6/55536.png,6,0,0,[1],[0]
1473,1,673,3->5,data/train/mnist/9/9061.png,9,0,0,[0],[1]
1474,1,674,3->5,data/train/mnist/9/23431.png,9,0,0,[0],[1]
1475,1,675,3->5,data/train/mnist/6/51476.png,6,0,0,[1],[0]
1476,1,676,3->5,data/train/mnist/7/23803.png,7,0,0,[1],[0]
1477,1,677,3->5,data/train/mnist/9/47345.png,9,0,0,[0],[1]
1478,1,678,3->5,data/train/mnist/9/48836.png,9,0,0,[0],[1]
1479,1,679,3->5,data/train/mnist/7/28120.png,7,0,0,[1],[0]
1480,1,680,3->5,data/train/mnist/7/8280.png,7,0,0,[1],[0]
1481,1,681,3->5,data/train/mnist/9/15894.png,9,0,0,[0],[1]
1482,1,682,3->5,data/train/mnist/7/17490.png,7,0,0,[1],[0]
1483,1,683,3->5,data/train/mnist/8/50112.png,8,0,0,[1],[0]
1484,1,684,3->5,data/train/mnist/8/85.png,8,0,0,[1],[0]
1485,1,685,3->5,data/train/mnist/7/52911.png,7,0,0,[1],[0]
1486,1,686,3->5,data/train/mnist/9/28194.png,9,0,0,[0],[1]
1487,1,687,3->5,data/train/mnist/9/24891.png,9,0,0,[0],[1]
1488,1,688,3->5,data/train/mnist/9/1555.png,9,0,0,[0],[1]
1489,1,689,3->5,data/train/mnist/9/10387.png,9,0,0,[0],[1]
1490,1,690,3->5,data/train/mnist/7/10046.png,7,0,0,[1],[0]
1491,1,691,3->5,data/train/mnist/9/13395.png,9,0,0,[0],[1]
1492,1,692,3->5,data/train/mnist/9/51209.png,9,0,0,[0],[1]
1493,1,693,3->5,data/train/mnist/9/793.png,9,0,0,[0],[1]
1494,1,694,3->5,data/train/mnist/7/49184.png,7,0,0,[1],[0]
1495,1,695,3->5,data/train/mnist/9/59050.png,9,0,0,[0],[1]
1496,1,696,3->5,data/train/mnist/9/59910.png,9,0,0,[0],[1]
1497,1,697,3->5,data/train/mnist/9/44340.png,9,0,0,[0],[1]
1498,1,698,3->5,data/train/mnist/8/39264.png,8,0,0,[1],[0]
1499,1,699,3->5,data/train/mnist/9/37424.png,9,0,0,[0],[1]
1500,1,700,3->5,data/train/mnist/9/48888.png,9,0,0,[0],[1]
1501,1,701,3->5,data/train/mnist/9/51267.png,9,0,0,[0],[1]
1502,1,702,3->5,data/train/mnist/6/21745.png,6,0,0,[1],[0]
1503,1,703,3->5,data/train/mnist/7/42061.png,7,0,0,[1],[0]
1504,1,704,3->5,data/train/mnist/9/31262.png,9,0,0,[0],[1]
1505,1,705,3->5,data/train/mnist/7/40165.png,7,0,0,[1],[0]
1506,1,706,3->5,data/train/mnist/6/22702.png,6,0,0,[1],[0]
1507,1,707,3->5,data/train/mnist/9/3355.png,9,0,0,[0],[1]
1508,1,708,3->5,data/train/mnist/7/13867.png,7,0,0,[1],[0]
1509,1,709,3->5,data/train/mnist/9/33891.png,9,0,0,[0],[1]
1510,1,710,3->5,data/train/mnist/9/49462.png,9,0,0,[0],[1]
1511,1,711,3->5,data/train/mnist/9/36004.png,9,0,0,[0],[1]
1512,1,712,3->5,data/train/mnist/9/3232.png,9,0,0,[0],[1]
1513,1,713,3->5,data/train/mnist/9/40145.png,9,0,0,[0],[1]
1514,1,714,3->5,data/train/mnist/9/27843.png,9,0,0,[0],[1]
1515,1,715,3->5,data/train/mnist/9/43814.png,9,0,0,[0],[1]
1516,1,716,3->5,data/train/mnist/9/31697.png,9,0,0,[0],[1]
1517,1,717,3->5,data/train/mnist/9/35732.png,9,0,0,[0],[1]
1518,1,718,3->5,data/train/mnist/9/19163.png,9,0,0,[0],[1]
1519,1,719,3->5,data/train/mnist/8/31528.png,8,0,0,[1],[0]
1520,1,720,3->5,data/train/mnist/7/24975.png,7,0,0,[1],[0]
1521,1,721,3->5,data/train/mnist/9/826.png,9,0,0,[0],[1]
1522,1,722,3->5,data/train/mnist/7/12678.png,7,0,0,[1],[0]
1523,1,723,3->5,data/train/mnist/6/37246.png,6,0,0,[1],[0]
1524,1,724,3->5,data/train/mnist/9/47870.png,9,0,0,[0],[1]
1525,1,725,3->5,data/train/mnist/9/35524.png,9,0,0,[0],[1]
1526,1,726,3->5,data/train/mnist/9/54504.png,9,0,0,[0],[1]
1527,1,727,3->5,data/train/mnist/9/45178.png,9,0,0,[0],[1]
1528,1,728,3->5,data/train/mnist/9/25761.png,9,0,0,[0],[1]
1529,1,729,3->5,data/train/mnist/7/36967.png,7,0,0,[1],[0]
1530,1,730,3->5,data/train/mnist/9/20644.png,9,0,0,[0],[1]
1531,1,731,3->5,data/train/mnist/9/22540.png,9,0,0,[0],[1]
1532,1,732,3->5,data/train/mnist/8/8181.png,8,0,0,[1],[0]
1533,1,733,3->5,data/train/mnist/9/19885.png,9,0,0,[0],[1]
1534,1,734,3->5,data/train/mnist/9/35605.png,9,0,0,[0],[1]
1535,1,735,3->5,data/train/mnist/9/26380.png,9,0,0,[0],[1]
1536,1,736,3->5,data/train/mnist/9/33144.png,9,0,0,[0],[1]
1537,1,737,3->5,data/train/mnist/6/1726.png,6,0,0,[1],[0]
1538,1,738,3->5,data/train/mnist/9/929.png,9,0,0,[0],[1]
1539,1,739,3->5,data/train/mnist/8/3119.png,8,0,0,[1],[0]
1540,1,740,3->5,data/train/mnist/9/51910.png,9,0,0,[0],[1]
1541,1,741,3->5,data/train/mnist/9/28195.png,9,0,0,[0],[1]
1542,1,742,3->5,data/train/mnist/9/25633.png,9,0,0,[0],[1]
1543,1,743,3->5,data/train/mnist/6/59570.png,6,0,0,[1],[0]
1544,1,744,3->5,data/train/mnist/9/31213.png,9,0,0,[0],[1]
1545,1,745,3->5,data/train/mnist/9/50703.png,9,0,0,[0],[1]
1546,1,746,3->5,data/train/mnist/9/34886.png,9,0,0,[0],[1]
1547,1,747,3->5,data/train/mnist/9/20264.png,9,0,0,[0],[1]
1548,1,748,3->5,data/train/mnist/9/49549.png,9,0,0,[0],[1]
1549,1,749,3->5,data/train/mnist/8/42998.png,8,0,0,[1],[0]
1550,1,750,3->5,data/train/mnist/7/40193.png,7,0,0,[1],[0]
1551,1,751,3->5,data/train/mnist/9/16388.png,9,0,0,[0],[1]
1552,1,752,3->5,data/train/mnist/9/56257.png,9,0,0,[0],[1]
1553,1,753,3->5,data/train/mnist/8/22703.png,8,0,0,[1],[0]
1554,1,754,3->5,data/train/mnist/6/42066.png,6,0,0,[1],[0]
1555,1,755,3->5,data/train/mnist/9/23166.png,9,0,0,[0],[1]
1556,1,756,3->5,data/train/mnist/9/42228.png,9,0,0,[0],[1]
1557,1,757,3->5,data/train/mnist/7/49571.png,7,0,0,[1],[0]
1558,1,758,3->5,data/train/mnist/7/48093.png,7,0,0,[1],[0]
1559,1,759,3->5,data/train/mnist/9/26571.png,9,0,0,[0],[1]
1560,1,760,3->5,data/train/mnist/9/59458.png,9,0,0,[0],[1]
1561,1,761,3->5,data/train/mnist/9/40634.png,9,0,0,[0],[1]
1562,1,762,3->5,data/train/mnist/9/29861.png,9,0,0,[0],[1]
1563,1,763,3->5,data/train/mnist/8/43876.png,8,0,0,[1],[0]
1564,1,764,3->5,data/train/mnist/9/38673.png,9,0,0,[0],[1]
1565,1,765,3->5,data/train/mnist/8/20079.png,8,0,0,[1],[0]
1566,1,766,3->5,data/train/mnist/6/45409.png,6,0,0,[1],[0]
1567,1,767,3->5,data/train/mnist/6/15431.png,6,0,0,[1],[0]
1568,1,768,3->5,data/train/mnist/9/21757.png,9,0,0,[0],[1]
1569,1,769,3->5,data/train/mnist/7/31643.png,7,0,0,[1],[0]
1570,1,770,3->5,data/train/mnist/9/46961.png,9,0,0,[0],[1]
1571,1,771,3->5,data/train/mnist/7/2512.png,7,0,0,[1],[0]
1572,1,772,3->5,data/train/mnist/9/7946.png,9,0,0,[0],[1]
1573,1,773,3->5,data/train/mnist/9/12203.png,9,0,0,[0],[1]
1574,1,774,3->5,data/train/mnist/6/47611.png,6,0,0,[1],[0]
1575,1,775,3->5,data/train/mnist/6/42490.png,6,0,0,[1],[0]
1576,1,776,3->5,data/train/mnist/9/37424.png,9,0,0,[0],[1]
1577,1,777,3->5,data/train/mnist/9/12570.png,9,0,0,[0],[1]
1578,1,778,3->5,data/train/mnist/9/16561.png,9,0,0,[0],[1]
1579,1,779,3->5,data/train/mnist/9/10112.png,9,0,0,[0],[1]
1580,1,780,3->5,data/train/mnist/9/16981.png,9,0,0,[0],[1]
1581,1,781,3->5,data/train/mnist/6/53991.png,6,0,0,[1],[0]
1582,1,782,3->5,data/train/mnist/9/41281.png,9,0,0,[0],[1]
1583,1,783,3->5,data/train/mnist/9/1740.png,9,0,0,[0],[1]
1584,1,784,3->5,data/train/mnist/7/25877.png,7,0,0,[1],[0]
1585,1,785,3->5,data/train/mnist/9/27730.png,9,0,0,[0],[1]
1586,1,786,3->5,data/train/mnist/7/50371.png,7,0,0,[1],[0]
1587,1,787,3->5,data/train/mnist/9/40762.png,9,0,0,[0],[1]
1588,1,788,3->5,data/train/mnist/9/43550.png,9,0,0,[0],[1]
1589,1,789,3->5,data/train/mnist/8/25986.png,8,0,0,[1],[0]
1590,1,790,3->5,data/train/mnist/9/25801.png,9,0,0,[0],[1]
1591,1,791,3->5,data/train/mnist/9/48597.png,9,0,0,[0],[1]
1592,1,792,3->5,data/train/mnist/6/23765.png,6,0,0,[1],[0]
1593,1,793,3->5,data/train/mnist/9/24285.png,9,0,0,[0],[1]
1594,1,794,3->5,data/train/mnist/9/4754.png,9,0,0,[0],[1]
1595,1,795,3->5,data/train/mnist/6/55018.png,6,0,0,[1],[0]
1596,1,796,3->5,data/train/mnist/9/13763.png,9,0,0,[0],[1]
1597,1,797,3->5,data/train/mnist/9/38082.png,9,0,0,[0],[1]
1598,1,798,3->5,data/train/mnist/9/13032.png,9,0,0,[0],[1]
1599,1,799,3->5,data/train/mnist/9/8620.png,9,0,0,[0],[1]
1600,2,0,5->2,data/train/mnist/3/11755.png,3,0,1,[0],[0]
1601,2,1,5->2,data/train/mnist/3/26503.png,3,0,1,[0],[0]
1602,2,2,5->2,data/train/mnist/3/22218.png,3,0,1,[0],[0]
1603,2,3,5->2,data/train/mnist/4/43364.png,4,0,1,[0],[0]
1604,2,4,5->2,data/train/mnist/4/59657.png,4,0,1,[0],[0]
1605,2,5,5->2,data/train/mnist/5/22015.png,5,0,1,[0],[0]
1606,2,6,5->2,data/train/mnist/4/24874.png,4,0,1,[0],[0]
1607,2,7,5->2,data/train/mnist/4/13870.png,4,0,1,[0],[0]
1608,2,8,5->2,data/train/mnist/4/42128.png,4,0,1,[0],[0]
1609,2,9,5->2,data/train/mnist/3/40404.png,3,0,1,[0],[0]
1610,2,10,5->2,data/train/mnist/3/54972.png,3,0,1,[0],[0]
1611,2,11,5->2,data/train/mnist/3/2430.png,3,0,1,[0],[0]
1612,2,12,5->2,data/train/mnist/5/6370.png,5,0,1,[0],[0]
1613,2,13,5->2,data/train/mnist/5/37680.png,5,0,1,[0],[0]
1614,2,14,5->2,data/train/mnist/3/23488.png,3,0,1,[0],[0]
1615,2,15,5->2,data/train/mnist/5/25203.png,5,0,1,[0],[0]
1616,2,16,5->2,data/train/mnist/5/8504.png,5,0,1,[0],[0]
1617,2,17,5->2,data/train/mnist/3/45727.png,3,0,1,[0],[0]
1618,2,18,5->2,data/train/mnist/3/46098.png,3,0,1,[0],[0]
1619,2,19,5->2,data/train/mnist/3/9639.png,3,0,1,[0],[0]
1620,2,20,5->2,data/train/mnist/3/37691.png,3,0,1,[0],[0]
1621,2,21,5->2,data/train/mnist/3/26284.png,3,0,1,[0],[0]
1622,2,22,5->2,data/train/mnist/5/11325.png,5,0,1,[0],[0]
1623,2,23,5->2,data/train/mnist/4/40334.png,4,0,1,[0],[0]
1624,2,24,5->2,data/train/mnist/5/53695.png,5,0,1,[0],[0]
1625,2,25,5->2,data/train/mnist/5/6399.png,5,0,1,[0],[0]
1626,2,26,5->2,data/train/mnist/4/10997.png,4,0,1,[0],[0]
1627,2,27,5->2,data/train/mnist/4/27129.png,4,0,1,[0],[0]
1628,2,28,5->2,data/train/mnist/4/17256.png,4,0,1,[0],[0]
1629,2,29,5->2,data/train/mnist/5/3062.png,5,0,1,[0],[0]
1630,2,30,5->2,data/train/mnist/4/30121.png,4,0,1,[0],[0]
1631,2,31,5->2,data/train/mnist/4/36877.png,4,0,1,[0],[0]
1632,2,32,5->2,data/train/mnist/5/13040.png,5,0,1,[0],[0]
1633,2,33,5->2,data/train/mnist/3/52227.png,3,0,1,[0],[0]
1634,2,34,5->2,data/train/mnist/4/15023.png,4,0,1,[0],[0]
1635,2,35,5->2,data/train/mnist/5/9690.png,5,0,1,[0],[0]
1636,2,36,5->2,data/train/mnist/4/6260.png,4,0,1,[0],[0]
1637,2,37,5->2,data/train/mnist/5/54949.png,5,0,1,[0],[0]
1638,2,38,5->2,data/train/mnist/4/2963.png,4,0,1,[0],[0]
1639,2,39,5->2,data/train/mnist/4/31790.png,4,0,1,[0],[0]
1640,2,40,5->2,data/train/mnist/3/5497.png,3,0,1,[0],[0]
1641,2,41,5->2,data/train/mnist/4/40496.png,4,0,1,[0],[0]
1642,2,42,5->2,data/train/mnist/5/40194.png,5,0,1,[0],[0]
1643,2,43,5->2,data/train/mnist/5/13040.png,5,0,1,[0],[0]
1644,2,44,5->2,data/train/mnist/4/13271.png,4,0,1,[0],[0]
1645,2,45,5->2,data/train/mnist/5/8734.png,5,0,1,[0],[0]
1646,2,46,5->2,data/train/mnist/5/48567.png,5,0,1,[0],[0]
1647,2,47,5->2,data/train/mnist/3/14266.png,3,0,1,[0],[0]
1648,2,48,5->2,data/train/mnist/5/24473.png,5,0,1,[0],[0]
1649,2,49,5->2,data/train/mnist/3/8684.png,3,0,1,[0],[0]
1650,2,50,5->2,data/train/mnist/4/51338.png,4,0,1,[0],[0]
1651,2,51,5->2,data/train/mnist/3/20946.png,3,0,1,[0],[0]
1652,2,52,5->2,data/train/mnist/4/59943.png,4,0,1,[0],[0]
1653,2,53,5->2,data/train/mnist/4/21152.png,4,0,1,[0],[0]
1654,2,54,5->2,data/train/mnist/4/314.png,4,0,1,[0],[0]
1655,2,55,5->2,data/train/mnist/3/8709.png,3,0,1,[0],[0]
1656,2,56,5->2,data/train/mnist/5/2945.png,5,0,1,[0],[0]
1657,2,57,5->2,data/train/mnist/4/39302.png,4,0,1,[0],[0]
1658,2,58,5->2,data/train/mnist/3/1566.png,3,0,1,[0],[0]
1659,2,59,5->2,data/train/mnist/4/11494.png,4,0,1,[0],[0]
1660,2,60,5->2,data/train/mnist/4/39491.png,4,0,1,[0],[0]
1661,2,61,5->2,data/train/mnist/4/14654.png,4,0,1,[0],[0]
1662,2,62,5->2,data/train/mnist/4/20425.png,4,0,1,[0],[0]
1663,2,63,5->2,data/train/mnist/5/51364.png,5,0,1,[0],[0]
1664,2,64,5->2,data/train/mnist/3/52676.png,3,0,1,[0],[0]
1665,2,65,5->2,data/train/mnist/4/23151.png,4,0,1,[0],[0]
1666,2,66,5->2,data/train/mnist/4/21152.png,4,0,1,[0],[0]
1667,2,67,5->2,data/train/mnist/4/4410.png,4,0,1,[0],[0]
1668,2,68,5->2,data/train/mnist/4/39983.png,4,0,1,[0],[0]
1669,2,69,5->2,data/train/mnist/4/7596.png,4,0,1,[0],[0]
1670,2,70,5->2,data/train/mnist/5/38365.png,5,0,1,[0],[0]
1671,2,71,5->2,data/train/mnist/3/42199.png,3,0,1,[0],[0]
1672,2,72,5->2,data/train/mnist/5/44753.png,5,0,1,[0],[0]
1673,2,73,5->2,data/train/mnist/3/17295.png,3,0,1,[0],[0]
1674,2,74,5->2,data/train/mnist/3/32444.png,3,0,1,[0],[0]
1675,2,75,5->2,data/train/mnist/4/11670.png,4,0,1,[0],[0]
1676,2,76,5->2,data/train/mnist/3/2705.png,3,0,1,[0],[0]
1677,2,77,5->2,data/train/mnist/4/23855.png,4,0,1,[0],[0]
1678,2,78,5->2,data/train/mnist/5/10598.png,5,0,1,[0],[0]
1679,2,79,5->2,data/train/mnist/4/49629.png,4,0,1,[0],[0]
1680,2,80,5->2,data/train/mnist/3/45903.png,3,0,1,[0],[0]
1681,2,81,5->2,data/train/mnist/4/6256.png,4,0,1,[0],[0]
1682,2,82,5->2,data/train/mnist/4/987.png,4,0,1,[0],[0]
1683,2,83,5->2,data/train/mnist/5/15301.png,5,0,1,[0],[0]
1684,2,84,5->2,data/train/mnist/4/3547.png,4,0,1,[0],[0]
1685,2,85,5->2,data/train/mnist/3/17676.png,3,0,1,[0],[0]
1686,2,86,5->2,data/train/mnist/4/41098.png,4,0,1,[0],[0]
1687,2,87,5->2,data/train/mnist/4/25653.png,4,0,1,[0],[0]
1688,2,88,5->2,data/train/mnist/3/47684.png,3,0,1,[0],[0]
1689,2,89,5->2,data/train/mnist/4/1546.png,4,0,1,[0],[0]
1690,2,90,5->2,data/train/mnist/4/55423.png,4,0,1,[0],[0]
1691,2,91,5->2,data/train/mnist/3/7162.png,3,0,1,[0],[0]
1692,2,92,5->2,data/train/mnist/5/9515.png,5,0,1,[0],[0]
1693,2,93,5->2,data/train/mnist/3/40996.png,3,0,1,[0],[0]
1694,2,94,5->2,data/train/mnist/4/43295.png,4,0,1,[0],[0]
1695,2,95,5->2,data/train/mnist/4/45778.png,4,0,1,[0],[0]
1696,2,96,5->2,data/train/mnist/4/9714.png,4,0,1,[0],[0]
1697,2,97,5->2,data/train/mnist/5/36508.png,5,0,1,[0],[0]
1698,2,98,5->2,data/train/mnist/3/18522.png,3,0,1,[0],[0]
1699,2,99,5->2,data/train/mnist/3/49477.png,3,0,1,[0],[0]
1700,2,100,5->2,data/train/mnist/4/17837.png,4,0,1,[0],[0]
1701,2,101,5->2,data/train/mnist/5/58134.png,5,0,1,[0],[0]
1702,2,102,5->2,data/train/mnist/3/52607.png,3,0,1,[0],[0]
1703,2,103,5->2,data/train/mnist/3/12656.png,3,0,1,[0],[0]
1704,2,104,5->2,data/train/mnist/3/36705.png,3,0,1,[0],[0]
1705,2,105,5->2,data/train/mnist/4/59905.png,4,0,1,[0],[0]
1706,2,106,5->2,data/train/mnist/5/16257.png,5,0,1,[0],[0]
1707,2,107,5->2,data/train/mnist/5/29112.png,5,0,1,[0],[0]
1708,2,108,5->2,data/train/mnist/5/48838.png,5,0,1,[0],[0]
1709,2,109,5->2,data/train/mnist/3/55893.png,3,0,1,[0],[0]
1710,2,110,5->2,data/train/mnist/4/53149.png,4,0,1,[0],[0]
1711,2,111,5->2,data/train/mnist/4/39638.png,4,0,1,[0],[0]
1712,2,112,5->2,data/train/mnist/5/14673.png,5,0,1,[0],[0]
1713,2,113,5->2,data/train/mnist/5/18938.png,5,0,1,[0],[0]
1714,2,114,5->2,data/train/mnist/4/20293.png,4,0,1,[0],[0]
1715,2,115,5->2,data/train/mnist/5/21532.png,5,0,1,[0],[0]
1716,2,116,5->2,data/train/mnist/4/17949.png,4,0,1,[0],[0]
1717,2,117,5->2,data/train/mnist/4/28109.png,4,0,1,[0],[0]
1718,2,118,5->2,data/train/mnist/5/12502.png,5,0,1,[0],[0]
1719,2,119,5->2,data/train/mnist/5/33811.png,5,0,1,[0],[0]
1720,2,120,5->2,data/train/mnist/4/12612.png,4,0,1,[0],[0]
1721,2,121,5->2,data/train/mnist/4/17218.png,4,0,1,[0],[0]
1722,2,122,5->2,data/train/mnist/3/40020.png,3,0,1,[0],[0]
1723,2,123,5->2,data/train/mnist/4/55005.png,4,0,1,[0],[0]
1724,2,124,5->2,data/train/mnist/3/6844.png,3,0,1,[0],[0]
1725,2,125,5->2,data/train/mnist/5/45282.png,5,0,1,[0],[0]
1726,2,126,5->2,data/train/mnist/4/36962.png,4,0,1,[0],[0]
1727,2,127,5->2,data/train/mnist/4/4874.png,4,0,1,[0],[0]
1728,2,128,5->2,data/train/mnist/4/23188.png,4,0,1,[0],[0]
1729,2,129,5->2,data/train/mnist/4/54852.png,4,0,1,[0],[0]
1730,2,130,5->2,data/train/mnist/3/38894.png,3,0,1,[0],[0]
1731,2,131,5->2,data/train/mnist/3/55509.png,3,0,1,[0],[0]
1732,2,132,5->2,data/train/mnist/5/24579.png,5,0,1,[0],[0]
1733,2,133,5->2,data/train/mnist/3/13560.png,3,0,1,[0],[0]
1734,2,134,5->2,data/train/mnist/3/13993.png,3,0,1,[0],[0]
1735,2,135,5->2,data/train/mnist/3/25107.png,3,0,1,[0],[0]
1736,2,136,5->2,data/train/mnist/4/115.png,4,0,1,[0],[0]
1737,2,137,5->2,data/train/mnist/4/36342.png,4,0,1,[0],[0]
1738,2,138,5->2,data/train/mnist/4/9632.png,4,0,1,[0],[0]
1739,2,139,5->2,data/train/mnist/4/20527.png,4,0,1,[0],[0]
1740,2,140,5->2,data/train/mnist/5/18897.png,5,0,1,[0],[0]
1741,2,141,5->2,data/train/mnist/5/57234.png,5,0,1,[0],[0]
