sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
2490,3,90,3->5,data/train/mnist/7/21386.png,7,0,0,[1],[0]
2491,3,91,3->5,data/train/mnist/9/43650.png,9,0,0,[0],[1]
2492,3,92,3->5,data/train/mnist/9/14240.png,9,0,0,[0],[1]
2493,3,93,3->5,data/train/mnist/6/22559.png,6,0,0,[1],[0]
2494,3,94,3->5,data/train/mnist/9/52340.png,9,0,0,[0],[1]
2495,3,95,3->5,data/train/mnist/7/48694.png,7,0,0,[1],[0]
2496,3,96,3->5,data/train/mnist/7/10215.png,7,0,0,[1],[0]
2497,3,97,3->5,data/train/mnist/6/51700.png,6,0,0,[1],[0]
2498,3,98,3->5,data/train/mnist/7/47879.png,7,0,0,[1],[0]
2499,3,99,3->5,data/train/mnist/6/20343.png,6,0,0,[1],[0]
2500,3,100,3->5,data/train/mnist/8/51897.png,8,0,0,[1],[0]
2501,3,101,3->5,data/train/mnist/9/59939.png,9,0,0,[0],[1]
2502,3,102,3->5,data/train/mnist/6/3058.png,6,0,0,[1],[0]
2503,3,103,3->5,data/train/mnist/9/24210.png,9,0,0,[0],[1]
2504,3,104,3->5,data/train/mnist/9/43661.png,9,0,0,[0],[1]
2505,3,105,3->5,data/train/mnist/7/45583.png,7,0,0,[1],[0]
2506,3,106,3->5,data/train/mnist/7/59405.png,7,0,0,[1],[0]
2507,3,107,3->5,data/train/mnist/6/50059.png,6,0,0,[1],[0]
2508,3,108,3->5,data/train/mnist/9/38877.png,9,0,0,[0],[1]
2509,3,109,3->5,data/train/mnist/9/47783.png,9,0,0,[0],[1]
2510,3,110,3->5,data/train/mnist/7/8170.png,7,0,0,[1],[0]
2511,3,111,3->5,data/train/mnist/6/42694.png,6,0,0,[1],[0]
2512,3,112,3->5,data/train/mnist/7/43841.png,7,0,0,[1],[0]
2513,3,113,3->5,data/train/mnist/8/55107.png,8,0,0,[1],[0]
2514,3,114,3->5,data/train/mnist/6/33693.png,6,0,0,[1],[0]
2515,3,115,3->5,data/train/mnist/9/6376.png,9,0,0,[0],[1]
2516,3,116,3->5,data/train/mnist/6/12167.png,6,0,0,[1],[0]
2517,3,117,3->5,data/train/mnist/9/434.png,9,0,0,[0],[1]
2518,3,118,3->5,data/train/mnist/7/4618.png,7,0,0,[1],[0]
2519,3,119,3->5,data/train/mnist/6/11635.png,6,0,0,[1],[0]
2520,3,120,3->5,data/train/mnist/8/38832.png,8,0,0,[1],[0]
2521,3,121,3->5,data/train/mnist/8/48560.png,8,0,0,[1],[0]
2522,3,122,3->5,data/train/mnist/8/51078.png,8,0,0,[1],[0]
2523,3,123,3->5,data/train/mnist/8/46904.png,8,0,0,[1],[0]
2524,3,124,3->5,data/train/mnist/6/19681.png,6,0,0,[1],[0]
2525,3,125,3->5,data/train/mnist/8/1713.png,8,0,0,[1],[0]
2526,3,126,3->5,data/train/mnist/7/8196.png,7,0,0,[1],[0]
2527,3,127,3->5,data/train/mnist/8/53002.png,8,0,0,[1],[0]
2528,3,128,3->5,data/train/mnist/9/9002.png,9,0,0,[0],[1]
2529,3,129,3->5,data/train/mnist/9/116.png,9,0,0,[0],[1]
2530,3,130,3->5,data/train/mnist/9/4378.png,9,0,0,[0],[1]
2531,3,131,3->5,data/train/mnist/6/22889.png,6,0,0,[1],[0]
2532,3,132,3->5,data/train/mnist/9/50245.png,9,0,0,[0],[1]
2533,3,133,3->5,data/train/mnist/7/11125.png,7,0,0,[1],[0]
2534,3,134,3->5,data/train/mnist/8/32591.png,8,0,0,[1],[0]
2535,3,135,3->5,data/train/mnist/9/43158.png,9,0,0,[0],[1]
2536,3,136,3->5,data/train/mnist/8/49332.png,8,0,0,[1],[0]
2537,3,137,3->5,data/train/mnist/8/29095.png,8,0,0,[1],[0]
2538,3,138,3->5,data/train/mnist/6/50076.png,6,0,0,[1],[0]
2539,3,139,3->5,data/train/mnist/7/45618.png,7,0,0,[1],[0]
2540,3,140,3->5,data/train/mnist/9/50758.png,9,0,0,[0],[1]
2541,3,141,3->5,data/train/mnist/6/59531.png,6,0,0,[1],[0]
2542,3,142,3->5,data/train/mnist/9/57657.png,9,0,0,[0],[1]
2543,3,143,3->5,data/train/mnist/6/1985.png,6,0,0,[1],[0]
2544,3,144,3->5,data/train/mnist/6/6553.png,6,0,0,[1],[0]
2545,3,145,3->5,data/train/mnist/9/49740.png,9,0,0,[0],[1]
2546,3,146,3->5,data/train/mnist/6/42151.png,6,0,0,[1],[0]
2547,3,147,3->5,data/train/mnist/8/56019.png,8,0,0,[1],[0]
2548,3,148,3->5,data/train/mnist/6/4110.png,6,0,0,[1],[0]
2549,3,149,3->5,data/train/mnist/8/54645.png,8,0,0,[1],[0]
2550,3,150,3->5,data/train/mnist/9/30296.png,9,0,0,[0],[1]
2551,3,151,3->5,data/train/mnist/9/33990.png,9,0,0,[0],[1]
2552,3,152,3->5,data/train/mnist/9/42129.png,9,0,0,[0],[1]
2553,3,153,3->5,data/train/mnist/6/13220.png,6,0,0,[1],[0]
2554,3,154,3->5,data/train/mnist/8/6498.png,8,0,0,[1],[0]
2555,3,155,3->5,data/train/mnist/7/2706.png,7,0,0,[1],[0]
2556,3,156,3->5,data/train/mnist/9/1905.png,9,0,0,[0],[1]
2557,3,157,3->5,data/train/mnist/6/24905.png,6,0,0,[1],[0]
2558,3,158,3->5,data/train/mnist/7/1608.png,7,0,0,[1],[0]
2559,3,159,3->5,data/train/mnist/7/17969.png,7,0,0,[1],[0]
2560,3,160,3->5,data/train/mnist/8/25495.png,8,0,0,[1],[0]
2561,3,161,3->5,data/train/mnist/7/13905.png,7,0,0,[1],[0]
2562,3,162,3->5,data/train/mnist/8/45717.png,8,0,0,[1],[0]
2563,3,163,3->5,data/train/mnist/6/39188.png,6,0,0,[1],[0]
2564,3,164,3->5,data/train/mnist/8/53737.png,8,0,0,[1],[0]
2565,3,165,3->5,data/train/mnist/8/7570.png,8,0,0,[1],[0]
2566,3,166,3->5,data/train/mnist/9/41613.png,9,0,0,[0],[1]
2567,3,167,3->5,data/train/mnist/7/50614.png,7,0,0,[1],[0]
2568,3,168,3->5,data/train/mnist/9/55441.png,9,0,0,[0],[1]
2569,3,169,3->5,data/train/mnist/6/42685.png,6,0,0,[1],[0]
2570,3,170,3->5,data/train/mnist/9/3311.png,9,0,0,[0],[1]
2571,3,171,3->5,data/train/mnist/8/8933.png,8,0,0,[1],[0]
2572,3,172,3->5,data/train/mnist/9/28553.png,9,0,0,[0],[1]
2573,3,173,3->5,data/train/mnist/7/53843.png,7,0,0,[1],[0]
2574,3,174,3->5,data/train/mnist/8/52901.png,8,0,0,[1],[0]
2575,3,175,3->5,data/train/mnist/7/28562.png,7,0,0,[1],[0]
2576,3,176,3->5,data/train/mnist/8/10595.png,8,0,0,[1],[0]
2577,3,177,3->5,data/train/mnist/7/30118.png,7,0,0,[1],[0]
2578,3,178,3->5,data/train/mnist/7/58725.png,7,0,0,[1],[0]
2579,3,179,3->5,data/train/mnist/8/59764.png,8,0,0,[1],[0]
2580,3,180,3->5,data/train/mnist/9/2640.png,9,0,0,[0],[1]
2581,3,181,3->5,data/train/mnist/6/15441.png,6,0,0,[1],[0]
2582,3,182,3->5,data/train/mnist/9/16250.png,9,0,0,[0],[1]
2583,3,183,3->5,data/train/mnist/6/3717.png,6,0,0,[1],[0]
2584,3,184,3->5,data/train/mnist/9/43999.png,9,0,0,[0],[1]
2585,3,185,3->5,data/train/mnist/8/13924.png,8,0,0,[1],[0]
2586,3,186,3->5,data/train/mnist/7/1347.png,7,0,0,[1],[0]
2587,3,187,3->5,data/train/mnist/8/37431.png,8,0,0,[1],[0]
2588,3,188,3->5,data/train/mnist/7/349.png,7,0,0,[1],[0]
2589,3,189,3->5,data/train/mnist/7/22858.png,7,0,0,[1],[0]
2590,3,190,3->5,data/train/mnist/7/12511.png,7,0,0,[1],[0]
2591,3,191,3->5,data/train/mnist/6/28353.png,6,0,0,[1],[0]
2592,3,192,3->5,data/train/mnist/9/1441.png,9,0,0,[0],[1]
2593,3,193,3->5,data/train/mnist/9/42376.png,9,0,0,[0],[1]
2594,3,194,3->5,data/train/mnist/9/14331.png,9,0,0,[0],[1]
2595,3,195,3->5,data/train/mnist/8/52671.png,8,0,0,[1],[0]
2596,3,196,3->5,data/train/mnist/7/3747.png,7,0,0,[1],[0]
2597,3,197,3->5,data/train/mnist/8/38452.png,8,0,0,[1],[0]
2598,3,198,3->5,data/train/mnist/9/2579.png,9,0,0,[0],[1]
2599,3,199,3->5,data/train/mnist/6/48471.png,6,0,0,[1],[0]
2600,3,200,3->5,data/train/mnist/9/28183.png,9,0,0,[0],[1]
2601,3,201,3->5,data/train/mnist/9/30698.png,9,0,0,[0],[1]
2602,3,202,3->5,data/train/mnist/9/38353.png,9,0,0,[0],[1]
2603,3,203,3->5,data/train/mnist/6/21605.png,6,0,0,[1],[0]
2604,3,204,3->5,data/train/mnist/7/1229.png,7,0,0,[1],[0]
2605,3,205,3->5,data/train/mnist/6/1266.png,6,0,0,[1],[0]
2606,3,206,3->5,data/train/mnist/8/42003.png,8,0,0,[1],[0]
2607,3,207,3->5,data/train/mnist/9/43777.png,9,0,0,[0],[1]
2608,3,208,3->5,data/train/mnist/8/33514.png,8,0,0,[1],[0]
2609,3,209,3->5,data/train/mnist/6/14747.png,6,0,0,[1],[0]
2610,3,210,3->5,data/train/mnist/6/27402.png,6,0,0,[1],[0]
2611,3,211,3->5,data/train/mnist/8/29259.png,8,0,0,[1],[0]
2612,3,212,3->5,data/train/mnist/7/36603.png,7,0,0,[1],[0]
2613,3,213,3->5,data/train/mnist/7/55448.png,7,0,0,[1],[0]
2614,3,214,3->5,data/train/mnist/9/12753.png,9,0,0,[0],[1]
2615,3,215,3->5,data/train/mnist/9/8999.png,9,0,0,[0],[1]
2616,3,216,3->5,data/train/mnist/8/17975.png,8,0,0,[1],[0]
2617,3,217,3->5,data/train/mnist/8/47656.png,8,0,0,[1],[0]
2618,3,218,3->5,data/train/mnist/7/46964.png,7,0,0,[1],[0]
2619,3,219,3->5,data/train/mnist/8/12534.png,8,0,0,[1],[0]
2620,3,220,3->5,data/train/mnist/8/24686.png,8,0,0,[1],[0]
2621,3,221,3->5,data/train/mnist/8/22873.png,8,0,0,[1],[0]
2622,3,222,3->5,data/train/mnist/9/43000.png,9,0,0,[0],[1]
2623,3,223,3->5,data/train/mnist/8/9996.png,8,0,0,[1],[0]
2624,3,224,3->5,data/train/mnist/6/38996.png,6,0,0,[1],[0]
2625,3,225,3->5,data/train/mnist/8/49496.png,8,0,0,[1],[0]
2626,3,226,3->5,data/train/mnist/6/19331.png,6,0,0,[1],[0]
2627,3,227,3->5,data/train/mnist/8/35007.png,8,0,0,[1],[0]
2628,3,228,3->5,data/train/mnist/7/14505.png,7,0,0,[1],[0]
2629,3,229,3->5,data/train/mnist/9/25063.png,9,0,0,[0],[1]
2630,3,230,3->5,data/train/mnist/6/506.png,6,0,0,[1],[0]
2631,3,231,3->5,data/train/mnist/8/11398.png,8,0,0,[1],[0]
2632,3,232,3->5,data/train/mnist/8/40942.png,8,0,0,[1],[0]
2633,3,233,3->5,data/train/mnist/7/6902.png,7,0,0,[1],[0]
2634,3,234,3->5,data/train/mnist/9/29072.png,9,0,0,[0],[1]
2635,3,235,3->5,data/train/mnist/8/35251.png,8,0,0,[1],[0]
2636,3,236,3->5,data/train/mnist/9/2562.png,9,0,0,[0],[1]
2637,3,237,3->5,data/train/mnist/9/48718.png,9,0,0,[0],[1]
2638,3,238,3->5,data/train/mnist/7/47286.png,7,0,0,[1],[0]
2639,3,239,3->5,data/train/mnist/6/33058.png,6,0,0,[1],[0]
2640,3,240,3->5,data/train/mnist/8/52671.png,8,0,0,[1],[0]
2641,3,241,3->5,data/train/mnist/9/6191.png,9,0,0,[0],[1]
2642,3,242,3->5,data/train/mnist/9/42020.png,9,0,0,[0],[1]
2643,3,243,3->5,data/train/mnist/9/24193.png,9,0,0,[0],[1]
2644,3,244,3->5,data/train/mnist/6/31255.png,6,0,0,[1],[0]
2645,3,245,3->5,data/train/mnist/6/19197.png,6,0,0,[1],[0]
2646,3,246,3->5,data/train/mnist/7/41365.png,7,0,0,[1],[0]
2647,3,247,3->5,data/train/mnist/6/45154.png,6,0,0,[1],[0]
2648,3,248,3->5,data/train/mnist/9/32163.png,9,0,0,[0],[1]
2649,3,249,3->5,data/train/mnist/7/971.png,7,0,0,[1],[0]
2650,3,250,3->5,data/train/mnist/7/57445.png,7,0,0,[1],[0]
2651,3,251,3->5,data/train/mnist/9/55701.png,9,0,0,[0],[1]
2652,3,252,3->5,data/train/mnist/9/15222.png,9,0,0,[0],[1]
2653,3,253,3->5,data/train/mnist/8/54346.png,8,0,0,[1],[0]
2654,3,254,3->5,data/train/mnist/6/13220.png,6,0,0,[1],[0]
2655,3,255,3->5,data/train/mnist/9/20129.png,9,0,0,[0],[1]
2656,3,256,3->5,data/train/mnist/7/32819.png,7,0,0,[1],[0]
2657,3,257,3->5,data/train/mnist/8/7750.png,8,0,0,[1],[0]
2658,3,258,3->5,data/train/mnist/6/26377.png,6,0,0,[1],[0]
2659,3,259,3->5,data/train/mnist/6/57587.png,6,0,0,[1],[0]
2660,3,260,3->5,data/train/mnist/9/29305.png,9,0,0,[0],[1]
2661,3,261,3->5,data/train/mnist/9/33141.png,9,0,0,[0],[1]
2662,3,262,3->5,data/train/mnist/6/47358.png,6,0,0,[1],[0]
2663,3,263,3->5,data/train/mnist/7/54396.png,7,0,0,[1],[0]
2664,3,264,3->5,data/train/mnist/9/42246.png,9,0,0,[0],[1]
2665,3,265,3->5,data/train/mnist/9/41953.png,9,0,0,[0],[1]
2666,3,266,3->5,data/train/mnist/6/18716.png,6,0,0,[1],[0]
2667,3,267,3->5,data/train/mnist/9/36360.png,9,0,0,[0],[1]
2668,3,268,3->5,data/train/mnist/7/19989.png,7,0,0,[1],[0]
2669,3,269,3->5,data/train/mnist/8/15355.png,8,0,0,[1],[0]
2670,3,270,3->5,data/train/mnist/9/23950.png,9,0,0,[0],[1]
2671,3,271,3->5,data/train/mnist/8/49457.png,8,0,0,[1],[0]
2672,3,272,3->5,data/train/mnist/9/59594.png,9,0,0,[0],[1]
2673,3,273,3->5,data/train/mnist/8/28999.png,8,0,0,[1],[0]
2674,3,274,3->5,data/train/mnist/6/35033.png,6,0,0,[1],[0]
2675,3,275,3->5,data/train/mnist/9/27725.png,9,0,0,[0],[1]
2676,3,276,3->5,data/train/mnist/8/54958.png,8,0,0,[1],[0]
2677,3,277,3->5,data/train/mnist/8/27596.png,8,0,0,[1],[0]
2678,3,278,3->5,data/train/mnist/6/58669.png,6,0,0,[1],[0]
2679,3,279,3->5,data/train/mnist/6/7086.png,6,0,0,[1],[0]
2680,3,280,3->5,data/train/mnist/6/7064.png,6,0,0,[1],[0]
2681,3,281,3->5,data/train/mnist/6/27750.png,6,0,0,[1],[0]
2682,3,282,3->5,data/train/mnist/8/36751.png,8,0,0,[1],[0]
2683,3,283,3->5,data/train/mnist/8/59438.png,8,0,0,[1],[0]
2684,3,284,3->5,data/train/mnist/9/40391.png,9,0,0,[0],[1]
2685,3,285,3->5,data/train/mnist/6/40527.png,6,0,0,[1],[0]
2686,3,286,3->5,data/train/mnist/9/39588.png,9,0,0,[0],[1]
2687,3,287,3->5,data/train/mnist/6/38721.png,6,0,0,[1],[0]
2688,3,288,3->5,data/train/mnist/7/56909.png,7,0,0,[1],[0]
2689,3,289,3->5,data/train/mnist/8/35467.png,8,0,0,[1],[0]
2690,3,290,3->5,data/train/mnist/9/6694.png,9,0,0,[0],[1]
2691,3,291,3->5,data/train/mnist/9/32672.png,9,0,0,[0],[1]
2692,3,292,3->5,data/train/mnist/9/46318.png,9,0,0,[0],[1]
2693,3,293,3->5,data/train/mnist/9/27605.png,9,0,0,[0],[1]
2694,3,294,3->5,data/train/mnist/8/31765.png,8,0,0,[1],[0]
2695,3,295,3->5,data/train/mnist/7/57255.png,7,0,0,[1],[0]
2696,3,296,3->5,data/train/mnist/9/2371.png,9,0,0,[0],[1]
2697,3,297,3->5,data/train/mnist/7/13746.png,7,0,0,[1],[0]
2698,3,298,3->5,data/train/mnist/6/35575.png,6,0,0,[1],[0]
2699,3,299,3->5,data/train/mnist/7/6015.png,7,0,0,[1],[0]
2700,3,300,3->5,data/train/mnist/6/28776.png,6,0,0,[1],[0]
2701,3,301,3->5,data/train/mnist/8/8889.png,8,0,0,[1],[0]
2702,3,302,3->5,data/train/mnist/8/47420.png,8,0,0,[1],[0]
2703,3,303,3->5,data/train/mnist/7/26684.png,7,0,0,[1],[0]
2704,3,304,3->5,data/train/mnist/7/44526.png,7,0,0,[1],[0]
2705,3,305,3->5,data/train/mnist/9/51644.png,9,0,0,[0],[1]
2706,3,306,3->5,data/train/mnist/7/5975.png,7,0,0,[1],[0]
2707,3,307,3->5,data/train/mnist/7/30359.png,7,0,0,[1],[0]
2708,3,308,3->5,data/train/mnist/9/28713.png,9,0,0,[0],[1]
2709,3,309,3->5,data/train/mnist/8/59593.png,8,0,0,[1],[0]
2710,3,310,3->5,data/train/mnist/6/29568.png,6,0,0,[1],[0]
2711,3,311,3->5,data/train/mnist/7/51621.png,7,0,0,[1],[0]
2712,3,312,3->5,data/train/mnist/8/6196.png,8,0,0,[1],[0]
2713,3,313,3->5,data/train/mnist/6/52880.png,6,0,0,[1],[0]
2714,3,314,3->5,data/train/mnist/7/17807.png,7,0,0,[1],[0]
2715,3,315,3->5,data/train/mnist/6/5329.png,6,0,0,[1],[0]
2716,3,316,3->5,data/train/mnist/7/54890.png,7,0,0,[1],[0]
2717,3,317,3->5,data/train/mnist/6/14604.png,6,0,0,[1],[0]
2718,3,318,3->5,data/train/mnist/7/41928.png,7,0,0,[1],[0]
2719,3,319,3->5,data/train/mnist/9/40371.png,9,0,0,[0],[1]
2720,3,320,3->5,data/train/mnist/6/17001.png,6,0,0,[1],[0]
2721,3,321,3->5,data/train/mnist/7/53441.png,7,0,0,[1],[0]
2722,3,322,3->5,data/train/mnist/9/43146.png,9,0,0,[0],[1]
2723,3,323,3->5,data/train/mnist/9/2633.png,9,0,0,[0],[1]
2724,3,324,3->5,data/train/mnist/7/288.png,7,0,0,[1],[0]
2725,3,325,3->5,data/train/mnist/9/12792.png,9,0,0,[0],[1]
2726,3,326,3->5,data/train/mnist/8/58293.png,8,0,0,[1],[0]
2727,3,327,3->5,data/train/mnist/6/16747.png,6,0,0,[1],[0]
2728,3,328,3->5,data/train/mnist/8/49377.png,8,0,0,[1],[0]
2729,3,329,3->5,data/train/mnist/9/34126.png,9,0,0,[0],[1]
2730,3,330,3->5,data/train/mnist/6/30685.png,6,0,0,[1],[0]
2731,3,331,3->5,data/train/mnist/9/19785.png,9,0,0,[0],[1]
2732,3,332,3->5,data/train/mnist/7/39133.png,7,0,0,[1],[0]
2733,3,333,3->5,data/train/mnist/7/3846.png,7,0,0,[1],[0]
2734,3,334,3->5,data/train/mnist/7/46076.png,7,0,0,[1],[0]
2735,3,335,3->5,data/train/mnist/6/16648.png,6,0,0,[1],[0]
2736,3,336,3->5,data/train/mnist/9/34637.png,9,0,0,[0],[1]
2737,3,337,3->5,data/train/mnist/7/7255.png,7,0,0,[1],[0]
2738,3,338,3->5,data/train/mnist/6/17542.png,6,0,0,[1],[0]
2739,3,339,3->5,data/train/mnist/6/12450.png,6,0,0,[1],[0]
2740,3,340,3->5,data/train/mnist/8/18317.png,8,0,0,[1],[0]
2741,3,341,3->5,data/train/mnist/7/49320.png,7,0,0,[1],[0]
2742,3,342,3->5,data/train/mnist/6/14676.png,6,0,0,[1],[0]
2743,3,343,3->5,data/train/mnist/9/16170.png,9,0,0,[0],[1]
2744,3,344,3->5,data/train/mnist/6/53993.png,6,0,0,[1],[0]
2745,3,345,3->5,data/train/mnist/7/968.png,7,0,0,[1],[0]
2746,3,346,3->5,data/train/mnist/7/47385.png,7,0,0,[1],[0]
2747,3,347,3->5,data/train/mnist/9/13997.png,9,0,0,[0],[1]
2748,3,348,3->5,data/train/mnist/9/20126.png,9,0,0,[0],[1]
2749,3,349,3->5,data/train/mnist/7/59812.png,7,0,0,[1],[0]
2750,3,350,3->5,data/train/mnist/6/13860.png,6,0,0,[1],[0]
2751,3,351,3->5,data/train/mnist/8/16828.png,8,0,0,[1],[0]
2752,3,352,3->5,data/train/mnist/8/33205.png,8,0,0,[1],[0]
2753,3,353,3->5,data/train/mnist/6/13865.png,6,0,0,[1],[0]
2754,3,354,3->5,data/train/mnist/7/49242.png,7,0,0,[1],[0]
2755,3,355,3->5,data/train/mnist/7/2985.png,7,0,0,[1],[0]
2756,3,356,3->5,data/train/mnist/8/27849.png,8,0,0,[1],[0]
2757,3,357,3->5,data/train/mnist/8/22703.png,8,0,0,[1],[0]
2758,3,358,3->5,data/train/mnist/7/39835.png,7,0,0,[1],[0]
2759,3,359,3->5,data/train/mnist/9/18552.png,9,0,0,[0],[1]
2760,3,360,3->5,data/train/mnist/6/57514.png,6,0,0,[1],[0]
2761,3,361,3->5,data/train/mnist/6/28876.png,6,0,0,[1],[0]
2762,3,362,3->5,data/train/mnist/9/27334.png,9,0,0,[0],[1]
2763,3,363,3->5,data/train/mnist/7/55171.png,7,0,0,[1],[0]
2764,3,364,3->5,data/train/mnist/7/7608.png,7,0,0,[1],[0]
2765,3,365,3->5,data/train/mnist/9/46773.png,9,0,0,[0],[1]
2766,3,366,3->5,data/train/mnist/6/21185.png,6,0,0,[1],[0]
2767,3,367,3->5,data/train/mnist/9/7239.png,9,0,0,[0],[1]
2768,3,368,3->5,data/train/mnist/6/28830.png,6,0,0,[1],[0]
2769,3,369,3->5,data/train/mnist/6/30139.png,6,0,0,[1],[0]
2770,3,370,3->5,data/train/mnist/9/29161.png,9,0,0,[0],[1]
2771,3,371,3->5,data/train/mnist/8/14640.png,8,0,0,[1],[0]
2772,3,372,3->5,data/train/mnist/7/27956.png,7,0,0,[1],[0]
2773,3,373,3->5,data/train/mnist/8/46395.png,8,0,0,[1],[0]
2774,3,374,3->5,data/train/mnist/6/54252.png,6,0,0,[1],[0]
2775,3,375,3->5,data/train/mnist/7/9551.png,7,0,0,[1],[0]
2776,3,376,3->5,data/train/mnist/6/36415.png,6,0,0,[1],[0]
2777,3,377,3->5,data/train/mnist/9/43392.png,9,0,0,[0],[1]
2778,3,378,3->5,data/train/mnist/8/32270.png,8,0,0,[1],[0]
2779,3,379,3->5,data/train/mnist/8/53809.png,8,0,0,[1],[0]
2780,3,380,3->5,data/train/mnist/9/22332.png,9,0,0,[0],[1]
2781,3,381,3->5,data/train/mnist/7/2985.png,7,0,0,[1],[0]
2782,3,382,3->5,data/train/mnist/6/24685.png,6,0,0,[1],[0]
2783,3,383,3->5,data/train/mnist/6/58798.png,6,0,0,[1],[0]
2784,3,384,3->5,data/train/mnist/7/53886.png,7,0,0,[1],[0]
2785,3,385,3->5,data/train/mnist/8/31732.png,8,0,0,[1],[0]
2786,3,386,3->5,data/train/mnist/9/33252.png,9,0,0,[0],[1]
2787,3,387,3->5,data/train/mnist/9/39834.png,9,0,0,[0],[1]
2788,3,388,3->5,data/train/mnist/9/7108.png,9,0,0,[0],[1]
2789,3,389,3->5,data/train/mnist/8/48406.png,8,0,0,[1],[0]
2790,3,390,3->5,data/train/mnist/6/17284.png,6,0,0,[1],[0]
2791,3,391,3->5,data/train/mnist/7/3721.png,7,0,0,[1],[0]
2792,3,392,3->5,data/train/mnist/7/34265.png,7,0,0,[1],[0]
2793,3,393,3->5,data/train/mnist/7/50795.png,7,0,0,[1],[0]
2794,3,394,3->5,data/train/mnist/6/14190.png,6,0,0,[1],[0]
2795,3,395,3->5,data/train/mnist/7/57718.png,7,0,0,[1],[0]
2796,3,396,3->5,data/train/mnist/8/59884.png,8,0,0,[1],[0]
2797,3,397,3->5,data/train/mnist/7/28417.png,7,0,0,[1],[0]
2798,3,398,3->5,data/train/mnist/8/40324.png,8,0,0,[1],[0]
2799,3,399,3->5,data/train/mnist/8/22849.png,8,0,0,[1],[0]
2800,3,400,3->5,data/train/mnist/8/43698.png,8,0,0,[1],[0]
2801,3,401,3->5,data/train/mnist/8/55619.png,8,0,0,[1],[0]
2802,3,402,3->5,data/train/mnist/6/2723.png,6,0,0,[1],[0]
2803,3,403,3->5,data/train/mnist/9/930.png,9,0,0,[0],[1]
2804,3,404,3->5,data/train/mnist/6/26092.png,6,0,0,[1],[0]
2805,3,405,3->5,data/train/mnist/7/5312.png,7,0,0,[1],[0]
2806,3,406,3->5,data/train/mnist/6/36.png,6,0,0,[1],[0]
2807,3,407,3->5,data/train/mnist/7/6740.png,7,0,0,[1],[0]
2808,3,408,3->5,data/train/mnist/7/798.png,7,0,0,[1],[0]
2809,3,409,3->5,data/train/mnist/7/41194.png,7,0,0,[1],[0]
2810,3,410,3->5,data/train/mnist/7/59937.png,7,0,0,[1],[0]
2811,3,411,3->5,data/train/mnist/6/59549.png,6,0,0,[1],[0]
2812,3,412,3->5,data/train/mnist/7/44536.png,7,0,0,[1],[0]
2813,3,413,3->5,data/train/mnist/9/53661.png,9,0,0,[0],[1]
2814,3,414,3->5,data/train/mnist/7/26699.png,7,0,0,[1],[0]
2815,3,415,3->5,data/train/mnist/8/48138.png,8,0,0,[1],[0]
2816,3,416,3->5,data/train/mnist/8/51164.png,8,0,0,[1],[0]
2817,3,417,3->5,data/train/mnist/8/2681.png,8,0,0,[1],[0]
2818,3,418,3->5,data/train/mnist/7/4254.png,7,0,0,[1],[0]
2819,3,419,3->5,data/train/mnist/8/5199.png,8,0,0,[1],[0]
2820,3,420,3->5,data/train/mnist/7/51996.png,7,0,0,[1],[0]
2821,3,421,3->5,data/train/mnist/8/50393.png,8,0,0,[1],[0]
2822,3,422,3->5,data/train/mnist/6/13941.png,6,0,0,[1],[0]
2823,3,423,3->5,data/train/mnist/6/37676.png,6,0,0,[1],[0]
2824,3,424,3->5,data/train/mnist/6/17998.png,6,0,0,[1],[0]
2825,3,425,3->5,data/train/mnist/8/52067.png,8,0,0,[1],[0]
2826,3,426,3->5,data/train/mnist/7/45185.png,7,0,0,[1],[0]
2827,3,427,3->5,data/train/mnist/7/13963.png,7,0,0,[1],[0]
2828,3,428,3->5,data/train/mnist/7/2848.png,7,0,0,[1],[0]
2829,3,429,3->5,data/train/mnist/8/9285.png,8,0,0,[1],[0]
2830,3,430,3->5,data/train/mnist/6/41415.png,6,0,0,[1],[0]
2831,3,431,3->5,data/train/mnist/9/44822.png,9,0,0,[0],[1]
2832,3,432,3->5,data/train/mnist/9/4329.png,9,0,0,[0],[1]
2833,3,433,3->5,data/train/mnist/8/50626.png,8,0,0,[1],[0]
2834,3,434,3->5,data/train/mnist/9/50003.png,9,0,0,[0],[1]
2835,3,435,3->5,data/train/mnist/7/45804.png,7,0,0,[1],[0]
2836,3,436,3->5,data/train/mnist/9/28058.png,9,0,0,[0],[1]
2837,3,437,3->5,data/train/mnist/9/22959.png,9,0,0,[0],[1]
2838,3,438,3->5,data/train/mnist/6/14167.png,6,0,0,[1],[0]
2839,3,439,3->5,data/train/mnist/7/36876.png,7,0,0,[1],[0]
2840,3,440,3->5,data/train/mnist/7/16848.png,7,0,0,[1],[0]
2841,3,441,3->5,data/train/mnist/8/25008.png,8,0,0,[1],[0]
2842,3,442,3->5,data/train/mnist/6/49178.png,6,0,0,[1],[0]
2843,3,443,3->5,data/train/mnist/9/58742.png,9,0,0,[0],[1]
2844,3,444,3->5,data/train/mnist/8/16750.png,8,0,0,[1],[0]
2845,3,445,3->5,data/train/mnist/9/15894.png,9,0,0,[0],[1]
2846,3,446,3->5,data/train/mnist/6/7968.png,6,0,0,[1],[0]
2847,3,447,3->5,data/train/mnist/8/54492.png,8,0,0,[1],[0]
