sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4250,5,250,1->1,data/train/cifar100/road/4138.png,road,0,[0],[1]
4251,5,251,1->1,data/train/cifar100/whale/37212.png,whale,0,[1],[0]
4252,5,252,1->1,data/train/cifar100/bed/40132.png,bed,0,[0],[1]
4253,5,253,1->1,data/train/cifar100/porcupine/23379.png,porcupine,0,[1],[0]
4254,5,254,1->1,data/train/cifar100/shark/13671.png,shark,0,[1],[0]
4255,5,255,1->1,data/train/cifar100/chair/41466.png,chair,0,[0],[1]
4256,5,256,1->1,data/train/cifar100/turtle/47562.png,turtle,0,[1],[0]
4257,5,257,1->1,data/train/cifar100/clock/27012.png,clock,0,[0],[1]
4258,5,258,1->1,data/train/cifar100/seal/33459.png,seal,0,[1],[0]
4259,5,259,1->1,data/train/cifar100/tractor/37498.png,tractor,0,[0],[1]
4260,5,260,1->1,data/train/cifar100/lawn_mower/47031.png,lawn_mower,0,[0],[1]
4261,5,261,1->1,data/train/cifar100/skunk/11649.png,skunk,0,[1],[0]
4262,5,262,1->1,data/train/cifar100/caterpillar/34806.png,caterpillar,0,[1],[0]
4263,5,263,1->1,data/train/cifar100/lizard/48771.png,lizard,0,[1],[0]
4264,5,264,1->1,data/train/cifar100/can/9860.png,can,0,[0],[1]
4265,5,265,1->1,data/train/cifar100/squirrel/13578.png,squirrel,0,[1],[0]
4266,5,266,1->1,data/train/cifar100/spider/863.png,spider,0,[1],[0]
4267,5,267,1->1,data/train/cifar100/bee/22537.png,bee,0,[1],[0]
4268,5,268,1->1,data/train/cifar100/squirrel/10575.png,squirrel,0,[1],[0]
4269,5,269,1->1,data/train/cifar100/tractor/33636.png,tractor,0,[0],[1]
4270,5,270,1->1,data/train/cifar100/tiger/11543.png,tiger,0,[1],[0]
4271,5,271,1->1,data/train/cifar100/caterpillar/5060.png,caterpillar,0,[1],[0]
4272,5,272,1->1,data/train/cifar100/seal/15033.png,seal,0,[1],[0]
4273,5,273,1->1,data/train/cifar100/aquarium_fish/21755.png,aquarium_fish,0,[1],[0]
4274,5,274,1->1,data/train/cifar100/kangaroo/29280.png,kangaroo,0,[1],[0]
4275,5,275,1->1,data/train/cifar100/chair/16774.png,chair,0,[0],[1]
4276,5,276,1->1,data/train/cifar100/mouse/10413.png,mouse,0,[1],[0]
4277,5,277,1->1,data/train/cifar100/bowl/40286.png,bowl,0,[0],[1]
4278,5,278,1->1,data/train/cifar100/mountain/34940.png,mountain,0,[0],[1]
4279,5,279,1->1,data/train/cifar100/otter/35923.png,otter,0,[1],[0]
4280,5,280,1->1,data/train/cifar100/turtle/30990.png,turtle,0,[1],[0]
4281,5,281,1->1,data/train/cifar100/mountain/26063.png,mountain,0,[0],[1]
4282,5,282,1->1,data/train/cifar100/chimpanzee/25124.png,chimpanzee,0,[1],[0]
4283,5,283,1->1,data/train/cifar100/forest/29071.png,forest,0,[0],[1]
4284,5,284,1->1,data/train/cifar100/forest/9319.png,forest,0,[0],[1]
4285,5,285,1->1,data/train/cifar100/snail/9771.png,snail,0,[1],[0]
4286,5,286,1->1,data/train/cifar100/chair/25890.png,chair,0,[0],[1]
4287,5,287,1->1,data/train/cifar100/plate/45377.png,plate,0,[0],[1]
4288,5,288,1->1,data/train/cifar100/snake/39142.png,snake,0,[1],[0]
4289,5,289,1->1,data/train/cifar100/kangaroo/48828.png,kangaroo,0,[1],[0]
4290,5,290,1->1,data/train/cifar100/tank/22596.png,tank,0,[0],[1]
4291,5,291,1->1,data/train/cifar100/skunk/49704.png,skunk,0,[1],[0]
4292,5,292,1->1,data/train/cifar100/hamster/10873.png,hamster,0,[1],[0]
4293,5,293,1->1,data/train/cifar100/tractor/41779.png,tractor,0,[0],[1]
4294,5,294,1->1,data/train/cifar100/couch/10686.png,couch,0,[0],[1]
4295,5,295,1->1,data/train/cifar100/shrew/12352.png,shrew,0,[1],[0]
4296,5,296,1->1,data/train/cifar100/skyscraper/29987.png,skyscraper,0,[0],[1]
4297,5,297,1->1,data/train/cifar100/porcupine/2038.png,porcupine,0,[1],[0]
4298,5,298,1->1,data/train/cifar100/lizard/44485.png,lizard,0,[1],[0]
4299,5,299,1->1,data/train/cifar100/motorcycle/15447.png,motorcycle,0,[0],[1]
4300,5,300,1->1,data/train/cifar100/man/49437.png,man,0,[1],[0]
4301,5,301,1->1,data/train/cifar100/motorcycle/41612.png,motorcycle,0,[0],[1]
4302,5,302,1->1,data/train/cifar100/keyboard/32802.png,keyboard,0,[0],[1]
4303,5,303,1->1,data/train/cifar100/house/33675.png,house,0,[0],[1]
4304,5,304,1->1,data/train/cifar100/streetcar/14183.png,streetcar,0,[0],[1]
4305,5,305,1->1,data/train/cifar100/skunk/38225.png,skunk,0,[1],[0]
4306,5,306,1->1,data/train/cifar100/leopard/29683.png,leopard,0,[1],[0]
4307,5,307,1->1,data/train/cifar100/beaver/27761.png,beaver,0,[1],[0]
4308,5,308,1->1,data/train/cifar100/streetcar/27776.png,streetcar,0,[0],[1]
4309,5,309,1->1,data/train/cifar100/seal/8662.png,seal,0,[1],[0]
4310,5,310,1->1,data/train/cifar100/castle/23368.png,castle,0,[0],[1]
4311,5,311,1->1,data/train/cifar100/rabbit/30661.png,rabbit,0,[1],[0]
4312,5,312,1->1,data/train/cifar100/plate/31493.png,plate,0,[0],[1]
4313,5,313,1->1,data/train/cifar100/telephone/38800.png,telephone,0,[0],[1]
4314,5,314,1->1,data/train/cifar100/lawn_mower/43157.png,lawn_mower,0,[0],[1]
4315,5,315,1->1,data/train/cifar100/bus/15336.png,bus,0,[0],[1]
4316,5,316,1->1,data/train/cifar100/bear/40314.png,bear,0,[1],[0]
4317,5,317,1->1,data/train/cifar100/snail/7832.png,snail,0,[1],[0]
4318,5,318,1->1,data/train/cifar100/telephone/49686.png,telephone,0,[0],[1]
4319,5,319,1->1,data/train/cifar100/chimpanzee/34702.png,chimpanzee,0,[1],[0]
4320,5,320,1->1,data/train/cifar100/shrew/42864.png,shrew,0,[1],[0]
4321,5,321,1->1,data/train/cifar100/whale/48708.png,whale,0,[1],[0]
4322,5,322,1->1,data/train/cifar100/mountain/34951.png,mountain,0,[0],[1]
4323,5,323,1->1,data/train/cifar100/rocket/49719.png,rocket,0,[0],[1]
4324,5,324,1->1,data/train/cifar100/bottle/39886.png,bottle,0,[0],[1]
4325,5,325,1->1,data/train/cifar100/elephant/5836.png,elephant,0,[1],[0]
4326,5,326,1->1,data/train/cifar100/streetcar/17913.png,streetcar,0,[0],[1]
4327,5,327,1->1,data/train/cifar100/snail/1385.png,snail,0,[1],[0]
4328,5,328,1->1,data/train/cifar100/kangaroo/4527.png,kangaroo,0,[1],[0]
4329,5,329,1->1,data/train/cifar100/squirrel/43025.png,squirrel,0,[1],[0]
4330,5,330,1->1,data/train/cifar100/dolphin/44333.png,dolphin,0,[1],[0]
4331,5,331,1->1,data/train/cifar100/plate/40838.png,plate,0,[0],[1]
4332,5,332,1->1,data/train/cifar100/cup/8174.png,cup,0,[0],[1]
4333,5,333,1->1,data/train/cifar100/chimpanzee/32647.png,chimpanzee,0,[1],[0]
4334,5,334,1->1,data/train/cifar100/raccoon/35623.png,raccoon,0,[1],[0]
4335,5,335,1->1,data/train/cifar100/beetle/15097.png,beetle,0,[1],[0]
4336,5,336,1->1,data/train/cifar100/bed/6462.png,bed,0,[0],[1]
4337,5,337,1->1,data/train/cifar100/bus/30345.png,bus,0,[0],[1]
4338,5,338,1->1,data/train/cifar100/tank/2766.png,tank,0,[0],[1]
4339,5,339,1->1,data/train/cifar100/cockroach/21427.png,cockroach,0,[1],[0]
4340,5,340,1->1,data/train/cifar100/road/5894.png,road,0,[0],[1]
4341,5,341,1->1,data/train/cifar100/seal/10022.png,seal,0,[1],[0]
4342,5,342,1->1,data/train/cifar100/snake/39058.png,snake,0,[1],[0]
4343,5,343,1->1,data/train/cifar100/bed/6462.png,bed,0,[0],[1]
4344,5,344,1->1,data/train/cifar100/dinosaur/1.png,dinosaur,0,[1],[0]
4345,5,345,1->1,data/train/cifar100/porcupine/33159.png,porcupine,0,[1],[0]
4346,5,346,1->1,data/train/cifar100/shrew/37892.png,shrew,0,[1],[0]
4347,5,347,1->1,data/train/cifar100/raccoon/8792.png,raccoon,0,[1],[0]
4348,5,348,1->1,data/train/cifar100/bee/40780.png,bee,0,[1],[0]
4349,5,349,1->1,data/train/cifar100/tank/45259.png,tank,0,[0],[1]
4350,5,350,1->1,data/train/cifar100/clock/5885.png,clock,0,[0],[1]
4351,5,351,1->1,data/train/cifar100/flatfish/24947.png,flatfish,0,[1],[0]
4352,5,352,1->1,data/train/cifar100/mountain/35400.png,mountain,0,[0],[1]
4353,5,353,1->1,data/train/cifar100/bear/22646.png,bear,0,[1],[0]
4354,5,354,1->1,data/train/cifar100/dolphin/11525.png,dolphin,0,[1],[0]
4355,5,355,1->1,data/train/cifar100/butterfly/16675.png,butterfly,0,[1],[0]
4356,5,356,1->1,data/train/cifar100/shrew/46776.png,shrew,0,[1],[0]
4357,5,357,1->1,data/train/cifar100/table/24194.png,table,0,[0],[1]
4358,5,358,1->1,data/train/cifar100/can/15360.png,can,0,[0],[1]
4359,5,359,1->1,data/train/cifar100/tank/28382.png,tank,0,[0],[1]
4360,5,360,1->1,data/train/cifar100/seal/15816.png,seal,0,[1],[0]
4361,5,361,1->1,data/train/cifar100/chimpanzee/45581.png,chimpanzee,0,[1],[0]
4362,5,362,1->1,data/train/cifar100/forest/45628.png,forest,0,[0],[1]
4363,5,363,1->1,data/train/cifar100/dolphin/17199.png,dolphin,0,[1],[0]
4364,5,364,1->1,data/train/cifar100/beaver/14691.png,beaver,0,[1],[0]
4365,5,365,1->1,data/train/cifar100/bottle/32890.png,bottle,0,[0],[1]
4366,5,366,1->1,data/train/cifar100/ray/26411.png,ray,0,[1],[0]
4367,5,367,1->1,data/train/cifar100/beaver/19191.png,beaver,0,[1],[0]
4368,5,368,1->1,data/train/cifar100/cup/8144.png,cup,0,[0],[1]
4369,5,369,1->1,data/train/cifar100/worm/8620.png,worm,0,[1],[0]
4370,5,370,1->1,data/train/cifar100/table/13637.png,table,0,[0],[1]
4371,5,371,1->1,data/train/cifar100/aquarium_fish/37390.png,aquarium_fish,0,[1],[0]
4372,5,372,1->1,data/train/cifar100/skyscraper/33091.png,skyscraper,0,[0],[1]
4373,5,373,1->1,data/train/cifar100/girl/1873.png,girl,0,[1],[0]
4374,5,374,1->1,data/train/cifar100/porcupine/34144.png,porcupine,0,[1],[0]
4375,5,375,1->1,data/train/cifar100/forest/31029.png,forest,0,[0],[1]
4376,5,376,1->1,data/train/cifar100/baby/1837.png,baby,0,[1],[0]
4377,5,377,1->1,data/train/cifar100/wolf/45577.png,wolf,0,[1],[0]
4378,5,378,1->1,data/train/cifar100/sea/30322.png,sea,0,[0],[1]
4379,5,379,1->1,data/train/cifar100/caterpillar/25591.png,caterpillar,0,[1],[0]
4380,5,380,1->1,data/train/cifar100/plate/6788.png,plate,0,[0],[1]
4381,5,381,1->1,data/train/cifar100/lawn_mower/36144.png,lawn_mower,0,[0],[1]
4382,5,382,1->1,data/train/cifar100/bridge/36615.png,bridge,0,[0],[1]
4383,5,383,1->1,data/train/cifar100/elephant/1163.png,elephant,0,[1],[0]
4384,5,384,1->1,data/train/cifar100/bed/22119.png,bed,0,[0],[1]
4385,5,385,1->1,data/train/cifar100/chair/10234.png,chair,0,[0],[1]
4386,5,386,1->1,data/train/cifar100/fox/30393.png,fox,0,[1],[0]
4387,5,387,1->1,data/train/cifar100/otter/18997.png,otter,0,[1],[0]
4388,5,388,1->1,data/train/cifar100/lizard/45891.png,lizard,0,[1],[0]
4389,5,389,1->1,data/train/cifar100/leopard/40853.png,leopard,0,[1],[0]
4390,5,390,1->1,data/train/cifar100/aquarium_fish/19678.png,aquarium_fish,0,[1],[0]
4391,5,391,1->1,data/train/cifar100/woman/35778.png,woman,0,[1],[0]
4392,5,392,1->1,data/train/cifar100/dolphin/21466.png,dolphin,0,[1],[0]
4393,5,393,1->1,data/train/cifar100/plate/35898.png,plate,0,[0],[1]
4394,5,394,1->1,data/train/cifar100/table/8736.png,table,0,[0],[1]
4395,5,395,1->1,data/train/cifar100/lamp/43755.png,lamp,0,[0],[1]
4396,5,396,1->1,data/train/cifar100/motorcycle/25866.png,motorcycle,0,[0],[1]
4397,5,397,1->1,data/train/cifar100/house/14965.png,house,0,[0],[1]
4398,5,398,1->1,data/train/cifar100/girl/28503.png,girl,0,[1],[0]
4399,5,399,1->1,data/train/cifar100/hamster/47195.png,hamster,0,[1],[0]
4400,5,400,1->1,data/train/cifar100/train/21659.png,train,0,[0],[1]
4401,5,401,1->1,data/train/cifar100/tank/29189.png,tank,0,[0],[1]
4402,5,402,1->1,data/train/cifar100/raccoon/16832.png,raccoon,0,[1],[0]
4403,5,403,1->1,data/train/cifar100/crab/40518.png,crab,0,[1],[0]
4404,5,404,1->1,data/train/cifar100/castle/39654.png,castle,0,[0],[1]
4405,5,405,1->1,data/train/cifar100/wolf/15655.png,wolf,0,[1],[0]
4406,5,406,1->1,data/train/cifar100/train/10960.png,train,0,[0],[1]
4407,5,407,1->1,data/train/cifar100/skyscraper/48475.png,skyscraper,0,[0],[1]
4408,5,408,1->1,data/train/cifar100/man/21914.png,man,0,[1],[0]
4409,5,409,1->1,data/train/cifar100/train/10082.png,train,0,[0],[1]
4410,5,410,1->1,data/train/cifar100/bowl/14830.png,bowl,0,[0],[1]
4411,5,411,1->1,data/train/cifar100/television/16142.png,television,0,[0],[1]
4412,5,412,1->1,data/train/cifar100/tractor/555.png,tractor,0,[0],[1]
4413,5,413,1->1,data/train/cifar100/porcupine/9953.png,porcupine,0,[1],[0]
4414,5,414,1->1,data/train/cifar100/crocodile/43902.png,crocodile,0,[1],[0]
4415,5,415,1->1,data/train/cifar100/cup/14546.png,cup,0,[0],[1]
4416,5,416,1->1,data/train/cifar100/beaver/651.png,beaver,0,[1],[0]
4417,5,417,1->1,data/train/cifar100/lamp/41881.png,lamp,0,[0],[1]
4418,5,418,1->1,data/train/cifar100/castle/12582.png,castle,0,[0],[1]
4419,5,419,1->1,data/train/cifar100/leopard/22343.png,leopard,0,[1],[0]
4420,5,420,1->1,data/train/cifar100/castle/33224.png,castle,0,[0],[1]
4421,5,421,1->1,data/train/cifar100/rocket/24528.png,rocket,0,[0],[1]
4422,5,422,1->1,data/train/cifar100/telephone/27908.png,telephone,0,[0],[1]
4423,5,423,1->1,data/train/cifar100/couch/36316.png,couch,0,[0],[1]
4424,5,424,1->1,data/train/cifar100/bed/14028.png,bed,0,[0],[1]
4425,5,425,1->1,data/train/cifar100/castle/18455.png,castle,0,[0],[1]
4426,5,426,1->1,data/train/cifar100/raccoon/16672.png,raccoon,0,[1],[0]
4427,5,427,1->1,data/train/cifar100/tank/2357.png,tank,0,[0],[1]
4428,5,428,1->1,data/train/cifar100/flatfish/9934.png,flatfish,0,[1],[0]
4429,5,429,1->1,data/train/cifar100/baby/38198.png,baby,0,[1],[0]
4430,5,430,1->1,data/train/cifar100/road/13044.png,road,0,[0],[1]
4431,5,431,1->1,data/train/cifar100/spider/26446.png,spider,0,[1],[0]
4432,5,432,1->1,data/train/cifar100/wardrobe/43612.png,wardrobe,0,[0],[1]
4433,5,433,1->1,data/train/cifar100/streetcar/37465.png,streetcar,0,[0],[1]
4434,5,434,1->1,data/train/cifar100/boy/6948.png,boy,0,[1],[0]
4435,5,435,1->1,data/train/cifar100/cup/3534.png,cup,0,[0],[1]
4436,5,436,1->1,data/train/cifar100/television/46479.png,television,0,[0],[1]
4437,5,437,1->1,data/train/cifar100/crab/21449.png,crab,0,[1],[0]
4438,5,438,1->1,data/train/cifar100/bowl/49103.png,bowl,0,[0],[1]
4439,5,439,1->1,data/train/cifar100/elephant/20503.png,elephant,0,[1],[0]
4440,5,440,1->1,data/train/cifar100/bicycle/21956.png,bicycle,0,[0],[1]
4441,5,441,1->1,data/train/cifar100/mountain/8181.png,mountain,0,[0],[1]
4442,5,442,1->1,data/train/cifar100/road/2992.png,road,0,[0],[1]
4443,5,443,1->1,data/train/cifar100/bee/37269.png,bee,0,[1],[0]
4444,5,444,1->1,data/train/cifar100/mouse/8640.png,mouse,0,[1],[0]
4445,5,445,1->1,data/train/cifar100/spider/17337.png,spider,0,[1],[0]
4446,5,446,1->1,data/train/cifar100/dinosaur/44948.png,dinosaur,0,[1],[0]
4447,5,447,1->1,data/train/cifar100/rabbit/27615.png,rabbit,0,[1],[0]
4448,5,448,1->1,data/train/cifar100/elephant/14585.png,elephant,0,[1],[0]
4449,5,449,1->1,data/train/cifar100/rabbit/48625.png,rabbit,0,[1],[0]
4450,5,450,1->1,data/train/cifar100/caterpillar/16017.png,caterpillar,0,[1],[0]
4451,5,451,1->1,data/train/cifar100/flatfish/7556.png,flatfish,0,[1],[0]
4452,5,452,1->1,data/train/cifar100/chimpanzee/26684.png,chimpanzee,0,[1],[0]
4453,5,453,1->1,data/train/cifar100/shark/37577.png,shark,0,[1],[0]
4454,5,454,1->1,data/train/cifar100/lion/45531.png,lion,0,[1],[0]
4455,5,455,1->1,data/train/cifar100/boy/25702.png,boy,0,[1],[0]
4456,5,456,1->1,data/train/cifar100/snake/35080.png,snake,0,[1],[0]
4457,5,457,1->1,data/train/cifar100/tiger/47743.png,tiger,0,[1],[0]
4458,5,458,1->1,data/train/cifar100/plate/544.png,plate,0,[0],[1]
4459,5,459,1->1,data/train/cifar100/lawn_mower/25807.png,lawn_mower,0,[0],[1]
4460,5,460,1->1,data/train/cifar100/aquarium_fish/21467.png,aquarium_fish,0,[1],[0]
4461,5,461,1->1,data/train/cifar100/bear/23421.png,bear,0,[1],[0]
4462,5,462,1->1,data/train/cifar100/squirrel/44454.png,squirrel,0,[1],[0]
4463,5,463,1->1,data/train/cifar100/aquarium_fish/7383.png,aquarium_fish,0,[1],[0]
4464,5,464,1->1,data/train/cifar100/castle/40855.png,castle,0,[0],[1]
4465,5,465,1->1,data/train/cifar100/bowl/17408.png,bowl,0,[0],[1]
4466,5,466,1->1,data/train/cifar100/house/17409.png,house,0,[0],[1]
4467,5,467,1->1,data/train/cifar100/road/36099.png,road,0,[0],[1]
4468,5,468,1->1,data/train/cifar100/spider/49503.png,spider,0,[1],[0]
4469,5,469,1->1,data/train/cifar100/snake/19985.png,snake,0,[1],[0]
4470,5,470,1->1,data/train/cifar100/dolphin/7451.png,dolphin,0,[1],[0]
4471,5,471,1->1,data/train/cifar100/raccoon/6775.png,raccoon,0,[1],[0]
4472,5,472,1->1,data/train/cifar100/cup/10270.png,cup,0,[0],[1]
4473,5,473,1->1,data/train/cifar100/snake/13895.png,snake,0,[1],[0]
4474,5,474,1->1,data/train/cifar100/shark/31653.png,shark,0,[1],[0]
4475,5,475,1->1,data/train/cifar100/lobster/7254.png,lobster,0,[1],[0]
4476,5,476,1->1,data/train/cifar100/rocket/2297.png,rocket,0,[0],[1]
4477,5,477,1->1,data/train/cifar100/couch/5317.png,couch,0,[0],[1]
4478,5,478,1->1,data/train/cifar100/table/30550.png,table,0,[0],[1]
4479,5,479,1->1,data/train/cifar100/seal/40775.png,seal,0,[1],[0]
4480,5,480,1->1,data/train/cifar100/lawn_mower/7007.png,lawn_mower,0,[0],[1]
4481,5,481,1->1,data/train/cifar100/bus/29916.png,bus,0,[0],[1]
4482,5,482,1->1,data/train/cifar100/plate/17439.png,plate,0,[0],[1]
4483,5,483,1->1,data/train/cifar100/chair/43657.png,chair,0,[0],[1]
4484,5,484,1->1,data/train/cifar100/flatfish/1759.png,flatfish,0,[1],[0]
4485,5,485,1->1,data/train/cifar100/tractor/41833.png,tractor,0,[0],[1]
4486,5,486,1->1,data/train/cifar100/chair/42375.png,chair,0,[0],[1]
4487,5,487,1->1,data/train/cifar100/worm/31907.png,worm,0,[1],[0]
4488,5,488,1->1,data/train/cifar100/elephant/29152.png,elephant,0,[1],[0]
4489,5,489,1->1,data/train/cifar100/snake/27443.png,snake,0,[1],[0]
4490,5,490,1->1,data/train/cifar100/worm/44119.png,worm,0,[1],[0]
4491,5,491,1->1,data/train/cifar100/telephone/34863.png,telephone,0,[0],[1]
4492,5,492,1->1,data/train/cifar100/train/10824.png,train,0,[0],[1]
4493,5,493,1->1,data/train/cifar100/table/16849.png,table,0,[0],[1]
4494,5,494,1->1,data/train/cifar100/bicycle/18327.png,bicycle,0,[0],[1]
4495,5,495,1->1,data/train/cifar100/bee/37226.png,bee,0,[1],[0]
4496,5,496,1->1,data/train/cifar100/cockroach/6050.png,cockroach,0,[1],[0]
4497,5,497,1->1,data/train/cifar100/aquarium_fish/27655.png,aquarium_fish,0,[1],[0]
4498,5,498,1->1,data/train/cifar100/kangaroo/40054.png,kangaroo,0,[1],[0]
4499,5,499,1->1,data/train/cifar100/tank/31921.png,tank,0,[0],[1]
4500,5,500,1->1,data/train/cifar100/motorcycle/20806.png,motorcycle,0,[0],[1]
4501,5,501,1->1,data/train/cifar100/skunk/13771.png,skunk,0,[1],[0]
4502,5,502,1->1,data/train/cifar100/plain/27501.png,plain,0,[0],[1]
4503,5,503,1->1,data/train/cifar100/raccoon/2684.png,raccoon,0,[1],[0]
4504,5,504,1->1,data/train/cifar100/chimpanzee/11888.png,chimpanzee,0,[1],[0]
4505,5,505,1->1,data/train/cifar100/table/27659.png,table,0,[0],[1]
4506,5,506,1->1,data/train/cifar100/cup/47132.png,cup,0,[0],[1]
4507,5,507,1->1,data/train/cifar100/shark/18418.png,shark,0,[1],[0]
4508,5,508,1->1,data/train/cifar100/beaver/44872.png,beaver,0,[1],[0]
4509,5,509,1->1,data/train/cifar100/boy/4415.png,boy,0,[1],[0]
4510,5,510,1->1,data/train/cifar100/chimpanzee/11367.png,chimpanzee,0,[1],[0]
4511,5,511,1->1,data/train/cifar100/possum/18435.png,possum,0,[1],[0]
4512,5,512,1->1,data/train/cifar100/caterpillar/29345.png,caterpillar,0,[1],[0]
4513,5,513,1->1,data/train/cifar100/raccoon/11322.png,raccoon,0,[1],[0]
4514,5,514,1->1,data/train/cifar100/can/13639.png,can,0,[0],[1]
4515,5,515,1->1,data/train/cifar100/mountain/34270.png,mountain,0,[0],[1]
4516,5,516,1->1,data/train/cifar100/kangaroo/38819.png,kangaroo,0,[1],[0]
4517,5,517,1->1,data/train/cifar100/lion/38838.png,lion,0,[1],[0]
4518,5,518,1->1,data/train/cifar100/kangaroo/13457.png,kangaroo,0,[1],[0]
4519,5,519,1->1,data/train/cifar100/beetle/13297.png,beetle,0,[1],[0]
4520,5,520,1->1,data/train/cifar100/flatfish/15282.png,flatfish,0,[1],[0]
4521,5,521,1->1,data/train/cifar100/lobster/18818.png,lobster,0,[1],[0]
4522,5,522,1->1,data/train/cifar100/cockroach/5501.png,cockroach,0,[1],[0]
4523,5,523,1->1,data/train/cifar100/can/30017.png,can,0,[0],[1]
4524,5,524,1->1,data/train/cifar100/road/48311.png,road,0,[0],[1]
4525,5,525,1->1,data/train/cifar100/train/34317.png,train,0,[0],[1]
4526,5,526,1->1,data/train/cifar100/cloud/16805.png,cloud,0,[0],[1]
4527,5,527,1->1,data/train/cifar100/spider/26221.png,spider,0,[1],[0]
4528,5,528,1->1,data/train/cifar100/couch/19156.png,couch,0,[0],[1]
4529,5,529,1->1,data/train/cifar100/bee/28875.png,bee,0,[1],[0]
4530,5,530,1->1,data/train/cifar100/chair/44861.png,chair,0,[0],[1]
4531,5,531,1->1,data/train/cifar100/chair/48767.png,chair,0,[0],[1]
4532,5,532,1->1,data/train/cifar100/table/13441.png,table,0,[0],[1]
4533,5,533,1->1,data/train/cifar100/can/37605.png,can,0,[0],[1]
4534,5,534,1->1,data/train/cifar100/baby/49012.png,baby,0,[1],[0]
4535,5,535,1->1,data/train/cifar100/baby/24918.png,baby,0,[1],[0]
4536,5,536,1->1,data/train/cifar100/motorcycle/9035.png,motorcycle,0,[0],[1]
4537,5,537,1->1,data/train/cifar100/flatfish/32194.png,flatfish,0,[1],[0]
4538,5,538,1->1,data/train/cifar100/bowl/23295.png,bowl,0,[0],[1]
4539,5,539,1->1,data/train/cifar100/caterpillar/49145.png,caterpillar,0,[1],[0]
4540,5,540,1->1,data/train/cifar100/bicycle/5352.png,bicycle,0,[0],[1]
4541,5,541,1->1,data/train/cifar100/turtle/28438.png,turtle,0,[1],[0]
4542,5,542,1->1,data/train/cifar100/lawn_mower/35187.png,lawn_mower,0,[0],[1]
4543,5,543,1->1,data/train/cifar100/whale/39304.png,whale,0,[1],[0]
4544,5,544,1->1,data/train/cifar100/tank/5799.png,tank,0,[0],[1]
4545,5,545,1->1,data/train/cifar100/lion/8211.png,lion,0,[1],[0]
4546,5,546,1->1,data/train/cifar100/plain/22117.png,plain,0,[0],[1]
4547,5,547,1->1,data/train/cifar100/turtle/12026.png,turtle,0,[1],[0]
4548,5,548,1->1,data/train/cifar100/hamster/34124.png,hamster,0,[1],[0]
4549,5,549,1->1,data/train/cifar100/baby/37187.png,baby,0,[1],[0]
4550,5,550,1->1,data/train/cifar100/mountain/6094.png,mountain,0,[0],[1]
4551,5,551,1->1,data/train/cifar100/kangaroo/30212.png,kangaroo,0,[1],[0]
4552,5,552,1->1,data/train/cifar100/snake/32343.png,snake,0,[1],[0]
4553,5,553,1->1,data/train/cifar100/lizard/28117.png,lizard,0,[1],[0]
4554,5,554,1->1,data/train/cifar100/plain/35696.png,plain,0,[0],[1]
4555,5,555,1->1,data/train/cifar100/caterpillar/13292.png,caterpillar,0,[1],[0]
4556,5,556,1->1,data/train/cifar100/chimpanzee/11125.png,chimpanzee,0,[1],[0]
4557,5,557,1->1,data/train/cifar100/chair/27649.png,chair,0,[0],[1]
4558,5,558,1->1,data/train/cifar100/seal/44136.png,seal,0,[1],[0]
4559,5,559,1->1,data/train/cifar100/caterpillar/30306.png,caterpillar,0,[1],[0]
4560,5,560,1->1,data/train/cifar100/bus/37107.png,bus,0,[0],[1]
4561,5,561,1->1,data/train/cifar100/dinosaur/49756.png,dinosaur,0,[1],[0]
4562,5,562,1->1,data/train/cifar100/lizard/16123.png,lizard,0,[1],[0]
4563,5,563,1->1,data/train/cifar100/kangaroo/13858.png,kangaroo,0,[1],[0]
4564,5,564,1->1,data/train/cifar100/lamp/8067.png,lamp,0,[0],[1]
4565,5,565,1->1,data/train/cifar100/dinosaur/20443.png,dinosaur,0,[1],[0]
4566,5,566,1->1,data/train/cifar100/turtle/35786.png,turtle,0,[1],[0]
4567,5,567,1->1,data/train/cifar100/man/36325.png,man,0,[1],[0]
4568,5,568,1->1,data/train/cifar100/cattle/5920.png,cattle,0,[1],[0]
4569,5,569,1->1,data/train/cifar100/lion/10931.png,lion,0,[1],[0]
4570,5,570,1->1,data/train/cifar100/wardrobe/21961.png,wardrobe,0,[0],[1]
4571,5,571,1->1,data/train/cifar100/forest/34569.png,forest,0,[0],[1]
4572,5,572,1->1,data/train/cifar100/cattle/31885.png,cattle,0,[1],[0]
4573,5,573,1->1,data/train/cifar100/butterfly/8589.png,butterfly,0,[1],[0]
4574,5,574,1->1,data/train/cifar100/caterpillar/31753.png,caterpillar,0,[1],[0]
4575,5,575,1->1,data/train/cifar100/spider/31258.png,spider,0,[1],[0]
4576,5,576,1->1,data/train/cifar100/castle/11740.png,castle,0,[0],[1]
4577,5,577,1->1,data/train/cifar100/tiger/18428.png,tiger,0,[1],[0]
4578,5,578,1->1,data/train/cifar100/caterpillar/42724.png,caterpillar,0,[1],[0]
4579,5,579,1->1,data/train/cifar100/snake/9387.png,snake,0,[1],[0]
4580,5,580,1->1,data/train/cifar100/plain/29792.png,plain,0,[0],[1]
4581,5,581,1->1,data/train/cifar100/whale/42741.png,whale,0,[1],[0]
4582,5,582,1->1,data/train/cifar100/bicycle/996.png,bicycle,0,[0],[1]
