sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
6593,8,193,1->1,data/train/cifar100/lawn_mower/31911.png,lawn_mower,0,[0],[1]
6594,8,194,1->1,data/train/cifar100/road/3533.png,road,0,[0],[1]
6595,8,195,1->1,data/train/cifar100/baby/37926.png,baby,0,[1],[0]
6596,8,196,1->1,data/train/cifar100/cattle/40063.png,cattle,0,[1],[0]
6597,8,197,1->1,data/train/cifar100/trout/985.png,trout,0,[1],[0]
6598,8,198,1->1,data/train/cifar100/pickup_truck/6960.png,pickup_truck,0,[0],[1]
6599,8,199,1->1,data/train/cifar100/man/46206.png,man,0,[1],[0]
6600,8,200,1->1,data/train/cifar100/lion/17127.png,lion,0,[1],[0]
6601,8,201,1->1,data/train/cifar100/rabbit/43879.png,rabbit,0,[1],[0]
6602,8,202,1->1,data/train/cifar100/lion/8745.png,lion,0,[1],[0]
6603,8,203,1->1,data/train/cifar100/castle/1724.png,castle,0,[0],[1]
6604,8,204,1->1,data/train/cifar100/dolphin/20318.png,dolphin,0,[1],[0]
6605,8,205,1->1,data/train/cifar100/cattle/48051.png,cattle,0,[1],[0]
6606,8,206,1->1,data/train/cifar100/tiger/9786.png,tiger,0,[1],[0]
6607,8,207,1->1,data/train/cifar100/chair/45022.png,chair,0,[0],[1]
6608,8,208,1->1,data/train/cifar100/forest/45694.png,forest,0,[0],[1]
6609,8,209,1->1,data/train/cifar100/bed/24911.png,bed,0,[0],[1]
6610,8,210,1->1,data/train/cifar100/crocodile/13839.png,crocodile,0,[1],[0]
6611,8,211,1->1,data/train/cifar100/snake/16414.png,snake,0,[1],[0]
6612,8,212,1->1,data/train/cifar100/table/29144.png,table,0,[0],[1]
6613,8,213,1->1,data/train/cifar100/worm/39550.png,worm,0,[1],[0]
6614,8,214,1->1,data/train/cifar100/mouse/32893.png,mouse,0,[1],[0]
6615,8,215,1->1,data/train/cifar100/porcupine/2038.png,porcupine,0,[1],[0]
6616,8,216,1->1,data/train/cifar100/beetle/34078.png,beetle,0,[1],[0]
6617,8,217,1->1,data/train/cifar100/crab/31143.png,crab,0,[1],[0]
6618,8,218,1->1,data/train/cifar100/crocodile/25049.png,crocodile,0,[1],[0]
6619,8,219,1->1,data/train/cifar100/tiger/39639.png,tiger,0,[1],[0]
6620,8,220,1->1,data/train/cifar100/lobster/48793.png,lobster,0,[1],[0]
6621,8,221,1->1,data/train/cifar100/cup/49613.png,cup,0,[0],[1]
6622,8,222,1->1,data/train/cifar100/tiger/32080.png,tiger,0,[1],[0]
6623,8,223,1->1,data/train/cifar100/chair/14269.png,chair,0,[0],[1]
6624,8,224,1->1,data/train/cifar100/shark/39944.png,shark,0,[1],[0]
6625,8,225,1->1,data/train/cifar100/shrew/46430.png,shrew,0,[1],[0]
6626,8,226,1->1,data/train/cifar100/dinosaur/21288.png,dinosaur,0,[1],[0]
6627,8,227,1->1,data/train/cifar100/sea/45239.png,sea,0,[0],[1]
6628,8,228,1->1,data/train/cifar100/elephant/33133.png,elephant,0,[1],[0]
6629,8,229,1->1,data/train/cifar100/crocodile/21697.png,crocodile,0,[1],[0]
6630,8,230,1->1,data/train/cifar100/whale/26713.png,whale,0,[1],[0]
6631,8,231,1->1,data/train/cifar100/bridge/31537.png,bridge,0,[0],[1]
6632,8,232,1->1,data/train/cifar100/bed/33666.png,bed,0,[0],[1]
6633,8,233,1->1,data/train/cifar100/baby/22838.png,baby,0,[1],[0]
6634,8,234,1->1,data/train/cifar100/man/29984.png,man,0,[1],[0]
6635,8,235,1->1,data/train/cifar100/mountain/46508.png,mountain,0,[0],[1]
6636,8,236,1->1,data/train/cifar100/clock/33853.png,clock,0,[0],[1]
6637,8,237,1->1,data/train/cifar100/beaver/15703.png,beaver,0,[1],[0]
6638,8,238,1->1,data/train/cifar100/skyscraper/5326.png,skyscraper,0,[0],[1]
6639,8,239,1->1,data/train/cifar100/lizard/40144.png,lizard,0,[1],[0]
6640,8,240,1->1,data/train/cifar100/tractor/19073.png,tractor,0,[0],[1]
6641,8,241,1->1,data/train/cifar100/cattle/48620.png,cattle,0,[1],[0]
6642,8,242,1->1,data/train/cifar100/can/49953.png,can,0,[0],[1]
6643,8,243,1->1,data/train/cifar100/possum/37690.png,possum,0,[1],[0]
6644,8,244,1->1,data/train/cifar100/trout/41629.png,trout,0,[1],[0]
6645,8,245,1->1,data/train/cifar100/rabbit/12479.png,rabbit,0,[1],[0]
6646,8,246,1->1,data/train/cifar100/cup/24680.png,cup,0,[0],[1]
6647,8,247,1->1,data/train/cifar100/can/25541.png,can,0,[0],[1]
6648,8,248,1->1,data/train/cifar100/plate/20344.png,plate,0,[0],[1]
6649,8,249,1->1,data/train/cifar100/caterpillar/37181.png,caterpillar,0,[1],[0]
6650,8,250,1->1,data/train/cifar100/cockroach/13620.png,cockroach,0,[1],[0]
6651,8,251,1->1,data/train/cifar100/cloud/18471.png,cloud,0,[0],[1]
6652,8,252,1->1,data/train/cifar100/flatfish/29881.png,flatfish,0,[1],[0]
6653,8,253,1->1,data/train/cifar100/baby/41746.png,baby,0,[1],[0]
6654,8,254,1->1,data/train/cifar100/aquarium_fish/44148.png,aquarium_fish,0,[1],[0]
6655,8,255,1->1,data/train/cifar100/pickup_truck/26227.png,pickup_truck,0,[0],[1]
6656,8,256,1->1,data/train/cifar100/rabbit/40984.png,rabbit,0,[1],[0]
6657,8,257,1->1,data/train/cifar100/whale/2028.png,whale,0,[1],[0]
6658,8,258,1->1,data/train/cifar100/baby/25014.png,baby,0,[1],[0]
6659,8,259,1->1,data/train/cifar100/shrew/40748.png,shrew,0,[1],[0]
6660,8,260,1->1,data/train/cifar100/lawn_mower/25243.png,lawn_mower,0,[0],[1]
6661,8,261,1->1,data/train/cifar100/trout/12262.png,trout,0,[1],[0]
6662,8,262,1->1,data/train/cifar100/castle/12779.png,castle,0,[0],[1]
6663,8,263,1->1,data/train/cifar100/lizard/32799.png,lizard,0,[1],[0]
6664,8,264,1->1,data/train/cifar100/streetcar/654.png,streetcar,0,[0],[1]
6665,8,265,1->1,data/train/cifar100/lawn_mower/45358.png,lawn_mower,0,[0],[1]
6666,8,266,1->1,data/train/cifar100/butterfly/37639.png,butterfly,0,[1],[0]
6667,8,267,1->1,data/train/cifar100/snake/16230.png,snake,0,[1],[0]
6668,8,268,1->1,data/train/cifar100/otter/48644.png,otter,0,[1],[0]
6669,8,269,1->1,data/train/cifar100/lamp/2465.png,lamp,0,[0],[1]
6670,8,270,1->1,data/train/cifar100/dinosaur/37832.png,dinosaur,0,[1],[0]
6671,8,271,1->1,data/train/cifar100/kangaroo/22830.png,kangaroo,0,[1],[0]
6672,8,272,1->1,data/train/cifar100/dinosaur/453.png,dinosaur,0,[1],[0]
6673,8,273,1->1,data/train/cifar100/bear/7088.png,bear,0,[1],[0]
6674,8,274,1->1,data/train/cifar100/television/43597.png,television,0,[0],[1]
6675,8,275,1->1,data/train/cifar100/chimpanzee/41256.png,chimpanzee,0,[1],[0]
6676,8,276,1->1,data/train/cifar100/shark/47222.png,shark,0,[1],[0]
6677,8,277,1->1,data/train/cifar100/hamster/35377.png,hamster,0,[1],[0]
6678,8,278,1->1,data/train/cifar100/hamster/8961.png,hamster,0,[1],[0]
6679,8,279,1->1,data/train/cifar100/pickup_truck/13775.png,pickup_truck,0,[0],[1]
6680,8,280,1->1,data/train/cifar100/bottle/44810.png,bottle,0,[0],[1]
6681,8,281,1->1,data/train/cifar100/bear/21358.png,bear,0,[1],[0]
6682,8,282,1->1,data/train/cifar100/television/27550.png,television,0,[0],[1]
6683,8,283,1->1,data/train/cifar100/beaver/45268.png,beaver,0,[1],[0]
6684,8,284,1->1,data/train/cifar100/dolphin/49248.png,dolphin,0,[1],[0]
6685,8,285,1->1,data/train/cifar100/wardrobe/25415.png,wardrobe,0,[0],[1]
6686,8,286,1->1,data/train/cifar100/snail/5098.png,snail,0,[1],[0]
6687,8,287,1->1,data/train/cifar100/seal/38358.png,seal,0,[1],[0]
6688,8,288,1->1,data/train/cifar100/sea/434.png,sea,0,[0],[1]
6689,8,289,1->1,data/train/cifar100/pickup_truck/27939.png,pickup_truck,0,[0],[1]
6690,8,290,1->1,data/train/cifar100/bridge/40165.png,bridge,0,[0],[1]
6691,8,291,1->1,data/train/cifar100/plate/21161.png,plate,0,[0],[1]
6692,8,292,1->1,data/train/cifar100/motorcycle/682.png,motorcycle,0,[0],[1]
6693,8,293,1->1,data/train/cifar100/bus/31336.png,bus,0,[0],[1]
6694,8,294,1->1,data/train/cifar100/elephant/2166.png,elephant,0,[1],[0]
6695,8,295,1->1,data/train/cifar100/cup/20880.png,cup,0,[0],[1]
6696,8,296,1->1,data/train/cifar100/table/42386.png,table,0,[0],[1]
6697,8,297,1->1,data/train/cifar100/bear/28220.png,bear,0,[1],[0]
6698,8,298,1->1,data/train/cifar100/crocodile/47901.png,crocodile,0,[1],[0]
6699,8,299,1->1,data/train/cifar100/fox/4312.png,fox,0,[1],[0]
6700,8,300,1->1,data/train/cifar100/skunk/46953.png,skunk,0,[1],[0]
6701,8,301,1->1,data/train/cifar100/aquarium_fish/20520.png,aquarium_fish,0,[1],[0]
6702,8,302,1->1,data/train/cifar100/wardrobe/43548.png,wardrobe,0,[0],[1]
6703,8,303,1->1,data/train/cifar100/forest/17747.png,forest,0,[0],[1]
6704,8,304,1->1,data/train/cifar100/hamster/15280.png,hamster,0,[1],[0]
6705,8,305,1->1,data/train/cifar100/train/27194.png,train,0,[0],[1]
6706,8,306,1->1,data/train/cifar100/whale/37579.png,whale,0,[1],[0]
6707,8,307,1->1,data/train/cifar100/house/2077.png,house,0,[0],[1]
6708,8,308,1->1,data/train/cifar100/telephone/31597.png,telephone,0,[0],[1]
6709,8,309,1->1,data/train/cifar100/elephant/33808.png,elephant,0,[1],[0]
6710,8,310,1->1,data/train/cifar100/tiger/10008.png,tiger,0,[1],[0]
6711,8,311,1->1,data/train/cifar100/forest/2538.png,forest,0,[0],[1]
6712,8,312,1->1,data/train/cifar100/chimpanzee/7991.png,chimpanzee,0,[1],[0]
6713,8,313,1->1,data/train/cifar100/ray/44902.png,ray,0,[1],[0]
6714,8,314,1->1,data/train/cifar100/cockroach/23506.png,cockroach,0,[1],[0]
6715,8,315,1->1,data/train/cifar100/snake/33965.png,snake,0,[1],[0]
6716,8,316,1->1,data/train/cifar100/wolf/24105.png,wolf,0,[1],[0]
6717,8,317,1->1,data/train/cifar100/tractor/47027.png,tractor,0,[0],[1]
6718,8,318,1->1,data/train/cifar100/tank/49456.png,tank,0,[0],[1]
6719,8,319,1->1,data/train/cifar100/mouse/2240.png,mouse,0,[1],[0]
6720,8,320,1->1,data/train/cifar100/elephant/11089.png,elephant,0,[1],[0]
6721,8,321,1->1,data/train/cifar100/television/12795.png,television,0,[0],[1]
6722,8,322,1->1,data/train/cifar100/table/23536.png,table,0,[0],[1]
6723,8,323,1->1,data/train/cifar100/train/44748.png,train,0,[0],[1]
6724,8,324,1->1,data/train/cifar100/cloud/16132.png,cloud,0,[0],[1]
6725,8,325,1->1,data/train/cifar100/camel/3647.png,camel,0,[1],[0]
6726,8,326,1->1,data/train/cifar100/streetcar/22025.png,streetcar,0,[0],[1]
6727,8,327,1->1,data/train/cifar100/squirrel/36788.png,squirrel,0,[1],[0]
6728,8,328,1->1,data/train/cifar100/otter/10517.png,otter,0,[1],[0]
6729,8,329,1->1,data/train/cifar100/fox/48048.png,fox,0,[1],[0]
6730,8,330,1->1,data/train/cifar100/camel/49051.png,camel,0,[1],[0]
6731,8,331,1->1,data/train/cifar100/raccoon/43950.png,raccoon,0,[1],[0]
6732,8,332,1->1,data/train/cifar100/skunk/49617.png,skunk,0,[1],[0]
6733,8,333,1->1,data/train/cifar100/elephant/5666.png,elephant,0,[1],[0]
6734,8,334,1->1,data/train/cifar100/bowl/47552.png,bowl,0,[0],[1]
6735,8,335,1->1,data/train/cifar100/otter/27994.png,otter,0,[1],[0]
6736,8,336,1->1,data/train/cifar100/spider/14169.png,spider,0,[1],[0]
6737,8,337,1->1,data/train/cifar100/kangaroo/8212.png,kangaroo,0,[1],[0]
6738,8,338,1->1,data/train/cifar100/wardrobe/14250.png,wardrobe,0,[0],[1]
6739,8,339,1->1,data/train/cifar100/baby/12605.png,baby,0,[1],[0]
6740,8,340,1->1,data/train/cifar100/cloud/23623.png,cloud,0,[0],[1]
6741,8,341,1->1,data/train/cifar100/telephone/16995.png,telephone,0,[0],[1]
6742,8,342,1->1,data/train/cifar100/shark/13076.png,shark,0,[1],[0]
6743,8,343,1->1,data/train/cifar100/bus/9627.png,bus,0,[0],[1]
6744,8,344,1->1,data/train/cifar100/ray/22892.png,ray,0,[1],[0]
6745,8,345,1->1,data/train/cifar100/lawn_mower/4983.png,lawn_mower,0,[0],[1]
6746,8,346,1->1,data/train/cifar100/turtle/48738.png,turtle,0,[1],[0]
6747,8,347,1->1,data/train/cifar100/man/9897.png,man,0,[1],[0]
6748,8,348,1->1,data/train/cifar100/woman/48506.png,woman,0,[1],[0]
6749,8,349,1->1,data/train/cifar100/tank/46160.png,tank,0,[0],[1]
6750,8,350,1->1,data/train/cifar100/chimpanzee/15320.png,chimpanzee,0,[1],[0]
6751,8,351,1->1,data/train/cifar100/dolphin/3792.png,dolphin,0,[1],[0]
6752,8,352,1->1,data/train/cifar100/forest/30957.png,forest,0,[0],[1]
6753,8,353,1->1,data/train/cifar100/cloud/40707.png,cloud,0,[0],[1]
6754,8,354,1->1,data/train/cifar100/woman/18876.png,woman,0,[1],[0]
6755,8,355,1->1,data/train/cifar100/leopard/8188.png,leopard,0,[1],[0]
6756,8,356,1->1,data/train/cifar100/streetcar/24801.png,streetcar,0,[0],[1]
6757,8,357,1->1,data/train/cifar100/train/3485.png,train,0,[0],[1]
6758,8,358,1->1,data/train/cifar100/man/37938.png,man,0,[1],[0]
6759,8,359,1->1,data/train/cifar100/chimpanzee/20031.png,chimpanzee,0,[1],[0]
6760,8,360,1->1,data/train/cifar100/telephone/14618.png,telephone,0,[0],[1]
6761,8,361,1->1,data/train/cifar100/leopard/44038.png,leopard,0,[1],[0]
6762,8,362,1->1,data/train/cifar100/leopard/26109.png,leopard,0,[1],[0]
6763,8,363,1->1,data/train/cifar100/clock/40034.png,clock,0,[0],[1]
6764,8,364,1->1,data/train/cifar100/dinosaur/17745.png,dinosaur,0,[1],[0]
6765,8,365,1->1,data/train/cifar100/train/32814.png,train,0,[0],[1]
6766,8,366,1->1,data/train/cifar100/man/29122.png,man,0,[1],[0]
6767,8,367,1->1,data/train/cifar100/bridge/43739.png,bridge,0,[0],[1]
6768,8,368,1->1,data/train/cifar100/camel/16817.png,camel,0,[1],[0]
6769,8,369,1->1,data/train/cifar100/road/5589.png,road,0,[0],[1]
6770,8,370,1->1,data/train/cifar100/butterfly/41420.png,butterfly,0,[1],[0]
6771,8,371,1->1,data/train/cifar100/telephone/29985.png,telephone,0,[0],[1]
6772,8,372,1->1,data/train/cifar100/tractor/2280.png,tractor,0,[0],[1]
6773,8,373,1->1,data/train/cifar100/baby/39442.png,baby,0,[1],[0]
6774,8,374,1->1,data/train/cifar100/otter/37251.png,otter,0,[1],[0]
6775,8,375,1->1,data/train/cifar100/skyscraper/40745.png,skyscraper,0,[0],[1]
6776,8,376,1->1,data/train/cifar100/elephant/30179.png,elephant,0,[1],[0]
6777,8,377,1->1,data/train/cifar100/sea/36540.png,sea,0,[0],[1]
6778,8,378,1->1,data/train/cifar100/trout/26829.png,trout,0,[1],[0]
6779,8,379,1->1,data/train/cifar100/plate/45323.png,plate,0,[0],[1]
6780,8,380,1->1,data/train/cifar100/ray/22434.png,ray,0,[1],[0]
6781,8,381,1->1,data/train/cifar100/clock/21712.png,clock,0,[0],[1]
6782,8,382,1->1,data/train/cifar100/worm/15926.png,worm,0,[1],[0]
6783,8,383,1->1,data/train/cifar100/streetcar/49643.png,streetcar,0,[0],[1]
6784,8,384,1->1,data/train/cifar100/boy/1249.png,boy,0,[1],[0]
6785,8,385,1->1,data/train/cifar100/tractor/40898.png,tractor,0,[0],[1]
6786,8,386,1->1,data/train/cifar100/elephant/27915.png,elephant,0,[1],[0]
6787,8,387,1->1,data/train/cifar100/bottle/4907.png,bottle,0,[0],[1]
6788,8,388,1->1,data/train/cifar100/chimpanzee/29502.png,chimpanzee,0,[1],[0]
6789,8,389,1->1,data/train/cifar100/bowl/1489.png,bowl,0,[0],[1]
6790,8,390,1->1,data/train/cifar100/lamp/3457.png,lamp,0,[0],[1]
6791,8,391,1->1,data/train/cifar100/kangaroo/22525.png,kangaroo,0,[1],[0]
6792,8,392,1->1,data/train/cifar100/table/44390.png,table,0,[0],[1]
6793,8,393,1->1,data/train/cifar100/couch/33436.png,couch,0,[0],[1]
6794,8,394,1->1,data/train/cifar100/camel/6549.png,camel,0,[1],[0]
6795,8,395,1->1,data/train/cifar100/raccoon/32472.png,raccoon,0,[1],[0]
6796,8,396,1->1,data/train/cifar100/plate/32706.png,plate,0,[0],[1]
6797,8,397,1->1,data/train/cifar100/cup/33195.png,cup,0,[0],[1]
6798,8,398,1->1,data/train/cifar100/plate/44496.png,plate,0,[0],[1]
6799,8,399,1->1,data/train/cifar100/mountain/35911.png,mountain,0,[0],[1]
6800,8,400,1->1,data/train/cifar100/skunk/39246.png,skunk,0,[1],[0]
6801,8,401,1->1,data/train/cifar100/tractor/21169.png,tractor,0,[0],[1]
6802,8,402,1->1,data/train/cifar100/chair/475.png,chair,0,[0],[1]
6803,8,403,1->1,data/train/cifar100/tank/28077.png,tank,0,[0],[1]
6804,8,404,1->1,data/train/cifar100/tank/17860.png,tank,0,[0],[1]
6805,8,405,1->1,data/train/cifar100/house/25041.png,house,0,[0],[1]
6806,8,406,1->1,data/train/cifar100/tank/33442.png,tank,0,[0],[1]
6807,8,407,1->1,data/train/cifar100/bear/35335.png,bear,0,[1],[0]
6808,8,408,1->1,data/train/cifar100/pickup_truck/35941.png,pickup_truck,0,[0],[1]
6809,8,409,1->1,data/train/cifar100/shrew/18130.png,shrew,0,[1],[0]
6810,8,410,1->1,data/train/cifar100/streetcar/196.png,streetcar,0,[0],[1]
6811,8,411,1->1,data/train/cifar100/cloud/31445.png,cloud,0,[0],[1]
6812,8,412,1->1,data/train/cifar100/road/42110.png,road,0,[0],[1]
6813,8,413,1->1,data/train/cifar100/lion/6148.png,lion,0,[1],[0]
6814,8,414,1->1,data/train/cifar100/bottle/14442.png,bottle,0,[0],[1]
6815,8,415,1->1,data/train/cifar100/lobster/26244.png,lobster,0,[1],[0]
6816,8,416,1->1,data/train/cifar100/table/5898.png,table,0,[0],[1]
6817,8,417,1->1,data/train/cifar100/can/45983.png,can,0,[0],[1]
6818,8,418,1->1,data/train/cifar100/house/6520.png,house,0,[0],[1]
6819,8,419,1->1,data/train/cifar100/bottle/4404.png,bottle,0,[0],[1]
6820,8,420,1->1,data/train/cifar100/wardrobe/7189.png,wardrobe,0,[0],[1]
6821,8,421,1->1,data/train/cifar100/chimpanzee/41054.png,chimpanzee,0,[1],[0]
6822,8,422,1->1,data/train/cifar100/dolphin/39448.png,dolphin,0,[1],[0]
6823,8,423,1->1,data/train/cifar100/ray/23633.png,ray,0,[1],[0]
6824,8,424,1->1,data/train/cifar100/tractor/5430.png,tractor,0,[0],[1]
6825,8,425,1->1,data/train/cifar100/mountain/31975.png,mountain,0,[0],[1]
6826,8,426,1->1,data/train/cifar100/spider/10105.png,spider,0,[1],[0]
6827,8,427,1->1,data/train/cifar100/snake/10771.png,snake,0,[1],[0]
6828,8,428,1->1,data/train/cifar100/plain/49616.png,plain,0,[0],[1]
6829,8,429,1->1,data/train/cifar100/lamp/403.png,lamp,0,[0],[1]
6830,8,430,1->1,data/train/cifar100/skyscraper/46893.png,skyscraper,0,[0],[1]
6831,8,431,1->1,data/train/cifar100/fox/8888.png,fox,0,[1],[0]
6832,8,432,1->1,data/train/cifar100/chimpanzee/5945.png,chimpanzee,0,[1],[0]
6833,8,433,1->1,data/train/cifar100/turtle/42843.png,turtle,0,[1],[0]
6834,8,434,1->1,data/train/cifar100/girl/18022.png,girl,0,[1],[0]
6835,8,435,1->1,data/train/cifar100/cattle/23183.png,cattle,0,[1],[0]
6836,8,436,1->1,data/train/cifar100/otter/49295.png,otter,0,[1],[0]
6837,8,437,1->1,data/train/cifar100/castle/33839.png,castle,0,[0],[1]
6838,8,438,1->1,data/train/cifar100/rabbit/6398.png,rabbit,0,[1],[0]
6839,8,439,1->1,data/train/cifar100/couch/33463.png,couch,0,[0],[1]
6840,8,440,1->1,data/train/cifar100/dinosaur/3225.png,dinosaur,0,[1],[0]
6841,8,441,1->1,data/train/cifar100/worm/12918.png,worm,0,[1],[0]
6842,8,442,1->1,data/train/cifar100/butterfly/16988.png,butterfly,0,[1],[0]
6843,8,443,1->1,data/train/cifar100/squirrel/30933.png,squirrel,0,[1],[0]
6844,8,444,1->1,data/train/cifar100/wardrobe/8356.png,wardrobe,0,[0],[1]
6845,8,445,1->1,data/train/cifar100/bear/1961.png,bear,0,[1],[0]
6846,8,446,1->1,data/train/cifar100/ray/284.png,ray,0,[1],[0]
6847,8,447,1->1,data/train/cifar100/baby/48437.png,baby,0,[1],[0]
6848,8,448,1->1,data/train/cifar100/tank/19128.png,tank,0,[0],[1]
6849,8,449,1->1,data/train/cifar100/flatfish/33712.png,flatfish,0,[1],[0]
6850,8,450,1->1,data/train/cifar100/bed/41270.png,bed,0,[0],[1]
6851,8,451,1->1,data/train/cifar100/wardrobe/9710.png,wardrobe,0,[0],[1]
6852,8,452,1->1,data/train/cifar100/shrew/23956.png,shrew,0,[1],[0]
6853,8,453,1->1,data/train/cifar100/seal/45617.png,seal,0,[1],[0]
6854,8,454,1->1,data/train/cifar100/seal/31199.png,seal,0,[1],[0]
6855,8,455,1->1,data/train/cifar100/elephant/49005.png,elephant,0,[1],[0]
6856,8,456,1->1,data/train/cifar100/squirrel/12724.png,squirrel,0,[1],[0]
6857,8,457,1->1,data/train/cifar100/lion/12522.png,lion,0,[1],[0]
6858,8,458,1->1,data/train/cifar100/wardrobe/40319.png,wardrobe,0,[0],[1]
6859,8,459,1->1,data/train/cifar100/baby/32941.png,baby,0,[1],[0]
6860,8,460,1->1,data/train/cifar100/sea/11778.png,sea,0,[0],[1]
6861,8,461,1->1,data/train/cifar100/turtle/34989.png,turtle,0,[1],[0]
6862,8,462,1->1,data/train/cifar100/snail/6671.png,snail,0,[1],[0]
6863,8,463,1->1,data/train/cifar100/boy/38925.png,boy,0,[1],[0]
6864,8,464,1->1,data/train/cifar100/seal/14080.png,seal,0,[1],[0]
6865,8,465,1->1,data/train/cifar100/turtle/32790.png,turtle,0,[1],[0]
6866,8,466,1->1,data/train/cifar100/lizard/11036.png,lizard,0,[1],[0]
6867,8,467,1->1,data/train/cifar100/whale/41953.png,whale,0,[1],[0]
6868,8,468,1->1,data/train/cifar100/bridge/23072.png,bridge,0,[0],[1]
6869,8,469,1->1,data/train/cifar100/chimpanzee/34702.png,chimpanzee,0,[1],[0]
6870,8,470,1->1,data/train/cifar100/bed/3592.png,bed,0,[0],[1]
6871,8,471,1->1,data/train/cifar100/chimpanzee/18129.png,chimpanzee,0,[1],[0]
6872,8,472,1->1,data/train/cifar100/chimpanzee/48052.png,chimpanzee,0,[1],[0]
6873,8,473,1->1,data/train/cifar100/can/35872.png,can,0,[0],[1]
6874,8,474,1->1,data/train/cifar100/bridge/22342.png,bridge,0,[0],[1]
6875,8,475,1->1,data/train/cifar100/leopard/43062.png,leopard,0,[1],[0]
6876,8,476,1->1,data/train/cifar100/crab/36082.png,crab,0,[1],[0]
6877,8,477,1->1,data/train/cifar100/lawn_mower/47686.png,lawn_mower,0,[0],[1]
6878,8,478,1->1,data/train/cifar100/bear/29341.png,bear,0,[1],[0]
6879,8,479,1->1,data/train/cifar100/mountain/17524.png,mountain,0,[0],[1]
6880,8,480,1->1,data/train/cifar100/bicycle/25640.png,bicycle,0,[0],[1]
6881,8,481,1->1,data/train/cifar100/chimpanzee/37146.png,chimpanzee,0,[1],[0]
6882,8,482,1->1,data/train/cifar100/lobster/13776.png,lobster,0,[1],[0]
6883,8,483,1->1,data/train/cifar100/bee/2121.png,bee,0,[1],[0]
6884,8,484,1->1,data/train/cifar100/boy/16581.png,boy,0,[1],[0]
6885,8,485,1->1,data/train/cifar100/bear/13581.png,bear,0,[1],[0]
6886,8,486,1->1,data/train/cifar100/mouse/8552.png,mouse,0,[1],[0]
6887,8,487,1->1,data/train/cifar100/keyboard/14527.png,keyboard,0,[0],[1]
6888,8,488,1->1,data/train/cifar100/possum/26643.png,possum,0,[1],[0]
6889,8,489,1->1,data/train/cifar100/motorcycle/2319.png,motorcycle,0,[0],[1]
6890,8,490,1->1,data/train/cifar100/bed/42489.png,bed,0,[0],[1]
6891,8,491,1->1,data/train/cifar100/streetcar/12480.png,streetcar,0,[0],[1]
6892,8,492,1->1,data/train/cifar100/rocket/41084.png,rocket,0,[0],[1]
6893,8,493,1->1,data/train/cifar100/cup/315.png,cup,0,[0],[1]
6894,8,494,1->1,data/train/cifar100/television/6987.png,television,0,[0],[1]
6895,8,495,1->1,data/train/cifar100/plate/807.png,plate,0,[0],[1]
6896,8,496,1->1,data/train/cifar100/telephone/43821.png,telephone,0,[0],[1]
6897,8,497,1->1,data/train/cifar100/camel/46404.png,camel,0,[1],[0]
6898,8,498,1->1,data/train/cifar100/beaver/29036.png,beaver,0,[1],[0]
6899,8,499,1->1,data/train/cifar100/leopard/20017.png,leopard,0,[1],[0]
6900,8,500,1->1,data/train/cifar100/cockroach/32878.png,cockroach,0,[1],[0]
6901,8,501,1->1,data/train/cifar100/shark/24665.png,shark,0,[1],[0]
6902,8,502,1->1,data/train/cifar100/castle/39472.png,castle,0,[0],[1]
6903,8,503,1->1,data/train/cifar100/rabbit/16057.png,rabbit,0,[1],[0]
6904,8,504,1->1,data/train/cifar100/aquarium_fish/48998.png,aquarium_fish,0,[1],[0]
6905,8,505,1->1,data/train/cifar100/leopard/28411.png,leopard,0,[1],[0]
6906,8,506,1->1,data/train/cifar100/telephone/22232.png,telephone,0,[0],[1]
6907,8,507,1->1,data/train/cifar100/cloud/24932.png,cloud,0,[0],[1]
6908,8,508,1->1,data/train/cifar100/bee/34061.png,bee,0,[1],[0]
6909,8,509,1->1,data/train/cifar100/girl/27592.png,girl,0,[1],[0]
6910,8,510,1->1,data/train/cifar100/worm/26069.png,worm,0,[1],[0]
6911,8,511,1->1,data/train/cifar100/lizard/4698.png,lizard,0,[1],[0]
6912,8,512,1->1,data/train/cifar100/bridge/42798.png,bridge,0,[0],[1]
6913,8,513,1->1,data/train/cifar100/cockroach/47356.png,cockroach,0,[1],[0]
6914,8,514,1->1,data/train/cifar100/train/13515.png,train,0,[0],[1]
6915,8,515,1->1,data/train/cifar100/dinosaur/6253.png,dinosaur,0,[1],[0]
6916,8,516,1->1,data/train/cifar100/castle/38737.png,castle,0,[0],[1]
6917,8,517,1->1,data/train/cifar100/lawn_mower/47686.png,lawn_mower,0,[0],[1]
6918,8,518,1->1,data/train/cifar100/raccoon/30110.png,raccoon,0,[1],[0]
6919,8,519,1->1,data/train/cifar100/kangaroo/20737.png,kangaroo,0,[1],[0]
6920,8,520,1->1,data/train/cifar100/clock/21557.png,clock,0,[0],[1]
6921,8,521,1->1,data/train/cifar100/possum/36104.png,possum,0,[1],[0]
6922,8,522,1->1,data/train/cifar100/bottle/34038.png,bottle,0,[0],[1]
6923,8,523,1->1,data/train/cifar100/lizard/22694.png,lizard,0,[1],[0]
6924,8,524,1->1,data/train/cifar100/trout/35303.png,trout,0,[1],[0]
6925,8,525,1->1,data/train/cifar100/clock/36897.png,clock,0,[0],[1]
