sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
6852,8,452,4->3,data/train/cifar100/clock/36375.png,clock,1,0,[0],[0]
6853,8,453,4->3,data/train/cifar100/bowl/7864.png,bowl,1,0,[0],[0]
6854,8,454,4->3,data/train/cifar100/clock/6771.png,clock,1,0,[0],[0]
6855,8,455,4->3,data/train/cifar100/table/9552.png,table,1,0,[0],[0]
6856,8,456,4->3,data/train/cifar100/television/16515.png,television,1,0,[0],[0]
6857,8,457,4->3,data/train/cifar100/chair/30383.png,chair,1,0,[0],[0]
6858,8,458,4->3,data/train/cifar100/lamp/22057.png,lamp,1,0,[0],[0]
6859,8,459,4->3,data/train/cifar100/wardrobe/2486.png,wardrobe,1,0,[0],[0]
6860,8,460,4->3,data/train/cifar100/keyboard/13219.png,keyboard,1,0,[0],[0]
6861,8,461,4->3,data/train/cifar100/can/9548.png,can,1,0,[0],[0]
6862,8,462,4->3,data/train/cifar100/television/5324.png,television,1,0,[0],[0]
6863,8,463,4->3,data/train/cifar100/can/19234.png,can,1,0,[0],[0]
6864,8,464,4->3,data/train/cifar100/bottle/433.png,bottle,1,0,[0],[0]
6865,8,465,4->3,data/train/cifar100/chair/1819.png,chair,1,0,[0],[0]
6866,8,466,4->3,data/train/cifar100/table/32093.png,table,1,0,[0],[0]
6867,8,467,4->3,data/train/cifar100/clock/48107.png,clock,1,0,[0],[0]
6868,8,468,4->3,data/train/cifar100/table/5237.png,table,1,0,[0],[0]
6869,8,469,4->3,data/train/cifar100/wardrobe/21313.png,wardrobe,1,0,[0],[0]
6870,8,470,4->3,data/train/cifar100/bowl/41430.png,bowl,1,0,[0],[0]
6871,8,471,4->3,data/train/cifar100/bowl/26039.png,bowl,1,0,[0],[0]
6872,8,472,4->3,data/train/cifar100/television/6477.png,television,1,0,[0],[0]
6873,8,473,4->3,data/train/cifar100/wardrobe/48723.png,wardrobe,1,0,[0],[0]
6874,8,474,4->3,data/train/cifar100/television/6950.png,television,1,0,[0],[0]
6875,8,475,4->3,data/train/cifar100/cup/5797.png,cup,1,0,[0],[0]
6876,8,476,4->3,data/train/cifar100/bed/10692.png,bed,1,0,[0],[0]
6877,8,477,4->3,data/train/cifar100/telephone/9883.png,telephone,1,0,[0],[0]
6878,8,478,4->3,data/train/cifar100/plate/6869.png,plate,1,0,[0],[0]
6879,8,479,4->3,data/train/cifar100/television/46852.png,television,1,0,[0],[0]
6880,8,480,4->3,data/train/cifar100/cup/49434.png,cup,1,0,[0],[0]
6881,8,481,4->3,data/train/cifar100/chair/21615.png,chair,1,0,[0],[0]
6882,8,482,4->3,data/train/cifar100/wardrobe/4722.png,wardrobe,1,0,[0],[0]
6883,8,483,4->3,data/train/cifar100/telephone/35748.png,telephone,1,0,[0],[0]
6884,8,484,4->3,data/train/cifar100/bed/409.png,bed,1,0,[0],[0]
6885,8,485,4->3,data/train/cifar100/can/35850.png,can,1,0,[0],[0]
6886,8,486,4->3,data/train/cifar100/couch/9458.png,couch,1,0,[0],[0]
6887,8,487,4->3,data/train/cifar100/can/46134.png,can,1,0,[0],[0]
6888,8,488,4->3,data/train/cifar100/bed/7353.png,bed,1,0,[0],[0]
6889,8,489,4->3,data/train/cifar100/television/24849.png,television,1,0,[0],[0]
6890,8,490,4->3,data/train/cifar100/can/18225.png,can,1,0,[0],[0]
6891,8,491,4->3,data/train/cifar100/can/20761.png,can,1,0,[0],[0]
6892,8,492,4->3,data/train/cifar100/couch/35704.png,couch,1,0,[0],[0]
6893,8,493,4->3,data/train/cifar100/plate/1566.png,plate,1,0,[0],[0]
6894,8,494,4->3,data/train/cifar100/bed/29676.png,bed,1,0,[0],[0]
6895,8,495,4->3,data/train/cifar100/telephone/18105.png,telephone,1,0,[0],[0]
6896,8,496,4->3,data/train/cifar100/telephone/18516.png,telephone,1,0,[0],[0]
6897,8,497,4->3,data/train/cifar100/cup/2178.png,cup,1,0,[0],[0]
6898,8,498,4->3,data/train/cifar100/telephone/31597.png,telephone,1,0,[0],[0]
6899,8,499,4->3,data/train/cifar100/keyboard/28524.png,keyboard,1,0,[0],[0]
6900,8,500,4->3,data/train/cifar100/television/46204.png,television,1,0,[0],[0]
6901,8,501,4->3,data/train/cifar100/plate/32035.png,plate,1,0,[0],[0]
6902,8,502,4->3,data/train/cifar100/couch/40417.png,couch,1,0,[0],[0]
6903,8,503,4->3,data/train/cifar100/bed/18844.png,bed,1,0,[0],[0]
6904,8,504,4->3,data/train/cifar100/lamp/5125.png,lamp,1,0,[0],[0]
6905,8,505,4->3,data/train/cifar100/keyboard/20120.png,keyboard,1,0,[0],[0]
6906,8,506,4->3,data/train/cifar100/table/20439.png,table,1,0,[0],[0]
6907,8,507,4->3,data/train/cifar100/bottle/46470.png,bottle,1,0,[0],[0]
6908,8,508,4->3,data/train/cifar100/bottle/18045.png,bottle,1,0,[0],[0]
6909,8,509,4->3,data/train/cifar100/clock/43809.png,clock,1,0,[0],[0]
6910,8,510,4->3,data/train/cifar100/chair/8685.png,chair,1,0,[0],[0]
6911,8,511,4->3,data/train/cifar100/television/40355.png,television,1,0,[0],[0]
6912,8,512,4->3,data/train/cifar100/lamp/32458.png,lamp,1,0,[0],[0]
6913,8,513,4->3,data/train/cifar100/plate/35601.png,plate,1,0,[0],[0]
6914,8,514,4->3,data/train/cifar100/telephone/11723.png,telephone,1,0,[0],[0]
6915,8,515,4->3,data/train/cifar100/chair/37332.png,chair,1,0,[0],[0]
6916,8,516,4->3,data/train/cifar100/lamp/24363.png,lamp,1,0,[0],[0]
6917,8,517,4->3,data/train/cifar100/cup/48010.png,cup,1,0,[0],[0]
6918,8,518,4->3,data/train/cifar100/bowl/43340.png,bowl,1,0,[0],[0]
6919,8,519,4->3,data/train/cifar100/clock/46552.png,clock,1,0,[0],[0]
6920,8,520,4->3,data/train/cifar100/telephone/49171.png,telephone,1,0,[0],[0]
6921,8,521,4->3,data/train/cifar100/lamp/22888.png,lamp,1,0,[0],[0]
6922,8,522,4->3,data/train/cifar100/lamp/49642.png,lamp,1,0,[0],[0]
6923,8,523,4->3,data/train/cifar100/bed/44381.png,bed,1,0,[0],[0]
6924,8,524,4->3,data/train/cifar100/can/49991.png,can,1,0,[0],[0]
6925,8,525,4->3,data/train/cifar100/bed/36155.png,bed,1,0,[0],[0]
6926,8,526,4->3,data/train/cifar100/bottle/9125.png,bottle,1,0,[0],[0]
6927,8,527,4->3,data/train/cifar100/wardrobe/46096.png,wardrobe,1,0,[0],[0]
6928,8,528,4->3,data/train/cifar100/chair/20098.png,chair,1,0,[0],[0]
6929,8,529,4->3,data/train/cifar100/bed/7349.png,bed,1,0,[0],[0]
6930,8,530,4->3,data/train/cifar100/can/1252.png,can,1,0,[0],[0]
6931,8,531,4->3,data/train/cifar100/chair/12010.png,chair,1,0,[0],[0]
6932,8,532,4->3,data/train/cifar100/television/46795.png,television,1,0,[0],[0]
6933,8,533,4->3,data/train/cifar100/bottle/42318.png,bottle,1,0,[0],[0]
6934,8,534,4->3,data/train/cifar100/table/27184.png,table,1,0,[0],[0]
6935,8,535,4->3,data/train/cifar100/chair/15378.png,chair,1,0,[0],[0]
6936,8,536,4->3,data/train/cifar100/couch/22339.png,couch,1,0,[0],[0]
6937,8,537,4->3,data/train/cifar100/clock/36981.png,clock,1,0,[0],[0]
6938,8,538,4->3,data/train/cifar100/bed/7720.png,bed,1,0,[0],[0]
6939,8,539,4->3,data/train/cifar100/clock/33680.png,clock,1,0,[0],[0]
6940,8,540,4->3,data/train/cifar100/table/27699.png,table,1,0,[0],[0]
6941,8,541,4->3,data/train/cifar100/keyboard/28649.png,keyboard,1,0,[0],[0]
6942,8,542,4->3,data/train/cifar100/chair/40494.png,chair,1,0,[0],[0]
6943,8,543,4->3,data/train/cifar100/plate/1566.png,plate,1,0,[0],[0]
6944,8,544,4->3,data/train/cifar100/bowl/12402.png,bowl,1,0,[0],[0]
6945,8,545,4->3,data/train/cifar100/couch/5420.png,couch,1,0,[0],[0]
6946,8,546,4->3,data/train/cifar100/cup/3317.png,cup,1,0,[0],[0]
6947,8,547,4->3,data/train/cifar100/keyboard/101.png,keyboard,1,0,[0],[0]
6948,8,548,4->3,data/train/cifar100/lamp/2194.png,lamp,1,0,[0],[0]
6949,8,549,4->3,data/train/cifar100/telephone/9159.png,telephone,1,0,[0],[0]
6950,8,550,4->3,data/train/cifar100/lamp/46333.png,lamp,1,0,[0],[0]
6951,8,551,4->3,data/train/cifar100/clock/7057.png,clock,1,0,[0],[0]
6952,8,552,4->3,data/train/cifar100/wardrobe/21950.png,wardrobe,1,0,[0],[0]
6953,8,553,4->3,data/train/cifar100/lamp/45639.png,lamp,1,0,[0],[0]
6954,8,554,4->3,data/train/cifar100/lamp/48679.png,lamp,1,0,[0],[0]
6955,8,555,4->3,data/train/cifar100/lamp/16366.png,lamp,1,0,[0],[0]
6956,8,556,4->3,data/train/cifar100/keyboard/22227.png,keyboard,1,0,[0],[0]
6957,8,557,4->3,data/train/cifar100/television/17375.png,television,1,0,[0],[0]
6958,8,558,4->3,data/train/cifar100/cup/2044.png,cup,1,0,[0],[0]
6959,8,559,4->3,data/train/cifar100/television/9369.png,television,1,0,[0],[0]
6960,8,560,4->3,data/train/cifar100/couch/21123.png,couch,1,0,[0],[0]
6961,8,561,4->3,data/train/cifar100/clock/42396.png,clock,1,0,[0],[0]
6962,8,562,4->3,data/train/cifar100/telephone/34234.png,telephone,1,0,[0],[0]
6963,8,563,4->3,data/train/cifar100/cup/15975.png,cup,1,0,[0],[0]
6964,8,564,4->3,data/train/cifar100/bowl/37211.png,bowl,1,0,[0],[0]
6965,8,565,4->3,data/train/cifar100/chair/21615.png,chair,1,0,[0],[0]
6966,8,566,4->3,data/train/cifar100/telephone/10837.png,telephone,1,0,[0],[0]
6967,8,567,4->3,data/train/cifar100/bed/36919.png,bed,1,0,[0],[0]
6968,8,568,4->3,data/train/cifar100/chair/30888.png,chair,1,0,[0],[0]
6969,8,569,4->3,data/train/cifar100/can/15273.png,can,1,0,[0],[0]
6970,8,570,4->3,data/train/cifar100/telephone/9883.png,telephone,1,0,[0],[0]
6971,8,571,4->3,data/train/cifar100/bowl/16321.png,bowl,1,0,[0],[0]
6972,8,572,4->3,data/train/cifar100/bottle/46402.png,bottle,1,0,[0],[0]
6973,8,573,4->3,data/train/cifar100/bed/41793.png,bed,1,0,[0],[0]
6974,8,574,4->3,data/train/cifar100/chair/636.png,chair,1,0,[0],[0]
6975,8,575,4->3,data/train/cifar100/telephone/12066.png,telephone,1,0,[0],[0]
6976,8,576,4->3,data/train/cifar100/plate/24789.png,plate,1,0,[0],[0]
6977,8,577,4->3,data/train/cifar100/bowl/43599.png,bowl,1,0,[0],[0]
6978,8,578,4->3,data/train/cifar100/couch/40273.png,couch,1,0,[0],[0]
6979,8,579,4->3,data/train/cifar100/bottle/8111.png,bottle,1,0,[0],[0]
6980,8,580,4->3,data/train/cifar100/television/41701.png,television,1,0,[0],[0]
6981,8,581,4->3,data/train/cifar100/bed/7887.png,bed,1,0,[0],[0]
6982,8,582,4->3,data/train/cifar100/bed/25267.png,bed,1,0,[0],[0]
6983,8,583,4->3,data/train/cifar100/can/45357.png,can,1,0,[0],[0]
6984,8,584,4->3,data/train/cifar100/plate/7377.png,plate,1,0,[0],[0]
6985,8,585,4->3,data/train/cifar100/bowl/21164.png,bowl,1,0,[0],[0]
6986,8,586,4->3,data/train/cifar100/chair/17415.png,chair,1,0,[0],[0]
6987,8,587,4->3,data/train/cifar100/plate/39065.png,plate,1,0,[0],[0]
6988,8,588,4->3,data/train/cifar100/bowl/46140.png,bowl,1,0,[0],[0]
6989,8,589,4->3,data/train/cifar100/can/35299.png,can,1,0,[0],[0]
6990,8,590,4->3,data/train/cifar100/bowl/41318.png,bowl,1,0,[0],[0]
6991,8,591,4->3,data/train/cifar100/keyboard/40353.png,keyboard,1,0,[0],[0]
6992,8,592,4->3,data/train/cifar100/chair/17940.png,chair,1,0,[0],[0]
6993,8,593,4->3,data/train/cifar100/wardrobe/14379.png,wardrobe,1,0,[0],[0]
6994,8,594,4->3,data/train/cifar100/bowl/29045.png,bowl,1,0,[0],[0]
6995,8,595,4->3,data/train/cifar100/lamp/25610.png,lamp,1,0,[0],[0]
6996,8,596,4->3,data/train/cifar100/wardrobe/5161.png,wardrobe,1,0,[0],[0]
6997,8,597,4->3,data/train/cifar100/table/42950.png,table,1,0,[0],[0]
6998,8,598,4->3,data/train/cifar100/bottle/46402.png,bottle,1,0,[0],[0]
6999,8,599,4->3,data/train/cifar100/can/18608.png,can,1,0,[0],[0]
7000,8,600,4->3,data/train/cifar100/couch/28644.png,couch,1,0,[0],[0]
7001,8,601,4->3,data/train/cifar100/couch/44456.png,couch,1,0,[0],[0]
7002,8,602,4->3,data/train/cifar100/television/29837.png,television,1,0,[0],[0]
7003,8,603,4->3,data/train/cifar100/lamp/32543.png,lamp,1,0,[0],[0]
7004,8,604,4->3,data/train/cifar100/lamp/23874.png,lamp,1,0,[0],[0]
7005,8,605,4->3,data/train/cifar100/bottle/31149.png,bottle,1,0,[0],[0]
7006,8,606,4->3,data/train/cifar100/lamp/8492.png,lamp,1,0,[0],[0]
7007,8,607,4->3,data/train/cifar100/bottle/4477.png,bottle,1,0,[0],[0]
7008,8,608,4->3,data/train/cifar100/can/22338.png,can,1,0,[0],[0]
7009,8,609,4->3,data/train/cifar100/bed/5187.png,bed,1,0,[0],[0]
7010,8,610,4->3,data/train/cifar100/lamp/23392.png,lamp,1,0,[0],[0]
7011,8,611,4->3,data/train/cifar100/bed/19531.png,bed,1,0,[0],[0]
7012,8,612,4->3,data/train/cifar100/lamp/24645.png,lamp,1,0,[0],[0]
7013,8,613,4->3,data/train/cifar100/clock/35703.png,clock,1,0,[0],[0]
7014,8,614,4->3,data/train/cifar100/can/18798.png,can,1,0,[0],[0]
7015,8,615,4->3,data/train/cifar100/clock/40431.png,clock,1,0,[0],[0]
7016,8,616,4->3,data/train/cifar100/can/17899.png,can,1,0,[0],[0]
7017,8,617,4->3,data/train/cifar100/plate/32341.png,plate,1,0,[0],[0]
7018,8,618,4->3,data/train/cifar100/bed/24146.png,bed,1,0,[0],[0]
7019,8,619,4->3,data/train/cifar100/bed/20621.png,bed,1,0,[0],[0]
7020,8,620,4->3,data/train/cifar100/lamp/41962.png,lamp,1,0,[0],[0]
7021,8,621,4->3,data/train/cifar100/bottle/9993.png,bottle,1,0,[0],[0]
7022,8,622,4->3,data/train/cifar100/couch/16563.png,couch,1,0,[0],[0]
7023,8,623,4->3,data/train/cifar100/cup/14984.png,cup,1,0,[0],[0]
7024,8,624,4->3,data/train/cifar100/couch/33231.png,couch,1,0,[0],[0]
7025,8,625,4->3,data/train/cifar100/keyboard/21506.png,keyboard,1,0,[0],[0]
7026,8,626,4->3,data/train/cifar100/bed/35667.png,bed,1,0,[0],[0]
7027,8,627,4->3,data/train/cifar100/bowl/4405.png,bowl,1,0,[0],[0]
7028,8,628,4->3,data/train/cifar100/chair/48876.png,chair,1,0,[0],[0]
7029,8,629,4->3,data/train/cifar100/chair/27325.png,chair,1,0,[0],[0]
7030,8,630,4->3,data/train/cifar100/lamp/35160.png,lamp,1,0,[0],[0]
7031,8,631,4->3,data/train/cifar100/bowl/4776.png,bowl,1,0,[0],[0]
7032,8,632,4->3,data/train/cifar100/table/9396.png,table,1,0,[0],[0]
7033,8,633,4->3,data/train/cifar100/lamp/4505.png,lamp,1,0,[0],[0]
7034,8,634,4->3,data/train/cifar100/cup/14385.png,cup,1,0,[0],[0]
7035,8,635,4->3,data/train/cifar100/couch/27058.png,couch,1,0,[0],[0]
7036,8,636,4->3,data/train/cifar100/wardrobe/47553.png,wardrobe,1,0,[0],[0]
7037,8,637,4->3,data/train/cifar100/clock/13935.png,clock,1,0,[0],[0]
7038,8,638,4->3,data/train/cifar100/table/44365.png,table,1,0,[0],[0]
7039,8,639,4->3,data/train/cifar100/chair/40494.png,chair,1,0,[0],[0]
7040,8,640,4->3,data/train/cifar100/telephone/46670.png,telephone,1,0,[0],[0]
7041,8,641,4->3,data/train/cifar100/can/44758.png,can,1,0,[0],[0]
7042,8,642,4->3,data/train/cifar100/plate/3914.png,plate,1,0,[0],[0]
7043,8,643,4->3,data/train/cifar100/can/23203.png,can,1,0,[0],[0]
7044,8,644,4->3,data/train/cifar100/lamp/17412.png,lamp,1,0,[0],[0]
7045,8,645,4->3,data/train/cifar100/bottle/45378.png,bottle,1,0,[0],[0]
7046,8,646,4->3,data/train/cifar100/cup/18871.png,cup,1,0,[0],[0]
7047,8,647,4->3,data/train/cifar100/keyboard/38868.png,keyboard,1,0,[0],[0]
7048,8,648,4->3,data/train/cifar100/plate/3496.png,plate,1,0,[0],[0]
7049,8,649,4->3,data/train/cifar100/couch/9558.png,couch,1,0,[0],[0]
7050,8,650,4->3,data/train/cifar100/plate/22481.png,plate,1,0,[0],[0]
7051,8,651,4->3,data/train/cifar100/television/40402.png,television,1,0,[0],[0]
7052,8,652,4->3,data/train/cifar100/telephone/11258.png,telephone,1,0,[0],[0]
7053,8,653,4->3,data/train/cifar100/chair/10234.png,chair,1,0,[0],[0]
7054,8,654,4->3,data/train/cifar100/clock/34082.png,clock,1,0,[0],[0]
7055,8,655,4->3,data/train/cifar100/cup/4659.png,cup,1,0,[0],[0]
7056,8,656,4->3,data/train/cifar100/plate/39160.png,plate,1,0,[0],[0]
7057,8,657,4->3,data/train/cifar100/cup/42321.png,cup,1,0,[0],[0]
7058,8,658,4->3,data/train/cifar100/wardrobe/1297.png,wardrobe,1,0,[0],[0]
7059,8,659,4->3,data/train/cifar100/lamp/40304.png,lamp,1,0,[0],[0]
7060,8,660,4->3,data/train/cifar100/lamp/19872.png,lamp,1,0,[0],[0]
7061,8,661,4->3,data/train/cifar100/plate/28747.png,plate,1,0,[0],[0]
7062,8,662,4->3,data/train/cifar100/keyboard/40353.png,keyboard,1,0,[0],[0]
7063,8,663,4->3,data/train/cifar100/bottle/22871.png,bottle,1,0,[0],[0]
7064,8,664,4->3,data/train/cifar100/lamp/27831.png,lamp,1,0,[0],[0]
7065,8,665,4->3,data/train/cifar100/bottle/36258.png,bottle,1,0,[0],[0]
7066,8,666,4->3,data/train/cifar100/lamp/403.png,lamp,1,0,[0],[0]
7067,8,667,4->3,data/train/cifar100/keyboard/29160.png,keyboard,1,0,[0],[0]
7068,8,668,4->3,data/train/cifar100/bowl/17344.png,bowl,1,0,[0],[0]
7069,8,669,4->3,data/train/cifar100/telephone/46084.png,telephone,1,0,[0],[0]
7070,8,670,4->3,data/train/cifar100/bowl/18247.png,bowl,1,0,[0],[0]
7071,8,671,4->3,data/train/cifar100/telephone/17974.png,telephone,1,0,[0],[0]
7072,8,672,4->3,data/train/cifar100/clock/16458.png,clock,1,0,[0],[0]
7073,8,673,4->3,data/train/cifar100/lamp/12874.png,lamp,1,0,[0],[0]
7074,8,674,4->3,data/train/cifar100/chair/16301.png,chair,1,0,[0],[0]
7075,8,675,4->3,data/train/cifar100/table/20925.png,table,1,0,[0],[0]
7076,8,676,4->3,data/train/cifar100/television/2660.png,television,1,0,[0],[0]
7077,8,677,4->3,data/train/cifar100/bottle/34712.png,bottle,1,0,[0],[0]
7078,8,678,4->3,data/train/cifar100/telephone/22033.png,telephone,1,0,[0],[0]
7079,8,679,4->3,data/train/cifar100/couch/37501.png,couch,1,0,[0],[0]
7080,8,680,4->3,data/train/cifar100/can/13639.png,can,1,0,[0],[0]
7081,8,681,4->3,data/train/cifar100/telephone/25436.png,telephone,1,0,[0],[0]
7082,8,682,4->3,data/train/cifar100/television/7965.png,television,1,0,[0],[0]
7083,8,683,4->3,data/train/cifar100/clock/35674.png,clock,1,0,[0],[0]
7084,8,684,4->3,data/train/cifar100/chair/29519.png,chair,1,0,[0],[0]
7085,8,685,4->3,data/train/cifar100/clock/18718.png,clock,1,0,[0],[0]
7086,8,686,4->3,data/train/cifar100/keyboard/33368.png,keyboard,1,0,[0],[0]
7087,8,687,4->3,data/train/cifar100/clock/6526.png,clock,1,0,[0],[0]
7088,8,688,4->3,data/train/cifar100/can/39942.png,can,1,0,[0],[0]
7089,8,689,4->3,data/train/cifar100/couch/38788.png,couch,1,0,[0],[0]
7090,8,690,4->3,data/train/cifar100/chair/47108.png,chair,1,0,[0],[0]
7091,8,691,4->3,data/train/cifar100/bowl/25501.png,bowl,1,0,[0],[0]
7092,8,692,4->3,data/train/cifar100/cup/42952.png,cup,1,0,[0],[0]
7093,8,693,4->3,data/train/cifar100/television/11971.png,television,1,0,[0],[0]
7094,8,694,4->3,data/train/cifar100/couch/49824.png,couch,1,0,[0],[0]
7095,8,695,4->3,data/train/cifar100/plate/2833.png,plate,1,0,[0],[0]
7096,8,696,4->3,data/train/cifar100/cup/28380.png,cup,1,0,[0],[0]
7097,8,697,4->3,data/train/cifar100/wardrobe/28449.png,wardrobe,1,0,[0],[0]
7098,8,698,4->3,data/train/cifar100/plate/14630.png,plate,1,0,[0],[0]
7099,8,699,4->3,data/train/cifar100/can/30251.png,can,1,0,[0],[0]
7100,8,700,4->3,data/train/cifar100/telephone/21814.png,telephone,1,0,[0],[0]
7101,8,701,4->3,data/train/cifar100/bottle/31463.png,bottle,1,0,[0],[0]
7102,8,702,4->3,data/train/cifar100/bowl/4642.png,bowl,1,0,[0],[0]
7103,8,703,4->3,data/train/cifar100/bowl/30969.png,bowl,1,0,[0],[0]
7104,8,704,4->3,data/train/cifar100/table/37978.png,table,1,0,[0],[0]
7105,8,705,4->3,data/train/cifar100/lamp/40574.png,lamp,1,0,[0],[0]
7106,8,706,4->3,data/train/cifar100/keyboard/11883.png,keyboard,1,0,[0],[0]
7107,8,707,4->3,data/train/cifar100/table/16567.png,table,1,0,[0],[0]
7108,8,708,4->3,data/train/cifar100/couch/1487.png,couch,1,0,[0],[0]
7109,8,709,4->3,data/train/cifar100/wardrobe/49815.png,wardrobe,1,0,[0],[0]
7110,8,710,4->3,data/train/cifar100/bottle/17867.png,bottle,1,0,[0],[0]
7111,8,711,4->3,data/train/cifar100/bowl/36762.png,bowl,1,0,[0],[0]
7112,8,712,4->3,data/train/cifar100/lamp/36448.png,lamp,1,0,[0],[0]
7113,8,713,4->3,data/train/cifar100/clock/33620.png,clock,1,0,[0],[0]
7114,8,714,4->3,data/train/cifar100/television/47245.png,television,1,0,[0],[0]
7115,8,715,4->3,data/train/cifar100/chair/23033.png,chair,1,0,[0],[0]
7116,8,716,4->3,data/train/cifar100/can/21971.png,can,1,0,[0],[0]
7117,8,717,4->3,data/train/cifar100/plate/8496.png,plate,1,0,[0],[0]
7118,8,718,4->3,data/train/cifar100/table/12369.png,table,1,0,[0],[0]
7119,8,719,4->3,data/train/cifar100/bowl/49753.png,bowl,1,0,[0],[0]
7120,8,720,4->3,data/train/cifar100/chair/1425.png,chair,1,0,[0],[0]
7121,8,721,4->3,data/train/cifar100/table/15729.png,table,1,0,[0],[0]
7122,8,722,4->3,data/train/cifar100/lamp/26257.png,lamp,1,0,[0],[0]
7123,8,723,4->3,data/train/cifar100/cup/36462.png,cup,1,0,[0],[0]
7124,8,724,4->3,data/train/cifar100/wardrobe/26750.png,wardrobe,1,0,[0],[0]
7125,8,725,4->3,data/train/cifar100/telephone/23034.png,telephone,1,0,[0],[0]
7126,8,726,4->3,data/train/cifar100/cup/45892.png,cup,1,0,[0],[0]
7127,8,727,4->3,data/train/cifar100/couch/4771.png,couch,1,0,[0],[0]
7128,8,728,4->3,data/train/cifar100/plate/38122.png,plate,1,0,[0],[0]
7129,8,729,4->3,data/train/cifar100/chair/20575.png,chair,1,0,[0],[0]
7130,8,730,4->3,data/train/cifar100/bed/30595.png,bed,1,0,[0],[0]
7131,8,731,4->3,data/train/cifar100/couch/37590.png,couch,1,0,[0],[0]
7132,8,732,4->3,data/train/cifar100/television/3623.png,television,1,0,[0],[0]
7133,8,733,4->3,data/train/cifar100/bed/46839.png,bed,1,0,[0],[0]
7134,8,734,4->3,data/train/cifar100/table/47367.png,table,1,0,[0],[0]
7135,8,735,4->3,data/train/cifar100/keyboard/22648.png,keyboard,1,0,[0],[0]
7136,8,736,4->3,data/train/cifar100/wardrobe/21961.png,wardrobe,1,0,[0],[0]
7137,8,737,4->3,data/train/cifar100/wardrobe/33184.png,wardrobe,1,0,[0],[0]
7138,8,738,4->3,data/train/cifar100/table/4913.png,table,1,0,[0],[0]
7139,8,739,4->3,data/train/cifar100/table/43069.png,table,1,0,[0],[0]
7140,8,740,4->3,data/train/cifar100/plate/48639.png,plate,1,0,[0],[0]
7141,8,741,4->3,data/train/cifar100/television/7130.png,television,1,0,[0],[0]
7142,8,742,4->3,data/train/cifar100/wardrobe/17248.png,wardrobe,1,0,[0],[0]
7143,8,743,4->3,data/train/cifar100/telephone/18093.png,telephone,1,0,[0],[0]
7144,8,744,4->3,data/train/cifar100/plate/17439.png,plate,1,0,[0],[0]
7145,8,745,4->3,data/train/cifar100/bottle/46470.png,bottle,1,0,[0],[0]
7146,8,746,4->3,data/train/cifar100/bowl/25111.png,bowl,1,0,[0],[0]
7147,8,747,4->3,data/train/cifar100/television/2996.png,television,1,0,[0],[0]
7148,8,748,4->3,data/train/cifar100/couch/9495.png,couch,1,0,[0],[0]
7149,8,749,4->3,data/train/cifar100/keyboard/44285.png,keyboard,1,0,[0],[0]
7150,8,750,4->3,data/train/cifar100/can/14019.png,can,1,0,[0],[0]
7151,8,751,4->3,data/train/cifar100/can/8282.png,can,1,0,[0],[0]
7152,8,752,4->3,data/train/cifar100/can/3769.png,can,1,0,[0],[0]
7153,8,753,4->3,data/train/cifar100/plate/13367.png,plate,1,0,[0],[0]
7154,8,754,4->3,data/train/cifar100/can/34311.png,can,1,0,[0],[0]
7155,8,755,4->3,data/train/cifar100/telephone/17322.png,telephone,1,0,[0],[0]
7156,8,756,4->3,data/train/cifar100/bowl/17711.png,bowl,1,0,[0],[0]
7157,8,757,4->3,data/train/cifar100/couch/17629.png,couch,1,0,[0],[0]
7158,8,758,4->3,data/train/cifar100/chair/44897.png,chair,1,0,[0],[0]
7159,8,759,4->3,data/train/cifar100/bed/19317.png,bed,1,0,[0],[0]
7160,8,760,4->3,data/train/cifar100/bottle/22423.png,bottle,1,0,[0],[0]
7161,8,761,4->3,data/train/cifar100/bottle/46470.png,bottle,1,0,[0],[0]
7162,8,762,4->3,data/train/cifar100/can/5642.png,can,1,0,[0],[0]
7163,8,763,4->3,data/train/cifar100/cup/6547.png,cup,1,0,[0],[0]
7164,8,764,4->3,data/train/cifar100/bottle/6691.png,bottle,1,0,[0],[0]
7165,8,765,4->3,data/train/cifar100/bowl/21167.png,bowl,1,0,[0],[0]
7166,8,766,4->3,data/train/cifar100/television/7811.png,television,1,0,[0],[0]
7167,8,767,4->3,data/train/cifar100/bed/39122.png,bed,1,0,[0],[0]
7168,8,768,4->3,data/train/cifar100/can/25277.png,can,1,0,[0],[0]
7169,8,769,4->3,data/train/cifar100/chair/47829.png,chair,1,0,[0],[0]
7170,8,770,4->3,data/train/cifar100/can/10616.png,can,1,0,[0],[0]
7171,8,771,4->3,data/train/cifar100/keyboard/28001.png,keyboard,1,0,[0],[0]
7172,8,772,4->3,data/train/cifar100/couch/2021.png,couch,1,0,[0],[0]
7173,8,773,4->3,data/train/cifar100/cup/35529.png,cup,1,0,[0],[0]
7174,8,774,4->3,data/train/cifar100/wardrobe/42471.png,wardrobe,1,0,[0],[0]
7175,8,775,4->3,data/train/cifar100/bottle/40982.png,bottle,1,0,[0],[0]
7176,8,776,4->3,data/train/cifar100/can/30175.png,can,1,0,[0],[0]
7177,8,777,4->3,data/train/cifar100/plate/11216.png,plate,1,0,[0],[0]
7178,8,778,4->3,data/train/cifar100/telephone/41360.png,telephone,1,0,[0],[0]
