sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
1779,2,179,1->1,data/train/mnist/8/18348.png,8,0,[1],[0]
1780,2,180,1->1,data/train/mnist/8/8303.png,8,0,[1],[0]
1781,2,181,1->1,data/train/mnist/8/6618.png,8,0,[1],[0]
1782,2,182,1->1,data/train/mnist/2/1134.png,2,0,[1],[0]
1783,2,183,1->1,data/train/mnist/2/11018.png,2,0,[1],[0]
1784,2,184,1->1,data/train/mnist/6/27796.png,6,0,[1],[0]
1785,2,185,1->1,data/train/mnist/6/46529.png,6,0,[1],[0]
1786,2,186,1->1,data/train/mnist/2/6494.png,2,0,[1],[0]
1787,2,187,1->1,data/train/mnist/6/10617.png,6,0,[1],[0]
1788,2,188,1->1,data/train/mnist/4/3388.png,4,0,[1],[0]
1789,2,189,1->1,data/train/mnist/2/22026.png,2,0,[1],[0]
1790,2,190,1->1,data/train/mnist/2/16701.png,2,0,[1],[0]
1791,2,191,1->1,data/train/mnist/4/57229.png,4,0,[1],[0]
1792,2,192,1->1,data/train/mnist/8/24686.png,8,0,[1],[0]
1793,2,193,1->1,data/train/mnist/8/15820.png,8,0,[1],[0]
1794,2,194,1->1,data/train/mnist/6/11985.png,6,0,[1],[0]
1795,2,195,1->1,data/train/mnist/6/54298.png,6,0,[1],[0]
1796,2,196,1->1,data/train/mnist/4/11153.png,4,0,[1],[0]
1797,2,197,1->1,data/train/mnist/2/38326.png,2,0,[1],[0]
1798,2,198,1->1,data/train/mnist/6/8462.png,6,0,[1],[0]
1799,2,199,1->1,data/train/mnist/2/34831.png,2,0,[1],[0]
1800,2,200,1->1,data/train/mnist/6/48594.png,6,0,[1],[0]
1801,2,201,1->1,data/train/mnist/8/28935.png,8,0,[1],[0]
1802,2,202,1->1,data/train/mnist/2/13535.png,2,0,[1],[0]
1803,2,203,1->1,data/train/mnist/8/32244.png,8,0,[1],[0]
1804,2,204,1->1,data/train/mnist/2/27052.png,2,0,[1],[0]
1805,2,205,1->1,data/train/mnist/6/54518.png,6,0,[1],[0]
1806,2,206,1->1,data/train/mnist/6/39742.png,6,0,[1],[0]
1807,2,207,1->1,data/train/mnist/2/36868.png,2,0,[1],[0]
1808,2,208,1->1,data/train/mnist/6/1741.png,6,0,[1],[0]
1809,2,209,1->1,data/train/mnist/4/42956.png,4,0,[1],[0]
1810,2,210,1->1,data/train/mnist/4/16466.png,4,0,[1],[0]
1811,2,211,1->1,data/train/mnist/6/12876.png,6,0,[1],[0]
1812,2,212,1->1,data/train/mnist/2/33727.png,2,0,[1],[0]
1813,2,213,1->1,data/train/mnist/4/44791.png,4,0,[1],[0]
1814,2,214,1->1,data/train/mnist/8/18078.png,8,0,[1],[0]
1815,2,215,1->1,data/train/mnist/4/11965.png,4,0,[1],[0]
1816,2,216,1->1,data/train/mnist/8/4021.png,8,0,[1],[0]
1817,2,217,1->1,data/train/mnist/8/30050.png,8,0,[1],[0]
1818,2,218,1->1,data/train/mnist/6/11117.png,6,0,[1],[0]
1819,2,219,1->1,data/train/mnist/8/33419.png,8,0,[1],[0]
1820,2,220,1->1,data/train/mnist/6/6551.png,6,0,[1],[0]
1821,2,221,1->1,data/train/mnist/4/15686.png,4,0,[1],[0]
1822,2,222,1->1,data/train/mnist/6/56179.png,6,0,[1],[0]
1823,2,223,1->1,data/train/mnist/2/11203.png,2,0,[1],[0]
1824,2,224,1->1,data/train/mnist/6/6657.png,6,0,[1],[0]
1825,2,225,1->1,data/train/mnist/4/37248.png,4,0,[1],[0]
1826,2,226,1->1,data/train/mnist/2/4144.png,2,0,[1],[0]
1827,2,227,1->1,data/train/mnist/2/591.png,2,0,[1],[0]
1828,2,228,1->1,data/train/mnist/4/24912.png,4,0,[1],[0]
1829,2,229,1->1,data/train/mnist/4/47365.png,4,0,[1],[0]
1830,2,230,1->1,data/train/mnist/4/32328.png,4,0,[1],[0]
1831,2,231,1->1,data/train/mnist/6/49456.png,6,0,[1],[0]
1832,2,232,1->1,data/train/mnist/4/34234.png,4,0,[1],[0]
1833,2,233,1->1,data/train/mnist/4/40062.png,4,0,[1],[0]
1834,2,234,1->1,data/train/mnist/8/53191.png,8,0,[1],[0]
1835,2,235,1->1,data/train/mnist/4/22394.png,4,0,[1],[0]
1836,2,236,1->1,data/train/mnist/8/53079.png,8,0,[1],[0]
1837,2,237,1->1,data/train/mnist/8/13341.png,8,0,[1],[0]
1838,2,238,1->1,data/train/mnist/2/11420.png,2,0,[1],[0]
1839,2,239,1->1,data/train/mnist/4/26544.png,4,0,[1],[0]
1840,2,240,1->1,data/train/mnist/2/33727.png,2,0,[1],[0]
1841,2,241,1->1,data/train/mnist/4/55753.png,4,0,[1],[0]
1842,2,242,1->1,data/train/mnist/2/9830.png,2,0,[1],[0]
1843,2,243,1->1,data/train/mnist/4/45100.png,4,0,[1],[0]
1844,2,244,1->1,data/train/mnist/4/28086.png,4,0,[1],[0]
1845,2,245,1->1,data/train/mnist/8/17060.png,8,0,[1],[0]
1846,2,246,1->1,data/train/mnist/2/14422.png,2,0,[1],[0]
1847,2,247,1->1,data/train/mnist/8/21589.png,8,0,[1],[0]
1848,2,248,1->1,data/train/mnist/6/49699.png,6,0,[1],[0]
1849,2,249,1->1,data/train/mnist/8/17924.png,8,0,[1],[0]
1850,2,250,1->1,data/train/mnist/2/58857.png,2,0,[1],[0]
1851,2,251,1->1,data/train/mnist/2/57319.png,2,0,[1],[0]
1852,2,252,1->1,data/train/mnist/8/47635.png,8,0,[1],[0]
1853,2,253,1->1,data/train/mnist/8/43121.png,8,0,[1],[0]
1854,2,254,1->1,data/train/mnist/4/22670.png,4,0,[1],[0]
1855,2,255,1->1,data/train/mnist/4/36073.png,4,0,[1],[0]
1856,2,256,1->1,data/train/mnist/2/44495.png,2,0,[1],[0]
1857,2,257,1->1,data/train/mnist/6/55134.png,6,0,[1],[0]
1858,2,258,1->1,data/train/mnist/2/8251.png,2,0,[1],[0]
1859,2,259,1->1,data/train/mnist/6/57691.png,6,0,[1],[0]
1860,2,260,1->1,data/train/mnist/6/11530.png,6,0,[1],[0]
1861,2,261,1->1,data/train/mnist/4/19252.png,4,0,[1],[0]
1862,2,262,1->1,data/train/mnist/2/32292.png,2,0,[1],[0]
1863,2,263,1->1,data/train/mnist/4/23565.png,4,0,[1],[0]
1864,2,264,1->1,data/train/mnist/4/51791.png,4,0,[1],[0]
1865,2,265,1->1,data/train/mnist/6/7179.png,6,0,[1],[0]
1866,2,266,1->1,data/train/mnist/4/16969.png,4,0,[1],[0]
1867,2,267,1->1,data/train/mnist/8/54747.png,8,0,[1],[0]
1868,2,268,1->1,data/train/mnist/4/17020.png,4,0,[1],[0]
1869,2,269,1->1,data/train/mnist/8/1534.png,8,0,[1],[0]
1870,2,270,1->1,data/train/mnist/4/57747.png,4,0,[1],[0]
1871,2,271,1->1,data/train/mnist/2/54676.png,2,0,[1],[0]
1872,2,272,1->1,data/train/mnist/8/58518.png,8,0,[1],[0]
1873,2,273,1->1,data/train/mnist/2/50669.png,2,0,[1],[0]
1874,2,274,1->1,data/train/mnist/6/30252.png,6,0,[1],[0]
1875,2,275,1->1,data/train/mnist/8/55497.png,8,0,[1],[0]
1876,2,276,1->1,data/train/mnist/4/10858.png,4,0,[1],[0]
1877,2,277,1->1,data/train/mnist/4/47379.png,4,0,[1],[0]
1878,2,278,1->1,data/train/mnist/4/33882.png,4,0,[1],[0]
1879,2,279,1->1,data/train/mnist/6/48156.png,6,0,[1],[0]
1880,2,280,1->1,data/train/mnist/6/53625.png,6,0,[1],[0]
1881,2,281,1->1,data/train/mnist/2/25700.png,2,0,[1],[0]
1882,2,282,1->1,data/train/mnist/2/29425.png,2,0,[1],[0]
1883,2,283,1->1,data/train/mnist/8/9970.png,8,0,[1],[0]
1884,2,284,1->1,data/train/mnist/4/3018.png,4,0,[1],[0]
1885,2,285,1->1,data/train/mnist/4/17325.png,4,0,[1],[0]
1886,2,286,1->1,data/train/mnist/4/27826.png,4,0,[1],[0]
1887,2,287,1->1,data/train/mnist/4/31029.png,4,0,[1],[0]
1888,2,288,1->1,data/train/mnist/6/50159.png,6,0,[1],[0]
1889,2,289,1->1,data/train/mnist/8/34042.png,8,0,[1],[0]
1890,2,290,1->1,data/train/mnist/2/268.png,2,0,[1],[0]
1891,2,291,1->1,data/train/mnist/4/2317.png,4,0,[1],[0]
1892,2,292,1->1,data/train/mnist/6/53557.png,6,0,[1],[0]
1893,2,293,1->1,data/train/mnist/4/40156.png,4,0,[1],[0]
1894,2,294,1->1,data/train/mnist/2/50733.png,2,0,[1],[0]
1895,2,295,1->1,data/train/mnist/4/28190.png,4,0,[1],[0]
1896,2,296,1->1,data/train/mnist/8/22201.png,8,0,[1],[0]
1897,2,297,1->1,data/train/mnist/8/16440.png,8,0,[1],[0]
1898,2,298,1->1,data/train/mnist/2/55545.png,2,0,[1],[0]
1899,2,299,1->1,data/train/mnist/4/54745.png,4,0,[1],[0]
1900,2,300,1->1,data/train/mnist/2/12875.png,2,0,[1],[0]
1901,2,301,1->1,data/train/mnist/8/48743.png,8,0,[1],[0]
1902,2,302,1->1,data/train/mnist/4/1198.png,4,0,[1],[0]
1903,2,303,1->1,data/train/mnist/4/43949.png,4,0,[1],[0]
1904,2,304,1->1,data/train/mnist/4/53582.png,4,0,[1],[0]
1905,2,305,1->1,data/train/mnist/2/52839.png,2,0,[1],[0]
1906,2,306,1->1,data/train/mnist/4/58545.png,4,0,[1],[0]
1907,2,307,1->1,data/train/mnist/4/54279.png,4,0,[1],[0]
1908,2,308,1->1,data/train/mnist/4/4822.png,4,0,[1],[0]
1909,2,309,1->1,data/train/mnist/8/31135.png,8,0,[1],[0]
1910,2,310,1->1,data/train/mnist/4/58980.png,4,0,[1],[0]
1911,2,311,1->1,data/train/mnist/4/43173.png,4,0,[1],[0]
1912,2,312,1->1,data/train/mnist/8/6896.png,8,0,[1],[0]
1913,2,313,1->1,data/train/mnist/4/33926.png,4,0,[1],[0]
1914,2,314,1->1,data/train/mnist/6/42856.png,6,0,[1],[0]
1915,2,315,1->1,data/train/mnist/2/23520.png,2,0,[1],[0]
1916,2,316,1->1,data/train/mnist/4/19406.png,4,0,[1],[0]
1917,2,317,1->1,data/train/mnist/8/24558.png,8,0,[1],[0]
1918,2,318,1->1,data/train/mnist/8/19541.png,8,0,[1],[0]
1919,2,319,1->1,data/train/mnist/2/34095.png,2,0,[1],[0]
1920,2,320,1->1,data/train/mnist/8/28856.png,8,0,[1],[0]
1921,2,321,1->1,data/train/mnist/6/46788.png,6,0,[1],[0]
1922,2,322,1->1,data/train/mnist/8/47401.png,8,0,[1],[0]
1923,2,323,1->1,data/train/mnist/6/29226.png,6,0,[1],[0]
1924,2,324,1->1,data/train/mnist/6/9702.png,6,0,[1],[0]
1925,2,325,1->1,data/train/mnist/8/55250.png,8,0,[1],[0]
1926,2,326,1->1,data/train/mnist/6/8658.png,6,0,[1],[0]
1927,2,327,1->1,data/train/mnist/4/9461.png,4,0,[1],[0]
1928,2,328,1->1,data/train/mnist/8/7479.png,8,0,[1],[0]
1929,2,329,1->1,data/train/mnist/2/55391.png,2,0,[1],[0]
1930,2,330,1->1,data/train/mnist/8/8008.png,8,0,[1],[0]
1931,2,331,1->1,data/train/mnist/4/10262.png,4,0,[1],[0]
1932,2,332,1->1,data/train/mnist/6/53153.png,6,0,[1],[0]
1933,2,333,1->1,data/train/mnist/4/38898.png,4,0,[1],[0]
1934,2,334,1->1,data/train/mnist/2/14550.png,2,0,[1],[0]
1935,2,335,1->1,data/train/mnist/4/36336.png,4,0,[1],[0]
1936,2,336,1->1,data/train/mnist/4/42346.png,4,0,[1],[0]
1937,2,337,1->1,data/train/mnist/6/54933.png,6,0,[1],[0]
1938,2,338,1->1,data/train/mnist/8/9088.png,8,0,[1],[0]
1939,2,339,1->1,data/train/mnist/8/40758.png,8,0,[1],[0]
1940,2,340,1->1,data/train/mnist/2/8833.png,2,0,[1],[0]
1941,2,341,1->1,data/train/mnist/8/26737.png,8,0,[1],[0]
1942,2,342,1->1,data/train/mnist/8/7439.png,8,0,[1],[0]
1943,2,343,1->1,data/train/mnist/4/31977.png,4,0,[1],[0]
1944,2,344,1->1,data/train/mnist/6/43420.png,6,0,[1],[0]
1945,2,345,1->1,data/train/mnist/4/39063.png,4,0,[1],[0]
1946,2,346,1->1,data/train/mnist/8/13620.png,8,0,[1],[0]
1947,2,347,1->1,data/train/mnist/6/18271.png,6,0,[1],[0]
1948,2,348,1->1,data/train/mnist/2/35873.png,2,0,[1],[0]
1949,2,349,1->1,data/train/mnist/6/27505.png,6,0,[1],[0]
1950,2,350,1->1,data/train/mnist/8/5257.png,8,0,[1],[0]
1951,2,351,1->1,data/train/mnist/8/39731.png,8,0,[1],[0]
1952,2,352,1->1,data/train/mnist/6/30168.png,6,0,[1],[0]
1953,2,353,1->1,data/train/mnist/6/52560.png,6,0,[1],[0]
1954,2,354,1->1,data/train/mnist/4/24195.png,4,0,[1],[0]
1955,2,355,1->1,data/train/mnist/6/20957.png,6,0,[1],[0]
1956,2,356,1->1,data/train/mnist/2/3313.png,2,0,[1],[0]
1957,2,357,1->1,data/train/mnist/8/40558.png,8,0,[1],[0]
1958,2,358,1->1,data/train/mnist/2/38793.png,2,0,[1],[0]
1959,2,359,1->1,data/train/mnist/4/12192.png,4,0,[1],[0]
1960,2,360,1->1,data/train/mnist/6/40785.png,6,0,[1],[0]
1961,2,361,1->1,data/train/mnist/6/1190.png,6,0,[1],[0]
1962,2,362,1->1,data/train/mnist/8/23964.png,8,0,[1],[0]
1963,2,363,1->1,data/train/mnist/2/3965.png,2,0,[1],[0]
1964,2,364,1->1,data/train/mnist/4/42181.png,4,0,[1],[0]
1965,2,365,1->1,data/train/mnist/4/39809.png,4,0,[1],[0]
1966,2,366,1->1,data/train/mnist/8/56716.png,8,0,[1],[0]
1967,2,367,1->1,data/train/mnist/2/22284.png,2,0,[1],[0]
1968,2,368,1->1,data/train/mnist/6/56805.png,6,0,[1],[0]
1969,2,369,1->1,data/train/mnist/2/15279.png,2,0,[1],[0]
1970,2,370,1->1,data/train/mnist/2/8831.png,2,0,[1],[0]
1971,2,371,1->1,data/train/mnist/2/23370.png,2,0,[1],[0]
1972,2,372,1->1,data/train/mnist/2/42413.png,2,0,[1],[0]
1973,2,373,1->1,data/train/mnist/4/50889.png,4,0,[1],[0]
1974,2,374,1->1,data/train/mnist/6/10654.png,6,0,[1],[0]
1975,2,375,1->1,data/train/mnist/6/4631.png,6,0,[1],[0]
1976,2,376,1->1,data/train/mnist/8/36054.png,8,0,[1],[0]
1977,2,377,1->1,data/train/mnist/8/18933.png,8,0,[1],[0]
1978,2,378,1->1,data/train/mnist/2/33197.png,2,0,[1],[0]
1979,2,379,1->1,data/train/mnist/2/4610.png,2,0,[1],[0]
1980,2,380,1->1,data/train/mnist/8/31162.png,8,0,[1],[0]
1981,2,381,1->1,data/train/mnist/2/23079.png,2,0,[1],[0]
1982,2,382,1->1,data/train/mnist/8/25709.png,8,0,[1],[0]
1983,2,383,1->1,data/train/mnist/6/14374.png,6,0,[1],[0]
1984,2,384,1->1,data/train/mnist/4/4721.png,4,0,[1],[0]
1985,2,385,1->1,data/train/mnist/8/37431.png,8,0,[1],[0]
1986,2,386,1->1,data/train/mnist/2/41260.png,2,0,[1],[0]
1987,2,387,1->1,data/train/mnist/6/46684.png,6,0,[1],[0]
1988,2,388,1->1,data/train/mnist/6/29568.png,6,0,[1],[0]
1989,2,389,1->1,data/train/mnist/8/18775.png,8,0,[1],[0]
1990,2,390,1->1,data/train/mnist/4/8477.png,4,0,[1],[0]
1991,2,391,1->1,data/train/mnist/4/19831.png,4,0,[1],[0]
1992,2,392,1->1,data/train/mnist/6/17510.png,6,0,[1],[0]
1993,2,393,1->1,data/train/mnist/4/51693.png,4,0,[1],[0]
1994,2,394,1->1,data/train/mnist/2/1034.png,2,0,[1],[0]
1995,2,395,1->1,data/train/mnist/2/19468.png,2,0,[1],[0]
1996,2,396,1->1,data/train/mnist/6/6024.png,6,0,[1],[0]
1997,2,397,1->1,data/train/mnist/2/40580.png,2,0,[1],[0]
1998,2,398,1->1,data/train/mnist/2/45620.png,2,0,[1],[0]
1999,2,399,1->1,data/train/mnist/4/30367.png,4,0,[1],[0]
2000,2,400,1->1,data/train/mnist/8/627.png,8,0,[1],[0]
2001,2,401,1->1,data/train/mnist/6/23790.png,6,0,[1],[0]
2002,2,402,1->1,data/train/mnist/2/46377.png,2,0,[1],[0]
2003,2,403,1->1,data/train/mnist/8/49266.png,8,0,[1],[0]
2004,2,404,1->1,data/train/mnist/8/17289.png,8,0,[1],[0]
2005,2,405,1->1,data/train/mnist/2/37660.png,2,0,[1],[0]
2006,2,406,1->1,data/train/mnist/4/19378.png,4,0,[1],[0]
2007,2,407,1->1,data/train/mnist/8/47331.png,8,0,[1],[0]
2008,2,408,1->1,data/train/mnist/6/48839.png,6,0,[1],[0]
2009,2,409,1->1,data/train/mnist/4/11264.png,4,0,[1],[0]
2010,2,410,1->1,data/train/mnist/8/8221.png,8,0,[1],[0]
2011,2,411,1->1,data/train/mnist/2/54075.png,2,0,[1],[0]
2012,2,412,1->1,data/train/mnist/8/13204.png,8,0,[1],[0]
2013,2,413,1->1,data/train/mnist/2/59390.png,2,0,[1],[0]
2014,2,414,1->1,data/train/mnist/4/13981.png,4,0,[1],[0]
2015,2,415,1->1,data/train/mnist/4/23199.png,4,0,[1],[0]
2016,2,416,1->1,data/train/mnist/2/36728.png,2,0,[1],[0]
2017,2,417,1->1,data/train/mnist/6/506.png,6,0,[1],[0]
2018,2,418,1->1,data/train/mnist/8/17609.png,8,0,[1],[0]
2019,2,419,1->1,data/train/mnist/6/14805.png,6,0,[1],[0]
2020,2,420,1->1,data/train/mnist/6/48169.png,6,0,[1],[0]
2021,2,421,1->1,data/train/mnist/4/24287.png,4,0,[1],[0]
2022,2,422,1->1,data/train/mnist/4/14811.png,4,0,[1],[0]
2023,2,423,1->1,data/train/mnist/6/7516.png,6,0,[1],[0]
2024,2,424,1->1,data/train/mnist/4/35183.png,4,0,[1],[0]
2025,2,425,1->1,data/train/mnist/2/53585.png,2,0,[1],[0]
2026,2,426,1->1,data/train/mnist/8/28595.png,8,0,[1],[0]
2027,2,427,1->1,data/train/mnist/4/11153.png,4,0,[1],[0]
2028,2,428,1->1,data/train/mnist/8/44702.png,8,0,[1],[0]
2029,2,429,1->1,data/train/mnist/8/24679.png,8,0,[1],[0]
2030,2,430,1->1,data/train/mnist/4/28683.png,4,0,[1],[0]
2031,2,431,1->1,data/train/mnist/8/35323.png,8,0,[1],[0]
2032,2,432,1->1,data/train/mnist/2/45378.png,2,0,[1],[0]
2033,2,433,1->1,data/train/mnist/4/38716.png,4,0,[1],[0]
2034,2,434,1->1,data/train/mnist/6/22953.png,6,0,[1],[0]
2035,2,435,1->1,data/train/mnist/2/10688.png,2,0,[1],[0]
2036,2,436,1->1,data/train/mnist/6/9095.png,6,0,[1],[0]
2037,2,437,1->1,data/train/mnist/4/53.png,4,0,[1],[0]
2038,2,438,1->1,data/train/mnist/8/42941.png,8,0,[1],[0]
2039,2,439,1->1,data/train/mnist/6/32240.png,6,0,[1],[0]
2040,2,440,1->1,data/train/mnist/6/56501.png,6,0,[1],[0]
2041,2,441,1->1,data/train/mnist/4/19943.png,4,0,[1],[0]
2042,2,442,1->1,data/train/mnist/6/44218.png,6,0,[1],[0]
2043,2,443,1->1,data/train/mnist/2/365.png,2,0,[1],[0]
2044,2,444,1->1,data/train/mnist/8/50393.png,8,0,[1],[0]
2045,2,445,1->1,data/train/mnist/8/44945.png,8,0,[1],[0]
2046,2,446,1->1,data/train/mnist/6/29526.png,6,0,[1],[0]
2047,2,447,1->1,data/train/mnist/6/37140.png,6,0,[1],[0]
2048,2,448,1->1,data/train/mnist/2/39772.png,2,0,[1],[0]
2049,2,449,1->1,data/train/mnist/8/28987.png,8,0,[1],[0]
2050,2,450,1->1,data/train/mnist/4/45191.png,4,0,[1],[0]
2051,2,451,1->1,data/train/mnist/8/24073.png,8,0,[1],[0]
2052,2,452,1->1,data/train/mnist/2/39726.png,2,0,[1],[0]
2053,2,453,1->1,data/train/mnist/2/40975.png,2,0,[1],[0]
2054,2,454,1->1,data/train/mnist/8/45692.png,8,0,[1],[0]
2055,2,455,1->1,data/train/mnist/8/240.png,8,0,[1],[0]
2056,2,456,1->1,data/train/mnist/4/38428.png,4,0,[1],[0]
2057,2,457,1->1,data/train/mnist/2/20671.png,2,0,[1],[0]
2058,2,458,1->1,data/train/mnist/8/13812.png,8,0,[1],[0]
2059,2,459,1->1,data/train/mnist/8/5574.png,8,0,[1],[0]
2060,2,460,1->1,data/train/mnist/4/10964.png,4,0,[1],[0]
2061,2,461,1->1,data/train/mnist/2/50899.png,2,0,[1],[0]
2062,2,462,1->1,data/train/mnist/6/18331.png,6,0,[1],[0]
2063,2,463,1->1,data/train/mnist/2/22442.png,2,0,[1],[0]
2064,2,464,1->1,data/train/mnist/2/5762.png,2,0,[1],[0]
2065,2,465,1->1,data/train/mnist/2/1754.png,2,0,[1],[0]
2066,2,466,1->1,data/train/mnist/2/35644.png,2,0,[1],[0]
2067,2,467,1->1,data/train/mnist/8/25873.png,8,0,[1],[0]
2068,2,468,1->1,data/train/mnist/4/11709.png,4,0,[1],[0]
2069,2,469,1->1,data/train/mnist/6/36439.png,6,0,[1],[0]
2070,2,470,1->1,data/train/mnist/2/42861.png,2,0,[1],[0]
2071,2,471,1->1,data/train/mnist/4/10854.png,4,0,[1],[0]
2072,2,472,1->1,data/train/mnist/6/19316.png,6,0,[1],[0]
2073,2,473,1->1,data/train/mnist/4/13664.png,4,0,[1],[0]
2074,2,474,1->1,data/train/mnist/2/732.png,2,0,[1],[0]
2075,2,475,1->1,data/train/mnist/8/30999.png,8,0,[1],[0]
2076,2,476,1->1,data/train/mnist/6/52198.png,6,0,[1],[0]
2077,2,477,1->1,data/train/mnist/6/41261.png,6,0,[1],[0]
2078,2,478,1->1,data/train/mnist/8/53271.png,8,0,[1],[0]
2079,2,479,1->1,data/train/mnist/4/49552.png,4,0,[1],[0]
2080,2,480,1->1,data/train/mnist/8/24981.png,8,0,[1],[0]
2081,2,481,1->1,data/train/mnist/4/49345.png,4,0,[1],[0]
2082,2,482,1->1,data/train/mnist/8/10057.png,8,0,[1],[0]
2083,2,483,1->1,data/train/mnist/2/22335.png,2,0,[1],[0]
2084,2,484,1->1,data/train/mnist/6/28177.png,6,0,[1],[0]
2085,2,485,1->1,data/train/mnist/2/14302.png,2,0,[1],[0]
2086,2,486,1->1,data/train/mnist/8/12923.png,8,0,[1],[0]
2087,2,487,1->1,data/train/mnist/6/26124.png,6,0,[1],[0]
2088,2,488,1->1,data/train/mnist/4/33312.png,4,0,[1],[0]
2089,2,489,1->1,data/train/mnist/8/39827.png,8,0,[1],[0]
2090,2,490,1->1,data/train/mnist/2/8582.png,2,0,[1],[0]
2091,2,491,1->1,data/train/mnist/2/39959.png,2,0,[1],[0]
2092,2,492,1->1,data/train/mnist/6/30617.png,6,0,[1],[0]
2093,2,493,1->1,data/train/mnist/8/41853.png,8,0,[1],[0]
2094,2,494,1->1,data/train/mnist/6/11487.png,6,0,[1],[0]
2095,2,495,1->1,data/train/mnist/8/47478.png,8,0,[1],[0]
2096,2,496,1->1,data/train/mnist/2/45698.png,2,0,[1],[0]
2097,2,497,1->1,data/train/mnist/4/11408.png,4,0,[1],[0]
2098,2,498,1->1,data/train/mnist/4/10114.png,4,0,[1],[0]
2099,2,499,1->1,data/train/mnist/2/33096.png,2,0,[1],[0]
2100,2,500,1->1,data/train/mnist/2/32947.png,2,0,[1],[0]
2101,2,501,1->1,data/train/mnist/6/1889.png,6,0,[1],[0]
2102,2,502,1->1,data/train/mnist/6/29255.png,6,0,[1],[0]
2103,2,503,1->1,data/train/mnist/6/36504.png,6,0,[1],[0]
2104,2,504,1->1,data/train/mnist/8/31124.png,8,0,[1],[0]
2105,2,505,1->1,data/train/mnist/6/55720.png,6,0,[1],[0]
2106,2,506,1->1,data/train/mnist/2/47302.png,2,0,[1],[0]
2107,2,507,1->1,data/train/mnist/6/56964.png,6,0,[1],[0]
2108,2,508,1->1,data/train/mnist/4/54992.png,4,0,[1],[0]
2109,2,509,1->1,data/train/mnist/6/18388.png,6,0,[1],[0]
2110,2,510,1->1,data/train/mnist/6/49593.png,6,0,[1],[0]
2111,2,511,1->1,data/train/mnist/4/11981.png,4,0,[1],[0]
2112,2,512,1->1,data/train/mnist/2/37613.png,2,0,[1],[0]
2113,2,513,1->1,data/train/mnist/6/40010.png,6,0,[1],[0]
2114,2,514,1->1,data/train/mnist/8/43242.png,8,0,[1],[0]
2115,2,515,1->1,data/train/mnist/6/15780.png,6,0,[1],[0]
2116,2,516,1->1,data/train/mnist/8/37768.png,8,0,[1],[0]
2117,2,517,1->1,data/train/mnist/2/43211.png,2,0,[1],[0]
2118,2,518,1->1,data/train/mnist/4/44530.png,4,0,[1],[0]
2119,2,519,1->1,data/train/mnist/2/38667.png,2,0,[1],[0]
2120,2,520,1->1,data/train/mnist/6/35588.png,6,0,[1],[0]
2121,2,521,1->1,data/train/mnist/2/22187.png,2,0,[1],[0]
2122,2,522,1->1,data/train/mnist/4/38475.png,4,0,[1],[0]
2123,2,523,1->1,data/train/mnist/6/34741.png,6,0,[1],[0]
2124,2,524,1->1,data/train/mnist/6/46898.png,6,0,[1],[0]
2125,2,525,1->1,data/train/mnist/4/28449.png,4,0,[1],[0]
2126,2,526,1->1,data/train/mnist/2/1880.png,2,0,[1],[0]
2127,2,527,1->1,data/train/mnist/2/7576.png,2,0,[1],[0]
2128,2,528,1->1,data/train/mnist/6/11174.png,6,0,[1],[0]
2129,2,529,1->1,data/train/mnist/4/47363.png,4,0,[1],[0]
2130,2,530,1->1,data/train/mnist/2/39487.png,2,0,[1],[0]
2131,2,531,1->1,data/train/mnist/2/30889.png,2,0,[1],[0]
2132,2,532,1->1,data/train/mnist/6/19684.png,6,0,[1],[0]
2133,2,533,1->1,data/train/mnist/4/54718.png,4,0,[1],[0]
2134,2,534,1->1,data/train/mnist/2/49962.png,2,0,[1],[0]
2135,2,535,1->1,data/train/mnist/6/16131.png,6,0,[1],[0]
2136,2,536,1->1,data/train/mnist/4/32053.png,4,0,[1],[0]
2137,2,537,1->1,data/train/mnist/2/20739.png,2,0,[1],[0]
2138,2,538,1->1,data/train/mnist/4/51868.png,4,0,[1],[0]
2139,2,539,1->1,data/train/mnist/6/37888.png,6,0,[1],[0]
2140,2,540,1->1,data/train/mnist/4/46960.png,4,0,[1],[0]
2141,2,541,1->1,data/train/mnist/8/15820.png,8,0,[1],[0]
2142,2,542,1->1,data/train/mnist/8/47478.png,8,0,[1],[0]
2143,2,543,1->1,data/train/mnist/8/21106.png,8,0,[1],[0]
2144,2,544,1->1,data/train/mnist/6/19617.png,6,0,[1],[0]
2145,2,545,1->1,data/train/mnist/6/12220.png,6,0,[1],[0]
2146,2,546,1->1,data/train/mnist/4/4410.png,4,0,[1],[0]
2147,2,547,1->1,data/train/mnist/6/57994.png,6,0,[1],[0]
2148,2,548,1->1,data/train/mnist/2/39210.png,2,0,[1],[0]
2149,2,549,1->1,data/train/mnist/8/31972.png,8,0,[1],[0]
2150,2,550,1->1,data/train/mnist/6/5780.png,6,0,[1],[0]
2151,2,551,1->1,data/train/mnist/2/50475.png,2,0,[1],[0]
2152,2,552,1->1,data/train/mnist/4/50591.png,4,0,[1],[0]
2153,2,553,1->1,data/train/mnist/4/5287.png,4,0,[1],[0]
2154,2,554,1->1,data/train/mnist/2/444.png,2,0,[1],[0]
2155,2,555,1->1,data/train/mnist/4/8298.png,4,0,[1],[0]
