sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
3930,4,730,4->4,data/train/cifar100/boy/4135.png,boy,0,0,[1],[0]
3931,4,731,4->4,data/train/cifar100/woman/23474.png,woman,0,0,[1],[0]
3932,4,732,4->4,data/train/cifar100/sweet_pepper/6493.png,sweet_pepper,0,0,[0],[1]
3933,4,733,4->4,data/train/cifar100/orange/48898.png,orange,0,0,[0],[1]
3934,4,734,4->4,data/train/cifar100/butterfly/28540.png,butterfly,0,0,[1],[0]
3935,4,735,4->4,data/train/cifar100/aquarium_fish/12847.png,aquarium_fish,0,0,[1],[0]
3936,4,736,4->4,data/train/cifar100/leopard/4503.png,leopard,0,0,[1],[0]
3937,4,737,4->4,data/train/cifar100/willow_tree/42069.png,willow_tree,0,0,[0],[1]
3938,4,738,4->4,data/train/cifar100/baby/27478.png,baby,0,0,[1],[0]
3939,4,739,4->4,data/train/cifar100/tiger/2405.png,tiger,0,0,[1],[0]
3940,4,740,4->4,data/train/cifar100/butterfly/42058.png,butterfly,0,0,[1],[0]
3941,4,741,4->4,data/train/cifar100/pine_tree/34562.png,pine_tree,0,0,[0],[1]
3942,4,742,4->4,data/train/cifar100/worm/10448.png,worm,0,0,[1],[0]
3943,4,743,4->4,data/train/cifar100/man/30475.png,man,0,0,[1],[0]
3944,4,744,4->4,data/train/cifar100/tulip/31176.png,tulip,0,0,[0],[1]
3945,4,745,4->4,data/train/cifar100/girl/34211.png,girl,0,0,[1],[0]
3946,4,746,4->4,data/train/cifar100/mouse/43603.png,mouse,0,0,[1],[0]
3947,4,747,4->4,data/train/cifar100/baby/41746.png,baby,0,0,[1],[0]
3948,4,748,4->4,data/train/cifar100/man/30840.png,man,0,0,[1],[0]
3949,4,749,4->4,data/train/cifar100/snail/4230.png,snail,0,0,[1],[0]
3950,4,750,4->4,data/train/cifar100/beetle/26443.png,beetle,0,0,[1],[0]
3951,4,751,4->4,data/train/cifar100/dolphin/4589.png,dolphin,0,0,[1],[0]
3952,4,752,4->4,data/train/cifar100/cockroach/29896.png,cockroach,0,0,[1],[0]
3953,4,753,4->4,data/train/cifar100/cattle/41938.png,cattle,0,0,[1],[0]
3954,4,754,4->4,data/train/cifar100/poppy/47522.png,poppy,0,0,[0],[1]
3955,4,755,4->4,data/train/cifar100/man/48355.png,man,0,0,[1],[0]
3956,4,756,4->4,data/train/cifar100/butterfly/10836.png,butterfly,0,0,[1],[0]
3957,4,757,4->4,data/train/cifar100/skunk/6503.png,skunk,0,0,[1],[0]
3958,4,758,4->4,data/train/cifar100/lizard/20576.png,lizard,0,0,[1],[0]
3959,4,759,4->4,data/train/cifar100/spider/38156.png,spider,0,0,[1],[0]
3960,4,760,4->4,data/train/cifar100/camel/14409.png,camel,0,0,[1],[0]
3961,4,761,4->4,data/train/cifar100/otter/29490.png,otter,0,0,[1],[0]
3962,4,762,4->4,data/train/cifar100/apple/459.png,apple,0,0,[0],[1]
3963,4,763,4->4,data/train/cifar100/whale/15696.png,whale,0,0,[1],[0]
3964,4,764,4->4,data/train/cifar100/raccoon/7530.png,raccoon,0,0,[1],[0]
3965,4,765,4->4,data/train/cifar100/skunk/40059.png,skunk,0,0,[1],[0]
3966,4,766,4->4,data/train/cifar100/ray/47514.png,ray,0,0,[1],[0]
3967,4,767,4->4,data/train/cifar100/fox/40779.png,fox,0,0,[1],[0]
3968,4,768,4->4,data/train/cifar100/leopard/3690.png,leopard,0,0,[1],[0]
3969,4,769,4->4,data/train/cifar100/palm_tree/46346.png,palm_tree,0,0,[0],[1]
3970,4,770,4->4,data/train/cifar100/seal/10564.png,seal,0,0,[1],[0]
3971,4,771,4->4,data/train/cifar100/caterpillar/24602.png,caterpillar,0,0,[1],[0]
3972,4,772,4->4,data/train/cifar100/palm_tree/14392.png,palm_tree,0,0,[0],[1]
3973,4,773,4->4,data/train/cifar100/orchid/28570.png,orchid,0,0,[0],[1]
3974,4,774,4->4,data/train/cifar100/tulip/33217.png,tulip,0,0,[0],[1]
3975,4,775,4->4,data/train/cifar100/rabbit/16039.png,rabbit,0,0,[1],[0]
3976,4,776,4->4,data/train/cifar100/possum/46759.png,possum,0,0,[1],[0]
3977,4,777,4->4,data/train/cifar100/baby/2925.png,baby,0,0,[1],[0]
3978,4,778,4->4,data/train/cifar100/spider/7775.png,spider,0,0,[1],[0]
3979,4,779,4->4,data/train/cifar100/cattle/22295.png,cattle,0,0,[1],[0]
3980,4,780,4->4,data/train/cifar100/squirrel/3484.png,squirrel,0,0,[1],[0]
3981,4,781,4->4,data/train/cifar100/elephant/32908.png,elephant,0,0,[1],[0]
3982,4,782,4->4,data/train/cifar100/mushroom/21119.png,mushroom,0,0,[0],[1]
3983,4,783,4->4,data/train/cifar100/dinosaur/10781.png,dinosaur,0,0,[1],[0]
3984,4,784,4->4,data/train/cifar100/kangaroo/3554.png,kangaroo,0,0,[1],[0]
3985,4,785,4->4,data/train/cifar100/oak_tree/18231.png,oak_tree,0,0,[0],[1]
3986,4,786,4->4,data/train/cifar100/fox/17634.png,fox,0,0,[1],[0]
3987,4,787,4->4,data/train/cifar100/elephant/11256.png,elephant,0,0,[1],[0]
3988,4,788,4->4,data/train/cifar100/squirrel/31804.png,squirrel,0,0,[1],[0]
3989,4,789,4->4,data/train/cifar100/seal/37789.png,seal,0,0,[1],[0]
3990,4,790,4->4,data/train/cifar100/hamster/46082.png,hamster,0,0,[1],[0]
3991,4,791,4->4,data/train/cifar100/sunflower/1136.png,sunflower,0,0,[0],[1]
3992,4,792,4->4,data/train/cifar100/seal/49495.png,seal,0,0,[1],[0]
3993,4,793,4->4,data/train/cifar100/chimpanzee/6585.png,chimpanzee,0,0,[1],[0]
3994,4,794,4->4,data/train/cifar100/lizard/15419.png,lizard,0,0,[1],[0]
3995,4,795,4->4,data/train/cifar100/leopard/32099.png,leopard,0,0,[1],[0]
3996,4,796,4->4,data/train/cifar100/sweet_pepper/3482.png,sweet_pepper,0,0,[0],[1]
3997,4,797,4->4,data/train/cifar100/oak_tree/16658.png,oak_tree,0,0,[0],[1]
3998,4,798,4->4,data/train/cifar100/woman/31438.png,woman,0,0,[1],[0]
3999,4,799,4->4,data/train/cifar100/trout/3709.png,trout,0,0,[1],[0]
4000,5,0,4->4,data/train/cifar100/fox/26022.png,fox,0,0,[1],[0]
4001,5,1,4->4,data/train/cifar100/pear/38534.png,pear,0,0,[0],[1]
4002,5,2,4->4,data/train/cifar100/camel/14894.png,camel,0,0,[1],[0]
4003,5,3,4->4,data/train/cifar100/bear/40302.png,bear,0,0,[1],[0]
4004,5,4,4->4,data/train/cifar100/aquarium_fish/20090.png,aquarium_fish,0,0,[1],[0]
4005,5,5,4->4,data/train/cifar100/tulip/26952.png,tulip,0,0,[0],[1]
4006,5,6,4->4,data/train/cifar100/raccoon/31225.png,raccoon,0,0,[1],[0]
4007,5,7,4->4,data/train/cifar100/girl/29072.png,girl,0,0,[1],[0]
4008,5,8,4->4,data/train/cifar100/beetle/49317.png,beetle,0,0,[1],[0]
4009,5,9,4->4,data/train/cifar100/lion/18224.png,lion,0,0,[1],[0]
4010,5,10,4->4,data/train/cifar100/skunk/30770.png,skunk,0,0,[1],[0]
4011,5,11,4->4,data/train/cifar100/woman/12707.png,woman,0,0,[1],[0]
4012,5,12,4->4,data/train/cifar100/otter/39386.png,otter,0,0,[1],[0]
4013,5,13,4->4,data/train/cifar100/beetle/10272.png,beetle,0,0,[1],[0]
4014,5,14,4->4,data/train/cifar100/turtle/6442.png,turtle,0,0,[1],[0]
4015,5,15,4->4,data/train/cifar100/elephant/7659.png,elephant,0,0,[1],[0]
4016,5,16,4->4,data/train/cifar100/rose/32729.png,rose,0,0,[0],[1]
4017,5,17,4->4,data/train/cifar100/beaver/29225.png,beaver,0,0,[1],[0]
4018,5,18,4->4,data/train/cifar100/boy/32003.png,boy,0,0,[1],[0]
4019,5,19,4->4,data/train/cifar100/willow_tree/47467.png,willow_tree,0,0,[0],[1]
4020,5,20,4->4,data/train/cifar100/tiger/48766.png,tiger,0,0,[1],[0]
4021,5,21,4->4,data/train/cifar100/lion/14267.png,lion,0,0,[1],[0]
4022,5,22,4->4,data/train/cifar100/woman/38887.png,woman,0,0,[1],[0]
4023,5,23,4->4,data/train/cifar100/dolphin/15234.png,dolphin,0,0,[1],[0]
4024,5,24,4->4,data/train/cifar100/hamster/8743.png,hamster,0,0,[1],[0]
4025,5,25,4->4,data/train/cifar100/beetle/46073.png,beetle,0,0,[1],[0]
4026,5,26,4->4,data/train/cifar100/man/16394.png,man,0,0,[1],[0]
4027,5,27,4->4,data/train/cifar100/apple/43210.png,apple,0,0,[0],[1]
4028,5,28,4->4,data/train/cifar100/porcupine/39337.png,porcupine,0,0,[1],[0]
4029,5,29,4->4,data/train/cifar100/maple_tree/23502.png,maple_tree,0,0,[0],[1]
4030,5,30,4->4,data/train/cifar100/man/41815.png,man,0,0,[1],[0]
4031,5,31,4->4,data/train/cifar100/chimpanzee/32021.png,chimpanzee,0,0,[1],[0]
4032,5,32,4->4,data/train/cifar100/trout/38590.png,trout,0,0,[1],[0]
4033,5,33,4->4,data/train/cifar100/mushroom/19770.png,mushroom,0,0,[0],[1]
4034,5,34,4->4,data/train/cifar100/leopard/5065.png,leopard,0,0,[1],[0]
4035,5,35,4->4,data/train/cifar100/caterpillar/23148.png,caterpillar,0,0,[1],[0]
4036,5,36,4->4,data/train/cifar100/beaver/44200.png,beaver,0,0,[1],[0]
4037,5,37,4->4,data/train/cifar100/crab/17625.png,crab,0,0,[1],[0]
4038,5,38,4->4,data/train/cifar100/baby/22766.png,baby,0,0,[1],[0]
4039,5,39,4->4,data/train/cifar100/raccoon/16672.png,raccoon,0,0,[1],[0]
4040,5,40,4->4,data/train/cifar100/aquarium_fish/8431.png,aquarium_fish,0,0,[1],[0]
4041,5,41,4->4,data/train/cifar100/pine_tree/21382.png,pine_tree,0,0,[0],[1]
4042,5,42,4->4,data/train/cifar100/spider/17104.png,spider,0,0,[1],[0]
4043,5,43,4->4,data/train/cifar100/leopard/2037.png,leopard,0,0,[1],[0]
4044,5,44,4->4,data/train/cifar100/dinosaur/13256.png,dinosaur,0,0,[1],[0]
4045,5,45,4->4,data/train/cifar100/woman/25848.png,woman,0,0,[1],[0]
4046,5,46,4->4,data/train/cifar100/mushroom/24777.png,mushroom,0,0,[0],[1]
4047,5,47,4->4,data/train/cifar100/possum/18505.png,possum,0,0,[1],[0]
4048,5,48,4->4,data/train/cifar100/lizard/11420.png,lizard,0,0,[1],[0]
4049,5,49,4->4,data/train/cifar100/mouse/19649.png,mouse,0,0,[1],[0]
4050,5,50,4->4,data/train/cifar100/elephant/29539.png,elephant,0,0,[1],[0]
4051,5,51,4->4,data/train/cifar100/caterpillar/12886.png,caterpillar,0,0,[1],[0]
4052,5,52,4->4,data/train/cifar100/aquarium_fish/3441.png,aquarium_fish,0,0,[1],[0]
4053,5,53,4->4,data/train/cifar100/maple_tree/4497.png,maple_tree,0,0,[0],[1]
4054,5,54,4->4,data/train/cifar100/possum/44983.png,possum,0,0,[1],[0]
4055,5,55,4->4,data/train/cifar100/tiger/32499.png,tiger,0,0,[1],[0]
4056,5,56,4->4,data/train/cifar100/sunflower/11431.png,sunflower,0,0,[0],[1]
4057,5,57,4->4,data/train/cifar100/wolf/32782.png,wolf,0,0,[1],[0]
4058,5,58,4->4,data/train/cifar100/skunk/38225.png,skunk,0,0,[1],[0]
4059,5,59,4->4,data/train/cifar100/porcupine/22064.png,porcupine,0,0,[1],[0]
4060,5,60,4->4,data/train/cifar100/lobster/39648.png,lobster,0,0,[1],[0]
4061,5,61,4->4,data/train/cifar100/aquarium_fish/23514.png,aquarium_fish,0,0,[1],[0]
4062,5,62,4->4,data/train/cifar100/butterfly/19087.png,butterfly,0,0,[1],[0]
4063,5,63,4->4,data/train/cifar100/hamster/17194.png,hamster,0,0,[1],[0]
4064,5,64,4->4,data/train/cifar100/mouse/25582.png,mouse,0,0,[1],[0]
4065,5,65,4->4,data/train/cifar100/trout/38303.png,trout,0,0,[1],[0]
4066,5,66,4->4,data/train/cifar100/wolf/15655.png,wolf,0,0,[1],[0]
4067,5,67,4->4,data/train/cifar100/lion/7089.png,lion,0,0,[1],[0]
4068,5,68,4->4,data/train/cifar100/lobster/15912.png,lobster,0,0,[1],[0]
4069,5,69,4->4,data/train/cifar100/lizard/6102.png,lizard,0,0,[1],[0]
4070,5,70,4->4,data/train/cifar100/shark/21134.png,shark,0,0,[1],[0]
4071,5,71,4->4,data/train/cifar100/orchid/35372.png,orchid,0,0,[0],[1]
4072,5,72,4->4,data/train/cifar100/aquarium_fish/44798.png,aquarium_fish,0,0,[1],[0]
4073,5,73,4->4,data/train/cifar100/cockroach/46174.png,cockroach,0,0,[1],[0]
4074,5,74,4->4,data/train/cifar100/ray/46608.png,ray,0,0,[1],[0]
4075,5,75,4->4,data/train/cifar100/sweet_pepper/26681.png,sweet_pepper,0,0,[0],[1]
4076,5,76,4->4,data/train/cifar100/dolphin/42369.png,dolphin,0,0,[1],[0]
4077,5,77,4->4,data/train/cifar100/dolphin/7986.png,dolphin,0,0,[1],[0]
4078,5,78,4->4,data/train/cifar100/seal/39982.png,seal,0,0,[1],[0]
4079,5,79,4->4,data/train/cifar100/porcupine/30844.png,porcupine,0,0,[1],[0]
4080,5,80,4->4,data/train/cifar100/crocodile/5253.png,crocodile,0,0,[1],[0]
4081,5,81,4->4,data/train/cifar100/snail/30406.png,snail,0,0,[1],[0]
4082,5,82,4->4,data/train/cifar100/aquarium_fish/48041.png,aquarium_fish,0,0,[1],[0]
4083,5,83,4->4,data/train/cifar100/oak_tree/14145.png,oak_tree,0,0,[0],[1]
4084,5,84,4->4,data/train/cifar100/raccoon/9620.png,raccoon,0,0,[1],[0]
4085,5,85,4->4,data/train/cifar100/rose/9648.png,rose,0,0,[0],[1]
4086,5,86,4->4,data/train/cifar100/butterfly/8798.png,butterfly,0,0,[1],[0]
4087,5,87,4->4,data/train/cifar100/orange/2985.png,orange,0,0,[0],[1]
4088,5,88,4->4,data/train/cifar100/wolf/42958.png,wolf,0,0,[1],[0]
4089,5,89,4->4,data/train/cifar100/mouse/3376.png,mouse,0,0,[1],[0]
4090,5,90,4->4,data/train/cifar100/sunflower/47124.png,sunflower,0,0,[0],[1]
4091,5,91,4->4,data/train/cifar100/wolf/20723.png,wolf,0,0,[1],[0]
4092,5,92,4->4,data/train/cifar100/pear/7067.png,pear,0,0,[0],[1]
4093,5,93,4->4,data/train/cifar100/hamster/27450.png,hamster,0,0,[1],[0]
4094,5,94,4->4,data/train/cifar100/crab/4595.png,crab,0,0,[1],[0]
4095,5,95,4->4,data/train/cifar100/otter/11993.png,otter,0,0,[1],[0]
4096,5,96,4->4,data/train/cifar100/ray/13995.png,ray,0,0,[1],[0]
4097,5,97,4->4,data/train/cifar100/skunk/31034.png,skunk,0,0,[1],[0]
4098,5,98,4->4,data/train/cifar100/orchid/36591.png,orchid,0,0,[0],[1]
4099,5,99,4->4,data/train/cifar100/seal/27455.png,seal,0,0,[1],[0]
4100,5,100,4->4,data/train/cifar100/crab/21000.png,crab,0,0,[1],[0]
4101,5,101,4->4,data/train/cifar100/flatfish/31746.png,flatfish,0,0,[1],[0]
4102,5,102,4->4,data/train/cifar100/snake/27443.png,snake,0,0,[1],[0]
4103,5,103,4->4,data/train/cifar100/willow_tree/13129.png,willow_tree,0,0,[0],[1]
4104,5,104,4->4,data/train/cifar100/ray/21616.png,ray,0,0,[1],[0]
4105,5,105,4->4,data/train/cifar100/caterpillar/22115.png,caterpillar,0,0,[1],[0]
4106,5,106,4->4,data/train/cifar100/sunflower/13204.png,sunflower,0,0,[0],[1]
4107,5,107,4->4,data/train/cifar100/rose/21455.png,rose,0,0,[0],[1]
4108,5,108,4->4,data/train/cifar100/rabbit/33229.png,rabbit,0,0,[1],[0]
4109,5,109,4->4,data/train/cifar100/apple/176.png,apple,0,0,[0],[1]
4110,5,110,4->4,data/train/cifar100/worm/8746.png,worm,0,0,[1],[0]
4111,5,111,4->4,data/train/cifar100/kangaroo/42597.png,kangaroo,0,0,[1],[0]
4112,5,112,4->4,data/train/cifar100/maple_tree/7121.png,maple_tree,0,0,[0],[1]
4113,5,113,4->4,data/train/cifar100/wolf/22452.png,wolf,0,0,[1],[0]
4114,5,114,4->4,data/train/cifar100/beetle/31359.png,beetle,0,0,[1],[0]
4115,5,115,4->4,data/train/cifar100/man/41283.png,man,0,0,[1],[0]
4116,5,116,4->4,data/train/cifar100/wolf/39037.png,wolf,0,0,[1],[0]
4117,5,117,4->4,data/train/cifar100/trout/23595.png,trout,0,0,[1],[0]
4118,5,118,4->4,data/train/cifar100/sunflower/41547.png,sunflower,0,0,[0],[1]
4119,5,119,4->4,data/train/cifar100/crocodile/9832.png,crocodile,0,0,[1],[0]
4120,5,120,4->4,data/train/cifar100/porcupine/2716.png,porcupine,0,0,[1],[0]
4121,5,121,4->4,data/train/cifar100/mushroom/1608.png,mushroom,0,0,[0],[1]
4122,5,122,4->4,data/train/cifar100/cockroach/47115.png,cockroach,0,0,[1],[0]
4123,5,123,4->4,data/train/cifar100/mushroom/39580.png,mushroom,0,0,[0],[1]
4124,5,124,4->4,data/train/cifar100/bear/35854.png,bear,0,0,[1],[0]
4125,5,125,4->4,data/train/cifar100/flatfish/24510.png,flatfish,0,0,[1],[0]
4126,5,126,4->4,data/train/cifar100/sunflower/42901.png,sunflower,0,0,[0],[1]
4127,5,127,4->4,data/train/cifar100/sweet_pepper/32334.png,sweet_pepper,0,0,[0],[1]
4128,5,128,4->4,data/train/cifar100/wolf/13894.png,wolf,0,0,[1],[0]
4129,5,129,4->4,data/train/cifar100/tiger/39881.png,tiger,0,0,[1],[0]
4130,5,130,4->4,data/train/cifar100/boy/41113.png,boy,0,0,[1],[0]
4131,5,131,4->4,data/train/cifar100/oak_tree/10561.png,oak_tree,0,0,[0],[1]
4132,5,132,4->4,data/train/cifar100/apple/2537.png,apple,0,0,[0],[1]
4133,5,133,4->4,data/train/cifar100/leopard/42702.png,leopard,0,0,[1],[0]
4134,5,134,4->4,data/train/cifar100/shrew/14636.png,shrew,0,0,[1],[0]
4135,5,135,4->4,data/train/cifar100/elephant/22376.png,elephant,0,0,[1],[0]
4136,5,136,4->4,data/train/cifar100/orchid/43443.png,orchid,0,0,[0],[1]
4137,5,137,4->4,data/train/cifar100/lobster/47285.png,lobster,0,0,[1],[0]
4138,5,138,4->4,data/train/cifar100/lizard/31459.png,lizard,0,0,[1],[0]
4139,5,139,4->4,data/train/cifar100/hamster/32178.png,hamster,0,0,[1],[0]
4140,5,140,4->4,data/train/cifar100/man/10774.png,man,0,0,[1],[0]
4141,5,141,4->4,data/train/cifar100/butterfly/38981.png,butterfly,0,0,[1],[0]
4142,5,142,4->4,data/train/cifar100/palm_tree/48429.png,palm_tree,0,0,[0],[1]
4143,5,143,4->4,data/train/cifar100/sunflower/15358.png,sunflower,0,0,[0],[1]
4144,5,144,4->4,data/train/cifar100/palm_tree/38960.png,palm_tree,0,0,[0],[1]
4145,5,145,4->4,data/train/cifar100/pine_tree/6571.png,pine_tree,0,0,[0],[1]
4146,5,146,4->4,data/train/cifar100/man/33521.png,man,0,0,[1],[0]
4147,5,147,4->4,data/train/cifar100/spider/43154.png,spider,0,0,[1],[0]
4148,5,148,4->4,data/train/cifar100/boy/17889.png,boy,0,0,[1],[0]
4149,5,149,4->4,data/train/cifar100/woman/14059.png,woman,0,0,[1],[0]
4150,5,150,4->4,data/train/cifar100/skunk/24985.png,skunk,0,0,[1],[0]
4151,5,151,4->4,data/train/cifar100/shark/43126.png,shark,0,0,[1],[0]
4152,5,152,4->4,data/train/cifar100/camel/12876.png,camel,0,0,[1],[0]
4153,5,153,4->4,data/train/cifar100/ray/21663.png,ray,0,0,[1],[0]
4154,5,154,4->4,data/train/cifar100/skunk/35683.png,skunk,0,0,[1],[0]
4155,5,155,4->4,data/train/cifar100/tulip/42201.png,tulip,0,0,[0],[1]
4156,5,156,4->4,data/train/cifar100/skunk/2672.png,skunk,0,0,[1],[0]
4157,5,157,4->4,data/train/cifar100/fox/43487.png,fox,0,0,[1],[0]
4158,5,158,4->4,data/train/cifar100/elephant/32374.png,elephant,0,0,[1],[0]
4159,5,159,4->4,data/train/cifar100/sunflower/11084.png,sunflower,0,0,[0],[1]
4160,5,160,4->4,data/train/cifar100/shrew/28307.png,shrew,0,0,[1],[0]
4161,5,161,4->4,data/train/cifar100/tulip/20574.png,tulip,0,0,[0],[1]
4162,5,162,4->4,data/train/cifar100/leopard/11695.png,leopard,0,0,[1],[0]
4163,5,163,4->4,data/train/cifar100/poppy/45208.png,poppy,0,0,[0],[1]
4164,5,164,4->4,data/train/cifar100/lobster/34396.png,lobster,0,0,[1],[0]
4165,5,165,4->4,data/train/cifar100/squirrel/40896.png,squirrel,0,0,[1],[0]
4166,5,166,4->4,data/train/cifar100/wolf/27978.png,wolf,0,0,[1],[0]
4167,5,167,4->4,data/train/cifar100/hamster/23384.png,hamster,0,0,[1],[0]
4168,5,168,4->4,data/train/cifar100/mouse/295.png,mouse,0,0,[1],[0]
4169,5,169,4->4,data/train/cifar100/apple/33748.png,apple,0,0,[0],[1]
4170,5,170,4->4,data/train/cifar100/orange/1427.png,orange,0,0,[0],[1]
4171,5,171,4->4,data/train/cifar100/caterpillar/11132.png,caterpillar,0,0,[1],[0]
4172,5,172,4->4,data/train/cifar100/squirrel/3331.png,squirrel,0,0,[1],[0]
4173,5,173,4->4,data/train/cifar100/lizard/30761.png,lizard,0,0,[1],[0]
4174,5,174,4->4,data/train/cifar100/chimpanzee/19385.png,chimpanzee,0,0,[1],[0]
4175,5,175,4->4,data/train/cifar100/baby/5229.png,baby,0,0,[1],[0]
4176,5,176,4->4,data/train/cifar100/snake/35594.png,snake,0,0,[1],[0]
4177,5,177,4->4,data/train/cifar100/elephant/23234.png,elephant,0,0,[1],[0]
4178,5,178,4->4,data/train/cifar100/poppy/23085.png,poppy,0,0,[0],[1]
4179,5,179,4->4,data/train/cifar100/fox/8112.png,fox,0,0,[1],[0]
4180,5,180,4->4,data/train/cifar100/orange/47081.png,orange,0,0,[0],[1]
4181,5,181,4->4,data/train/cifar100/skunk/6035.png,skunk,0,0,[1],[0]
4182,5,182,4->4,data/train/cifar100/leopard/9141.png,leopard,0,0,[1],[0]
4183,5,183,4->4,data/train/cifar100/bear/48182.png,bear,0,0,[1],[0]
4184,5,184,4->4,data/train/cifar100/orchid/29593.png,orchid,0,0,[0],[1]
4185,5,185,4->4,data/train/cifar100/snake/38949.png,snake,0,0,[1],[0]
4186,5,186,4->4,data/train/cifar100/crocodile/30375.png,crocodile,0,0,[1],[0]
4187,5,187,4->4,data/train/cifar100/poppy/9636.png,poppy,0,0,[0],[1]
4188,5,188,4->4,data/train/cifar100/sunflower/32277.png,sunflower,0,0,[0],[1]
4189,5,189,4->4,data/train/cifar100/ray/47266.png,ray,0,0,[1],[0]
4190,5,190,4->4,data/train/cifar100/dinosaur/46793.png,dinosaur,0,0,[1],[0]
4191,5,191,4->4,data/train/cifar100/woman/10700.png,woman,0,0,[1],[0]
4192,5,192,4->4,data/train/cifar100/lion/10845.png,lion,0,0,[1],[0]
4193,5,193,4->4,data/train/cifar100/pine_tree/29804.png,pine_tree,0,0,[0],[1]
4194,5,194,4->4,data/train/cifar100/caterpillar/2671.png,caterpillar,0,0,[1],[0]
4195,5,195,4->4,data/train/cifar100/man/27091.png,man,0,0,[1],[0]
4196,5,196,4->4,data/train/cifar100/hamster/3466.png,hamster,0,0,[1],[0]
4197,5,197,4->4,data/train/cifar100/palm_tree/27814.png,palm_tree,0,0,[0],[1]
4198,5,198,4->4,data/train/cifar100/turtle/25885.png,turtle,0,0,[1],[0]
4199,5,199,4->4,data/train/cifar100/bear/9937.png,bear,0,0,[1],[0]
4200,5,200,4->4,data/train/cifar100/oak_tree/39335.png,oak_tree,0,0,[0],[1]
4201,5,201,4->4,data/train/cifar100/wolf/18971.png,wolf,0,0,[1],[0]
4202,5,202,4->4,data/train/cifar100/otter/10455.png,otter,0,0,[1],[0]
4203,5,203,4->4,data/train/cifar100/boy/43637.png,boy,0,0,[1],[0]
4204,5,204,4->4,data/train/cifar100/skunk/37201.png,skunk,0,0,[1],[0]
4205,5,205,4->4,data/train/cifar100/orchid/13817.png,orchid,0,0,[0],[1]
4206,5,206,4->4,data/train/cifar100/orange/2024.png,orange,0,0,[0],[1]
4207,5,207,4->4,data/train/cifar100/cattle/41243.png,cattle,0,0,[1],[0]
4208,5,208,4->4,data/train/cifar100/porcupine/39850.png,porcupine,0,0,[1],[0]
4209,5,209,4->4,data/train/cifar100/girl/24220.png,girl,0,0,[1],[0]
4210,5,210,4->4,data/train/cifar100/shrew/37602.png,shrew,0,0,[1],[0]
4211,5,211,4->4,data/train/cifar100/lobster/8369.png,lobster,0,0,[1],[0]
4212,5,212,4->4,data/train/cifar100/elephant/32206.png,elephant,0,0,[1],[0]
4213,5,213,4->4,data/train/cifar100/rose/5615.png,rose,0,0,[0],[1]
4214,5,214,4->4,data/train/cifar100/boy/36685.png,boy,0,0,[1],[0]
4215,5,215,4->4,data/train/cifar100/wolf/41368.png,wolf,0,0,[1],[0]
4216,5,216,4->4,data/train/cifar100/spider/45394.png,spider,0,0,[1],[0]
4217,5,217,4->4,data/train/cifar100/wolf/15960.png,wolf,0,0,[1],[0]
4218,5,218,4->4,data/train/cifar100/woman/29909.png,woman,0,0,[1],[0]
4219,5,219,4->4,data/train/cifar100/kangaroo/39316.png,kangaroo,0,0,[1],[0]
4220,5,220,4->4,data/train/cifar100/rabbit/33472.png,rabbit,0,0,[1],[0]
4221,5,221,4->4,data/train/cifar100/camel/20988.png,camel,0,0,[1],[0]
4222,5,222,4->4,data/train/cifar100/turtle/24450.png,turtle,0,0,[1],[0]
4223,5,223,4->4,data/train/cifar100/trout/3144.png,trout,0,0,[1],[0]
4224,5,224,4->4,data/train/cifar100/camel/13902.png,camel,0,0,[1],[0]
4225,5,225,4->4,data/train/cifar100/camel/25799.png,camel,0,0,[1],[0]
4226,5,226,4->4,data/train/cifar100/flatfish/43909.png,flatfish,0,0,[1],[0]
4227,5,227,4->4,data/train/cifar100/elephant/5836.png,elephant,0,0,[1],[0]
4228,5,228,4->4,data/train/cifar100/woman/42538.png,woman,0,0,[1],[0]
4229,5,229,4->4,data/train/cifar100/caterpillar/23725.png,caterpillar,0,0,[1],[0]
4230,5,230,4->4,data/train/cifar100/bee/6917.png,bee,0,0,[1],[0]
4231,5,231,4->4,data/train/cifar100/crab/1910.png,crab,0,0,[1],[0]
4232,5,232,4->4,data/train/cifar100/bee/11962.png,bee,0,0,[1],[0]
4233,5,233,4->4,data/train/cifar100/lizard/14260.png,lizard,0,0,[1],[0]
4234,5,234,4->4,data/train/cifar100/beetle/3152.png,beetle,0,0,[1],[0]
4235,5,235,4->4,data/train/cifar100/lizard/3296.png,lizard,0,0,[1],[0]
4236,5,236,4->4,data/train/cifar100/squirrel/44384.png,squirrel,0,0,[1],[0]
4237,5,237,4->4,data/train/cifar100/seal/24766.png,seal,0,0,[1],[0]
4238,5,238,4->4,data/train/cifar100/kangaroo/7670.png,kangaroo,0,0,[1],[0]
4239,5,239,4->4,data/train/cifar100/mouse/38903.png,mouse,0,0,[1],[0]
4240,5,240,4->4,data/train/cifar100/orange/47235.png,orange,0,0,[0],[1]
4241,5,241,4->4,data/train/cifar100/girl/10445.png,girl,0,0,[1],[0]
4242,5,242,4->4,data/train/cifar100/crab/33605.png,crab,0,0,[1],[0]
4243,5,243,4->4,data/train/cifar100/orange/25626.png,orange,0,0,[0],[1]
4244,5,244,4->4,data/train/cifar100/orange/38457.png,orange,0,0,[0],[1]
