sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
4679,5,679,4->4,data/train/mnist/8/31656.png,8,0,0,[1],[0]
4680,5,680,4->4,data/train/mnist/7/15597.png,7,0,0,[1],[0]
4681,5,681,4->4,data/train/mnist/8/15411.png,8,0,0,[1],[0]
4682,5,682,4->4,data/train/mnist/6/21967.png,6,0,0,[1],[0]
4683,5,683,4->4,data/train/mnist/7/3868.png,7,0,0,[1],[0]
4684,5,684,4->4,data/train/mnist/6/43263.png,6,0,0,[1],[0]
4685,5,685,4->4,data/train/mnist/7/5652.png,7,0,0,[1],[0]
4686,5,686,4->4,data/train/mnist/7/2814.png,7,0,0,[1],[0]
4687,5,687,4->4,data/train/mnist/6/38511.png,6,0,0,[1],[0]
4688,5,688,4->4,data/train/mnist/9/43094.png,9,0,0,[0],[1]
4689,5,689,4->4,data/train/mnist/8/53312.png,8,0,0,[1],[0]
4690,5,690,4->4,data/train/mnist/6/4886.png,6,0,0,[1],[0]
4691,5,691,4->4,data/train/mnist/6/10729.png,6,0,0,[1],[0]
4692,5,692,4->4,data/train/mnist/8/54726.png,8,0,0,[1],[0]
4693,5,693,4->4,data/train/mnist/6/46088.png,6,0,0,[1],[0]
4694,5,694,4->4,data/train/mnist/7/35223.png,7,0,0,[1],[0]
4695,5,695,4->4,data/train/mnist/8/55790.png,8,0,0,[1],[0]
4696,5,696,4->4,data/train/mnist/8/11720.png,8,0,0,[1],[0]
4697,5,697,4->4,data/train/mnist/8/37488.png,8,0,0,[1],[0]
4698,5,698,4->4,data/train/mnist/6/1269.png,6,0,0,[1],[0]
4699,5,699,4->4,data/train/mnist/6/3524.png,6,0,0,[1],[0]
4700,5,700,4->4,data/train/mnist/9/280.png,9,0,0,[0],[1]
4701,5,701,4->4,data/train/mnist/7/59724.png,7,0,0,[1],[0]
4702,5,702,4->4,data/train/mnist/9/32047.png,9,0,0,[0],[1]
4703,5,703,4->4,data/train/mnist/6/35709.png,6,0,0,[1],[0]
4704,5,704,4->4,data/train/mnist/9/36934.png,9,0,0,[0],[1]
4705,5,705,4->4,data/train/mnist/9/48304.png,9,0,0,[0],[1]
4706,5,706,4->4,data/train/mnist/9/5008.png,9,0,0,[0],[1]
4707,5,707,4->4,data/train/mnist/9/48618.png,9,0,0,[0],[1]
4708,5,708,4->4,data/train/mnist/8/15033.png,8,0,0,[1],[0]
4709,5,709,4->4,data/train/mnist/6/7273.png,6,0,0,[1],[0]
4710,5,710,4->4,data/train/mnist/9/34439.png,9,0,0,[0],[1]
4711,5,711,4->4,data/train/mnist/8/59926.png,8,0,0,[1],[0]
4712,5,712,4->4,data/train/mnist/6/32242.png,6,0,0,[1],[0]
4713,5,713,4->4,data/train/mnist/9/15395.png,9,0,0,[0],[1]
4714,5,714,4->4,data/train/mnist/8/17924.png,8,0,0,[1],[0]
4715,5,715,4->4,data/train/mnist/6/106.png,6,0,0,[1],[0]
4716,5,716,4->4,data/train/mnist/7/54957.png,7,0,0,[1],[0]
4717,5,717,4->4,data/train/mnist/7/40001.png,7,0,0,[1],[0]
4718,5,718,4->4,data/train/mnist/7/18871.png,7,0,0,[1],[0]
4719,5,719,4->4,data/train/mnist/8/2442.png,8,0,0,[1],[0]
4720,5,720,4->4,data/train/mnist/7/1982.png,7,0,0,[1],[0]
4721,5,721,4->4,data/train/mnist/7/30610.png,7,0,0,[1],[0]
4722,5,722,4->4,data/train/mnist/7/22416.png,7,0,0,[1],[0]
4723,5,723,4->4,data/train/mnist/7/54194.png,7,0,0,[1],[0]
4724,5,724,4->4,data/train/mnist/8/42347.png,8,0,0,[1],[0]
4725,5,725,4->4,data/train/mnist/9/23901.png,9,0,0,[0],[1]
4726,5,726,4->4,data/train/mnist/8/20269.png,8,0,0,[1],[0]
4727,5,727,4->4,data/train/mnist/9/56021.png,9,0,0,[0],[1]
4728,5,728,4->4,data/train/mnist/7/2431.png,7,0,0,[1],[0]
4729,5,729,4->4,data/train/mnist/6/54496.png,6,0,0,[1],[0]
4730,5,730,4->4,data/train/mnist/9/51472.png,9,0,0,[0],[1]
4731,5,731,4->4,data/train/mnist/8/16230.png,8,0,0,[1],[0]
4732,5,732,4->4,data/train/mnist/8/11613.png,8,0,0,[1],[0]
4733,5,733,4->4,data/train/mnist/6/45010.png,6,0,0,[1],[0]
4734,5,734,4->4,data/train/mnist/8/41327.png,8,0,0,[1],[0]
4735,5,735,4->4,data/train/mnist/6/24377.png,6,0,0,[1],[0]
4736,5,736,4->4,data/train/mnist/6/14960.png,6,0,0,[1],[0]
4737,5,737,4->4,data/train/mnist/9/31394.png,9,0,0,[0],[1]
4738,5,738,4->4,data/train/mnist/9/38137.png,9,0,0,[0],[1]
4739,5,739,4->4,data/train/mnist/6/29272.png,6,0,0,[1],[0]
4740,5,740,4->4,data/train/mnist/7/24571.png,7,0,0,[1],[0]
4741,5,741,4->4,data/train/mnist/9/4589.png,9,0,0,[0],[1]
4742,5,742,4->4,data/train/mnist/8/45270.png,8,0,0,[1],[0]
4743,5,743,4->4,data/train/mnist/9/51632.png,9,0,0,[0],[1]
4744,5,744,4->4,data/train/mnist/9/4098.png,9,0,0,[0],[1]
4745,5,745,4->4,data/train/mnist/9/5829.png,9,0,0,[0],[1]
4746,5,746,4->4,data/train/mnist/7/6141.png,7,0,0,[1],[0]
4747,5,747,4->4,data/train/mnist/6/24385.png,6,0,0,[1],[0]
4748,5,748,4->4,data/train/mnist/6/7937.png,6,0,0,[1],[0]
4749,5,749,4->4,data/train/mnist/8/4580.png,8,0,0,[1],[0]
4750,5,750,4->4,data/train/mnist/7/40476.png,7,0,0,[1],[0]
4751,5,751,4->4,data/train/mnist/7/30946.png,7,0,0,[1],[0]
4752,5,752,4->4,data/train/mnist/7/53549.png,7,0,0,[1],[0]
4753,5,753,4->4,data/train/mnist/8/7851.png,8,0,0,[1],[0]
4754,5,754,4->4,data/train/mnist/9/12440.png,9,0,0,[0],[1]
4755,5,755,4->4,data/train/mnist/8/8753.png,8,0,0,[1],[0]
4756,5,756,4->4,data/train/mnist/8/54341.png,8,0,0,[1],[0]
4757,5,757,4->4,data/train/mnist/6/35601.png,6,0,0,[1],[0]
4758,5,758,4->4,data/train/mnist/6/21854.png,6,0,0,[1],[0]
4759,5,759,4->4,data/train/mnist/6/21967.png,6,0,0,[1],[0]
4760,5,760,4->4,data/train/mnist/9/11891.png,9,0,0,[0],[1]
4761,5,761,4->4,data/train/mnist/7/28791.png,7,0,0,[1],[0]
4762,5,762,4->4,data/train/mnist/8/4084.png,8,0,0,[1],[0]
4763,5,763,4->4,data/train/mnist/6/40229.png,6,0,0,[1],[0]
4764,5,764,4->4,data/train/mnist/7/48648.png,7,0,0,[1],[0]
4765,5,765,4->4,data/train/mnist/7/53274.png,7,0,0,[1],[0]
4766,5,766,4->4,data/train/mnist/9/36172.png,9,0,0,[0],[1]
4767,5,767,4->4,data/train/mnist/8/30516.png,8,0,0,[1],[0]
4768,5,768,4->4,data/train/mnist/9/58159.png,9,0,0,[0],[1]
4769,5,769,4->4,data/train/mnist/8/11761.png,8,0,0,[1],[0]
4770,5,770,4->4,data/train/mnist/8/16486.png,8,0,0,[1],[0]
4771,5,771,4->4,data/train/mnist/8/45098.png,8,0,0,[1],[0]
4772,5,772,4->4,data/train/mnist/6/43589.png,6,0,0,[1],[0]
4773,5,773,4->4,data/train/mnist/7/11548.png,7,0,0,[1],[0]
4774,5,774,4->4,data/train/mnist/9/18175.png,9,0,0,[0],[1]
4775,5,775,4->4,data/train/mnist/8/3353.png,8,0,0,[1],[0]
4776,5,776,4->4,data/train/mnist/8/18967.png,8,0,0,[1],[0]
4777,5,777,4->4,data/train/mnist/7/23442.png,7,0,0,[1],[0]
4778,5,778,4->4,data/train/mnist/8/4021.png,8,0,0,[1],[0]
4779,5,779,4->4,data/train/mnist/7/58197.png,7,0,0,[1],[0]
4780,5,780,4->4,data/train/mnist/6/47436.png,6,0,0,[1],[0]
4781,5,781,4->4,data/train/mnist/7/1589.png,7,0,0,[1],[0]
4782,5,782,4->4,data/train/mnist/7/47180.png,7,0,0,[1],[0]
4783,5,783,4->4,data/train/mnist/6/3814.png,6,0,0,[1],[0]
4784,5,784,4->4,data/train/mnist/6/26377.png,6,0,0,[1],[0]
4785,5,785,4->4,data/train/mnist/7/53213.png,7,0,0,[1],[0]
4786,5,786,4->4,data/train/mnist/8/18078.png,8,0,0,[1],[0]
4787,5,787,4->4,data/train/mnist/9/58927.png,9,0,0,[0],[1]
4788,5,788,4->4,data/train/mnist/6/42166.png,6,0,0,[1],[0]
4789,5,789,4->4,data/train/mnist/8/35353.png,8,0,0,[1],[0]
4790,5,790,4->4,data/train/mnist/9/9713.png,9,0,0,[0],[1]
4791,5,791,4->4,data/train/mnist/6/52297.png,6,0,0,[1],[0]
4792,5,792,4->4,data/train/mnist/8/53462.png,8,0,0,[1],[0]
4793,5,793,4->4,data/train/mnist/6/34106.png,6,0,0,[1],[0]
4794,5,794,4->4,data/train/mnist/7/22528.png,7,0,0,[1],[0]
4795,5,795,4->4,data/train/mnist/9/48148.png,9,0,0,[0],[1]
4796,5,796,4->4,data/train/mnist/7/49742.png,7,0,0,[1],[0]
4797,5,797,4->4,data/train/mnist/6/48141.png,6,0,0,[1],[0]
4798,5,798,4->4,data/train/mnist/9/22523.png,9,0,0,[0],[1]
4799,5,799,4->4,data/train/mnist/6/57587.png,6,0,0,[1],[0]
4800,6,0,4->4,data/train/mnist/9/44085.png,9,0,0,[0],[1]
4801,6,1,4->4,data/train/mnist/7/58042.png,7,0,0,[1],[0]
4802,6,2,4->4,data/train/mnist/6/57015.png,6,0,0,[1],[0]
4803,6,3,4->4,data/train/mnist/8/12934.png,8,0,0,[1],[0]
4804,6,4,4->4,data/train/mnist/8/37924.png,8,0,0,[1],[0]
4805,6,5,4->4,data/train/mnist/7/20417.png,7,0,0,[1],[0]
4806,6,6,4->4,data/train/mnist/8/43580.png,8,0,0,[1],[0]
4807,6,7,4->4,data/train/mnist/8/14665.png,8,0,0,[1],[0]
4808,6,8,4->4,data/train/mnist/9/15498.png,9,0,0,[0],[1]
4809,6,9,4->4,data/train/mnist/8/11482.png,8,0,0,[1],[0]
4810,6,10,4->4,data/train/mnist/6/56211.png,6,0,0,[1],[0]
4811,6,11,4->4,data/train/mnist/6/430.png,6,0,0,[1],[0]
4812,6,12,4->4,data/train/mnist/8/55623.png,8,0,0,[1],[0]
4813,6,13,4->4,data/train/mnist/6/29987.png,6,0,0,[1],[0]
4814,6,14,4->4,data/train/mnist/8/10233.png,8,0,0,[1],[0]
4815,6,15,4->4,data/train/mnist/6/8224.png,6,0,0,[1],[0]
4816,6,16,4->4,data/train/mnist/9/54738.png,9,0,0,[0],[1]
4817,6,17,4->4,data/train/mnist/9/16731.png,9,0,0,[0],[1]
4818,6,18,4->4,data/train/mnist/7/43279.png,7,0,0,[1],[0]
4819,6,19,4->4,data/train/mnist/7/47700.png,7,0,0,[1],[0]
4820,6,20,4->4,data/train/mnist/7/2187.png,7,0,0,[1],[0]
4821,6,21,4->4,data/train/mnist/7/32906.png,7,0,0,[1],[0]
4822,6,22,4->4,data/train/mnist/7/52436.png,7,0,0,[1],[0]
4823,6,23,4->4,data/train/mnist/8/31540.png,8,0,0,[1],[0]
4824,6,24,4->4,data/train/mnist/6/2789.png,6,0,0,[1],[0]
4825,6,25,4->4,data/train/mnist/8/32596.png,8,0,0,[1],[0]
4826,6,26,4->4,data/train/mnist/7/36688.png,7,0,0,[1],[0]
4827,6,27,4->4,data/train/mnist/8/39764.png,8,0,0,[1],[0]
4828,6,28,4->4,data/train/mnist/6/47430.png,6,0,0,[1],[0]
4829,6,29,4->4,data/train/mnist/6/40304.png,6,0,0,[1],[0]
4830,6,30,4->4,data/train/mnist/9/49740.png,9,0,0,[0],[1]
4831,6,31,4->4,data/train/mnist/7/35965.png,7,0,0,[1],[0]
4832,6,32,4->4,data/train/mnist/8/34766.png,8,0,0,[1],[0]
4833,6,33,4->4,data/train/mnist/8/50307.png,8,0,0,[1],[0]
4834,6,34,4->4,data/train/mnist/8/35987.png,8,0,0,[1],[0]
4835,6,35,4->4,data/train/mnist/8/29026.png,8,0,0,[1],[0]
4836,6,36,4->4,data/train/mnist/6/35687.png,6,0,0,[1],[0]
4837,6,37,4->4,data/train/mnist/7/43686.png,7,0,0,[1],[0]
4838,6,38,4->4,data/train/mnist/6/40741.png,6,0,0,[1],[0]
4839,6,39,4->4,data/train/mnist/8/46222.png,8,0,0,[1],[0]
4840,6,40,4->4,data/train/mnist/7/45570.png,7,0,0,[1],[0]
4841,6,41,4->4,data/train/mnist/8/39068.png,8,0,0,[1],[0]
4842,6,42,4->4,data/train/mnist/7/52149.png,7,0,0,[1],[0]
4843,6,43,4->4,data/train/mnist/7/7950.png,7,0,0,[1],[0]
4844,6,44,4->4,data/train/mnist/6/43125.png,6,0,0,[1],[0]
4845,6,45,4->4,data/train/mnist/9/19576.png,9,0,0,[0],[1]
4846,6,46,4->4,data/train/mnist/9/28927.png,9,0,0,[0],[1]
4847,6,47,4->4,data/train/mnist/8/24954.png,8,0,0,[1],[0]
4848,6,48,4->4,data/train/mnist/8/24791.png,8,0,0,[1],[0]
4849,6,49,4->4,data/train/mnist/6/31204.png,6,0,0,[1],[0]
4850,6,50,4->4,data/train/mnist/6/22814.png,6,0,0,[1],[0]
4851,6,51,4->4,data/train/mnist/7/30310.png,7,0,0,[1],[0]
4852,6,52,4->4,data/train/mnist/9/6893.png,9,0,0,[0],[1]
4853,6,53,4->4,data/train/mnist/8/41801.png,8,0,0,[1],[0]
4854,6,54,4->4,data/train/mnist/8/14380.png,8,0,0,[1],[0]
4855,6,55,4->4,data/train/mnist/7/47793.png,7,0,0,[1],[0]
4856,6,56,4->4,data/train/mnist/9/29980.png,9,0,0,[0],[1]
4857,6,57,4->4,data/train/mnist/9/58539.png,9,0,0,[0],[1]
4858,6,58,4->4,data/train/mnist/7/24259.png,7,0,0,[1],[0]
4859,6,59,4->4,data/train/mnist/6/27243.png,6,0,0,[1],[0]
4860,6,60,4->4,data/train/mnist/6/49328.png,6,0,0,[1],[0]
4861,6,61,4->4,data/train/mnist/7/31796.png,7,0,0,[1],[0]
4862,6,62,4->4,data/train/mnist/8/11142.png,8,0,0,[1],[0]
4863,6,63,4->4,data/train/mnist/8/43271.png,8,0,0,[1],[0]
4864,6,64,4->4,data/train/mnist/7/25229.png,7,0,0,[1],[0]
4865,6,65,4->4,data/train/mnist/7/12252.png,7,0,0,[1],[0]
4866,6,66,4->4,data/train/mnist/6/38347.png,6,0,0,[1],[0]
4867,6,67,4->4,data/train/mnist/7/27546.png,7,0,0,[1],[0]
4868,6,68,4->4,data/train/mnist/8/55331.png,8,0,0,[1],[0]
4869,6,69,4->4,data/train/mnist/7/3518.png,7,0,0,[1],[0]
4870,6,70,4->4,data/train/mnist/9/54520.png,9,0,0,[0],[1]
4871,6,71,4->4,data/train/mnist/9/44429.png,9,0,0,[0],[1]
4872,6,72,4->4,data/train/mnist/8/37178.png,8,0,0,[1],[0]
4873,6,73,4->4,data/train/mnist/8/25379.png,8,0,0,[1],[0]
4874,6,74,4->4,data/train/mnist/7/467.png,7,0,0,[1],[0]
4875,6,75,4->4,data/train/mnist/6/35883.png,6,0,0,[1],[0]
4876,6,76,4->4,data/train/mnist/6/21290.png,6,0,0,[1],[0]
4877,6,77,4->4,data/train/mnist/8/39779.png,8,0,0,[1],[0]
4878,6,78,4->4,data/train/mnist/7/6403.png,7,0,0,[1],[0]
4879,6,79,4->4,data/train/mnist/8/55256.png,8,0,0,[1],[0]
4880,6,80,4->4,data/train/mnist/7/13905.png,7,0,0,[1],[0]
4881,6,81,4->4,data/train/mnist/6/18605.png,6,0,0,[1],[0]
4882,6,82,4->4,data/train/mnist/9/15395.png,9,0,0,[0],[1]
4883,6,83,4->4,data/train/mnist/9/28092.png,9,0,0,[0],[1]
4884,6,84,4->4,data/train/mnist/7/19527.png,7,0,0,[1],[0]
4885,6,85,4->4,data/train/mnist/8/57484.png,8,0,0,[1],[0]
4886,6,86,4->4,data/train/mnist/7/2522.png,7,0,0,[1],[0]
4887,6,87,4->4,data/train/mnist/7/17800.png,7,0,0,[1],[0]
4888,6,88,4->4,data/train/mnist/7/26395.png,7,0,0,[1],[0]
4889,6,89,4->4,data/train/mnist/9/28941.png,9,0,0,[0],[1]
4890,6,90,4->4,data/train/mnist/9/40943.png,9,0,0,[0],[1]
4891,6,91,4->4,data/train/mnist/6/5213.png,6,0,0,[1],[0]
4892,6,92,4->4,data/train/mnist/9/35341.png,9,0,0,[0],[1]
4893,6,93,4->4,data/train/mnist/6/25271.png,6,0,0,[1],[0]
4894,6,94,4->4,data/train/mnist/9/11353.png,9,0,0,[0],[1]
4895,6,95,4->4,data/train/mnist/7/44059.png,7,0,0,[1],[0]
4896,6,96,4->4,data/train/mnist/9/16859.png,9,0,0,[0],[1]
4897,6,97,4->4,data/train/mnist/6/6194.png,6,0,0,[1],[0]
4898,6,98,4->4,data/train/mnist/6/27390.png,6,0,0,[1],[0]
4899,6,99,4->4,data/train/mnist/9/45343.png,9,0,0,[0],[1]
4900,6,100,4->4,data/train/mnist/9/42400.png,9,0,0,[0],[1]
4901,6,101,4->4,data/train/mnist/7/47775.png,7,0,0,[1],[0]
4902,6,102,4->4,data/train/mnist/8/57001.png,8,0,0,[1],[0]
4903,6,103,4->4,data/train/mnist/6/48994.png,6,0,0,[1],[0]
4904,6,104,4->4,data/train/mnist/6/39883.png,6,0,0,[1],[0]
4905,6,105,4->4,data/train/mnist/9/17958.png,9,0,0,[0],[1]
4906,6,106,4->4,data/train/mnist/9/3847.png,9,0,0,[0],[1]
4907,6,107,4->4,data/train/mnist/9/14895.png,9,0,0,[0],[1]
4908,6,108,4->4,data/train/mnist/7/20296.png,7,0,0,[1],[0]
4909,6,109,4->4,data/train/mnist/9/36497.png,9,0,0,[0],[1]
4910,6,110,4->4,data/train/mnist/9/33981.png,9,0,0,[0],[1]
4911,6,111,4->4,data/train/mnist/7/31257.png,7,0,0,[1],[0]
4912,6,112,4->4,data/train/mnist/6/41849.png,6,0,0,[1],[0]
4913,6,113,4->4,data/train/mnist/7/42195.png,7,0,0,[1],[0]
4914,6,114,4->4,data/train/mnist/6/30945.png,6,0,0,[1],[0]
4915,6,115,4->4,data/train/mnist/6/51607.png,6,0,0,[1],[0]
4916,6,116,4->4,data/train/mnist/7/26455.png,7,0,0,[1],[0]
4917,6,117,4->4,data/train/mnist/8/27236.png,8,0,0,[1],[0]
4918,6,118,4->4,data/train/mnist/9/44855.png,9,0,0,[0],[1]
4919,6,119,4->4,data/train/mnist/9/43253.png,9,0,0,[0],[1]
4920,6,120,4->4,data/train/mnist/9/56773.png,9,0,0,[0],[1]
4921,6,121,4->4,data/train/mnist/6/9700.png,6,0,0,[1],[0]
4922,6,122,4->4,data/train/mnist/9/18842.png,9,0,0,[0],[1]
4923,6,123,4->4,data/train/mnist/8/46793.png,8,0,0,[1],[0]
4924,6,124,4->4,data/train/mnist/6/13167.png,6,0,0,[1],[0]
4925,6,125,4->4,data/train/mnist/6/4150.png,6,0,0,[1],[0]
4926,6,126,4->4,data/train/mnist/6/23363.png,6,0,0,[1],[0]
4927,6,127,4->4,data/train/mnist/7/18616.png,7,0,0,[1],[0]
4928,6,128,4->4,data/train/mnist/9/26837.png,9,0,0,[0],[1]
4929,6,129,4->4,data/train/mnist/9/59771.png,9,0,0,[0],[1]
4930,6,130,4->4,data/train/mnist/9/47165.png,9,0,0,[0],[1]
4931,6,131,4->4,data/train/mnist/9/44001.png,9,0,0,[0],[1]
4932,6,132,4->4,data/train/mnist/7/32988.png,7,0,0,[1],[0]
4933,6,133,4->4,data/train/mnist/9/39428.png,9,0,0,[0],[1]
4934,6,134,4->4,data/train/mnist/6/36665.png,6,0,0,[1],[0]
4935,6,135,4->4,data/train/mnist/9/53645.png,9,0,0,[0],[1]
4936,6,136,4->4,data/train/mnist/7/57485.png,7,0,0,[1],[0]
4937,6,137,4->4,data/train/mnist/7/39305.png,7,0,0,[1],[0]
4938,6,138,4->4,data/train/mnist/8/55234.png,8,0,0,[1],[0]
4939,6,139,4->4,data/train/mnist/7/46106.png,7,0,0,[1],[0]
4940,6,140,4->4,data/train/mnist/9/14699.png,9,0,0,[0],[1]
4941,6,141,4->4,data/train/mnist/8/50790.png,8,0,0,[1],[0]
4942,6,142,4->4,data/train/mnist/9/45084.png,9,0,0,[0],[1]
4943,6,143,4->4,data/train/mnist/7/59638.png,7,0,0,[1],[0]
4944,6,144,4->4,data/train/mnist/7/12921.png,7,0,0,[1],[0]
4945,6,145,4->4,data/train/mnist/8/39827.png,8,0,0,[1],[0]
4946,6,146,4->4,data/train/mnist/6/39747.png,6,0,0,[1],[0]
4947,6,147,4->4,data/train/mnist/7/17183.png,7,0,0,[1],[0]
4948,6,148,4->4,data/train/mnist/6/2249.png,6,0,0,[1],[0]
4949,6,149,4->4,data/train/mnist/7/56534.png,7,0,0,[1],[0]
4950,6,150,4->4,data/train/mnist/9/4447.png,9,0,0,[0],[1]
4951,6,151,4->4,data/train/mnist/7/55647.png,7,0,0,[1],[0]
4952,6,152,4->4,data/train/mnist/7/17441.png,7,0,0,[1],[0]
4953,6,153,4->4,data/train/mnist/7/47180.png,7,0,0,[1],[0]
4954,6,154,4->4,data/train/mnist/8/5360.png,8,0,0,[1],[0]
4955,6,155,4->4,data/train/mnist/9/12172.png,9,0,0,[0],[1]
4956,6,156,4->4,data/train/mnist/6/46869.png,6,0,0,[1],[0]
4957,6,157,4->4,data/train/mnist/8/5917.png,8,0,0,[1],[0]
4958,6,158,4->4,data/train/mnist/6/11691.png,6,0,0,[1],[0]
4959,6,159,4->4,data/train/mnist/6/34529.png,6,0,0,[1],[0]
4960,6,160,4->4,data/train/mnist/8/36776.png,8,0,0,[1],[0]
4961,6,161,4->4,data/train/mnist/7/24159.png,7,0,0,[1],[0]
4962,6,162,4->4,data/train/mnist/7/48146.png,7,0,0,[1],[0]
4963,6,163,4->4,data/train/mnist/8/47964.png,8,0,0,[1],[0]
4964,6,164,4->4,data/train/mnist/7/12206.png,7,0,0,[1],[0]
4965,6,165,4->4,data/train/mnist/7/13482.png,7,0,0,[1],[0]
4966,6,166,4->4,data/train/mnist/6/24581.png,6,0,0,[1],[0]
4967,6,167,4->4,data/train/mnist/9/20571.png,9,0,0,[0],[1]
4968,6,168,4->4,data/train/mnist/7/10147.png,7,0,0,[1],[0]
4969,6,169,4->4,data/train/mnist/8/17.png,8,0,0,[1],[0]
4970,6,170,4->4,data/train/mnist/8/55606.png,8,0,0,[1],[0]
4971,6,171,4->4,data/train/mnist/9/9132.png,9,0,0,[0],[1]
4972,6,172,4->4,data/train/mnist/8/24460.png,8,0,0,[1],[0]
4973,6,173,4->4,data/train/mnist/9/39694.png,9,0,0,[0],[1]
4974,6,174,4->4,data/train/mnist/6/17075.png,6,0,0,[1],[0]
4975,6,175,4->4,data/train/mnist/7/12641.png,7,0,0,[1],[0]
4976,6,176,4->4,data/train/mnist/8/28226.png,8,0,0,[1],[0]
4977,6,177,4->4,data/train/mnist/6/12101.png,6,0,0,[1],[0]
4978,6,178,4->4,data/train/mnist/7/57032.png,7,0,0,[1],[0]
4979,6,179,4->4,data/train/mnist/8/29360.png,8,0,0,[1],[0]
4980,6,180,4->4,data/train/mnist/9/6438.png,9,0,0,[0],[1]
4981,6,181,4->4,data/train/mnist/6/32002.png,6,0,0,[1],[0]
4982,6,182,4->4,data/train/mnist/8/8008.png,8,0,0,[1],[0]
4983,6,183,4->4,data/train/mnist/7/22336.png,7,0,0,[1],[0]
4984,6,184,4->4,data/train/mnist/7/32835.png,7,0,0,[1],[0]
4985,6,185,4->4,data/train/mnist/9/27654.png,9,0,0,[0],[1]
4986,6,186,4->4,data/train/mnist/7/39257.png,7,0,0,[1],[0]
4987,6,187,4->4,data/train/mnist/9/22947.png,9,0,0,[0],[1]
4988,6,188,4->4,data/train/mnist/7/59520.png,7,0,0,[1],[0]
4989,6,189,4->4,data/train/mnist/6/28027.png,6,0,0,[1],[0]
4990,6,190,4->4,data/train/mnist/7/51198.png,7,0,0,[1],[0]
4991,6,191,4->4,data/train/mnist/9/25134.png,9,0,0,[0],[1]
4992,6,192,4->4,data/train/mnist/7/23267.png,7,0,0,[1],[0]
4993,6,193,4->4,data/train/mnist/6/44722.png,6,0,0,[1],[0]
4994,6,194,4->4,data/train/mnist/7/32955.png,7,0,0,[1],[0]
4995,6,195,4->4,data/train/mnist/9/53020.png,9,0,0,[0],[1]
4996,6,196,4->4,data/train/mnist/7/35277.png,7,0,0,[1],[0]
4997,6,197,4->4,data/train/mnist/9/26609.png,9,0,0,[0],[1]
4998,6,198,4->4,data/train/mnist/6/50159.png,6,0,0,[1],[0]
4999,6,199,4->4,data/train/mnist/7/27970.png,7,0,0,[1],[0]
5000,6,200,4->4,data/train/mnist/9/18861.png,9,0,0,[0],[1]
5001,6,201,4->4,data/train/mnist/6/50241.png,6,0,0,[1],[0]
5002,6,202,4->4,data/train/mnist/6/45846.png,6,0,0,[1],[0]
5003,6,203,4->4,data/train/mnist/6/10980.png,6,0,0,[1],[0]
5004,6,204,4->4,data/train/mnist/7/13905.png,7,0,0,[1],[0]
5005,6,205,4->4,data/train/mnist/8/27008.png,8,0,0,[1],[0]
5006,6,206,4->4,data/train/mnist/7/45020.png,7,0,0,[1],[0]
5007,6,207,4->4,data/train/mnist/9/35358.png,9,0,0,[0],[1]
5008,6,208,4->4,data/train/mnist/9/4122.png,9,0,0,[0],[1]
5009,6,209,4->4,data/train/mnist/9/14436.png,9,0,0,[0],[1]
5010,6,210,4->4,data/train/mnist/6/30582.png,6,0,0,[1],[0]
5011,6,211,4->4,data/train/mnist/7/8949.png,7,0,0,[1],[0]
5012,6,212,4->4,data/train/mnist/9/11903.png,9,0,0,[0],[1]
5013,6,213,4->4,data/train/mnist/7/56483.png,7,0,0,[1],[0]
5014,6,214,4->4,data/train/mnist/9/21445.png,9,0,0,[0],[1]
5015,6,215,4->4,data/train/mnist/9/45689.png,9,0,0,[0],[1]
5016,6,216,4->4,data/train/mnist/9/27732.png,9,0,0,[0],[1]
5017,6,217,4->4,data/train/mnist/6/22422.png,6,0,0,[1],[0]
5018,6,218,4->4,data/train/mnist/6/18555.png,6,0,0,[1],[0]
5019,6,219,4->4,data/train/mnist/9/25655.png,9,0,0,[0],[1]
5020,6,220,4->4,data/train/mnist/8/9732.png,8,0,0,[1],[0]
5021,6,221,4->4,data/train/mnist/9/38064.png,9,0,0,[0],[1]
5022,6,222,4->4,data/train/mnist/7/54691.png,7,0,0,[1],[0]
5023,6,223,4->4,data/train/mnist/7/644.png,7,0,0,[1],[0]
5024,6,224,4->4,data/train/mnist/8/12494.png,8,0,0,[1],[0]
5025,6,225,4->4,data/train/mnist/7/6397.png,7,0,0,[1],[0]
5026,6,226,4->4,data/train/mnist/8/26022.png,8,0,0,[1],[0]
5027,6,227,4->4,data/train/mnist/9/58413.png,9,0,0,[0],[1]
5028,6,228,4->4,data/train/mnist/7/35938.png,7,0,0,[1],[0]
5029,6,229,4->4,data/train/mnist/9/51253.png,9,0,0,[0],[1]
5030,6,230,4->4,data/train/mnist/6/34049.png,6,0,0,[1],[0]
5031,6,231,4->4,data/train/mnist/8/51134.png,8,0,0,[1],[0]
5032,6,232,4->4,data/train/mnist/7/45068.png,7,0,0,[1],[0]
5033,6,233,4->4,data/train/mnist/6/8153.png,6,0,0,[1],[0]
5034,6,234,4->4,data/train/mnist/9/423.png,9,0,0,[0],[1]
5035,6,235,4->4,data/train/mnist/6/20148.png,6,0,0,[1],[0]
5036,6,236,4->4,data/train/mnist/8/17804.png,8,0,0,[1],[0]
