sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
2260,2,660,2->1,data/train/mnist/0/46459.png,0,1,[0],[0]
2261,2,661,2->1,data/train/mnist/0/18337.png,0,1,[0],[0]
2262,2,662,2->1,data/train/mnist/0/49528.png,0,1,[0],[0]
2263,2,663,2->1,data/train/mnist/0/19308.png,0,1,[0],[0]
2264,2,664,2->1,data/train/mnist/0/41445.png,0,1,[0],[0]
2265,2,665,2->1,data/train/mnist/0/16777.png,0,1,[0],[0]
2266,2,666,2->1,data/train/mnist/0/24440.png,0,1,[0],[0]
2267,2,667,2->1,data/train/mnist/0/48371.png,0,1,[0],[0]
2268,2,668,2->1,data/train/mnist/0/45349.png,0,1,[0],[0]
2269,2,669,2->1,data/train/mnist/0/50310.png,0,1,[0],[0]
2270,2,670,2->1,data/train/mnist/0/41989.png,0,1,[0],[0]
2271,2,671,2->1,data/train/mnist/0/29862.png,0,1,[0],[0]
2272,2,672,2->1,data/train/mnist/0/59784.png,0,1,[0],[0]
2273,2,673,2->1,data/train/mnist/0/30037.png,0,1,[0],[0]
2274,2,674,2->1,data/train/mnist/0/13184.png,0,1,[0],[0]
2275,2,675,2->1,data/train/mnist/0/40915.png,0,1,[0],[0]
2276,2,676,2->1,data/train/mnist/0/28257.png,0,1,[0],[0]
2277,2,677,2->1,data/train/mnist/0/44844.png,0,1,[0],[0]
2278,2,678,2->1,data/train/mnist/0/36560.png,0,1,[0],[0]
2279,2,679,2->1,data/train/mnist/0/8979.png,0,1,[0],[0]
2280,2,680,2->1,data/train/mnist/0/44399.png,0,1,[0],[0]
2281,2,681,2->1,data/train/mnist/0/13175.png,0,1,[0],[0]
2282,2,682,2->1,data/train/mnist/0/2806.png,0,1,[0],[0]
2283,2,683,2->1,data/train/mnist/0/11973.png,0,1,[0],[0]
2284,2,684,2->1,data/train/mnist/0/34.png,0,1,[0],[0]
2285,2,685,2->1,data/train/mnist/0/23773.png,0,1,[0],[0]
2286,2,686,2->1,data/train/mnist/0/41350.png,0,1,[0],[0]
2287,2,687,2->1,data/train/mnist/0/17977.png,0,1,[0],[0]
2288,2,688,2->1,data/train/mnist/0/47791.png,0,1,[0],[0]
2289,2,689,2->1,data/train/mnist/0/21508.png,0,1,[0],[0]
2290,2,690,2->1,data/train/mnist/0/12799.png,0,1,[0],[0]
2291,2,691,2->1,data/train/mnist/0/12184.png,0,1,[0],[0]
2292,2,692,2->1,data/train/mnist/0/10348.png,0,1,[0],[0]
2293,2,693,2->1,data/train/mnist/0/36842.png,0,1,[0],[0]
2294,2,694,2->1,data/train/mnist/0/18832.png,0,1,[0],[0]
2295,2,695,2->1,data/train/mnist/0/21513.png,0,1,[0],[0]
2296,2,696,2->1,data/train/mnist/0/47241.png,0,1,[0],[0]
2297,2,697,2->1,data/train/mnist/0/38873.png,0,1,[0],[0]
2298,2,698,2->1,data/train/mnist/0/19133.png,0,1,[0],[0]
2299,2,699,2->1,data/train/mnist/0/6409.png,0,1,[0],[0]
2300,2,700,2->1,data/train/mnist/0/40038.png,0,1,[0],[0]
2301,2,701,2->1,data/train/mnist/0/54356.png,0,1,[0],[0]
2302,2,702,2->1,data/train/mnist/0/18247.png,0,1,[0],[0]
2303,2,703,2->1,data/train/mnist/0/6593.png,0,1,[0],[0]
2304,2,704,2->1,data/train/mnist/0/30807.png,0,1,[0],[0]
2305,2,705,2->1,data/train/mnist/0/52597.png,0,1,[0],[0]
2306,2,706,2->1,data/train/mnist/0/6325.png,0,1,[0],[0]
2307,2,707,2->1,data/train/mnist/0/50157.png,0,1,[0],[0]
2308,2,708,2->1,data/train/mnist/0/13184.png,0,1,[0],[0]
2309,2,709,2->1,data/train/mnist/0/9166.png,0,1,[0],[0]
2310,2,710,2->1,data/train/mnist/0/32160.png,0,1,[0],[0]
2311,2,711,2->1,data/train/mnist/0/55679.png,0,1,[0],[0]
2312,2,712,2->1,data/train/mnist/0/58647.png,0,1,[0],[0]
2313,2,713,2->1,data/train/mnist/0/17606.png,0,1,[0],[0]
2314,2,714,2->1,data/train/mnist/0/7050.png,0,1,[0],[0]
2315,2,715,2->1,data/train/mnist/0/16429.png,0,1,[0],[0]
2316,2,716,2->1,data/train/mnist/0/27466.png,0,1,[0],[0]
2317,2,717,2->1,data/train/mnist/0/5298.png,0,1,[0],[0]
2318,2,718,2->1,data/train/mnist/0/45577.png,0,1,[0],[0]
2319,2,719,2->1,data/train/mnist/0/49221.png,0,1,[0],[0]
2320,2,720,2->1,data/train/mnist/0/41296.png,0,1,[0],[0]
2321,2,721,2->1,data/train/mnist/0/46826.png,0,1,[0],[0]
2322,2,722,2->1,data/train/mnist/0/33442.png,0,1,[0],[0]
2323,2,723,2->1,data/train/mnist/0/6400.png,0,1,[0],[0]
2324,2,724,2->1,data/train/mnist/0/3391.png,0,1,[0],[0]
2325,2,725,2->1,data/train/mnist/0/57769.png,0,1,[0],[0]
2326,2,726,2->1,data/train/mnist/0/42752.png,0,1,[0],[0]
2327,2,727,2->1,data/train/mnist/0/24706.png,0,1,[0],[0]
2328,2,728,2->1,data/train/mnist/0/53487.png,0,1,[0],[0]
2329,2,729,2->1,data/train/mnist/0/43554.png,0,1,[0],[0]
2330,2,730,2->1,data/train/mnist/0/234.png,0,1,[0],[0]
2331,2,731,2->1,data/train/mnist/0/44326.png,0,1,[0],[0]
2332,2,732,2->1,data/train/mnist/0/50157.png,0,1,[0],[0]
2333,2,733,2->1,data/train/mnist/0/39029.png,0,1,[0],[0]
2334,2,734,2->1,data/train/mnist/0/8723.png,0,1,[0],[0]
2335,2,735,2->1,data/train/mnist/0/59421.png,0,1,[0],[0]
2336,2,736,2->1,data/train/mnist/0/50813.png,0,1,[0],[0]
2337,2,737,2->1,data/train/mnist/0/56161.png,0,1,[0],[0]
2338,2,738,2->1,data/train/mnist/0/4906.png,0,1,[0],[0]
2339,2,739,2->1,data/train/mnist/0/47639.png,0,1,[0],[0]
2340,2,740,2->1,data/train/mnist/0/44871.png,0,1,[0],[0]
2341,2,741,2->1,data/train/mnist/0/46235.png,0,1,[0],[0]
2342,2,742,2->1,data/train/mnist/0/58102.png,0,1,[0],[0]
2343,2,743,2->1,data/train/mnist/0/23060.png,0,1,[0],[0]
2344,2,744,2->1,data/train/mnist/0/869.png,0,1,[0],[0]
2345,2,745,2->1,data/train/mnist/0/19027.png,0,1,[0],[0]
2346,2,746,2->1,data/train/mnist/0/22209.png,0,1,[0],[0]
2347,2,747,2->1,data/train/mnist/0/44243.png,0,1,[0],[0]
2348,2,748,2->1,data/train/mnist/0/36107.png,0,1,[0],[0]
2349,2,749,2->1,data/train/mnist/0/23067.png,0,1,[0],[0]
2350,2,750,2->1,data/train/mnist/0/489.png,0,1,[0],[0]
2351,2,751,2->1,data/train/mnist/0/4655.png,0,1,[0],[0]
2352,2,752,2->1,data/train/mnist/0/4343.png,0,1,[0],[0]
2353,2,753,2->1,data/train/mnist/0/45494.png,0,1,[0],[0]
2354,2,754,2->1,data/train/mnist/0/25366.png,0,1,[0],[0]
2355,2,755,2->1,data/train/mnist/0/38662.png,0,1,[0],[0]
2356,2,756,2->1,data/train/mnist/0/13808.png,0,1,[0],[0]
2357,2,757,2->1,data/train/mnist/0/15675.png,0,1,[0],[0]
2358,2,758,2->1,data/train/mnist/0/52832.png,0,1,[0],[0]
2359,2,759,2->1,data/train/mnist/0/3248.png,0,1,[0],[0]
2360,2,760,2->1,data/train/mnist/0/49151.png,0,1,[0],[0]
2361,2,761,2->1,data/train/mnist/0/51809.png,0,1,[0],[0]
2362,2,762,2->1,data/train/mnist/0/42275.png,0,1,[0],[0]
2363,2,763,2->1,data/train/mnist/0/11807.png,0,1,[0],[0]
2364,2,764,2->1,data/train/mnist/0/52865.png,0,1,[0],[0]
2365,2,765,2->1,data/train/mnist/0/59541.png,0,1,[0],[0]
2366,2,766,2->1,data/train/mnist/0/2770.png,0,1,[0],[0]
2367,2,767,2->1,data/train/mnist/0/40340.png,0,1,[0],[0]
2368,2,768,2->1,data/train/mnist/0/25914.png,0,1,[0],[0]
2369,2,769,2->1,data/train/mnist/0/24476.png,0,1,[0],[0]
2370,2,770,2->1,data/train/mnist/0/23842.png,0,1,[0],[0]
2371,2,771,2->1,data/train/mnist/0/45128.png,0,1,[0],[0]
2372,2,772,2->1,data/train/mnist/0/42867.png,0,1,[0],[0]
2373,2,773,2->1,data/train/mnist/0/10919.png,0,1,[0],[0]
2374,2,774,2->1,data/train/mnist/0/40479.png,0,1,[0],[0]
2375,2,775,2->1,data/train/mnist/0/46992.png,0,1,[0],[0]
2376,2,776,2->1,data/train/mnist/0/29718.png,0,1,[0],[0]
2377,2,777,2->1,data/train/mnist/0/49429.png,0,1,[0],[0]
2378,2,778,2->1,data/train/mnist/0/40312.png,0,1,[0],[0]
2379,2,779,2->1,data/train/mnist/0/2642.png,0,1,[0],[0]
2380,2,780,2->1,data/train/mnist/0/51925.png,0,1,[0],[0]
2381,2,781,2->1,data/train/mnist/0/55541.png,0,1,[0],[0]
2382,2,782,2->1,data/train/mnist/0/59557.png,0,1,[0],[0]
2383,2,783,2->1,data/train/mnist/0/13081.png,0,1,[0],[0]
2384,2,784,2->1,data/train/mnist/0/28457.png,0,1,[0],[0]
2385,2,785,2->1,data/train/mnist/0/5340.png,0,1,[0],[0]
2386,2,786,2->1,data/train/mnist/0/31079.png,0,1,[0],[0]
2387,2,787,2->1,data/train/mnist/0/28457.png,0,1,[0],[0]
2388,2,788,2->1,data/train/mnist/0/27931.png,0,1,[0],[0]
2389,2,789,2->1,data/train/mnist/0/55664.png,0,1,[0],[0]
2390,2,790,2->1,data/train/mnist/0/11315.png,0,1,[0],[0]
2391,2,791,2->1,data/train/mnist/0/33087.png,0,1,[0],[0]
2392,2,792,2->1,data/train/mnist/0/21273.png,0,1,[0],[0]
2393,2,793,2->1,data/train/mnist/0/5698.png,0,1,[0],[0]
2394,2,794,2->1,data/train/mnist/0/4738.png,0,1,[0],[0]
2395,2,795,2->1,data/train/mnist/0/9473.png,0,1,[0],[0]
2396,2,796,2->1,data/train/mnist/0/7358.png,0,1,[0],[0]
2397,2,797,2->1,data/train/mnist/0/14675.png,0,1,[0],[0]
2398,2,798,2->1,data/train/mnist/0/57041.png,0,1,[0],[0]
2399,2,799,2->1,data/train/mnist/0/21953.png,0,1,[0],[0]
2400,3,0,1->1,data/train/mnist/6/52837.png,6,0,[1],[0]
2401,3,1,1->1,data/train/mnist/1/4294.png,1,0,[0],[1]
2402,3,2,1->1,data/train/mnist/7/15954.png,7,0,[0],[1]
2403,3,3,1->1,data/train/mnist/4/37961.png,4,0,[1],[0]
2404,3,4,1->1,data/train/mnist/7/5818.png,7,0,[0],[1]
2405,3,5,1->1,data/train/mnist/3/57227.png,3,0,[0],[1]
2406,3,6,1->1,data/train/mnist/8/16069.png,8,0,[1],[0]
2407,3,7,1->1,data/train/mnist/7/43023.png,7,0,[0],[1]
2408,3,8,1->1,data/train/mnist/2/10570.png,2,0,[1],[0]
2409,3,9,1->1,data/train/mnist/7/55709.png,7,0,[0],[1]
2410,3,10,1->1,data/train/mnist/6/52365.png,6,0,[1],[0]
2411,3,11,1->1,data/train/mnist/8/3891.png,8,0,[1],[0]
2412,3,12,1->1,data/train/mnist/4/18233.png,4,0,[1],[0]
2413,3,13,1->1,data/train/mnist/8/27947.png,8,0,[1],[0]
2414,3,14,1->1,data/train/mnist/1/58745.png,1,0,[0],[1]
2415,3,15,1->1,data/train/mnist/4/33552.png,4,0,[1],[0]
2416,3,16,1->1,data/train/mnist/6/26601.png,6,0,[1],[0]
2417,3,17,1->1,data/train/mnist/2/42271.png,2,0,[1],[0]
2418,3,18,1->1,data/train/mnist/9/6010.png,9,0,[0],[0]
2419,3,19,1->1,data/train/mnist/6/7759.png,6,0,[1],[0]
2420,3,20,1->1,data/train/mnist/8/30527.png,8,0,[1],[0]
2421,3,21,1->1,data/train/mnist/8/57596.png,8,0,[1],[0]
2422,3,22,1->1,data/train/mnist/8/35983.png,8,0,[1],[0]
2423,3,23,1->1,data/train/mnist/7/42461.png,7,0,[0],[1]
2424,3,24,1->1,data/train/mnist/9/53597.png,9,0,[0],[0]
2425,3,25,1->1,data/train/mnist/5/36354.png,5,0,[0],[1]
2426,3,26,1->1,data/train/mnist/3/27478.png,3,0,[0],[1]
2427,3,27,1->1,data/train/mnist/6/3950.png,6,0,[1],[0]
2428,3,28,1->1,data/train/mnist/4/39730.png,4,0,[1],[0]
2429,3,29,1->1,data/train/mnist/8/31851.png,8,0,[1],[0]
2430,3,30,1->1,data/train/mnist/6/12167.png,6,0,[1],[0]
2431,3,31,1->1,data/train/mnist/5/42108.png,5,0,[0],[1]
2432,3,32,1->1,data/train/mnist/1/4763.png,1,0,[0],[1]
2433,3,33,1->1,data/train/mnist/6/24609.png,6,0,[1],[0]
2434,3,34,1->1,data/train/mnist/4/8026.png,4,0,[1],[0]
2435,3,35,1->1,data/train/mnist/4/41804.png,4,0,[1],[0]
2436,3,36,1->1,data/train/mnist/2/1900.png,2,0,[1],[0]
2437,3,37,1->1,data/train/mnist/9/8736.png,9,0,[0],[0]
2438,3,38,1->1,data/train/mnist/1/24647.png,1,0,[0],[1]
2439,3,39,1->1,data/train/mnist/6/57346.png,6,0,[1],[0]
2440,3,40,1->1,data/train/mnist/1/56768.png,1,0,[0],[1]
2441,3,41,1->1,data/train/mnist/9/19757.png,9,0,[0],[0]
2442,3,42,1->1,data/train/mnist/4/31050.png,4,0,[1],[0]
2443,3,43,1->1,data/train/mnist/2/21053.png,2,0,[1],[0]
2444,3,44,1->1,data/train/mnist/2/7688.png,2,0,[1],[0]
2445,3,45,1->1,data/train/mnist/8/10151.png,8,0,[1],[0]
2446,3,46,1->1,data/train/mnist/2/19886.png,2,0,[1],[0]
2447,3,47,1->1,data/train/mnist/5/8173.png,5,0,[0],[1]
2448,3,48,1->1,data/train/mnist/5/18550.png,5,0,[0],[1]
2449,3,49,1->1,data/train/mnist/7/23985.png,7,0,[0],[1]
2450,3,50,1->1,data/train/mnist/5/20769.png,5,0,[0],[1]
2451,3,51,1->1,data/train/mnist/3/18862.png,3,0,[0],[1]
2452,3,52,1->1,data/train/mnist/1/54506.png,1,0,[0],[1]
2453,3,53,1->1,data/train/mnist/1/34080.png,1,0,[0],[1]
2454,3,54,1->1,data/train/mnist/8/34312.png,8,0,[1],[0]
2455,3,55,1->1,data/train/mnist/5/23418.png,5,0,[0],[1]
2456,3,56,1->1,data/train/mnist/9/30453.png,9,0,[0],[0]
2457,3,57,1->1,data/train/mnist/8/58849.png,8,0,[1],[0]
2458,3,58,1->1,data/train/mnist/8/29360.png,8,0,[1],[0]
2459,3,59,1->1,data/train/mnist/1/35554.png,1,0,[0],[1]
2460,3,60,1->1,data/train/mnist/4/40680.png,4,0,[1],[0]
2461,3,61,1->1,data/train/mnist/9/6092.png,9,0,[0],[0]
2462,3,62,1->1,data/train/mnist/3/40087.png,3,0,[0],[1]
2463,3,63,1->1,data/train/mnist/2/3077.png,2,0,[1],[0]
2464,3,64,1->1,data/train/mnist/3/5547.png,3,0,[0],[1]
2465,3,65,1->1,data/train/mnist/9/57033.png,9,0,[0],[0]
2466,3,66,1->1,data/train/mnist/9/4277.png,9,0,[0],[0]
2467,3,67,1->1,data/train/mnist/2/52839.png,2,0,[1],[0]
2468,3,68,1->1,data/train/mnist/9/30942.png,9,0,[0],[0]
2469,3,69,1->1,data/train/mnist/4/52299.png,4,0,[1],[0]
2470,3,70,1->1,data/train/mnist/1/15929.png,1,0,[0],[1]
2471,3,71,1->1,data/train/mnist/5/45470.png,5,0,[0],[1]
2472,3,72,1->1,data/train/mnist/4/413.png,4,0,[1],[0]
2473,3,73,1->1,data/train/mnist/7/15499.png,7,0,[0],[1]
2474,3,74,1->1,data/train/mnist/8/19067.png,8,0,[1],[0]
2475,3,75,1->1,data/train/mnist/6/3985.png,6,0,[1],[0]
2476,3,76,1->1,data/train/mnist/7/41221.png,7,0,[0],[1]
2477,3,77,1->1,data/train/mnist/9/3818.png,9,0,[0],[0]
2478,3,78,1->1,data/train/mnist/7/49891.png,7,0,[0],[1]
2479,3,79,1->1,data/train/mnist/2/25632.png,2,0,[1],[0]
2480,3,80,1->1,data/train/mnist/5/55602.png,5,0,[0],[1]
2481,3,81,1->1,data/train/mnist/3/42024.png,3,0,[0],[1]
2482,3,82,1->1,data/train/mnist/1/4445.png,1,0,[0],[1]
2483,3,83,1->1,data/train/mnist/5/9814.png,5,0,[0],[1]
2484,3,84,1->1,data/train/mnist/8/47484.png,8,0,[1],[0]
2485,3,85,1->1,data/train/mnist/3/11513.png,3,0,[0],[1]
2486,3,86,1->1,data/train/mnist/9/56948.png,9,0,[0],[0]
2487,3,87,1->1,data/train/mnist/5/4168.png,5,0,[0],[1]
2488,3,88,1->1,data/train/mnist/4/51482.png,4,0,[1],[0]
2489,3,89,1->1,data/train/mnist/4/4433.png,4,0,[1],[0]
2490,3,90,1->1,data/train/mnist/1/14298.png,1,0,[0],[1]
2491,3,91,1->1,data/train/mnist/9/58159.png,9,0,[0],[0]
2492,3,92,1->1,data/train/mnist/4/2808.png,4,0,[1],[0]
2493,3,93,1->1,data/train/mnist/9/24319.png,9,0,[0],[0]
2494,3,94,1->1,data/train/mnist/8/43363.png,8,0,[1],[0]
2495,3,95,1->1,data/train/mnist/2/30802.png,2,0,[1],[0]
2496,3,96,1->1,data/train/mnist/3/57856.png,3,0,[0],[1]
2497,3,97,1->1,data/train/mnist/5/51097.png,5,0,[0],[1]
2498,3,98,1->1,data/train/mnist/6/7452.png,6,0,[1],[0]
2499,3,99,1->1,data/train/mnist/4/56379.png,4,0,[1],[0]
2500,3,100,1->1,data/train/mnist/2/6839.png,2,0,[1],[0]
2501,3,101,1->1,data/train/mnist/6/51602.png,6,0,[1],[0]
2502,3,102,1->1,data/train/mnist/8/33382.png,8,0,[1],[0]
2503,3,103,1->1,data/train/mnist/5/8426.png,5,0,[0],[1]
2504,3,104,1->1,data/train/mnist/5/51731.png,5,0,[0],[1]
2505,3,105,1->1,data/train/mnist/3/48781.png,3,0,[0],[1]
2506,3,106,1->1,data/train/mnist/3/44555.png,3,0,[0],[1]
2507,3,107,1->1,data/train/mnist/2/12445.png,2,0,[1],[0]
2508,3,108,1->1,data/train/mnist/3/30124.png,3,0,[0],[1]
2509,3,109,1->1,data/train/mnist/2/39979.png,2,0,[1],[0]
2510,3,110,1->1,data/train/mnist/5/23825.png,5,0,[0],[1]
2511,3,111,1->1,data/train/mnist/7/36650.png,7,0,[0],[1]
2512,3,112,1->1,data/train/mnist/9/51807.png,9,0,[0],[0]
2513,3,113,1->1,data/train/mnist/5/50383.png,5,0,[0],[1]
2514,3,114,1->1,data/train/mnist/7/33405.png,7,0,[0],[1]
2515,3,115,1->1,data/train/mnist/2/32405.png,2,0,[1],[0]
2516,3,116,1->1,data/train/mnist/3/3319.png,3,0,[0],[1]
2517,3,117,1->1,data/train/mnist/3/11804.png,3,0,[0],[1]
2518,3,118,1->1,data/train/mnist/6/26384.png,6,0,[1],[0]
2519,3,119,1->1,data/train/mnist/4/42676.png,4,0,[1],[0]
2520,3,120,1->1,data/train/mnist/4/4538.png,4,0,[1],[0]
2521,3,121,1->1,data/train/mnist/9/8899.png,9,0,[0],[0]
2522,3,122,1->1,data/train/mnist/1/4569.png,1,0,[0],[1]
2523,3,123,1->1,data/train/mnist/5/191.png,5,0,[0],[1]
2524,3,124,1->1,data/train/mnist/6/29630.png,6,0,[1],[0]
2525,3,125,1->1,data/train/mnist/5/49705.png,5,0,[0],[1]
2526,3,126,1->1,data/train/mnist/6/13357.png,6,0,[1],[0]
2527,3,127,1->1,data/train/mnist/6/30784.png,6,0,[1],[0]
2528,3,128,1->1,data/train/mnist/6/14453.png,6,0,[1],[0]
2529,3,129,1->1,data/train/mnist/7/31713.png,7,0,[0],[1]
2530,3,130,1->1,data/train/mnist/1/37384.png,1,0,[0],[1]
2531,3,131,1->1,data/train/mnist/8/34001.png,8,0,[1],[0]
2532,3,132,1->1,data/train/mnist/2/18526.png,2,0,[1],[0]
2533,3,133,1->1,data/train/mnist/4/56142.png,4,0,[1],[0]
2534,3,134,1->1,data/train/mnist/3/37627.png,3,0,[0],[1]
2535,3,135,1->1,data/train/mnist/5/57256.png,5,0,[0],[1]
2536,3,136,1->1,data/train/mnist/7/13024.png,7,0,[0],[1]
2537,3,137,1->1,data/train/mnist/1/16914.png,1,0,[0],[1]
2538,3,138,1->1,data/train/mnist/4/29461.png,4,0,[1],[0]
2539,3,139,1->1,data/train/mnist/8/20732.png,8,0,[1],[0]
2540,3,140,1->1,data/train/mnist/1/23835.png,1,0,[0],[1]
2541,3,141,1->1,data/train/mnist/3/4094.png,3,0,[0],[1]
2542,3,142,1->1,data/train/mnist/3/43135.png,3,0,[0],[1]
2543,3,143,1->1,data/train/mnist/1/45495.png,1,0,[0],[1]
2544,3,144,1->1,data/train/mnist/5/57302.png,5,0,[0],[1]
2545,3,145,1->1,data/train/mnist/1/31870.png,1,0,[0],[1]
2546,3,146,1->1,data/train/mnist/8/29965.png,8,0,[1],[0]
2547,3,147,1->1,data/train/mnist/3/811.png,3,0,[0],[1]
2548,3,148,1->1,data/train/mnist/5/48541.png,5,0,[0],[1]
2549,3,149,1->1,data/train/mnist/7/19683.png,7,0,[0],[1]
2550,3,150,1->1,data/train/mnist/3/55717.png,3,0,[0],[1]
2551,3,151,1->1,data/train/mnist/3/56067.png,3,0,[0],[1]
2552,3,152,1->1,data/train/mnist/7/25140.png,7,0,[0],[1]
2553,3,153,1->1,data/train/mnist/9/22967.png,9,0,[0],[0]
2554,3,154,1->1,data/train/mnist/2/16925.png,2,0,[1],[0]
2555,3,155,1->1,data/train/mnist/9/7757.png,9,0,[0],[0]
2556,3,156,1->1,data/train/mnist/5/24310.png,5,0,[0],[1]
2557,3,157,1->1,data/train/mnist/1/59028.png,1,0,[0],[1]
2558,3,158,1->1,data/train/mnist/4/46877.png,4,0,[1],[0]
2559,3,159,1->1,data/train/mnist/8/2511.png,8,0,[1],[0]
2560,3,160,1->1,data/train/mnist/4/36597.png,4,0,[1],[0]
2561,3,161,1->1,data/train/mnist/8/16158.png,8,0,[1],[0]
2562,3,162,1->1,data/train/mnist/9/24082.png,9,0,[0],[0]
2563,3,163,1->1,data/train/mnist/7/39088.png,7,0,[0],[1]
2564,3,164,1->1,data/train/mnist/3/59104.png,3,0,[0],[1]
2565,3,165,1->1,data/train/mnist/8/40381.png,8,0,[1],[0]
2566,3,166,1->1,data/train/mnist/3/40743.png,3,0,[0],[1]
2567,3,167,1->1,data/train/mnist/8/6703.png,8,0,[1],[0]
2568,3,168,1->1,data/train/mnist/3/10330.png,3,0,[0],[1]
2569,3,169,1->1,data/train/mnist/1/1535.png,1,0,[0],[1]
2570,3,170,1->1,data/train/mnist/8/53161.png,8,0,[1],[0]
2571,3,171,1->1,data/train/mnist/9/17531.png,9,0,[0],[0]
2572,3,172,1->1,data/train/mnist/2/36846.png,2,0,[1],[0]
2573,3,173,1->1,data/train/mnist/6/26884.png,6,0,[1],[0]
2574,3,174,1->1,data/train/mnist/6/52275.png,6,0,[1],[0]
2575,3,175,1->1,data/train/mnist/9/3371.png,9,0,[0],[0]
2576,3,176,1->1,data/train/mnist/6/21676.png,6,0,[1],[0]
2577,3,177,1->1,data/train/mnist/7/9656.png,7,0,[0],[1]
2578,3,178,1->1,data/train/mnist/7/27061.png,7,0,[0],[1]
2579,3,179,1->1,data/train/mnist/4/15347.png,4,0,[1],[0]
2580,3,180,1->1,data/train/mnist/9/424.png,9,0,[0],[0]
2581,3,181,1->1,data/train/mnist/8/8507.png,8,0,[1],[0]
2582,3,182,1->1,data/train/mnist/7/50884.png,7,0,[0],[1]
2583,3,183,1->1,data/train/mnist/1/42584.png,1,0,[0],[1]
2584,3,184,1->1,data/train/mnist/4/12384.png,4,0,[1],[0]
2585,3,185,1->1,data/train/mnist/2/25369.png,2,0,[1],[0]
2586,3,186,1->1,data/train/mnist/2/1648.png,2,0,[1],[0]
2587,3,187,1->1,data/train/mnist/7/5579.png,7,0,[0],[1]
2588,3,188,1->1,data/train/mnist/7/25561.png,7,0,[0],[1]
2589,3,189,1->1,data/train/mnist/7/3992.png,7,0,[0],[1]
2590,3,190,1->1,data/train/mnist/4/30195.png,4,0,[1],[0]
2591,3,191,1->1,data/train/mnist/8/20408.png,8,0,[1],[0]
2592,3,192,1->1,data/train/mnist/1/55358.png,1,0,[0],[1]
2593,3,193,1->1,data/train/mnist/5/48345.png,5,0,[0],[1]
2594,3,194,1->1,data/train/mnist/8/18378.png,8,0,[1],[0]
2595,3,195,1->1,data/train/mnist/9/36402.png,9,0,[0],[0]
2596,3,196,1->1,data/train/mnist/3/9612.png,3,0,[0],[1]
2597,3,197,1->1,data/train/mnist/3/39099.png,3,0,[0],[1]
2598,3,198,1->1,data/train/mnist/8/10948.png,8,0,[1],[0]
2599,3,199,1->1,data/train/mnist/6/13595.png,6,0,[1],[0]
2600,3,200,1->1,data/train/mnist/8/97.png,8,0,[1],[0]
2601,3,201,1->1,data/train/mnist/7/21587.png,7,0,[0],[1]
2602,3,202,1->1,data/train/mnist/8/34921.png,8,0,[1],[0]
2603,3,203,1->1,data/train/mnist/6/45127.png,6,0,[1],[0]
2604,3,204,1->1,data/train/mnist/8/1016.png,8,0,[1],[0]
2605,3,205,1->1,data/train/mnist/9/49143.png,9,0,[0],[0]
2606,3,206,1->1,data/train/mnist/6/57012.png,6,0,[1],[0]
2607,3,207,1->1,data/train/mnist/4/29251.png,4,0,[1],[0]
2608,3,208,1->1,data/train/mnist/4/5805.png,4,0,[1],[0]
2609,3,209,1->1,data/train/mnist/5/8909.png,5,0,[0],[1]
2610,3,210,1->1,data/train/mnist/2/21414.png,2,0,[1],[0]
2611,3,211,1->1,data/train/mnist/9/57236.png,9,0,[0],[0]
2612,3,212,1->1,data/train/mnist/9/30385.png,9,0,[0],[0]
2613,3,213,1->1,data/train/mnist/8/6196.png,8,0,[1],[0]
2614,3,214,1->1,data/train/mnist/9/46831.png,9,0,[0],[0]
2615,3,215,1->1,data/train/mnist/1/13474.png,1,0,[0],[1]
2616,3,216,1->1,data/train/mnist/6/28870.png,6,0,[1],[0]
2617,3,217,1->1,data/train/mnist/8/47726.png,8,0,[1],[0]
2618,3,218,1->1,data/train/mnist/2/40562.png,2,0,[1],[0]
2619,3,219,1->1,data/train/mnist/3/37021.png,3,0,[0],[1]
2620,3,220,1->1,data/train/mnist/4/32084.png,4,0,[1],[0]
2621,3,221,1->1,data/train/mnist/3/27214.png,3,0,[0],[1]
2622,3,222,1->1,data/train/mnist/3/10314.png,3,0,[0],[1]
2623,3,223,1->1,data/train/mnist/9/49833.png,9,0,[0],[0]
2624,3,224,1->1,data/train/mnist/3/18960.png,3,0,[0],[1]
2625,3,225,1->1,data/train/mnist/2/34871.png,2,0,[1],[0]
2626,3,226,1->1,data/train/mnist/4/26297.png,4,0,[1],[0]
2627,3,227,1->1,data/train/mnist/2/52242.png,2,0,[1],[0]
2628,3,228,1->1,data/train/mnist/1/4166.png,1,0,[0],[1]
2629,3,229,1->1,data/train/mnist/1/711.png,1,0,[0],[1]
2630,3,230,1->1,data/train/mnist/2/55987.png,2,0,[1],[0]
2631,3,231,1->1,data/train/mnist/6/36310.png,6,0,[1],[0]
2632,3,232,1->1,data/train/mnist/7/21679.png,7,0,[0],[1]
2633,3,233,1->1,data/train/mnist/6/38022.png,6,0,[1],[0]
2634,3,234,1->1,data/train/mnist/5/40773.png,5,0,[0],[1]
2635,3,235,1->1,data/train/mnist/4/30215.png,4,0,[1],[0]
2636,3,236,1->1,data/train/mnist/7/52752.png,7,0,[0],[1]
