sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
1295,1,495,2->2,data/train/mnist/8/36179.png,8,0,[1],[0]
1296,1,496,2->2,data/train/mnist/6/1869.png,6,0,[1],[0]
1297,1,497,2->2,data/train/mnist/4/36073.png,4,0,[1],[0]
1298,1,498,2->2,data/train/mnist/2/20179.png,2,0,[1],[0]
1299,1,499,2->2,data/train/mnist/8/27849.png,8,0,[1],[0]
1300,1,500,2->2,data/train/mnist/8/5695.png,8,0,[1],[0]
1301,1,501,2->2,data/train/mnist/8/24654.png,8,0,[1],[0]
1302,1,502,2->2,data/train/mnist/6/33730.png,6,0,[1],[0]
1303,1,503,2->2,data/train/mnist/8/35561.png,8,0,[1],[0]
1304,1,504,2->2,data/train/mnist/4/41163.png,4,0,[1],[0]
1305,1,505,2->2,data/train/mnist/6/49084.png,6,0,[1],[0]
1306,1,506,2->2,data/train/mnist/6/51408.png,6,0,[1],[0]
1307,1,507,2->2,data/train/mnist/6/29639.png,6,0,[1],[0]
1308,1,508,2->2,data/train/mnist/2/45943.png,2,0,[1],[0]
1309,1,509,2->2,data/train/mnist/2/40053.png,2,0,[1],[0]
1310,1,510,2->2,data/train/mnist/4/20529.png,4,0,[1],[0]
1311,1,511,2->2,data/train/mnist/2/15132.png,2,0,[1],[0]
1312,1,512,2->2,data/train/mnist/8/51243.png,8,0,[1],[0]
1313,1,513,2->2,data/train/mnist/2/42188.png,2,0,[1],[0]
1314,1,514,2->2,data/train/mnist/8/4468.png,8,0,[1],[0]
1315,1,515,2->2,data/train/mnist/2/31454.png,2,0,[1],[0]
1316,1,516,2->2,data/train/mnist/8/23522.png,8,0,[1],[0]
1317,1,517,2->2,data/train/mnist/4/45550.png,4,0,[1],[0]
1318,1,518,2->2,data/train/mnist/8/1063.png,8,0,[1],[0]
1319,1,519,2->2,data/train/mnist/2/48277.png,2,0,[1],[0]
1320,1,520,2->2,data/train/mnist/4/31750.png,4,0,[1],[0]
1321,1,521,2->2,data/train/mnist/8/42313.png,8,0,[1],[0]
1322,1,522,2->2,data/train/mnist/8/35232.png,8,0,[1],[0]
1323,1,523,2->2,data/train/mnist/2/48621.png,2,0,[1],[0]
1324,1,524,2->2,data/train/mnist/2/15802.png,2,0,[1],[0]
1325,1,525,2->2,data/train/mnist/8/23669.png,8,0,[1],[0]
1326,1,526,2->2,data/train/mnist/2/35638.png,2,0,[1],[0]
1327,1,527,2->2,data/train/mnist/4/50937.png,4,0,[1],[0]
1328,1,528,2->2,data/train/mnist/2/35510.png,2,0,[1],[0]
1329,1,529,2->2,data/train/mnist/6/27338.png,6,0,[1],[0]
1330,1,530,2->2,data/train/mnist/4/29442.png,4,0,[1],[0]
1331,1,531,2->2,data/train/mnist/2/31056.png,2,0,[1],[0]
1332,1,532,2->2,data/train/mnist/2/41651.png,2,0,[1],[0]
1333,1,533,2->2,data/train/mnist/2/54277.png,2,0,[1],[0]
1334,1,534,2->2,data/train/mnist/8/43538.png,8,0,[1],[0]
1335,1,535,2->2,data/train/mnist/6/15652.png,6,0,[1],[0]
1336,1,536,2->2,data/train/mnist/6/19066.png,6,0,[1],[0]
1337,1,537,2->2,data/train/mnist/2/54680.png,2,0,[1],[0]
1338,1,538,2->2,data/train/mnist/8/7923.png,8,0,[1],[0]
1339,1,539,2->2,data/train/mnist/2/56069.png,2,0,[1],[0]
1340,1,540,2->2,data/train/mnist/6/27285.png,6,0,[1],[0]
1341,1,541,2->2,data/train/mnist/8/22760.png,8,0,[1],[0]
1342,1,542,2->2,data/train/mnist/4/42809.png,4,0,[1],[0]
1343,1,543,2->2,data/train/mnist/6/55096.png,6,0,[1],[0]
1344,1,544,2->2,data/train/mnist/6/578.png,6,0,[1],[0]
1345,1,545,2->2,data/train/mnist/6/58050.png,6,0,[1],[0]
1346,1,546,2->2,data/train/mnist/6/12640.png,6,0,[1],[0]
1347,1,547,2->2,data/train/mnist/6/43594.png,6,0,[1],[0]
1348,1,548,2->2,data/train/mnist/4/11770.png,4,0,[1],[0]
1349,1,549,2->2,data/train/mnist/6/8627.png,6,0,[1],[0]
1350,1,550,2->2,data/train/mnist/4/37496.png,4,0,[1],[0]
1351,1,551,2->2,data/train/mnist/4/15686.png,4,0,[1],[0]
1352,1,552,2->2,data/train/mnist/2/27643.png,2,0,[1],[0]
1353,1,553,2->2,data/train/mnist/4/49005.png,4,0,[1],[0]
1354,1,554,2->2,data/train/mnist/2/35927.png,2,0,[1],[0]
1355,1,555,2->2,data/train/mnist/4/33218.png,4,0,[1],[0]
1356,1,556,2->2,data/train/mnist/4/48928.png,4,0,[1],[0]
1357,1,557,2->2,data/train/mnist/6/5213.png,6,0,[1],[0]
1358,1,558,2->2,data/train/mnist/2/36833.png,2,0,[1],[0]
1359,1,559,2->2,data/train/mnist/8/25849.png,8,0,[1],[0]
1360,1,560,2->2,data/train/mnist/6/15672.png,6,0,[1],[0]
1361,1,561,2->2,data/train/mnist/8/27687.png,8,0,[1],[0]
1362,1,562,2->2,data/train/mnist/6/13431.png,6,0,[1],[0]
1363,1,563,2->2,data/train/mnist/8/1193.png,8,0,[1],[0]
1364,1,564,2->2,data/train/mnist/2/15205.png,2,0,[1],[0]
1365,1,565,2->2,data/train/mnist/4/10104.png,4,0,[1],[0]
1366,1,566,2->2,data/train/mnist/8/53131.png,8,0,[1],[0]
1367,1,567,2->2,data/train/mnist/2/49434.png,2,0,[1],[0]
1368,1,568,2->2,data/train/mnist/4/2072.png,4,0,[1],[0]
1369,1,569,2->2,data/train/mnist/6/49139.png,6,0,[1],[0]
1370,1,570,2->2,data/train/mnist/8/12466.png,8,0,[1],[0]
1371,1,571,2->2,data/train/mnist/4/33064.png,4,0,[1],[0]
1372,1,572,2->2,data/train/mnist/8/14968.png,8,0,[1],[0]
1373,1,573,2->2,data/train/mnist/4/38047.png,4,0,[1],[0]
1374,1,574,2->2,data/train/mnist/8/57701.png,8,0,[1],[0]
1375,1,575,2->2,data/train/mnist/4/20633.png,4,0,[1],[0]
1376,1,576,2->2,data/train/mnist/2/29717.png,2,0,[1],[0]
1377,1,577,2->2,data/train/mnist/8/30568.png,8,0,[1],[0]
1378,1,578,2->2,data/train/mnist/6/19656.png,6,0,[1],[0]
1379,1,579,2->2,data/train/mnist/6/55660.png,6,0,[1],[0]
1380,1,580,2->2,data/train/mnist/8/46650.png,8,0,[1],[0]
1381,1,581,2->2,data/train/mnist/8/8761.png,8,0,[1],[0]
1382,1,582,2->2,data/train/mnist/6/15565.png,6,0,[1],[0]
1383,1,583,2->2,data/train/mnist/6/28721.png,6,0,[1],[0]
1384,1,584,2->2,data/train/mnist/6/2249.png,6,0,[1],[0]
1385,1,585,2->2,data/train/mnist/6/28756.png,6,0,[1],[0]
1386,1,586,2->2,data/train/mnist/6/48673.png,6,0,[1],[0]
1387,1,587,2->2,data/train/mnist/2/37386.png,2,0,[1],[0]
1388,1,588,2->2,data/train/mnist/2/58409.png,2,0,[1],[0]
1389,1,589,2->2,data/train/mnist/6/25393.png,6,0,[1],[0]
1390,1,590,2->2,data/train/mnist/2/56682.png,2,0,[1],[0]
1391,1,591,2->2,data/train/mnist/2/49408.png,2,0,[1],[0]
1392,1,592,2->2,data/train/mnist/6/56619.png,6,0,[1],[0]
1393,1,593,2->2,data/train/mnist/4/48288.png,4,0,[1],[0]
1394,1,594,2->2,data/train/mnist/4/13223.png,4,0,[1],[0]
1395,1,595,2->2,data/train/mnist/6/25102.png,6,0,[1],[0]
1396,1,596,2->2,data/train/mnist/2/26161.png,2,0,[1],[0]
1397,1,597,2->2,data/train/mnist/2/45638.png,2,0,[1],[0]
1398,1,598,2->2,data/train/mnist/8/50625.png,8,0,[1],[0]
1399,1,599,2->2,data/train/mnist/6/14524.png,6,0,[1],[0]
1400,1,600,2->2,data/train/mnist/2/14852.png,2,0,[1],[0]
1401,1,601,2->2,data/train/mnist/2/54680.png,2,0,[1],[0]
1402,1,602,2->2,data/train/mnist/4/19401.png,4,0,[1],[0]
1403,1,603,2->2,data/train/mnist/4/46761.png,4,0,[1],[0]
1404,1,604,2->2,data/train/mnist/8/44122.png,8,0,[1],[0]
1405,1,605,2->2,data/train/mnist/2/59316.png,2,0,[1],[0]
1406,1,606,2->2,data/train/mnist/8/39882.png,8,0,[1],[0]
1407,1,607,2->2,data/train/mnist/4/31728.png,4,0,[1],[0]
1408,1,608,2->2,data/train/mnist/2/16024.png,2,0,[1],[0]
1409,1,609,2->2,data/train/mnist/4/48015.png,4,0,[1],[0]
1410,1,610,2->2,data/train/mnist/2/57808.png,2,0,[1],[0]
1411,1,611,2->2,data/train/mnist/4/40946.png,4,0,[1],[0]
1412,1,612,2->2,data/train/mnist/4/2190.png,4,0,[1],[0]
1413,1,613,2->2,data/train/mnist/8/11724.png,8,0,[1],[0]
1414,1,614,2->2,data/train/mnist/8/46827.png,8,0,[1],[0]
1415,1,615,2->2,data/train/mnist/8/5343.png,8,0,[1],[0]
1416,1,616,2->2,data/train/mnist/4/56268.png,4,0,[1],[0]
1417,1,617,2->2,data/train/mnist/2/12424.png,2,0,[1],[0]
1418,1,618,2->2,data/train/mnist/4/32583.png,4,0,[1],[0]
1419,1,619,2->2,data/train/mnist/6/35210.png,6,0,[1],[0]
1420,1,620,2->2,data/train/mnist/6/29769.png,6,0,[1],[0]
1421,1,621,2->2,data/train/mnist/8/59593.png,8,0,[1],[0]
1422,1,622,2->2,data/train/mnist/2/59721.png,2,0,[1],[0]
1423,1,623,2->2,data/train/mnist/6/36372.png,6,0,[1],[0]
1424,1,624,2->2,data/train/mnist/2/58857.png,2,0,[1],[0]
1425,1,625,2->2,data/train/mnist/6/50294.png,6,0,[1],[0]
1426,1,626,2->2,data/train/mnist/4/10433.png,4,0,[1],[0]
1427,1,627,2->2,data/train/mnist/8/7121.png,8,0,[1],[0]
1428,1,628,2->2,data/train/mnist/4/15719.png,4,0,[1],[0]
1429,1,629,2->2,data/train/mnist/4/19467.png,4,0,[1],[0]
1430,1,630,2->2,data/train/mnist/8/17393.png,8,0,[1],[0]
1431,1,631,2->2,data/train/mnist/6/19408.png,6,0,[1],[0]
1432,1,632,2->2,data/train/mnist/8/16725.png,8,0,[1],[0]
1433,1,633,2->2,data/train/mnist/8/33453.png,8,0,[1],[0]
1434,1,634,2->2,data/train/mnist/2/24790.png,2,0,[1],[0]
1435,1,635,2->2,data/train/mnist/4/10060.png,4,0,[1],[0]
1436,1,636,2->2,data/train/mnist/8/23391.png,8,0,[1],[0]
1437,1,637,2->2,data/train/mnist/8/11161.png,8,0,[1],[0]
1438,1,638,2->2,data/train/mnist/8/21825.png,8,0,[1],[0]
1439,1,639,2->2,data/train/mnist/4/48764.png,4,0,[1],[0]
1440,1,640,2->2,data/train/mnist/6/36038.png,6,0,[1],[0]
1441,1,641,2->2,data/train/mnist/8/23383.png,8,0,[1],[0]
1442,1,642,2->2,data/train/mnist/6/44057.png,6,0,[1],[0]
1443,1,643,2->2,data/train/mnist/4/373.png,4,0,[1],[0]
1444,1,644,2->2,data/train/mnist/4/48535.png,4,0,[1],[0]
1445,1,645,2->2,data/train/mnist/4/43634.png,4,0,[1],[0]
1446,1,646,2->2,data/train/mnist/6/38101.png,6,0,[1],[0]
1447,1,647,2->2,data/train/mnist/4/51351.png,4,0,[1],[0]
1448,1,648,2->2,data/train/mnist/2/33047.png,2,0,[1],[0]
1449,1,649,2->2,data/train/mnist/6/58291.png,6,0,[1],[0]
1450,1,650,2->2,data/train/mnist/4/23608.png,4,0,[1],[0]
1451,1,651,2->2,data/train/mnist/2/52582.png,2,0,[1],[0]
1452,1,652,2->2,data/train/mnist/8/36727.png,8,0,[1],[0]
1453,1,653,2->2,data/train/mnist/8/30013.png,8,0,[1],[0]
1454,1,654,2->2,data/train/mnist/4/289.png,4,0,[1],[0]
1455,1,655,2->2,data/train/mnist/8/11374.png,8,0,[1],[0]
1456,1,656,2->2,data/train/mnist/8/17559.png,8,0,[1],[0]
1457,1,657,2->2,data/train/mnist/2/14763.png,2,0,[1],[0]
1458,1,658,2->2,data/train/mnist/4/44037.png,4,0,[1],[0]
1459,1,659,2->2,data/train/mnist/4/6949.png,4,0,[1],[0]
1460,1,660,2->2,data/train/mnist/2/36397.png,2,0,[1],[0]
1461,1,661,2->2,data/train/mnist/8/3153.png,8,0,[1],[0]
1462,1,662,2->2,data/train/mnist/4/29884.png,4,0,[1],[0]
1463,1,663,2->2,data/train/mnist/2/51751.png,2,0,[1],[0]
1464,1,664,2->2,data/train/mnist/6/31654.png,6,0,[1],[0]
1465,1,665,2->2,data/train/mnist/4/44419.png,4,0,[1],[0]
1466,1,666,2->2,data/train/mnist/2/22335.png,2,0,[1],[0]
1467,1,667,2->2,data/train/mnist/6/46587.png,6,0,[1],[0]
1468,1,668,2->2,data/train/mnist/2/26635.png,2,0,[1],[0]
1469,1,669,2->2,data/train/mnist/8/13195.png,8,0,[1],[0]
1470,1,670,2->2,data/train/mnist/6/21934.png,6,0,[1],[0]
1471,1,671,2->2,data/train/mnist/4/51374.png,4,0,[1],[0]
1472,1,672,2->2,data/train/mnist/4/36790.png,4,0,[1],[0]
1473,1,673,2->2,data/train/mnist/4/14290.png,4,0,[1],[0]
1474,1,674,2->2,data/train/mnist/2/14809.png,2,0,[1],[0]
1475,1,675,2->2,data/train/mnist/6/50580.png,6,0,[1],[0]
1476,1,676,2->2,data/train/mnist/4/45834.png,4,0,[1],[0]
1477,1,677,2->2,data/train/mnist/2/57416.png,2,0,[1],[0]
1478,1,678,2->2,data/train/mnist/4/55109.png,4,0,[1],[0]
1479,1,679,2->2,data/train/mnist/6/33550.png,6,0,[1],[0]
1480,1,680,2->2,data/train/mnist/4/10013.png,4,0,[1],[0]
1481,1,681,2->2,data/train/mnist/8/32206.png,8,0,[1],[0]
1482,1,682,2->2,data/train/mnist/2/28842.png,2,0,[1],[0]
1483,1,683,2->2,data/train/mnist/4/36202.png,4,0,[1],[0]
1484,1,684,2->2,data/train/mnist/6/10591.png,6,0,[1],[0]
1485,1,685,2->2,data/train/mnist/8/55807.png,8,0,[1],[0]
1486,1,686,2->2,data/train/mnist/2/37491.png,2,0,[1],[0]
1487,1,687,2->2,data/train/mnist/6/59445.png,6,0,[1],[0]
1488,1,688,2->2,data/train/mnist/6/48141.png,6,0,[1],[0]
1489,1,689,2->2,data/train/mnist/8/25228.png,8,0,[1],[0]
1490,1,690,2->2,data/train/mnist/8/43299.png,8,0,[1],[0]
1491,1,691,2->2,data/train/mnist/8/25179.png,8,0,[1],[0]
1492,1,692,2->2,data/train/mnist/4/31126.png,4,0,[1],[0]
1493,1,693,2->2,data/train/mnist/6/24257.png,6,0,[1],[0]
1494,1,694,2->2,data/train/mnist/2/27614.png,2,0,[1],[0]
1495,1,695,2->2,data/train/mnist/6/2226.png,6,0,[1],[0]
1496,1,696,2->2,data/train/mnist/4/32719.png,4,0,[1],[0]
1497,1,697,2->2,data/train/mnist/8/39865.png,8,0,[1],[0]
1498,1,698,2->2,data/train/mnist/2/46830.png,2,0,[1],[0]
1499,1,699,2->2,data/train/mnist/6/51602.png,6,0,[1],[0]
1500,1,700,2->2,data/train/mnist/6/16097.png,6,0,[1],[0]
1501,1,701,2->2,data/train/mnist/6/31623.png,6,0,[1],[0]
1502,1,702,2->2,data/train/mnist/8/45859.png,8,0,[1],[0]
1503,1,703,2->2,data/train/mnist/2/30925.png,2,0,[1],[0]
1504,1,704,2->2,data/train/mnist/6/4150.png,6,0,[1],[0]
1505,1,705,2->2,data/train/mnist/4/58545.png,4,0,[1],[0]
1506,1,706,2->2,data/train/mnist/2/26635.png,2,0,[1],[0]
1507,1,707,2->2,data/train/mnist/6/58226.png,6,0,[1],[0]
1508,1,708,2->2,data/train/mnist/6/49828.png,6,0,[1],[0]
1509,1,709,2->2,data/train/mnist/2/49762.png,2,0,[1],[0]
1510,1,710,2->2,data/train/mnist/6/22240.png,6,0,[1],[0]
1511,1,711,2->2,data/train/mnist/6/9090.png,6,0,[1],[0]
1512,1,712,2->2,data/train/mnist/8/45692.png,8,0,[1],[0]
1513,1,713,2->2,data/train/mnist/8/28433.png,8,0,[1],[0]
1514,1,714,2->2,data/train/mnist/6/40230.png,6,0,[1],[0]
1515,1,715,2->2,data/train/mnist/4/2439.png,4,0,[1],[0]
1516,1,716,2->2,data/train/mnist/4/27922.png,4,0,[1],[0]
1517,1,717,2->2,data/train/mnist/6/44077.png,6,0,[1],[0]
1518,1,718,2->2,data/train/mnist/6/49526.png,6,0,[1],[0]
1519,1,719,2->2,data/train/mnist/8/25686.png,8,0,[1],[0]
1520,1,720,2->2,data/train/mnist/6/47561.png,6,0,[1],[0]
1521,1,721,2->2,data/train/mnist/6/44814.png,6,0,[1],[0]
1522,1,722,2->2,data/train/mnist/4/2334.png,4,0,[1],[0]
1523,1,723,2->2,data/train/mnist/2/26540.png,2,0,[1],[0]
1524,1,724,2->2,data/train/mnist/6/18536.png,6,0,[1],[0]
1525,1,725,2->2,data/train/mnist/8/37709.png,8,0,[1],[0]
1526,1,726,2->2,data/train/mnist/2/40900.png,2,0,[1],[0]
1527,1,727,2->2,data/train/mnist/2/26794.png,2,0,[1],[0]
1528,1,728,2->2,data/train/mnist/4/48056.png,4,0,[1],[0]
1529,1,729,2->2,data/train/mnist/8/4040.png,8,0,[1],[0]
1530,1,730,2->2,data/train/mnist/4/44528.png,4,0,[1],[0]
1531,1,731,2->2,data/train/mnist/8/47295.png,8,0,[1],[0]
1532,1,732,2->2,data/train/mnist/6/46045.png,6,0,[1],[0]
1533,1,733,2->2,data/train/mnist/8/13781.png,8,0,[1],[0]
1534,1,734,2->2,data/train/mnist/8/3584.png,8,0,[1],[0]
1535,1,735,2->2,data/train/mnist/4/54801.png,4,0,[1],[0]
1536,1,736,2->2,data/train/mnist/2/17713.png,2,0,[1],[0]
1537,1,737,2->2,data/train/mnist/6/11866.png,6,0,[1],[0]
1538,1,738,2->2,data/train/mnist/2/58071.png,2,0,[1],[0]
1539,1,739,2->2,data/train/mnist/2/51273.png,2,0,[1],[0]
1540,1,740,2->2,data/train/mnist/8/49064.png,8,0,[1],[0]
1541,1,741,2->2,data/train/mnist/8/32467.png,8,0,[1],[0]
1542,1,742,2->2,data/train/mnist/6/26252.png,6,0,[1],[0]
1543,1,743,2->2,data/train/mnist/4/22064.png,4,0,[1],[0]
1544,1,744,2->2,data/train/mnist/2/34182.png,2,0,[1],[0]
1545,1,745,2->2,data/train/mnist/2/30429.png,2,0,[1],[0]
1546,1,746,2->2,data/train/mnist/8/37672.png,8,0,[1],[0]
1547,1,747,2->2,data/train/mnist/6/47789.png,6,0,[1],[0]
1548,1,748,2->2,data/train/mnist/6/8868.png,6,0,[1],[0]
1549,1,749,2->2,data/train/mnist/6/46455.png,6,0,[1],[0]
1550,1,750,2->2,data/train/mnist/2/20613.png,2,0,[1],[0]
1551,1,751,2->2,data/train/mnist/8/15366.png,8,0,[1],[0]
1552,1,752,2->2,data/train/mnist/4/36346.png,4,0,[1],[0]
1553,1,753,2->2,data/train/mnist/2/6725.png,2,0,[1],[0]
1554,1,754,2->2,data/train/mnist/8/45026.png,8,0,[1],[0]
1555,1,755,2->2,data/train/mnist/8/40131.png,8,0,[1],[0]
1556,1,756,2->2,data/train/mnist/4/51579.png,4,0,[1],[0]
1557,1,757,2->2,data/train/mnist/8/15102.png,8,0,[1],[0]
1558,1,758,2->2,data/train/mnist/6/10440.png,6,0,[1],[0]
1559,1,759,2->2,data/train/mnist/2/143.png,2,0,[1],[0]
1560,1,760,2->2,data/train/mnist/6/18194.png,6,0,[1],[0]
1561,1,761,2->2,data/train/mnist/6/4078.png,6,0,[1],[0]
1562,1,762,2->2,data/train/mnist/4/11023.png,4,0,[1],[0]
1563,1,763,2->2,data/train/mnist/8/7441.png,8,0,[1],[0]
1564,1,764,2->2,data/train/mnist/2/53017.png,2,0,[1],[0]
1565,1,765,2->2,data/train/mnist/2/22624.png,2,0,[1],[0]
1566,1,766,2->2,data/train/mnist/8/41200.png,8,0,[1],[0]
1567,1,767,2->2,data/train/mnist/4/6429.png,4,0,[1],[0]
1568,1,768,2->2,data/train/mnist/4/10964.png,4,0,[1],[0]
1569,1,769,2->2,data/train/mnist/4/55136.png,4,0,[1],[0]
1570,1,770,2->2,data/train/mnist/6/11849.png,6,0,[1],[0]
1571,1,771,2->2,data/train/mnist/4/54770.png,4,0,[1],[0]
1572,1,772,2->2,data/train/mnist/4/48195.png,4,0,[1],[0]
1573,1,773,2->2,data/train/mnist/6/50076.png,6,0,[1],[0]
1574,1,774,2->2,data/train/mnist/8/8507.png,8,0,[1],[0]
1575,1,775,2->2,data/train/mnist/6/50276.png,6,0,[1],[0]
1576,1,776,2->2,data/train/mnist/2/619.png,2,0,[1],[0]
1577,1,777,2->2,data/train/mnist/4/50009.png,4,0,[1],[0]
1578,1,778,2->2,data/train/mnist/6/1686.png,6,0,[1],[0]
1579,1,779,2->2,data/train/mnist/2/16810.png,2,0,[1],[0]
1580,1,780,2->2,data/train/mnist/6/22939.png,6,0,[1],[0]
1581,1,781,2->2,data/train/mnist/4/46976.png,4,0,[1],[0]
1582,1,782,2->2,data/train/mnist/8/19711.png,8,0,[1],[0]
1583,1,783,2->2,data/train/mnist/6/31752.png,6,0,[1],[0]
1584,1,784,2->2,data/train/mnist/2/33540.png,2,0,[1],[0]
1585,1,785,2->2,data/train/mnist/6/53981.png,6,0,[1],[0]
1586,1,786,2->2,data/train/mnist/8/45311.png,8,0,[1],[0]
1587,1,787,2->2,data/train/mnist/4/4959.png,4,0,[1],[0]
1588,1,788,2->2,data/train/mnist/8/54625.png,8,0,[1],[0]
1589,1,789,2->2,data/train/mnist/2/12815.png,2,0,[1],[0]
1590,1,790,2->2,data/train/mnist/8/55445.png,8,0,[1],[0]
1591,1,791,2->2,data/train/mnist/6/50623.png,6,0,[1],[0]
1592,1,792,2->2,data/train/mnist/4/36630.png,4,0,[1],[0]
1593,1,793,2->2,data/train/mnist/2/14363.png,2,0,[1],[0]
1594,1,794,2->2,data/train/mnist/6/52759.png,6,0,[1],[0]
1595,1,795,2->2,data/train/mnist/2/13527.png,2,0,[1],[0]
1596,1,796,2->2,data/train/mnist/8/17162.png,8,0,[1],[0]
1597,1,797,2->2,data/train/mnist/2/24623.png,2,0,[1],[0]
1598,1,798,2->2,data/train/mnist/8/45208.png,8,0,[1],[0]
1599,1,799,2->2,data/train/mnist/8/17547.png,8,0,[1],[0]
1600,2,0,2->1,data/train/mnist/0/56635.png,0,1,[0],[0]
1601,2,1,2->1,data/train/mnist/0/11636.png,0,1,[0],[0]
1602,2,2,2->1,data/train/mnist/0/20533.png,0,1,[0],[0]
1603,2,3,2->1,data/train/mnist/0/3709.png,0,1,[0],[0]
1604,2,4,2->1,data/train/mnist/0/51883.png,0,1,[0],[0]
1605,2,5,2->1,data/train/mnist/0/6113.png,0,1,[0],[0]
1606,2,6,2->1,data/train/mnist/0/41158.png,0,1,[0],[0]
1607,2,7,2->1,data/train/mnist/0/43169.png,0,1,[0],[0]
1608,2,8,2->1,data/train/mnist/0/27289.png,0,1,[0],[0]
1609,2,9,2->1,data/train/mnist/0/44096.png,0,1,[0],[0]
1610,2,10,2->1,data/train/mnist/0/49304.png,0,1,[0],[0]
1611,2,11,2->1,data/train/mnist/0/9869.png,0,1,[0],[0]
1612,2,12,2->1,data/train/mnist/0/29190.png,0,1,[0],[0]
1613,2,13,2->1,data/train/mnist/0/13807.png,0,1,[0],[0]
1614,2,14,2->1,data/train/mnist/0/32800.png,0,1,[0],[0]
1615,2,15,2->1,data/train/mnist/0/6676.png,0,1,[0],[0]
1616,2,16,2->1,data/train/mnist/0/53932.png,0,1,[0],[0]
1617,2,17,2->1,data/train/mnist/0/34401.png,0,1,[0],[0]
1618,2,18,2->1,data/train/mnist/0/27900.png,0,1,[0],[0]
1619,2,19,2->1,data/train/mnist/0/27035.png,0,1,[0],[0]
1620,2,20,2->1,data/train/mnist/0/669.png,0,1,[0],[0]
1621,2,21,2->1,data/train/mnist/0/19535.png,0,1,[0],[0]
1622,2,22,2->1,data/train/mnist/0/21759.png,0,1,[0],[0]
1623,2,23,2->1,data/train/mnist/0/36467.png,0,1,[0],[0]
1624,2,24,2->1,data/train/mnist/0/42989.png,0,1,[0],[0]
1625,2,25,2->1,data/train/mnist/0/38914.png,0,1,[0],[0]
1626,2,26,2->1,data/train/mnist/0/17779.png,0,1,[0],[0]
1627,2,27,2->1,data/train/mnist/0/47247.png,0,1,[0],[0]
1628,2,28,2->1,data/train/mnist/0/21703.png,0,1,[0],[0]
1629,2,29,2->1,data/train/mnist/0/46947.png,0,1,[0],[0]
1630,2,30,2->1,data/train/mnist/0/29903.png,0,1,[0],[0]
1631,2,31,2->1,data/train/mnist/0/5464.png,0,1,[0],[0]
1632,2,32,2->1,data/train/mnist/0/19990.png,0,1,[0],[0]
1633,2,33,2->1,data/train/mnist/0/38126.png,0,1,[0],[0]
1634,2,34,2->1,data/train/mnist/0/41729.png,0,1,[0],[0]
1635,2,35,2->1,data/train/mnist/0/38364.png,0,1,[0],[0]
1636,2,36,2->1,data/train/mnist/0/4485.png,0,1,[0],[0]
1637,2,37,2->1,data/train/mnist/0/12872.png,0,1,[0],[0]
1638,2,38,2->1,data/train/mnist/0/22441.png,0,1,[0],[0]
1639,2,39,2->1,data/train/mnist/0/36712.png,0,1,[0],[0]
1640,2,40,2->1,data/train/mnist/0/1926.png,0,1,[0],[0]
1641,2,41,2->1,data/train/mnist/0/31263.png,0,1,[0],[0]
1642,2,42,2->1,data/train/mnist/0/33136.png,0,1,[0],[0]
1643,2,43,2->1,data/train/mnist/0/40833.png,0,1,[0],[0]
1644,2,44,2->1,data/train/mnist/0/47271.png,0,1,[0],[0]
1645,2,45,2->1,data/train/mnist/0/2340.png,0,1,[0],[0]
1646,2,46,2->1,data/train/mnist/0/17360.png,0,1,[0],[0]
1647,2,47,2->1,data/train/mnist/0/48012.png,0,1,[0],[0]
1648,2,48,2->1,data/train/mnist/0/57288.png,0,1,[0],[0]
1649,2,49,2->1,data/train/mnist/0/44777.png,0,1,[0],[0]
1650,2,50,2->1,data/train/mnist/0/47786.png,0,1,[0],[0]
1651,2,51,2->1,data/train/mnist/0/29718.png,0,1,[0],[0]
1652,2,52,2->1,data/train/mnist/0/10168.png,0,1,[0],[0]
1653,2,53,2->1,data/train/mnist/0/54229.png,0,1,[0],[0]
1654,2,54,2->1,data/train/mnist/0/23351.png,0,1,[0],[0]
1655,2,55,2->1,data/train/mnist/0/31350.png,0,1,[0],[0]
1656,2,56,2->1,data/train/mnist/0/25942.png,0,1,[0],[0]
1657,2,57,2->1,data/train/mnist/0/30653.png,0,1,[0],[0]
1658,2,58,2->1,data/train/mnist/0/21082.png,0,1,[0],[0]
1659,2,59,2->1,data/train/mnist/0/45112.png,0,1,[0],[0]
1660,2,60,2->1,data/train/mnist/0/3434.png,0,1,[0],[0]
1661,2,61,2->1,data/train/mnist/0/13075.png,0,1,[0],[0]
1662,2,62,2->1,data/train/mnist/0/56868.png,0,1,[0],[0]
1663,2,63,2->1,data/train/mnist/0/1386.png,0,1,[0],[0]
1664,2,64,2->1,data/train/mnist/0/48920.png,0,1,[0],[0]
1665,2,65,2->1,data/train/mnist/0/15480.png,0,1,[0],[0]
1666,2,66,2->1,data/train/mnist/0/39503.png,0,1,[0],[0]
1667,2,67,2->1,data/train/mnist/0/48947.png,0,1,[0],[0]
1668,2,68,2->1,data/train/mnist/0/22954.png,0,1,[0],[0]
1669,2,69,2->1,data/train/mnist/0/35320.png,0,1,[0],[0]
1670,2,70,2->1,data/train/mnist/0/21628.png,0,1,[0],[0]
1671,2,71,2->1,data/train/mnist/0/45354.png,0,1,[0],[0]
