sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
1973,2,373,2->2,data/train/mnist/2/23846.png,2,0,[1],[0]
1974,2,374,2->2,data/train/mnist/4/18101.png,4,0,[1],[0]
1975,2,375,2->2,data/train/mnist/6/13828.png,6,0,[1],[0]
1976,2,376,2->2,data/train/mnist/6/33040.png,6,0,[1],[0]
1977,2,377,2->2,data/train/mnist/8/37434.png,8,0,[1],[0]
1978,2,378,2->2,data/train/mnist/8/59793.png,8,0,[1],[0]
1979,2,379,2->2,data/train/mnist/1/5516.png,1,0,[0],[1]
1980,2,380,2->2,data/train/mnist/3/12942.png,3,0,[0],[1]
1981,2,381,2->2,data/train/mnist/8/2685.png,8,0,[1],[0]
1982,2,382,2->2,data/train/mnist/8/14382.png,8,0,[1],[0]
1983,2,383,2->2,data/train/mnist/5/33700.png,5,0,[0],[1]
1984,2,384,2->2,data/train/mnist/9/32066.png,9,0,[0],[0]
1985,2,385,2->2,data/train/mnist/7/3909.png,7,0,[0],[1]
1986,2,386,2->2,data/train/mnist/3/31788.png,3,0,[0],[1]
1987,2,387,2->2,data/train/mnist/3/53691.png,3,0,[0],[1]
1988,2,388,2->2,data/train/mnist/3/44478.png,3,0,[0],[1]
1989,2,389,2->2,data/train/mnist/6/14256.png,6,0,[1],[0]
1990,2,390,2->2,data/train/mnist/6/10304.png,6,0,[1],[0]
1991,2,391,2->2,data/train/mnist/9/21969.png,9,0,[0],[0]
1992,2,392,2->2,data/train/mnist/3/54077.png,3,0,[0],[1]
1993,2,393,2->2,data/train/mnist/3/50545.png,3,0,[0],[1]
1994,2,394,2->2,data/train/mnist/6/19661.png,6,0,[1],[0]
1995,2,395,2->2,data/train/mnist/3/2567.png,3,0,[0],[1]
1996,2,396,2->2,data/train/mnist/5/22073.png,5,0,[0],[1]
1997,2,397,2->2,data/train/mnist/4/45718.png,4,0,[1],[0]
1998,2,398,2->2,data/train/mnist/8/58156.png,8,0,[1],[0]
1999,2,399,2->2,data/train/mnist/1/14685.png,1,0,[0],[1]
2000,2,400,2->2,data/train/mnist/3/58250.png,3,0,[0],[1]
2001,2,401,2->2,data/train/mnist/9/17978.png,9,0,[0],[0]
2002,2,402,2->2,data/train/mnist/7/58606.png,7,0,[0],[1]
2003,2,403,2->2,data/train/mnist/4/58764.png,4,0,[1],[0]
2004,2,404,2->2,data/train/mnist/6/42450.png,6,0,[1],[0]
2005,2,405,2->2,data/train/mnist/9/50384.png,9,0,[0],[0]
2006,2,406,2->2,data/train/mnist/6/3187.png,6,0,[1],[0]
2007,2,407,2->2,data/train/mnist/6/8140.png,6,0,[1],[0]
2008,2,408,2->2,data/train/mnist/7/33315.png,7,0,[0],[1]
2009,2,409,2->2,data/train/mnist/9/34496.png,9,0,[0],[0]
2010,2,410,2->2,data/train/mnist/3/4570.png,3,0,[0],[1]
2011,2,411,2->2,data/train/mnist/6/4018.png,6,0,[1],[0]
2012,2,412,2->2,data/train/mnist/4/40709.png,4,0,[1],[0]
2013,2,413,2->2,data/train/mnist/4/38583.png,4,0,[1],[0]
2014,2,414,2->2,data/train/mnist/9/8899.png,9,0,[0],[0]
2015,2,415,2->2,data/train/mnist/7/3633.png,7,0,[0],[1]
2016,2,416,2->2,data/train/mnist/2/7484.png,2,0,[1],[0]
2017,2,417,2->2,data/train/mnist/6/5121.png,6,0,[1],[0]
2018,2,418,2->2,data/train/mnist/6/49396.png,6,0,[1],[0]
2019,2,419,2->2,data/train/mnist/5/36437.png,5,0,[0],[1]
2020,2,420,2->2,data/train/mnist/7/47015.png,7,0,[0],[1]
2021,2,421,2->2,data/train/mnist/2/15132.png,2,0,[1],[0]
2022,2,422,2->2,data/train/mnist/1/55495.png,1,0,[0],[1]
2023,2,423,2->2,data/train/mnist/9/6334.png,9,0,[0],[0]
2024,2,424,2->2,data/train/mnist/2/28336.png,2,0,[1],[0]
2025,2,425,2->2,data/train/mnist/7/18315.png,7,0,[0],[1]
2026,2,426,2->2,data/train/mnist/6/48858.png,6,0,[1],[0]
2027,2,427,2->2,data/train/mnist/3/29464.png,3,0,[0],[1]
2028,2,428,2->2,data/train/mnist/7/29184.png,7,0,[0],[1]
2029,2,429,2->2,data/train/mnist/7/1719.png,7,0,[0],[1]
2030,2,430,2->2,data/train/mnist/8/30397.png,8,0,[1],[0]
2031,2,431,2->2,data/train/mnist/5/46019.png,5,0,[0],[1]
2032,2,432,2->2,data/train/mnist/4/18617.png,4,0,[1],[0]
2033,2,433,2->2,data/train/mnist/6/40952.png,6,0,[1],[0]
2034,2,434,2->2,data/train/mnist/3/19967.png,3,0,[0],[1]
2035,2,435,2->2,data/train/mnist/2/1715.png,2,0,[1],[0]
2036,2,436,2->2,data/train/mnist/2/56583.png,2,0,[1],[0]
2037,2,437,2->2,data/train/mnist/3/14223.png,3,0,[0],[1]
2038,2,438,2->2,data/train/mnist/5/11801.png,5,0,[0],[1]
2039,2,439,2->2,data/train/mnist/8/31390.png,8,0,[1],[0]
2040,2,440,2->2,data/train/mnist/5/34811.png,5,0,[0],[1]
2041,2,441,2->2,data/train/mnist/7/32028.png,7,0,[0],[1]
2042,2,442,2->2,data/train/mnist/1/55784.png,1,0,[0],[1]
2043,2,443,2->2,data/train/mnist/8/40306.png,8,0,[1],[0]
2044,2,444,2->2,data/train/mnist/3/36917.png,3,0,[0],[1]
2045,2,445,2->2,data/train/mnist/4/51114.png,4,0,[1],[0]
2046,2,446,2->2,data/train/mnist/4/19522.png,4,0,[1],[0]
2047,2,447,2->2,data/train/mnist/5/41945.png,5,0,[0],[1]
2048,2,448,2->2,data/train/mnist/9/23275.png,9,0,[0],[0]
2049,2,449,2->2,data/train/mnist/1/4128.png,1,0,[0],[1]
2050,2,450,2->2,data/train/mnist/8/45553.png,8,0,[1],[0]
2051,2,451,2->2,data/train/mnist/7/55829.png,7,0,[0],[1]
2052,2,452,2->2,data/train/mnist/9/2514.png,9,0,[0],[0]
2053,2,453,2->2,data/train/mnist/7/25452.png,7,0,[0],[1]
2054,2,454,2->2,data/train/mnist/9/39096.png,9,0,[0],[0]
2055,2,455,2->2,data/train/mnist/4/2485.png,4,0,[1],[0]
2056,2,456,2->2,data/train/mnist/8/36121.png,8,0,[1],[0]
2057,2,457,2->2,data/train/mnist/9/8899.png,9,0,[0],[0]
2058,2,458,2->2,data/train/mnist/2/813.png,2,0,[1],[0]
2059,2,459,2->2,data/train/mnist/3/58642.png,3,0,[0],[1]
2060,2,460,2->2,data/train/mnist/6/58516.png,6,0,[1],[0]
2061,2,461,2->2,data/train/mnist/1/43652.png,1,0,[0],[1]
2062,2,462,2->2,data/train/mnist/4/31517.png,4,0,[1],[0]
2063,2,463,2->2,data/train/mnist/3/18280.png,3,0,[0],[1]
2064,2,464,2->2,data/train/mnist/5/42864.png,5,0,[0],[1]
2065,2,465,2->2,data/train/mnist/8/10358.png,8,0,[1],[0]
2066,2,466,2->2,data/train/mnist/9/58499.png,9,0,[0],[0]
2067,2,467,2->2,data/train/mnist/2/36965.png,2,0,[1],[0]
2068,2,468,2->2,data/train/mnist/8/4803.png,8,0,[1],[0]
2069,2,469,2->2,data/train/mnist/9/28047.png,9,0,[0],[0]
2070,2,470,2->2,data/train/mnist/8/56447.png,8,0,[1],[0]
2071,2,471,2->2,data/train/mnist/1/48458.png,1,0,[0],[1]
2072,2,472,2->2,data/train/mnist/6/33006.png,6,0,[1],[0]
2073,2,473,2->2,data/train/mnist/2/20414.png,2,0,[1],[0]
2074,2,474,2->2,data/train/mnist/8/55165.png,8,0,[1],[0]
2075,2,475,2->2,data/train/mnist/3/54084.png,3,0,[0],[1]
2076,2,476,2->2,data/train/mnist/4/13271.png,4,0,[1],[0]
2077,2,477,2->2,data/train/mnist/8/34108.png,8,0,[1],[0]
2078,2,478,2->2,data/train/mnist/9/32443.png,9,0,[0],[0]
2079,2,479,2->2,data/train/mnist/1/5169.png,1,0,[0],[1]
2080,2,480,2->2,data/train/mnist/4/26015.png,4,0,[1],[0]
2081,2,481,2->2,data/train/mnist/2/23957.png,2,0,[1],[0]
2082,2,482,2->2,data/train/mnist/9/34482.png,9,0,[0],[0]
2083,2,483,2->2,data/train/mnist/6/4546.png,6,0,[1],[0]
2084,2,484,2->2,data/train/mnist/5/20266.png,5,0,[0],[1]
2085,2,485,2->2,data/train/mnist/1/3212.png,1,0,[0],[1]
2086,2,486,2->2,data/train/mnist/4/20211.png,4,0,[1],[0]
2087,2,487,2->2,data/train/mnist/1/45861.png,1,0,[0],[1]
2088,2,488,2->2,data/train/mnist/1/9173.png,1,0,[0],[1]
2089,2,489,2->2,data/train/mnist/2/22930.png,2,0,[1],[0]
2090,2,490,2->2,data/train/mnist/1/22642.png,1,0,[0],[1]
2091,2,491,2->2,data/train/mnist/9/13041.png,9,0,[0],[0]
2092,2,492,2->2,data/train/mnist/2/9135.png,2,0,[1],[0]
2093,2,493,2->2,data/train/mnist/5/55463.png,5,0,[0],[1]
2094,2,494,2->2,data/train/mnist/5/29049.png,5,0,[0],[1]
2095,2,495,2->2,data/train/mnist/1/24838.png,1,0,[0],[1]
2096,2,496,2->2,data/train/mnist/6/8376.png,6,0,[1],[0]
2097,2,497,2->2,data/train/mnist/3/17699.png,3,0,[0],[1]
2098,2,498,2->2,data/train/mnist/6/2523.png,6,0,[1],[0]
2099,2,499,2->2,data/train/mnist/9/30099.png,9,0,[0],[0]
2100,2,500,2->2,data/train/mnist/9/1643.png,9,0,[0],[0]
2101,2,501,2->2,data/train/mnist/7/20703.png,7,0,[0],[1]
2102,2,502,2->2,data/train/mnist/5/21365.png,5,0,[0],[1]
2103,2,503,2->2,data/train/mnist/2/27356.png,2,0,[1],[0]
2104,2,504,2->2,data/train/mnist/6/45479.png,6,0,[1],[0]
2105,2,505,2->2,data/train/mnist/9/1112.png,9,0,[0],[0]
2106,2,506,2->2,data/train/mnist/3/54560.png,3,0,[0],[1]
2107,2,507,2->2,data/train/mnist/2/6815.png,2,0,[1],[0]
2108,2,508,2->2,data/train/mnist/5/8668.png,5,0,[0],[1]
2109,2,509,2->2,data/train/mnist/4/36940.png,4,0,[1],[0]
2110,2,510,2->2,data/train/mnist/8/14128.png,8,0,[1],[0]
2111,2,511,2->2,data/train/mnist/6/36417.png,6,0,[1],[0]
2112,2,512,2->2,data/train/mnist/8/44568.png,8,0,[1],[0]
2113,2,513,2->2,data/train/mnist/2/25994.png,2,0,[1],[0]
2114,2,514,2->2,data/train/mnist/9/19320.png,9,0,[0],[0]
2115,2,515,2->2,data/train/mnist/1/648.png,1,0,[0],[1]
2116,2,516,2->2,data/train/mnist/8/58199.png,8,0,[1],[0]
2117,2,517,2->2,data/train/mnist/3/33468.png,3,0,[0],[1]
2118,2,518,2->2,data/train/mnist/3/48499.png,3,0,[0],[1]
2119,2,519,2->2,data/train/mnist/7/22171.png,7,0,[0],[1]
2120,2,520,2->2,data/train/mnist/6/5804.png,6,0,[1],[0]
2121,2,521,2->2,data/train/mnist/6/12640.png,6,0,[1],[0]
2122,2,522,2->2,data/train/mnist/8/40547.png,8,0,[1],[0]
2123,2,523,2->2,data/train/mnist/2/35215.png,2,0,[1],[0]
2124,2,524,2->2,data/train/mnist/5/30991.png,5,0,[0],[1]
2125,2,525,2->2,data/train/mnist/6/8981.png,6,0,[1],[0]
2126,2,526,2->2,data/train/mnist/8/46399.png,8,0,[1],[0]
2127,2,527,2->2,data/train/mnist/6/45630.png,6,0,[1],[0]
2128,2,528,2->2,data/train/mnist/8/51705.png,8,0,[1],[0]
2129,2,529,2->2,data/train/mnist/3/8635.png,3,0,[0],[1]
2130,2,530,2->2,data/train/mnist/4/27517.png,4,0,[1],[0]
2131,2,531,2->2,data/train/mnist/7/30990.png,7,0,[0],[1]
2132,2,532,2->2,data/train/mnist/1/57339.png,1,0,[0],[1]
2133,2,533,2->2,data/train/mnist/4/11073.png,4,0,[1],[0]
2134,2,534,2->2,data/train/mnist/1/20046.png,1,0,[0],[1]
2135,2,535,2->2,data/train/mnist/3/4373.png,3,0,[0],[1]
2136,2,536,2->2,data/train/mnist/2/45929.png,2,0,[1],[0]
2137,2,537,2->2,data/train/mnist/7/8991.png,7,0,[0],[1]
2138,2,538,2->2,data/train/mnist/1/47969.png,1,0,[0],[1]
2139,2,539,2->2,data/train/mnist/5/55498.png,5,0,[0],[1]
2140,2,540,2->2,data/train/mnist/4/18730.png,4,0,[1],[0]
2141,2,541,2->2,data/train/mnist/6/54969.png,6,0,[1],[0]
2142,2,542,2->2,data/train/mnist/2/44639.png,2,0,[1],[0]
2143,2,543,2->2,data/train/mnist/7/42468.png,7,0,[0],[1]
2144,2,544,2->2,data/train/mnist/6/31998.png,6,0,[1],[0]
2145,2,545,2->2,data/train/mnist/2/58538.png,2,0,[1],[0]
2146,2,546,2->2,data/train/mnist/8/1319.png,8,0,[1],[0]
2147,2,547,2->2,data/train/mnist/9/3787.png,9,0,[0],[0]
2148,2,548,2->2,data/train/mnist/8/17768.png,8,0,[1],[0]
2149,2,549,2->2,data/train/mnist/4/5899.png,4,0,[1],[0]
2150,2,550,2->2,data/train/mnist/4/42697.png,4,0,[1],[0]
2151,2,551,2->2,data/train/mnist/9/1352.png,9,0,[0],[0]
2152,2,552,2->2,data/train/mnist/9/5705.png,9,0,[0],[0]
2153,2,553,2->2,data/train/mnist/4/35418.png,4,0,[1],[0]
2154,2,554,2->2,data/train/mnist/5/5653.png,5,0,[0],[1]
2155,2,555,2->2,data/train/mnist/4/13986.png,4,0,[1],[0]
2156,2,556,2->2,data/train/mnist/9/35332.png,9,0,[0],[0]
2157,2,557,2->2,data/train/mnist/7/31826.png,7,0,[0],[1]
2158,2,558,2->2,data/train/mnist/9/29724.png,9,0,[0],[0]
2159,2,559,2->2,data/train/mnist/5/11963.png,5,0,[0],[1]
2160,2,560,2->2,data/train/mnist/8/40547.png,8,0,[1],[0]
2161,2,561,2->2,data/train/mnist/8/21965.png,8,0,[1],[0]
2162,2,562,2->2,data/train/mnist/5/31253.png,5,0,[0],[1]
2163,2,563,2->2,data/train/mnist/1/53012.png,1,0,[0],[1]
2164,2,564,2->2,data/train/mnist/4/6323.png,4,0,[1],[0]
2165,2,565,2->2,data/train/mnist/3/16220.png,3,0,[0],[1]
2166,2,566,2->2,data/train/mnist/5/36516.png,5,0,[0],[1]
2167,2,567,2->2,data/train/mnist/8/23376.png,8,0,[1],[0]
2168,2,568,2->2,data/train/mnist/1/57797.png,1,0,[0],[1]
2169,2,569,2->2,data/train/mnist/9/22223.png,9,0,[0],[0]
2170,2,570,2->2,data/train/mnist/2/27898.png,2,0,[1],[0]
2171,2,571,2->2,data/train/mnist/1/56367.png,1,0,[0],[1]
2172,2,572,2->2,data/train/mnist/4/48470.png,4,0,[1],[0]
2173,2,573,2->2,data/train/mnist/7/58844.png,7,0,[0],[1]
2174,2,574,2->2,data/train/mnist/3/49461.png,3,0,[0],[1]
2175,2,575,2->2,data/train/mnist/4/1973.png,4,0,[1],[0]
2176,2,576,2->2,data/train/mnist/1/1640.png,1,0,[0],[1]
2177,2,577,2->2,data/train/mnist/2/37580.png,2,0,[1],[0]
2178,2,578,2->2,data/train/mnist/5/32154.png,5,0,[0],[1]
2179,2,579,2->2,data/train/mnist/3/26222.png,3,0,[0],[1]
2180,2,580,2->2,data/train/mnist/4/36976.png,4,0,[1],[0]
2181,2,581,2->2,data/train/mnist/9/51647.png,9,0,[0],[0]
2182,2,582,2->2,data/train/mnist/4/12194.png,4,0,[1],[0]
2183,2,583,2->2,data/train/mnist/4/5150.png,4,0,[1],[0]
2184,2,584,2->2,data/train/mnist/8/30781.png,8,0,[1],[0]
2185,2,585,2->2,data/train/mnist/1/46722.png,1,0,[0],[1]
2186,2,586,2->2,data/train/mnist/4/14546.png,4,0,[1],[0]
2187,2,587,2->2,data/train/mnist/8/2237.png,8,0,[1],[0]
2188,2,588,2->2,data/train/mnist/9/26631.png,9,0,[0],[0]
2189,2,589,2->2,data/train/mnist/2/45880.png,2,0,[1],[0]
2190,2,590,2->2,data/train/mnist/8/15343.png,8,0,[1],[0]
2191,2,591,2->2,data/train/mnist/6/6239.png,6,0,[1],[0]
2192,2,592,2->2,data/train/mnist/3/51768.png,3,0,[0],[1]
2193,2,593,2->2,data/train/mnist/5/30020.png,5,0,[0],[1]
2194,2,594,2->2,data/train/mnist/2/34408.png,2,0,[1],[0]
2195,2,595,2->2,data/train/mnist/2/9021.png,2,0,[1],[0]
2196,2,596,2->2,data/train/mnist/3/26156.png,3,0,[0],[1]
2197,2,597,2->2,data/train/mnist/6/19956.png,6,0,[1],[0]
2198,2,598,2->2,data/train/mnist/1/53016.png,1,0,[0],[1]
2199,2,599,2->2,data/train/mnist/1/19355.png,1,0,[0],[1]
2200,2,600,2->2,data/train/mnist/6/46594.png,6,0,[1],[0]
2201,2,601,2->2,data/train/mnist/1/16300.png,1,0,[0],[1]
2202,2,602,2->2,data/train/mnist/5/18364.png,5,0,[0],[1]
2203,2,603,2->2,data/train/mnist/4/25616.png,4,0,[1],[0]
2204,2,604,2->2,data/train/mnist/9/27908.png,9,0,[0],[0]
2205,2,605,2->2,data/train/mnist/1/33462.png,1,0,[0],[1]
2206,2,606,2->2,data/train/mnist/1/48664.png,1,0,[0],[1]
2207,2,607,2->2,data/train/mnist/6/25059.png,6,0,[1],[0]
2208,2,608,2->2,data/train/mnist/8/10444.png,8,0,[1],[0]
2209,2,609,2->2,data/train/mnist/4/54399.png,4,0,[1],[0]
2210,2,610,2->2,data/train/mnist/7/4200.png,7,0,[0],[1]
2211,2,611,2->2,data/train/mnist/8/11625.png,8,0,[1],[0]
2212,2,612,2->2,data/train/mnist/2/657.png,2,0,[1],[0]
2213,2,613,2->2,data/train/mnist/2/15055.png,2,0,[1],[0]
2214,2,614,2->2,data/train/mnist/1/35352.png,1,0,[0],[1]
2215,2,615,2->2,data/train/mnist/2/27739.png,2,0,[1],[0]
2216,2,616,2->2,data/train/mnist/2/39669.png,2,0,[1],[0]
2217,2,617,2->2,data/train/mnist/6/30784.png,6,0,[1],[0]
2218,2,618,2->2,data/train/mnist/6/58281.png,6,0,[1],[0]
2219,2,619,2->2,data/train/mnist/4/31121.png,4,0,[1],[0]
2220,2,620,2->2,data/train/mnist/3/15764.png,3,0,[0],[1]
2221,2,621,2->2,data/train/mnist/5/25577.png,5,0,[0],[1]
2222,2,622,2->2,data/train/mnist/2/15966.png,2,0,[1],[0]
2223,2,623,2->2,data/train/mnist/5/27412.png,5,0,[0],[1]
2224,2,624,2->2,data/train/mnist/8/29299.png,8,0,[1],[0]
2225,2,625,2->2,data/train/mnist/6/30063.png,6,0,[1],[0]
2226,2,626,2->2,data/train/mnist/8/30874.png,8,0,[1],[0]
2227,2,627,2->2,data/train/mnist/1/12318.png,1,0,[0],[1]
2228,2,628,2->2,data/train/mnist/7/42763.png,7,0,[0],[1]
2229,2,629,2->2,data/train/mnist/3/35173.png,3,0,[0],[1]
2230,2,630,2->2,data/train/mnist/3/53382.png,3,0,[0],[1]
2231,2,631,2->2,data/train/mnist/1/44454.png,1,0,[0],[1]
2232,2,632,2->2,data/train/mnist/9/11580.png,9,0,[0],[0]
2233,2,633,2->2,data/train/mnist/3/58971.png,3,0,[0],[1]
2234,2,634,2->2,data/train/mnist/2/59365.png,2,0,[1],[0]
2235,2,635,2->2,data/train/mnist/7/29.png,7,0,[0],[1]
2236,2,636,2->2,data/train/mnist/4/48833.png,4,0,[1],[0]
2237,2,637,2->2,data/train/mnist/8/23048.png,8,0,[1],[0]
2238,2,638,2->2,data/train/mnist/3/760.png,3,0,[0],[1]
2239,2,639,2->2,data/train/mnist/9/3186.png,9,0,[0],[0]
2240,2,640,2->2,data/train/mnist/4/8281.png,4,0,[1],[0]
2241,2,641,2->2,data/train/mnist/5/30499.png,5,0,[0],[1]
2242,2,642,2->2,data/train/mnist/9/36779.png,9,0,[0],[0]
2243,2,643,2->2,data/train/mnist/1/22478.png,1,0,[0],[1]
2244,2,644,2->2,data/train/mnist/6/21074.png,6,0,[1],[0]
2245,2,645,2->2,data/train/mnist/9/12696.png,9,0,[0],[0]
2246,2,646,2->2,data/train/mnist/4/8775.png,4,0,[1],[0]
2247,2,647,2->2,data/train/mnist/1/3996.png,1,0,[0],[1]
2248,2,648,2->2,data/train/mnist/7/21222.png,7,0,[0],[1]
2249,2,649,2->2,data/train/mnist/1/36410.png,1,0,[0],[1]
2250,2,650,2->2,data/train/mnist/8/48150.png,8,0,[1],[0]
2251,2,651,2->2,data/train/mnist/6/3364.png,6,0,[1],[0]
2252,2,652,2->2,data/train/mnist/3/26208.png,3,0,[0],[1]
2253,2,653,2->2,data/train/mnist/8/42479.png,8,0,[1],[0]
2254,2,654,2->2,data/train/mnist/6/59369.png,6,0,[1],[0]
2255,2,655,2->2,data/train/mnist/9/29286.png,9,0,[0],[0]
2256,2,656,2->2,data/train/mnist/7/48691.png,7,0,[0],[1]
2257,2,657,2->2,data/train/mnist/1/22025.png,1,0,[0],[1]
2258,2,658,2->2,data/train/mnist/6/56790.png,6,0,[1],[0]
2259,2,659,2->2,data/train/mnist/2/42439.png,2,0,[1],[0]
2260,2,660,2->2,data/train/mnist/1/13315.png,1,0,[0],[1]
2261,2,661,2->2,data/train/mnist/4/6797.png,4,0,[1],[0]
2262,2,662,2->2,data/train/mnist/4/32015.png,4,0,[1],[0]
2263,2,663,2->2,data/train/mnist/5/45497.png,5,0,[0],[1]
2264,2,664,2->2,data/train/mnist/9/13049.png,9,0,[0],[0]
2265,2,665,2->2,data/train/mnist/2/51719.png,2,0,[1],[0]
2266,2,666,2->2,data/train/mnist/8/58593.png,8,0,[1],[0]
2267,2,667,2->2,data/train/mnist/4/44761.png,4,0,[1],[0]
2268,2,668,2->2,data/train/mnist/4/24120.png,4,0,[1],[0]
2269,2,669,2->2,data/train/mnist/2/8707.png,2,0,[1],[0]
2270,2,670,2->2,data/train/mnist/5/51405.png,5,0,[0],[1]
2271,2,671,2->2,data/train/mnist/1/8166.png,1,0,[0],[1]
2272,2,672,2->2,data/train/mnist/3/32588.png,3,0,[0],[1]
2273,2,673,2->2,data/train/mnist/9/53592.png,9,0,[0],[0]
2274,2,674,2->2,data/train/mnist/1/1640.png,1,0,[0],[1]
2275,2,675,2->2,data/train/mnist/8/38623.png,8,0,[1],[0]
2276,2,676,2->2,data/train/mnist/8/23376.png,8,0,[1],[0]
2277,2,677,2->2,data/train/mnist/1/31762.png,1,0,[0],[1]
2278,2,678,2->2,data/train/mnist/7/2673.png,7,0,[0],[1]
2279,2,679,2->2,data/train/mnist/1/15838.png,1,0,[0],[1]
2280,2,680,2->2,data/train/mnist/9/45969.png,9,0,[0],[0]
2281,2,681,2->2,data/train/mnist/1/29214.png,1,0,[0],[1]
2282,2,682,2->2,data/train/mnist/7/43840.png,7,0,[0],[1]
2283,2,683,2->2,data/train/mnist/6/56345.png,6,0,[1],[0]
2284,2,684,2->2,data/train/mnist/1/39084.png,1,0,[0],[1]
2285,2,685,2->2,data/train/mnist/1/7658.png,1,0,[0],[1]
2286,2,686,2->2,data/train/mnist/9/17902.png,9,0,[0],[0]
2287,2,687,2->2,data/train/mnist/8/49279.png,8,0,[1],[0]
2288,2,688,2->2,data/train/mnist/6/58301.png,6,0,[1],[0]
2289,2,689,2->2,data/train/mnist/4/16051.png,4,0,[1],[0]
2290,2,690,2->2,data/train/mnist/3/33500.png,3,0,[0],[1]
2291,2,691,2->2,data/train/mnist/6/43752.png,6,0,[1],[0]
2292,2,692,2->2,data/train/mnist/3/13099.png,3,0,[0],[1]
2293,2,693,2->2,data/train/mnist/7/50345.png,7,0,[0],[1]
2294,2,694,2->2,data/train/mnist/6/13261.png,6,0,[1],[0]
2295,2,695,2->2,data/train/mnist/6/47014.png,6,0,[1],[0]
2296,2,696,2->2,data/train/mnist/3/8014.png,3,0,[0],[1]
2297,2,697,2->2,data/train/mnist/4/52103.png,4,0,[1],[0]
2298,2,698,2->2,data/train/mnist/5/52529.png,5,0,[0],[1]
2299,2,699,2->2,data/train/mnist/6/13494.png,6,0,[1],[0]
2300,2,700,2->2,data/train/mnist/4/33391.png,4,0,[1],[0]
2301,2,701,2->2,data/train/mnist/8/792.png,8,0,[1],[0]
2302,2,702,2->2,data/train/mnist/2/38617.png,2,0,[1],[0]
2303,2,703,2->2,data/train/mnist/2/36001.png,2,0,[1],[0]
2304,2,704,2->2,data/train/mnist/7/46779.png,7,0,[0],[1]
2305,2,705,2->2,data/train/mnist/6/51872.png,6,0,[1],[0]
2306,2,706,2->2,data/train/mnist/5/50252.png,5,0,[0],[1]
2307,2,707,2->2,data/train/mnist/4/31858.png,4,0,[1],[0]
2308,2,708,2->2,data/train/mnist/3/6427.png,3,0,[0],[1]
2309,2,709,2->2,data/train/mnist/7/21258.png,7,0,[0],[1]
2310,2,710,2->2,data/train/mnist/3/30915.png,3,0,[0],[1]
2311,2,711,2->2,data/train/mnist/4/33671.png,4,0,[1],[0]
2312,2,712,2->2,data/train/mnist/6/10273.png,6,0,[1],[0]
2313,2,713,2->2,data/train/mnist/1/33535.png,1,0,[0],[1]
2314,2,714,2->2,data/train/mnist/9/48924.png,9,0,[0],[0]
2315,2,715,2->2,data/train/mnist/5/12697.png,5,0,[0],[1]
2316,2,716,2->2,data/train/mnist/8/21733.png,8,0,[1],[0]
2317,2,717,2->2,data/train/mnist/3/59228.png,3,0,[0],[1]
2318,2,718,2->2,data/train/mnist/9/38456.png,9,0,[0],[0]
2319,2,719,2->2,data/train/mnist/6/34648.png,6,0,[1],[0]
2320,2,720,2->2,data/train/mnist/8/25228.png,8,0,[1],[0]
2321,2,721,2->2,data/train/mnist/4/48730.png,4,0,[1],[0]
2322,2,722,2->2,data/train/mnist/4/58049.png,4,0,[1],[0]
2323,2,723,2->2,data/train/mnist/6/15924.png,6,0,[1],[0]
2324,2,724,2->2,data/train/mnist/4/21503.png,4,0,[1],[0]
2325,2,725,2->2,data/train/mnist/8/8686.png,8,0,[1],[0]
2326,2,726,2->2,data/train/mnist/5/41867.png,5,0,[0],[1]
2327,2,727,2->2,data/train/mnist/6/1553.png,6,0,[1],[0]
2328,2,728,2->2,data/train/mnist/1/1277.png,1,0,[0],[1]
2329,2,729,2->2,data/train/mnist/3/56324.png,3,0,[0],[1]
2330,2,730,2->2,data/train/mnist/9/5459.png,9,0,[0],[0]
2331,2,731,2->2,data/train/mnist/8/10559.png,8,0,[1],[0]
2332,2,732,2->2,data/train/mnist/4/44765.png,4,0,[1],[0]
2333,2,733,2->2,data/train/mnist/7/23985.png,7,0,[0],[1]
2334,2,734,2->2,data/train/mnist/6/34529.png,6,0,[1],[0]
2335,2,735,2->2,data/train/mnist/4/28034.png,4,0,[1],[0]
2336,2,736,2->2,data/train/mnist/1/10129.png,1,0,[0],[1]
2337,2,737,2->2,data/train/mnist/8/16231.png,8,0,[1],[0]
2338,2,738,2->2,data/train/mnist/9/56304.png,9,0,[0],[0]
2339,2,739,2->2,data/train/mnist/7/19184.png,7,0,[0],[1]
2340,2,740,2->2,data/train/mnist/5/24173.png,5,0,[0],[1]
2341,2,741,2->2,data/train/mnist/6/11195.png,6,0,[1],[0]
2342,2,742,2->2,data/train/mnist/5/41475.png,5,0,[0],[1]
2343,2,743,2->2,data/train/mnist/9/46929.png,9,0,[0],[0]
2344,2,744,2->2,data/train/mnist/7/56472.png,7,0,[0],[1]
2345,2,745,2->2,data/train/mnist/2/4355.png,2,0,[1],[0]
2346,2,746,2->2,data/train/mnist/9/56788.png,9,0,[0],[0]
2347,2,747,2->2,data/train/mnist/8/29254.png,8,0,[1],[0]
2348,2,748,2->2,data/train/mnist/9/27087.png,9,0,[0],[0]
2349,2,749,2->2,data/train/mnist/3/50312.png,3,0,[0],[1]
