sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
5966,7,366,5->2,data/train/cifar100/bridge/2509.png,bridge,0,1,[0],[0]
5967,7,367,5->2,data/train/cifar100/plain/20798.png,plain,0,1,[0],[0]
5968,7,368,5->2,data/train/cifar100/train/4062.png,train,0,1,[0],[0]
5969,7,369,5->2,data/train/cifar100/bicycle/10762.png,bicycle,0,1,[0],[0]
5970,7,370,5->2,data/train/cifar100/road/9294.png,road,0,1,[0],[0]
5971,7,371,5->2,data/train/cifar100/lawn_mower/21420.png,lawn_mower,0,1,[0],[0]
5972,7,372,5->2,data/train/cifar100/mountain/423.png,mountain,0,1,[0],[0]
5973,7,373,5->2,data/train/cifar100/plain/14771.png,plain,0,1,[0],[0]
5974,7,374,5->2,data/train/cifar100/house/705.png,house,0,1,[0],[0]
5975,7,375,5->2,data/train/cifar100/plain/7336.png,plain,0,1,[0],[0]
5976,7,376,5->2,data/train/cifar100/mountain/35949.png,mountain,0,1,[0],[0]
5977,7,377,5->2,data/train/cifar100/bus/8357.png,bus,0,1,[0],[0]
5978,7,378,5->2,data/train/cifar100/bridge/9466.png,bridge,0,1,[0],[0]
5979,7,379,5->2,data/train/cifar100/castle/34329.png,castle,0,1,[0],[0]
5980,7,380,5->2,data/train/cifar100/forest/49615.png,forest,0,1,[0],[0]
5981,7,381,5->2,data/train/cifar100/road/37274.png,road,0,1,[0],[0]
5982,7,382,5->2,data/train/cifar100/skyscraper/35857.png,skyscraper,0,1,[0],[0]
5983,7,383,5->2,data/train/cifar100/rocket/639.png,rocket,0,1,[0],[0]
5984,7,384,5->2,data/train/cifar100/mountain/26323.png,mountain,0,1,[0],[0]
5985,7,385,5->2,data/train/cifar100/mountain/13663.png,mountain,0,1,[0],[0]
5986,7,386,5->2,data/train/cifar100/plain/44071.png,plain,0,1,[0],[0]
5987,7,387,5->2,data/train/cifar100/streetcar/38982.png,streetcar,0,1,[0],[0]
5988,7,388,5->2,data/train/cifar100/tractor/13415.png,tractor,0,1,[0],[0]
5989,7,389,5->2,data/train/cifar100/streetcar/37364.png,streetcar,0,1,[0],[0]
5990,7,390,5->2,data/train/cifar100/lawn_mower/8642.png,lawn_mower,0,1,[0],[0]
5991,7,391,5->2,data/train/cifar100/pickup_truck/5897.png,pickup_truck,0,1,[0],[0]
5992,7,392,5->2,data/train/cifar100/rocket/8934.png,rocket,0,1,[0],[0]
5993,7,393,5->2,data/train/cifar100/bridge/14684.png,bridge,0,1,[0],[0]
5994,7,394,5->2,data/train/cifar100/cloud/49566.png,cloud,0,1,[0],[0]
5995,7,395,5->2,data/train/cifar100/house/14333.png,house,0,1,[0],[0]
5996,7,396,5->2,data/train/cifar100/bridge/12551.png,bridge,0,1,[0],[0]
5997,7,397,5->2,data/train/cifar100/plain/4475.png,plain,0,1,[0],[0]
5998,7,398,5->2,data/train/cifar100/tractor/16600.png,tractor,0,1,[0],[0]
5999,7,399,5->2,data/train/cifar100/skyscraper/38736.png,skyscraper,0,1,[0],[0]
6000,7,400,5->2,data/train/cifar100/house/21824.png,house,0,1,[0],[0]
6001,7,401,5->2,data/train/cifar100/streetcar/2841.png,streetcar,0,1,[0],[0]
6002,7,402,5->2,data/train/cifar100/lawn_mower/25912.png,lawn_mower,0,1,[0],[0]
6003,7,403,5->2,data/train/cifar100/bridge/3064.png,bridge,0,1,[0],[0]
6004,7,404,5->2,data/train/cifar100/plain/5453.png,plain,0,1,[0],[0]
6005,7,405,5->2,data/train/cifar100/streetcar/14338.png,streetcar,0,1,[0],[0]
6006,7,406,5->2,data/train/cifar100/bus/28952.png,bus,0,1,[0],[0]
6007,7,407,5->2,data/train/cifar100/mountain/40611.png,mountain,0,1,[0],[0]
6008,7,408,5->2,data/train/cifar100/castle/15878.png,castle,0,1,[0],[0]
6009,7,409,5->2,data/train/cifar100/house/1018.png,house,0,1,[0],[0]
6010,7,410,5->2,data/train/cifar100/bicycle/32713.png,bicycle,0,1,[0],[0]
6011,7,411,5->2,data/train/cifar100/train/36560.png,train,0,1,[0],[0]
6012,7,412,5->2,data/train/cifar100/road/16146.png,road,0,1,[0],[0]
6013,7,413,5->2,data/train/cifar100/plain/10738.png,plain,0,1,[0],[0]
6014,7,414,5->2,data/train/cifar100/tank/9187.png,tank,0,1,[0],[0]
6015,7,415,5->2,data/train/cifar100/cloud/19848.png,cloud,0,1,[0],[0]
6016,7,416,5->2,data/train/cifar100/sea/1606.png,sea,0,1,[0],[0]
6017,7,417,5->2,data/train/cifar100/lawn_mower/34264.png,lawn_mower,0,1,[0],[0]
6018,7,418,5->2,data/train/cifar100/forest/12341.png,forest,0,1,[0],[0]
6019,7,419,5->2,data/train/cifar100/pickup_truck/45059.png,pickup_truck,0,1,[0],[0]
6020,7,420,5->2,data/train/cifar100/tractor/38856.png,tractor,0,1,[0],[0]
6021,7,421,5->2,data/train/cifar100/pickup_truck/39185.png,pickup_truck,0,1,[0],[0]
6022,7,422,5->2,data/train/cifar100/bridge/30424.png,bridge,0,1,[0],[0]
6023,7,423,5->2,data/train/cifar100/bus/21777.png,bus,0,1,[0],[0]
6024,7,424,5->2,data/train/cifar100/bridge/32783.png,bridge,0,1,[0],[0]
6025,7,425,5->2,data/train/cifar100/skyscraper/22767.png,skyscraper,0,1,[0],[0]
6026,7,426,5->2,data/train/cifar100/bicycle/26468.png,bicycle,0,1,[0],[0]
6027,7,427,5->2,data/train/cifar100/streetcar/13603.png,streetcar,0,1,[0],[0]
6028,7,428,5->2,data/train/cifar100/road/38288.png,road,0,1,[0],[0]
6029,7,429,5->2,data/train/cifar100/lawn_mower/26416.png,lawn_mower,0,1,[0],[0]
6030,7,430,5->2,data/train/cifar100/tractor/47351.png,tractor,0,1,[0],[0]
6031,7,431,5->2,data/train/cifar100/house/32692.png,house,0,1,[0],[0]
6032,7,432,5->2,data/train/cifar100/streetcar/47237.png,streetcar,0,1,[0],[0]
6033,7,433,5->2,data/train/cifar100/bicycle/11789.png,bicycle,0,1,[0],[0]
6034,7,434,5->2,data/train/cifar100/tank/6620.png,tank,0,1,[0],[0]
6035,7,435,5->2,data/train/cifar100/skyscraper/2861.png,skyscraper,0,1,[0],[0]
6036,7,436,5->2,data/train/cifar100/train/42010.png,train,0,1,[0],[0]
6037,7,437,5->2,data/train/cifar100/train/32886.png,train,0,1,[0],[0]
6038,7,438,5->2,data/train/cifar100/pickup_truck/30191.png,pickup_truck,0,1,[0],[0]
6039,7,439,5->2,data/train/cifar100/forest/47459.png,forest,0,1,[0],[0]
6040,7,440,5->2,data/train/cifar100/streetcar/23287.png,streetcar,0,1,[0],[0]
6041,7,441,5->2,data/train/cifar100/cloud/42279.png,cloud,0,1,[0],[0]
6042,7,442,5->2,data/train/cifar100/house/41525.png,house,0,1,[0],[0]
6043,7,443,5->2,data/train/cifar100/forest/32553.png,forest,0,1,[0],[0]
6044,7,444,5->2,data/train/cifar100/castle/10730.png,castle,0,1,[0],[0]
6045,7,445,5->2,data/train/cifar100/plain/20032.png,plain,0,1,[0],[0]
6046,7,446,5->2,data/train/cifar100/bridge/49188.png,bridge,0,1,[0],[0]
6047,7,447,5->2,data/train/cifar100/mountain/43017.png,mountain,0,1,[0],[0]
6048,7,448,5->2,data/train/cifar100/road/40435.png,road,0,1,[0],[0]
6049,7,449,5->2,data/train/cifar100/train/6643.png,train,0,1,[0],[0]
6050,7,450,5->2,data/train/cifar100/castle/46626.png,castle,0,1,[0],[0]
6051,7,451,5->2,data/train/cifar100/bus/14299.png,bus,0,1,[0],[0]
6052,7,452,5->2,data/train/cifar100/castle/33224.png,castle,0,1,[0],[0]
6053,7,453,5->2,data/train/cifar100/bus/6637.png,bus,0,1,[0],[0]
6054,7,454,5->2,data/train/cifar100/lawn_mower/42028.png,lawn_mower,0,1,[0],[0]
6055,7,455,5->2,data/train/cifar100/castle/41915.png,castle,0,1,[0],[0]
6056,7,456,5->2,data/train/cifar100/sea/26559.png,sea,0,1,[0],[0]
6057,7,457,5->2,data/train/cifar100/road/17060.png,road,0,1,[0],[0]
6058,7,458,5->2,data/train/cifar100/skyscraper/15619.png,skyscraper,0,1,[0],[0]
6059,7,459,5->2,data/train/cifar100/lawn_mower/26169.png,lawn_mower,0,1,[0],[0]
6060,7,460,5->2,data/train/cifar100/mountain/38381.png,mountain,0,1,[0],[0]
6061,7,461,5->2,data/train/cifar100/bus/40047.png,bus,0,1,[0],[0]
6062,7,462,5->2,data/train/cifar100/bus/45070.png,bus,0,1,[0],[0]
6063,7,463,5->2,data/train/cifar100/castle/39472.png,castle,0,1,[0],[0]
6064,7,464,5->2,data/train/cifar100/bicycle/8780.png,bicycle,0,1,[0],[0]
6065,7,465,5->2,data/train/cifar100/tank/24928.png,tank,0,1,[0],[0]
6066,7,466,5->2,data/train/cifar100/bridge/26578.png,bridge,0,1,[0],[0]
6067,7,467,5->2,data/train/cifar100/cloud/36281.png,cloud,0,1,[0],[0]
6068,7,468,5->2,data/train/cifar100/plain/1192.png,plain,0,1,[0],[0]
6069,7,469,5->2,data/train/cifar100/plain/10599.png,plain,0,1,[0],[0]
6070,7,470,5->2,data/train/cifar100/house/13765.png,house,0,1,[0],[0]
6071,7,471,5->2,data/train/cifar100/pickup_truck/32701.png,pickup_truck,0,1,[0],[0]
6072,7,472,5->2,data/train/cifar100/plain/40432.png,plain,0,1,[0],[0]
6073,7,473,5->2,data/train/cifar100/mountain/19911.png,mountain,0,1,[0],[0]
6074,7,474,5->2,data/train/cifar100/lawn_mower/17864.png,lawn_mower,0,1,[0],[0]
6075,7,475,5->2,data/train/cifar100/streetcar/49309.png,streetcar,0,1,[0],[0]
6076,7,476,5->2,data/train/cifar100/plain/33903.png,plain,0,1,[0],[0]
6077,7,477,5->2,data/train/cifar100/bus/15895.png,bus,0,1,[0],[0]
6078,7,478,5->2,data/train/cifar100/house/13765.png,house,0,1,[0],[0]
6079,7,479,5->2,data/train/cifar100/tractor/45094.png,tractor,0,1,[0],[0]
6080,7,480,5->2,data/train/cifar100/bicycle/19958.png,bicycle,0,1,[0],[0]
6081,7,481,5->2,data/train/cifar100/rocket/11387.png,rocket,0,1,[0],[0]
6082,7,482,5->2,data/train/cifar100/lawn_mower/23039.png,lawn_mower,0,1,[0],[0]
6083,7,483,5->2,data/train/cifar100/motorcycle/34826.png,motorcycle,0,1,[0],[0]
6084,7,484,5->2,data/train/cifar100/tractor/21733.png,tractor,0,1,[0],[0]
6085,7,485,5->2,data/train/cifar100/castle/16477.png,castle,0,1,[0],[0]
6086,7,486,5->2,data/train/cifar100/mountain/26063.png,mountain,0,1,[0],[0]
6087,7,487,5->2,data/train/cifar100/tractor/12440.png,tractor,0,1,[0],[0]
6088,7,488,5->2,data/train/cifar100/train/27194.png,train,0,1,[0],[0]
6089,7,489,5->2,data/train/cifar100/mountain/4047.png,mountain,0,1,[0],[0]
6090,7,490,5->2,data/train/cifar100/rocket/37267.png,rocket,0,1,[0],[0]
6091,7,491,5->2,data/train/cifar100/pickup_truck/404.png,pickup_truck,0,1,[0],[0]
6092,7,492,5->2,data/train/cifar100/house/12549.png,house,0,1,[0],[0]
6093,7,493,5->2,data/train/cifar100/forest/33046.png,forest,0,1,[0],[0]
6094,7,494,5->2,data/train/cifar100/rocket/13875.png,rocket,0,1,[0],[0]
6095,7,495,5->2,data/train/cifar100/tractor/5430.png,tractor,0,1,[0],[0]
6096,7,496,5->2,data/train/cifar100/road/193.png,road,0,1,[0],[0]
6097,7,497,5->2,data/train/cifar100/sea/27750.png,sea,0,1,[0],[0]
6098,7,498,5->2,data/train/cifar100/tractor/2280.png,tractor,0,1,[0],[0]
6099,7,499,5->2,data/train/cifar100/sea/5301.png,sea,0,1,[0],[0]
6100,7,500,5->2,data/train/cifar100/bus/17997.png,bus,0,1,[0],[0]
6101,7,501,5->2,data/train/cifar100/bridge/43466.png,bridge,0,1,[0],[0]
6102,7,502,5->2,data/train/cifar100/plain/15051.png,plain,0,1,[0],[0]
6103,7,503,5->2,data/train/cifar100/pickup_truck/5889.png,pickup_truck,0,1,[0],[0]
6104,7,504,5->2,data/train/cifar100/forest/5008.png,forest,0,1,[0],[0]
6105,7,505,5->2,data/train/cifar100/lawn_mower/43140.png,lawn_mower,0,1,[0],[0]
6106,7,506,5->2,data/train/cifar100/motorcycle/16124.png,motorcycle,0,1,[0],[0]
6107,7,507,5->2,data/train/cifar100/lawn_mower/36100.png,lawn_mower,0,1,[0],[0]
6108,7,508,5->2,data/train/cifar100/train/21659.png,train,0,1,[0],[0]
6109,7,509,5->2,data/train/cifar100/plain/28658.png,plain,0,1,[0],[0]
6110,7,510,5->2,data/train/cifar100/skyscraper/14446.png,skyscraper,0,1,[0],[0]
6111,7,511,5->2,data/train/cifar100/rocket/3628.png,rocket,0,1,[0],[0]
6112,7,512,5->2,data/train/cifar100/train/44590.png,train,0,1,[0],[0]
6113,7,513,5->2,data/train/cifar100/house/45120.png,house,0,1,[0],[0]
6114,7,514,5->2,data/train/cifar100/cloud/9060.png,cloud,0,1,[0],[0]
6115,7,515,5->2,data/train/cifar100/house/17442.png,house,0,1,[0],[0]
6116,7,516,5->2,data/train/cifar100/forest/23933.png,forest,0,1,[0],[0]
6117,7,517,5->2,data/train/cifar100/bicycle/35210.png,bicycle,0,1,[0],[0]
6118,7,518,5->2,data/train/cifar100/pickup_truck/14563.png,pickup_truck,0,1,[0],[0]
6119,7,519,5->2,data/train/cifar100/lawn_mower/11605.png,lawn_mower,0,1,[0],[0]
6120,7,520,5->2,data/train/cifar100/house/4163.png,house,0,1,[0],[0]
6121,7,521,5->2,data/train/cifar100/streetcar/43371.png,streetcar,0,1,[0],[0]
6122,7,522,5->2,data/train/cifar100/bicycle/16479.png,bicycle,0,1,[0],[0]
6123,7,523,5->2,data/train/cifar100/cloud/11755.png,cloud,0,1,[0],[0]
6124,7,524,5->2,data/train/cifar100/bridge/24144.png,bridge,0,1,[0],[0]
6125,7,525,5->2,data/train/cifar100/house/45408.png,house,0,1,[0],[0]
6126,7,526,5->2,data/train/cifar100/sea/11207.png,sea,0,1,[0],[0]
6127,7,527,5->2,data/train/cifar100/tractor/47408.png,tractor,0,1,[0],[0]
6128,7,528,5->2,data/train/cifar100/pickup_truck/48816.png,pickup_truck,0,1,[0],[0]
6129,7,529,5->2,data/train/cifar100/skyscraper/35386.png,skyscraper,0,1,[0],[0]
6130,7,530,5->2,data/train/cifar100/mountain/36847.png,mountain,0,1,[0],[0]
6131,7,531,5->2,data/train/cifar100/tank/21494.png,tank,0,1,[0],[0]
6132,7,532,5->2,data/train/cifar100/house/41525.png,house,0,1,[0],[0]
6133,7,533,5->2,data/train/cifar100/tractor/8807.png,tractor,0,1,[0],[0]
6134,7,534,5->2,data/train/cifar100/bicycle/27808.png,bicycle,0,1,[0],[0]
6135,7,535,5->2,data/train/cifar100/bus/40043.png,bus,0,1,[0],[0]
6136,7,536,5->2,data/train/cifar100/bus/13496.png,bus,0,1,[0],[0]
6137,7,537,5->2,data/train/cifar100/mountain/49690.png,mountain,0,1,[0],[0]
6138,7,538,5->2,data/train/cifar100/motorcycle/10741.png,motorcycle,0,1,[0],[0]
6139,7,539,5->2,data/train/cifar100/castle/18255.png,castle,0,1,[0],[0]
6140,7,540,5->2,data/train/cifar100/train/6796.png,train,0,1,[0],[0]
6141,7,541,5->2,data/train/cifar100/pickup_truck/7305.png,pickup_truck,0,1,[0],[0]
6142,7,542,5->2,data/train/cifar100/streetcar/34460.png,streetcar,0,1,[0],[0]
6143,7,543,5->2,data/train/cifar100/lawn_mower/4006.png,lawn_mower,0,1,[0],[0]
6144,7,544,5->2,data/train/cifar100/skyscraper/8575.png,skyscraper,0,1,[0],[0]
6145,7,545,5->2,data/train/cifar100/bus/10298.png,bus,0,1,[0],[0]
6146,7,546,5->2,data/train/cifar100/pickup_truck/5971.png,pickup_truck,0,1,[0],[0]
6147,7,547,5->2,data/train/cifar100/house/49071.png,house,0,1,[0],[0]
6148,7,548,5->2,data/train/cifar100/tank/40096.png,tank,0,1,[0],[0]
6149,7,549,5->2,data/train/cifar100/castle/17572.png,castle,0,1,[0],[0]
6150,7,550,5->2,data/train/cifar100/plain/24109.png,plain,0,1,[0],[0]
6151,7,551,5->2,data/train/cifar100/rocket/19871.png,rocket,0,1,[0],[0]
6152,7,552,5->2,data/train/cifar100/sea/24554.png,sea,0,1,[0],[0]
6153,7,553,5->2,data/train/cifar100/castle/26552.png,castle,0,1,[0],[0]
6154,7,554,5->2,data/train/cifar100/train/44403.png,train,0,1,[0],[0]
6155,7,555,5->2,data/train/cifar100/lawn_mower/4624.png,lawn_mower,0,1,[0],[0]
6156,7,556,5->2,data/train/cifar100/streetcar/34514.png,streetcar,0,1,[0],[0]
6157,7,557,5->2,data/train/cifar100/bus/10952.png,bus,0,1,[0],[0]
6158,7,558,5->2,data/train/cifar100/train/39995.png,train,0,1,[0],[0]
6159,7,559,5->2,data/train/cifar100/skyscraper/2885.png,skyscraper,0,1,[0],[0]
6160,7,560,5->2,data/train/cifar100/bus/47791.png,bus,0,1,[0],[0]
6161,7,561,5->2,data/train/cifar100/bicycle/219.png,bicycle,0,1,[0],[0]
6162,7,562,5->2,data/train/cifar100/mountain/32352.png,mountain,0,1,[0],[0]
6163,7,563,5->2,data/train/cifar100/cloud/28839.png,cloud,0,1,[0],[0]
6164,7,564,5->2,data/train/cifar100/cloud/39463.png,cloud,0,1,[0],[0]
6165,7,565,5->2,data/train/cifar100/train/10482.png,train,0,1,[0],[0]
6166,7,566,5->2,data/train/cifar100/cloud/40122.png,cloud,0,1,[0],[0]
6167,7,567,5->2,data/train/cifar100/plain/3693.png,plain,0,1,[0],[0]
6168,7,568,5->2,data/train/cifar100/sea/25081.png,sea,0,1,[0],[0]
6169,7,569,5->2,data/train/cifar100/castle/1724.png,castle,0,1,[0],[0]
6170,7,570,5->2,data/train/cifar100/road/12920.png,road,0,1,[0],[0]
6171,7,571,5->2,data/train/cifar100/bus/26273.png,bus,0,1,[0],[0]
6172,7,572,5->2,data/train/cifar100/cloud/14234.png,cloud,0,1,[0],[0]
6173,7,573,5->2,data/train/cifar100/forest/12366.png,forest,0,1,[0],[0]
6174,7,574,5->2,data/train/cifar100/bridge/10784.png,bridge,0,1,[0],[0]
6175,7,575,5->2,data/train/cifar100/plain/25424.png,plain,0,1,[0],[0]
6176,7,576,5->2,data/train/cifar100/castle/28123.png,castle,0,1,[0],[0]
6177,7,577,5->2,data/train/cifar100/streetcar/8760.png,streetcar,0,1,[0],[0]
6178,7,578,5->2,data/train/cifar100/mountain/45335.png,mountain,0,1,[0],[0]
6179,7,579,5->2,data/train/cifar100/lawn_mower/37545.png,lawn_mower,0,1,[0],[0]
6180,7,580,5->2,data/train/cifar100/cloud/47173.png,cloud,0,1,[0],[0]
6181,7,581,5->2,data/train/cifar100/tank/16377.png,tank,0,1,[0],[0]
6182,7,582,5->2,data/train/cifar100/house/10429.png,house,0,1,[0],[0]
6183,7,583,5->2,data/train/cifar100/skyscraper/13867.png,skyscraper,0,1,[0],[0]
6184,7,584,5->2,data/train/cifar100/bridge/46788.png,bridge,0,1,[0],[0]
6185,7,585,5->2,data/train/cifar100/cloud/42373.png,cloud,0,1,[0],[0]
6186,7,586,5->2,data/train/cifar100/house/20542.png,house,0,1,[0],[0]
6187,7,587,5->2,data/train/cifar100/pickup_truck/36307.png,pickup_truck,0,1,[0],[0]
6188,7,588,5->2,data/train/cifar100/plain/35697.png,plain,0,1,[0],[0]
6189,7,589,5->2,data/train/cifar100/sea/39966.png,sea,0,1,[0],[0]
6190,7,590,5->2,data/train/cifar100/pickup_truck/35941.png,pickup_truck,0,1,[0],[0]
6191,7,591,5->2,data/train/cifar100/plain/10801.png,plain,0,1,[0],[0]
6192,7,592,5->2,data/train/cifar100/plain/15319.png,plain,0,1,[0],[0]
6193,7,593,5->2,data/train/cifar100/motorcycle/11975.png,motorcycle,0,1,[0],[0]
6194,7,594,5->2,data/train/cifar100/train/12556.png,train,0,1,[0],[0]
6195,7,595,5->2,data/train/cifar100/plain/33454.png,plain,0,1,[0],[0]
6196,7,596,5->2,data/train/cifar100/house/27147.png,house,0,1,[0],[0]
6197,7,597,5->2,data/train/cifar100/bus/43860.png,bus,0,1,[0],[0]
6198,7,598,5->2,data/train/cifar100/train/41387.png,train,0,1,[0],[0]
6199,7,599,5->2,data/train/cifar100/streetcar/675.png,streetcar,0,1,[0],[0]
6200,7,600,5->2,data/train/cifar100/pickup_truck/1364.png,pickup_truck,0,1,[0],[0]
6201,7,601,5->2,data/train/cifar100/road/3533.png,road,0,1,[0],[0]
6202,7,602,5->2,data/train/cifar100/motorcycle/26326.png,motorcycle,0,1,[0],[0]
6203,7,603,5->2,data/train/cifar100/tank/23413.png,tank,0,1,[0],[0]
6204,7,604,5->2,data/train/cifar100/motorcycle/8868.png,motorcycle,0,1,[0],[0]
6205,7,605,5->2,data/train/cifar100/forest/1764.png,forest,0,1,[0],[0]
6206,7,606,5->2,data/train/cifar100/train/25505.png,train,0,1,[0],[0]
6207,7,607,5->2,data/train/cifar100/sea/10449.png,sea,0,1,[0],[0]
6208,7,608,5->2,data/train/cifar100/lawn_mower/17667.png,lawn_mower,0,1,[0],[0]
6209,7,609,5->2,data/train/cifar100/sea/4712.png,sea,0,1,[0],[0]
6210,7,610,5->2,data/train/cifar100/road/10028.png,road,0,1,[0],[0]
6211,7,611,5->2,data/train/cifar100/skyscraper/6811.png,skyscraper,0,1,[0],[0]
6212,7,612,5->2,data/train/cifar100/lawn_mower/4006.png,lawn_mower,0,1,[0],[0]
6213,7,613,5->2,data/train/cifar100/castle/11522.png,castle,0,1,[0],[0]
6214,7,614,5->2,data/train/cifar100/streetcar/42338.png,streetcar,0,1,[0],[0]
6215,7,615,5->2,data/train/cifar100/tank/43731.png,tank,0,1,[0],[0]
6216,7,616,5->2,data/train/cifar100/streetcar/3335.png,streetcar,0,1,[0],[0]
6217,7,617,5->2,data/train/cifar100/castle/34439.png,castle,0,1,[0],[0]
6218,7,618,5->2,data/train/cifar100/tractor/31988.png,tractor,0,1,[0],[0]
6219,7,619,5->2,data/train/cifar100/castle/20028.png,castle,0,1,[0],[0]
6220,7,620,5->2,data/train/cifar100/sea/23016.png,sea,0,1,[0],[0]
6221,7,621,5->2,data/train/cifar100/forest/3122.png,forest,0,1,[0],[0]
6222,7,622,5->2,data/train/cifar100/tractor/10430.png,tractor,0,1,[0],[0]
6223,7,623,5->2,data/train/cifar100/sea/26274.png,sea,0,1,[0],[0]
6224,7,624,5->2,data/train/cifar100/rocket/3628.png,rocket,0,1,[0],[0]
6225,7,625,5->2,data/train/cifar100/plain/37416.png,plain,0,1,[0],[0]
6226,7,626,5->2,data/train/cifar100/bridge/8832.png,bridge,0,1,[0],[0]
6227,7,627,5->2,data/train/cifar100/pickup_truck/17397.png,pickup_truck,0,1,[0],[0]
6228,7,628,5->2,data/train/cifar100/mountain/9078.png,mountain,0,1,[0],[0]
6229,7,629,5->2,data/train/cifar100/skyscraper/32418.png,skyscraper,0,1,[0],[0]
6230,7,630,5->2,data/train/cifar100/motorcycle/25320.png,motorcycle,0,1,[0],[0]
6231,7,631,5->2,data/train/cifar100/lawn_mower/21420.png,lawn_mower,0,1,[0],[0]
6232,7,632,5->2,data/train/cifar100/mountain/30522.png,mountain,0,1,[0],[0]
6233,7,633,5->2,data/train/cifar100/sea/20710.png,sea,0,1,[0],[0]
6234,7,634,5->2,data/train/cifar100/train/41601.png,train,0,1,[0],[0]
6235,7,635,5->2,data/train/cifar100/skyscraper/22299.png,skyscraper,0,1,[0],[0]
6236,7,636,5->2,data/train/cifar100/cloud/28486.png,cloud,0,1,[0],[0]
6237,7,637,5->2,data/train/cifar100/bicycle/45769.png,bicycle,0,1,[0],[0]
6238,7,638,5->2,data/train/cifar100/motorcycle/45191.png,motorcycle,0,1,[0],[0]
6239,7,639,5->2,data/train/cifar100/bus/11733.png,bus,0,1,[0],[0]
6240,7,640,5->2,data/train/cifar100/bicycle/4921.png,bicycle,0,1,[0],[0]
6241,7,641,5->2,data/train/cifar100/rocket/759.png,rocket,0,1,[0],[0]
6242,7,642,5->2,data/train/cifar100/tank/20228.png,tank,0,1,[0],[0]
6243,7,643,5->2,data/train/cifar100/pickup_truck/17374.png,pickup_truck,0,1,[0],[0]
6244,7,644,5->2,data/train/cifar100/forest/755.png,forest,0,1,[0],[0]
6245,7,645,5->2,data/train/cifar100/motorcycle/48112.png,motorcycle,0,1,[0],[0]
6246,7,646,5->2,data/train/cifar100/cloud/256.png,cloud,0,1,[0],[0]
6247,7,647,5->2,data/train/cifar100/train/32719.png,train,0,1,[0],[0]
6248,7,648,5->2,data/train/cifar100/skyscraper/35339.png,skyscraper,0,1,[0],[0]
6249,7,649,5->2,data/train/cifar100/bicycle/17257.png,bicycle,0,1,[0],[0]
6250,7,650,5->2,data/train/cifar100/lawn_mower/25243.png,lawn_mower,0,1,[0],[0]
6251,7,651,5->2,data/train/cifar100/train/3974.png,train,0,1,[0],[0]
6252,7,652,5->2,data/train/cifar100/bus/38472.png,bus,0,1,[0],[0]
6253,7,653,5->2,data/train/cifar100/lawn_mower/37531.png,lawn_mower,0,1,[0],[0]
6254,7,654,5->2,data/train/cifar100/lawn_mower/26377.png,lawn_mower,0,1,[0],[0]
6255,7,655,5->2,data/train/cifar100/mountain/35671.png,mountain,0,1,[0],[0]
6256,7,656,5->2,data/train/cifar100/mountain/46931.png,mountain,0,1,[0],[0]
6257,7,657,5->2,data/train/cifar100/lawn_mower/38466.png,lawn_mower,0,1,[0],[0]
6258,7,658,5->2,data/train/cifar100/tank/6871.png,tank,0,1,[0],[0]
6259,7,659,5->2,data/train/cifar100/forest/33631.png,forest,0,1,[0],[0]
6260,7,660,5->2,data/train/cifar100/lawn_mower/34098.png,lawn_mower,0,1,[0],[0]
6261,7,661,5->2,data/train/cifar100/streetcar/15149.png,streetcar,0,1,[0],[0]
6262,7,662,5->2,data/train/cifar100/plain/3342.png,plain,0,1,[0],[0]
6263,7,663,5->2,data/train/cifar100/forest/34173.png,forest,0,1,[0],[0]
6264,7,664,5->2,data/train/cifar100/house/36197.png,house,0,1,[0],[0]
6265,7,665,5->2,data/train/cifar100/bicycle/6092.png,bicycle,0,1,[0],[0]
6266,7,666,5->2,data/train/cifar100/motorcycle/4880.png,motorcycle,0,1,[0],[0]
6267,7,667,5->2,data/train/cifar100/bicycle/7255.png,bicycle,0,1,[0],[0]
6268,7,668,5->2,data/train/cifar100/motorcycle/36253.png,motorcycle,0,1,[0],[0]
6269,7,669,5->2,data/train/cifar100/rocket/7502.png,rocket,0,1,[0],[0]
6270,7,670,5->2,data/train/cifar100/mountain/18731.png,mountain,0,1,[0],[0]
6271,7,671,5->2,data/train/cifar100/cloud/26435.png,cloud,0,1,[0],[0]
6272,7,672,5->2,data/train/cifar100/plain/3896.png,plain,0,1,[0],[0]
6273,7,673,5->2,data/train/cifar100/tractor/15487.png,tractor,0,1,[0],[0]
6274,7,674,5->2,data/train/cifar100/cloud/5659.png,cloud,0,1,[0],[0]
6275,7,675,5->2,data/train/cifar100/bridge/28536.png,bridge,0,1,[0],[0]
6276,7,676,5->2,data/train/cifar100/forest/48191.png,forest,0,1,[0],[0]
6277,7,677,5->2,data/train/cifar100/motorcycle/44553.png,motorcycle,0,1,[0],[0]
6278,7,678,5->2,data/train/cifar100/train/12624.png,train,0,1,[0],[0]
6279,7,679,5->2,data/train/cifar100/tank/20358.png,tank,0,1,[0],[0]
6280,7,680,5->2,data/train/cifar100/tank/40422.png,tank,0,1,[0],[0]
6281,7,681,5->2,data/train/cifar100/sea/14844.png,sea,0,1,[0],[0]
6282,7,682,5->2,data/train/cifar100/train/35260.png,train,0,1,[0],[0]
